Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
IPG,07/01/2005,12.14,12.25,12.05,12.25,1144300.0,11.11,0.0,1.0
IPG,07/05/2005,12.15,12.28,12.08,12.23,1733200.0,11.1,0.0,1.0
IPG,07/06/2005,12.23,12.23,12.07,12.09,1860800.0,10.97,0.0,1.0
IPG,07/07/2005,12.08,12.1,11.94,12.05,1180000.0,10.93,0.0,1.0
IPG,07/08/2005,12.05,12.3,11.96,12.27,1883900.0,11.13,0.0,1.0
IPG,07/11/2005,12.3,12.3,12.16,12.29,894400.0,11.15,0.0,1.0
IPG,07/12/2005,12.27,12.46,12.18,12.36,1202700.0,11.21,0.0,1.0
IPG,07/13/2005,12.34,12.44,12.26,12.4,1095400.0,11.25,0.0,1.0
IPG,07/14/2005,12.4,12.7,12.4,12.65,3199000.0,11.48,0.0,1.0
IPG,07/15/2005,12.66,12.7,12.5,12.6,1079000.0,11.43,0.0,1.0
IPG,07/18/2005,12.6,12.66,12.43,12.56,4040200.0,11.39,0.0,1.0
IPG,07/19/2005,12.56,12.73,12.51,12.67,1959900.0,11.49,0.0,1.0
IPG,07/20/2005,12.65,12.68,12.41,12.66,1629800.0,11.49,0.0,1.0
IPG,07/21/2005,12.61,12.7,12.35,12.5,2020000.0,11.34,0.0,1.0
IPG,07/22/2005,12.5,12.64,12.46,12.6,860000.0,11.43,0.0,1.0
IPG,07/25/2005,12.6,12.65,12.5,12.55,872700.0,11.39,0.0,1.0
IPG,07/26/2005,12.55,12.6,12.46,12.53,1590800.0,11.37,0.0,1.0
IPG,07/27/2005,12.5,12.65,12.48,12.55,1261600.0,11.39,0.0,1.0
IPG,07/28/2005,12.63,12.66,12.52,12.56,1438300.0,11.39,0.0,1.0
IPG,07/29/2005,12.56,12.63,12.45,12.5,4014400.0,11.34,0.0,1.0
IPG,08/01/2005,12.49,12.5,12.28,12.29,2916700.0,11.15,0.0,1.0
IPG,08/02/2005,12.3,12.3,11.97,12.1,3849600.0,10.98,0.0,1.0
IPG,08/03/2005,12.05,12.27,12.02,12.22,1762400.0,11.09,0.0,1.0
IPG,08/04/2005,12.17,12.22,12.11,12.17,629600.0,11.04,0.0,1.0
IPG,08/05/2005,12.17,12.17,12.06,12.14,928300.0,11.01,0.0,1.0
IPG,08/08/2005,12.14,12.3,11.99,12.05,1567400.0,10.93,0.0,1.0
IPG,08/09/2005,12.05,12.13,11.97,12.03,1119000.0,10.91,0.0,1.0
IPG,08/10/2005,12.04,12.08,11.92,11.97,1339200.0,10.86,0.0,1.0
IPG,08/11/2005,11.95,11.97,11.85,11.9,2001600.0,10.8,0.0,1.0
IPG,08/12/2005,11.86,12.03,11.83,11.94,1156600.0,10.83,0.0,1.0
IPG,08/15/2005,11.94,12.2,11.85,12.18,1203600.0,11.05,0.0,1.0
IPG,08/16/2005,12.19,12.19,11.95,12.06,2024600.0,10.94,0.0,1.0
IPG,08/17/2005,12.04,12.24,11.99,12.16,619600.0,11.03,0.0,1.0
IPG,08/18/2005,12.19,12.22,12.05,12.19,889000.0,11.06,0.0,1.0
IPG,08/19/2005,12.27,12.29,12.16,12.25,1374700.0,11.11,0.0,1.0
IPG,08/22/2005,12.6,12.6,12.1,12.15,3929200.0,11.02,0.0,1.0
IPG,08/23/2005,12.16,12.22,12.03,12.15,728500.0,11.02,0.0,1.0
IPG,08/24/2005,12.15,12.2,12.0,12.0,804500.0,10.89,0.0,1.0
IPG,08/25/2005,12.04,12.12,12.0,12.03,4353600.0,10.91,0.0,1.0
IPG,08/26/2005,11.98,12.0,11.85,11.9,2012800.0,10.8,0.0,1.0
IPG,08/29/2005,11.95,12.14,11.89,12.14,992500.0,11.01,0.0,1.0
IPG,08/30/2005,12.12,12.18,12.04,12.18,1312100.0,11.05,0.0,1.0
IPG,08/31/2005,12.15,12.16,11.92,12.13,1858300.0,11.0,0.0,1.0
IPG,09/01/2005,12.13,12.2,11.7,11.77,5988100.0,10.68,0.0,1.0
IPG,09/02/2005,11.77,11.95,11.55,11.71,4893200.0,10.62,0.0,1.0
IPG,09/06/2005,11.75,11.82,11.69,11.75,2072600.0,10.66,0.0,1.0
IPG,09/07/2005,11.75,11.8,11.66,11.77,3439200.0,10.68,0.0,1.0
