Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
COG,07/01/2005,34.88,36.75,34.88,36.6,538900.0,4.45,0.0,1.0
COG,07/05/2005,36.8,37.9,36.71,37.6,360700.0,4.57,0.0,1.0
COG,07/06/2005,37.85,37.94,36.9,37.19,474900.0,4.52,0.0,1.0
COG,07/07/2005,36.75,37.64,36.25,37.63,373400.0,4.57,0.0,1.0
COG,07/08/2005,38.2,38.65,37.65,38.13,350600.0,4.64,0.0,1.0
COG,07/11/2005,38.13,38.99,37.8,38.88,376600.0,4.73,0.0,1.0
COG,07/12/2005,39.0,39.68,38.53,39.24,368500.0,4.77,0.0,1.0
COG,07/13/2005,38.9,39.35,38.4,38.82,416200.0,4.72,0.0,1.0
COG,07/14/2005,39.5,39.5,37.42,37.56,395400.0,4.57,0.0,1.0
COG,07/15/2005,37.56,38.0,36.69,37.04,203900.0,4.5,0.0,1.0
COG,07/18/2005,37.04,37.04,35.83,36.05,214500.0,4.38,0.0,1.0
COG,07/19/2005,36.35,37.35,36.25,37.34,178800.0,4.54,0.0,1.0
COG,07/20/2005,37.34,37.75,36.6,37.45,184200.0,4.55,0.0,1.0
COG,07/21/2005,37.49,37.82,37.0,37.48,322800.0,4.56,0.0,1.0
COG,07/22/2005,37.88,39.1,37.88,39.05,334600.0,4.75,0.0,1.0
COG,07/25/2005,38.85,39.33,38.58,38.99,271000.0,4.74,0.0,1.0
COG,07/26/2005,39.0,39.3,38.56,39.17,339800.0,4.76,0.0,1.0
COG,07/27/2005,39.25,39.3,38.33,39.0,120400.0,4.74,0.0,1.0
COG,07/28/2005,39.25,39.4,38.36,39.06,264500.0,4.75,0.0,1.0
COG,07/29/2005,39.47,40.89,39.35,40.52,475200.0,4.93,0.0,1.0
COG,08/01/2005,40.9,41.3,40.67,40.87,402300.0,4.97,0.0,1.0
COG,08/02/2005,41.4,42.6,41.39,42.55,550000.0,5.17,0.0,1.0
COG,08/03/2005,42.55,42.96,42.05,42.05,376400.0,5.11,0.0,1.0
COG,08/04/2005,42.05,42.99,41.98,42.66,237600.0,5.19,0.0,1.0
COG,08/05/2005,42.66,42.71,41.38,42.25,256700.0,5.14,0.0,1.0
COG,08/08/2005,42.54,43.1,42.32,42.58,290300.0,5.18,0.0,1.0
COG,08/09/2005,42.7,42.75,41.42,41.91,267000.0,5.1,0.04,1.0
COG,08/10/2005,42.25,43.24,42.2,43.23,281100.0,5.26,0.0,1.0
COG,08/11/2005,43.1,43.93,43.1,43.8,454400.0,5.33,0.0,1.0
COG,08/12/2005,43.87,44.11,42.89,43.48,209400.0,5.29,0.0,1.0
COG,08/15/2005,43.4,43.4,42.55,42.73,296900.0,5.2,0.0,1.0
COG,08/16/2005,42.5,42.57,41.24,41.31,277500.0,5.03,0.0,1.0
COG,08/17/2005,41.11,42.15,39.39,39.81,653600.0,4.84,0.0,1.0
COG,08/18/2005,39.6,39.71,38.44,39.51,382500.0,4.81,0.0,1.0
COG,08/19/2005,40.01,41.2,39.9,40.73,215600.0,4.96,0.0,1.0
COG,08/22/2005,41.4,41.96,40.94,41.44,237800.0,5.04,0.0,1.0
COG,08/23/2005,41.7,42.1,40.67,41.39,272300.0,5.04,0.0,1.0
COG,08/24/2005,41.59,42.5,41.54,41.93,213000.0,5.1,0.0,1.0
COG,08/25/2005,41.79,42.08,41.56,41.78,196400.0,5.08,0.0,1.0
COG,08/26/2005,41.68,41.9,40.6,40.88,253000.0,4.97,0.0,1.0
COG,08/29/2005,41.5,41.86,40.66,41.41,293500.0,5.04,0.0,1.0
COG,08/30/2005,41.71,42.99,41.67,42.36,354700.0,5.15,0.0,1.0
COG,08/31/2005,42.37,43.78,42.37,43.19,629500.0,5.26,0.0,1.0
COG,09/01/2005,43.58,44.1,43.33,44.03,487100.0,5.36,0.0,1.0
COG,09/02/2005,43.81,43.81,42.1,42.77,336200.0,5.2,0.0,1.0
COG,09/06/2005,43.0,43.94,42.66,43.94,381000.0,5.35,0.0,1.0
COG,09/07/2005,44.08,44.25,43.15,43.57,322000.0,5.3,0.0,1.0
COG,09/08/2005,44.1,45.31,44.1,45.09,824500.0,5.49,0.0,1.0
COG,09/09/2005,45.95,45.95,44.89,45.8,699700.0,5.57,0.0,1.0
COG,09/12/2005,46.5,46.53,45.45,46.08,795000.0,5.61,0.0,1.0
COG,09/13/2005,46.12,46.5,45.39,45.53,427800.0,5.54,0.0,1.0
COG,09/14/2005,45.9,46.2,45.1,45.46,317500.0,5.53,0.0,1.0
COG,09/15/2005,45.76,46.22,45.42,45.78,580500.0,5.57,0.0,1.0
COG,09/16/2005,45.78,46.25,45.58,46.08,522700.0,5.61,0.0,1.0
COG,09/19/2005,46.9,47.54,46.9,47.35,444800.0,5.76,0.0,1.0
COG,09/20/2005,47.14,47.4,46.48,46.77,403800.0,5.69,0.0,1.0
COG,09/21/2005,47.48,48.2,47.0,47.16,521500.0,5.74,0.0,1.0
COG,09/22/2005,47.9,47.94,45.69,47.16,661700.0,5.74,0.0,1.0
COG,09/23/2005,46.75,46.78,45.8,46.16,444200.0,5.62,0.0,1.0
COG,09/26/2005,46.17,47.79,45.82,47.63,659900.0,5.8,0.0,1.0
COG,09/27/2005,47.53,47.85,46.83,47.44,684500.0,5.77,0.0,1.0
COG,09/28/2005,47.8,48.82,47.34,48.82,737900.0,5.94,0.0,1.0
COG,09/29/2005,49.09,50.86,49.0,50.81,789500.0,6.18,0.0,1.0
COG,09/30/2005,50.81,51.14,50.23,50.51,782000.0,6.15,0.0,1.0
COG,10/03/2005,51.0,52.3,50.84,51.54,484600.0,6.27,0.0,1.0
COG,10/04/2005,53.49,53.49,50.01,50.14,1056700.0,6.1,0.0,1.0
COG,10/05/2005,50.2,50.39,47.18,47.18,884100.0,5.74,0.0,1.0
COG,10/06/2005,47.09,47.09,43.77,44.36,1072600.0,5.4,0.0,1.0
COG,10/07/2005,45.0,46.04,44.2,45.4,381000.0,5.52,0.0,1.0
COG,10/10/2005,46.35,46.35,44.18,44.42,353800.0,5.41,0.0,1.0
COG,10/11/2005,45.2,47.75,45.2,47.5,675800.0,5.78,0.0,1.0
COG,10/12/2005,47.45,47.46,45.29,45.7,605900.0,5.56,0.0,1.0
COG,10/13/2005,45.19,45.19,42.62,43.92,777200.0,5.34,0.0,1.0
COG,10/14/2005,43.93,46.46,43.93,46.23,886100.0,5.63,0.0,1.0
COG,10/17/2005,47.75,47.98,46.34,47.12,431500.0,5.73,0.0,1.0
COG,10/18/2005,47.44,48.26,44.9,44.9,949500.0,5.46,0.0,1.0
COG,10/19/2005,44.5,46.12,43.11,46.1,659500.0,5.61,0.0,1.0
COG,10/20/2005,45.7,45.71,42.31,43.02,703300.0,5.24,0.0,1.0
COG,10/21/2005,43.2,44.56,42.81,43.4,437600.0,5.28,0.0,1.0
COG,10/24/2005,43.4,46.36,43.3,46.36,559100.0,5.64,0.0,1.0
COG,10/25/2005,46.4,48.67,46.25,48.4,643900.0,5.89,0.0,1.0
COG,10/26/2005,48.41,49.72,47.85,47.96,512300.0,5.84,0.0,1.0
COG,10/27/2005,48.45,48.8,46.0,46.0,399000.0,5.6,0.0,1.0
COG,10/28/2005,45.5,46.85,43.75,46.41,896500.0,5.65,0.0,1.0
COG,10/31/2005,46.6,47.61,45.25,45.79,825700.0,5.57,0.0,1.0
COG,11/01/2005,45.79,45.8,44.4,45.37,651900.0,5.52,0.0,1.0
COG,11/02/2005,45.2,46.1,45.0,45.8,659200.0,5.57,0.0,1.0
COG,11/03/2005,46.2,47.62,45.63,46.88,549900.0,5.7,0.0,1.0
COG,11/04/2005,46.89,46.89,44.53,44.99,352600.0,5.47,0.0,1.0
COG,11/07/2005,44.5,44.62,42.78,43.0,1023600.0,5.23,0.0,1.0
COG,11/08/2005,43.06,43.33,42.02,43.0,993200.0,5.24,0.04,1.0
COG,11/09/2005,43.5,43.86,42.18,42.78,643500.0,5.21,0.0,1.0
COG,11/10/2005,42.53,42.53,40.4,41.04,571300.0,5.0,0.0,1.0
COG,11/11/2005,41.09,41.58,40.56,41.21,346200.0,5.02,0.0,1.0
COG,11/14/2005,41.8,41.96,40.44,40.76,523300.0,4.96,0.0,1.0
COG,11/15/2005,40.4,41.46,40.33,40.48,510000.0,4.93,0.0,1.0
COG,11/16/2005,40.6,42.55,40.6,42.52,590000.0,5.18,0.0,1.0
COG,11/17/2005,43.7,43.7,41.8,42.13,481400.0,5.13,0.0,1.0
COG,11/18/2005,42.13,42.6,41.75,42.19,470600.0,5.14,0.0,1.0
COG,11/21/2005,41.95,43.15,41.75,42.98,410500.0,5.24,0.0,1.0
COG,11/22/2005,43.5,44.69,43.17,44.37,450700.0,5.4,0.0,1.0
COG,11/23/2005,44.37,44.5,43.5,43.7,331300.0,5.32,0.0,1.0
COG,11/25/2005,43.77,44.16,43.63,43.89,145400.0,5.35,0.0,1.0
COG,11/28/2005,43.4,43.54,41.52,41.52,705500.0,5.06,0.0,1.0
COG,11/29/2005,42.35,42.55,41.47,41.68,464100.0,5.08,0.0,1.0
COG,11/30/2005,41.55,42.6,41.55,42.21,548500.0,5.14,0.0,1.0
COG,12/01/2005,42.75,44.24,42.56,43.88,484200.0,5.34,0.0,1.0
COG,12/02/2005,43.88,44.65,43.4,44.31,411700.0,5.4,0.0,1.0
COG,12/05/2005,44.81,45.18,44.2,44.29,517800.0,5.39,0.0,1.0
COG,12/06/2005,44.29,44.96,44.06,44.81,338500.0,5.46,0.0,1.0
COG,12/07/2005,44.95,45.28,43.66,44.09,418000.0,5.37,0.0,1.0
COG,12/08/2005,44.35,45.97,43.9,45.8,552600.0,5.58,0.0,1.0
COG,12/09/2005,45.35,45.43,44.54,45.07,348900.0,5.49,0.0,1.0
COG,12/12/2005,46.2,46.35,45.37,45.95,386700.0,5.6,0.0,1.0
COG,12/13/2005,46.45,48.07,46.28,46.93,566100.0,5.72,0.0,1.0
COG,12/14/2005,46.8,48.07,46.29,47.91,715600.0,5.84,0.0,1.0
COG,12/15/2005,48.16,48.23,46.71,47.03,839300.0,5.73,0.0,1.0
COG,12/16/2005,47.23,47.46,46.54,46.54,1038400.0,5.67,0.0,1.0
COG,12/19/2005,46.1,47.44,46.1,46.36,750700.0,5.65,0.0,1.0
COG,12/20/2005,46.6,47.96,46.56,47.55,406000.0,5.79,0.0,1.0
COG,12/21/2005,47.97,49.18,47.38,47.89,655500.0,5.83,0.0,1.0
COG,12/22/2005,47.89,48.52,47.47,47.68,514800.0,5.81,0.0,1.0
COG,12/23/2005,47.68,47.68,46.2,47.18,350000.0,5.75,0.0,1.0
COG,12/27/2005,47.18,47.18,44.7,44.93,415800.0,5.47,0.0,1.0
COG,12/28/2005,45.31,46.1,44.8,45.87,352000.0,5.59,0.0,1.0
COG,12/29/2005,45.64,46.18,44.78,44.87,383600.0,5.47,0.0,1.0
COG,12/30/2005,44.88,45.36,43.92,45.1,470800.0,5.49,0.0,1.0
COG,01/03/2006,45.6,47.7,45.3,47.59,850300.0,5.8,0.0,1.0
