Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
NRG,07/01/2005,37.6,38.01,37.59,38.0,775000.0,17.99,0.0,1.0
NRG,07/05/2005,37.96,38.14,37.67,38.11,627700.0,18.04,0.0,1.0
NRG,07/06/2005,38.02,38.13,37.36,37.46,452700.0,17.73,0.0,1.0
NRG,07/07/2005,37.35,37.69,36.98,37.63,405800.0,17.81,0.0,1.0
NRG,07/08/2005,37.63,37.96,37.44,37.66,570300.0,17.83,0.0,1.0
NRG,07/11/2005,37.6,38.1,37.44,38.05,540900.0,18.01,0.0,1.0
NRG,07/12/2005,38.03,38.03,37.48,38.0,538000.0,17.99,0.0,1.0
NRG,07/13/2005,37.86,38.42,37.85,37.88,492200.0,17.93,0.0,1.0
NRG,07/14/2005,37.73,37.9,37.19,37.26,694700.0,17.64,0.0,1.0
NRG,07/15/2005,37.23,37.26,36.58,36.88,810400.0,17.46,0.0,1.0
NRG,07/18/2005,36.77,37.34,36.74,36.94,471500.0,17.49,0.0,1.0
NRG,07/19/2005,36.94,37.11,36.87,36.95,256600.0,17.49,0.0,1.0
NRG,07/20/2005,36.85,37.47,36.58,37.31,420000.0,17.66,0.0,1.0
NRG,07/21/2005,37.32,37.32,36.4,36.56,413800.0,17.31,0.0,1.0
NRG,07/22/2005,36.76,38.33,36.76,38.15,652000.0,18.06,0.0,1.0
NRG,07/25/2005,38.3,38.35,37.71,37.77,347000.0,17.88,0.0,1.0
NRG,07/26/2005,37.8,37.8,37.27,37.38,571900.0,17.7,0.0,1.0
NRG,07/27/2005,37.5,37.96,36.97,37.85,1339600.0,17.92,0.0,1.0
NRG,07/28/2005,37.82,37.91,37.45,37.81,693100.0,17.9,0.0,1.0
NRG,07/29/2005,37.81,38.36,37.81,38.35,711300.0,18.15,0.0,1.0
NRG,08/01/2005,38.33,38.8,38.23,38.8,814600.0,18.37,0.0,1.0
NRG,08/02/2005,38.95,40.05,38.9,40.0,1492500.0,18.94,0.0,1.0
NRG,08/03/2005,39.93,40.09,39.56,39.92,566500.0,18.9,0.0,1.0
NRG,08/04/2005,39.98,41.9,39.98,41.52,1246700.0,19.66,0.0,1.0
NRG,08/05/2005,41.58,41.63,39.41,40.01,989800.0,18.94,0.0,1.0
NRG,08/08/2005,40.35,40.35,38.5,39.05,1573700.0,18.49,0.0,1.0
NRG,08/09/2005,38.66,39.3,38.36,38.7,1150100.0,18.32,0.0,1.0
NRG,08/10/2005,39.38,40.3,39.1,39.39,1162400.0,18.65,0.0,1.0
NRG,08/11/2005,39.3,39.3,37.88,38.36,1426100.0,18.16,0.0,1.0
