Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PX,08/15/2005,51.11,51.51,50.96,51.33,793900.0,42.42,0.0,1.0
PX,08/16/2005,51.1,51.3,50.47,50.54,1127100.0,41.76,0.0,1.0
PX,08/17/2005,50.36,50.7,49.97,50.44,767800.0,41.68,0.0,1.0
PX,08/18/2005,50.17,50.54,49.92,50.47,777700.0,41.71,0.0,1.0
PX,08/19/2005,50.8,50.82,50.25,50.4,746400.0,41.65,0.0,1.0
PX,08/22/2005,50.6,51.24,50.16,50.37,935100.0,41.62,0.0,1.0
PX,08/23/2005,49.0,49.75,48.2,48.97,3748800.0,40.47,0.0,1.0
PX,08/24/2005,48.91,49.24,48.54,48.99,1804000.0,40.48,0.0,1.0
PX,08/25/2005,49.0,49.09,48.17,48.75,1622000.0,40.28,0.0,1.0
PX,08/26/2005,48.43,48.69,47.91,48.42,1101900.0,40.01,0.0,1.0
PX,08/29/2005,47.85,48.79,47.65,48.69,1045100.0,40.23,0.0,1.0
PX,08/30/2005,48.37,48.38,47.4,47.8,1411600.0,39.5,0.0,1.0
PX,08/31/2005,47.75,48.3,47.58,48.3,1464100.0,39.91,0.0,1.0
PX,09/01/2005,48.15,48.41,47.9,47.91,1231400.0,39.59,0.0,1.0
PX,09/02/2005,47.7,48.02,47.2,47.9,1026500.0,39.73,0.18,1.0
PX,09/06/2005,48.1,48.55,48.03,48.24,1004700.0,40.01,0.0,1.0
PX,09/07/2005,48.05,48.54,48.05,48.36,822200.0,40.11,0.0,1.0
PX,09/08/2005,48.1,48.44,48.03,48.13,867400.0,39.92,0.0,1.0
PX,09/09/2005,48.5,48.98,48.1,48.95,673000.0,40.6,0.0,1.0
PX,09/12/2005,48.9,49.37,48.75,49.07,863200.0,40.7,0.0,1.0
PX,09/13/2005,48.96,49.16,48.44,48.45,1051100.0,40.19,0.0,1.0
PX,09/14/2005,48.15,48.55,48.09,48.31,752500.0,40.07,0.0,1.0
PX,09/15/2005,48.4,48.48,47.91,48.22,808500.0,40.0,0.0,1.0
PX,09/16/2005,48.62,48.95,47.98,48.84,1573200.0,40.51,0.0,1.0
PX,09/19/2005,48.2,48.44,47.83,48.26,1004400.0,40.03,0.0,1.0
PX,09/20/2005,48.55,49.0,47.7,47.72,1171200.0,39.58,0.0,1.0
PX,09/21/2005,47.45,47.55,46.25,46.34,1881400.0,38.44,0.0,1.0
PX,09/22/2005,46.15,46.28,45.32,46.0,3676500.0,38.15,0.0,1.0
PX,09/23/2005,46.04,47.37,45.62,46.92,1797800.0,38.92,0.0,1.0
PX,09/26/2005,47.55,47.84,47.01,47.15,1405500.0,39.11,0.0,1.0
PX,09/27/2005,47.22,47.54,47.17,47.27,1241300.0,39.21,0.0,1.0
PX,09/28/2005,47.11,47.84,47.11,47.65,1454300.0,39.52,0.0,1.0
PX,09/29/2005,47.68,48.23,47.18,47.84,2055400.0,39.68,0.0,1.0
PX,09/30/2005,47.9,48.3,47.76,47.93,1716800.0,39.76,0.0,1.0
PX,10/03/2005,48.3,48.45,47.95,48.06,1139700.0,39.86,0.0,1.0
PX,10/04/2005,48.45,49.38,48.29,48.64,1600000.0,40.34,0.0,1.0
PX,10/05/2005,48.16,48.19,47.04,47.3,2680900.0,39.23,0.0,1.0
PX,10/06/2005,47.2,47.31,46.35,46.55,2088500.0,38.61,0.0,1.0
PX,10/07/2005,46.75,47.5,46.51,46.62,1190300.0,38.67,0.0,1.0
PX,10/10/2005,46.57,46.94,46.37,46.64,1207400.0,38.69,0.0,1.0
PX,10/11/2005,46.55,46.75,46.13,46.4,1342100.0,38.49,0.0,1.0
PX,10/12/2005,46.15,46.73,46.12,46.42,1217900.0,38.5,0.0,1.0
PX,10/13/2005,46.14,46.82,46.02,46.63,1080900.0,38.68,0.0,1.0
PX,10/14/2005,46.2,46.93,46.2,46.53,1072900.0,38.59,0.0,1.0
PX,10/17/2005,46.12,47.1,45.45,47.0,1668900.0,38.98,0.0,1.0
PX,10/18/2005,46.7,46.83,46.48,46.56,1038100.0,38.62,0.0,1.0
PX,10/19/2005,46.3,46.7,45.8,46.69,1334000.0,38.73,0.0,1.0
PX,10/20/2005,46.51,47.4,46.29,46.38,1811400.0,38.47,0.0,1.0
PX,10/21/2005,46.69,47.32,46.42,46.94,1161500.0,38.93,0.0,1.0
PX,10/24/2005,47.21,47.8,47.15,47.6,836200.0,39.48,0.0,1.0
PX,10/25/2005,47.8,48.35,47.02,47.84,1337300.0,39.68,0.0,1.0
PX,10/26/2005,47.8,49.35,47.7,48.58,1341700.0,40.29,0.0,1.0
PX,10/27/2005,48.67,48.94,48.0,48.4,1291400.0,40.15,0.0,1.0
PX,10/28/2005,49.0,49.43,48.62,49.4,1149000.0,40.97,0.0,1.0
PX,10/31/2005,49.61,49.89,49.3,49.41,1830000.0,40.98,0.0,1.0
PX,11/01/2005,49.41,49.47,48.85,49.06,1452600.0,40.69,0.0,1.0
PX,11/02/2005,49.11,49.63,48.74,49.39,1365500.0,40.97,0.0,1.0
PX,11/03/2005,49.33,49.48,47.96,48.13,2094300.0,39.92,0.0,1.0
PX,11/04/2005,48.45,48.63,48.2,48.54,1655100.0,40.26,0.0,1.0
PX,11/07/2005,48.58,48.58,47.92,48.36,928600.0,40.11,0.0,1.0
PX,11/08/2005,48.24,48.43,48.04,48.27,867900.0,40.04,0.0,1.0
PX,11/09/2005,48.45,48.52,47.5,47.82,1591100.0,39.66,0.0,1.0
PX,11/10/2005,48.1,49.5,47.97,49.43,1138300.0,41.0,0.0,1.0
PX,11/11/2005,49.5,49.76,49.14,49.73,762700.0,41.25,0.0,1.0
PX,11/14/2005,49.85,49.96,49.27,49.54,816400.0,41.09,0.0,1.0
PX,11/15/2005,49.86,49.99,49.53,49.92,866700.0,41.41,0.0,1.0
PX,11/16/2005,50.0,50.26,49.71,50.2,1509800.0,41.64,0.0,1.0
PX,11/17/2005,50.25,50.9,50.22,50.9,1471600.0,42.22,0.0,1.0
PX,11/18/2005,51.52,51.87,51.21,51.59,1648600.0,42.79,0.0,1.0
PX,11/21/2005,51.0,51.8,50.94,51.64,1332200.0,42.83,0.0,1.0
PX,11/22/2005,51.64,52.02,51.53,51.92,1187000.0,43.06,0.0,1.0
PX,11/23/2005,51.85,52.83,51.85,52.25,1300900.0,43.34,0.0,1.0
PX,11/25/2005,51.44,52.71,51.35,52.63,395000.0,43.65,0.0,1.0
PX,11/28/2005,52.5,52.85,52.21,52.51,1437000.0,43.55,0.0,1.0
PX,11/29/2005,52.74,53.26,52.62,52.79,972600.0,43.79,0.0,1.0
PX,11/30/2005,52.83,53.18,51.91,52.0,1326200.0,43.13,0.0,1.0
PX,12/01/2005,52.46,53.46,52.29,53.24,1361700.0,44.16,0.0,1.0
PX,12/02/2005,52.96,53.17,52.61,53.13,1201200.0,44.07,0.0,1.0
PX,12/05/2005,52.7,52.99,52.17,52.9,1605900.0,44.03,0.18,1.0
PX,12/06/2005,53.23,53.84,53.15,53.5,1026100.0,44.53,0.0,1.0
PX,12/07/2005,53.65,53.7,52.44,52.45,1521800.0,43.65,0.0,1.0
PX,12/08/2005,52.75,53.39,52.52,52.78,785400.0,43.93,0.0,1.0
PX,12/09/2005,52.94,53.23,52.69,52.97,751700.0,44.09,0.0,1.0
PX,12/12/2005,53.02,53.39,52.87,53.37,523000.0,44.42,0.0,1.0
PX,12/13/2005,53.28,53.7,53.08,53.48,744700.0,44.51,0.0,1.0
PX,12/14/2005,53.56,54.19,53.52,53.83,937400.0,44.8,0.0,1.0
PX,12/15/2005,53.79,53.85,52.81,53.04,1549600.0,44.14,0.0,1.0
PX,12/16/2005,53.43,53.51,52.25,52.33,1337700.0,43.55,0.0,1.0
PX,12/19/2005,52.13,52.71,51.72,51.74,985600.0,43.06,0.0,1.0
PX,12/20/2005,51.71,52.61,51.71,52.27,788400.0,43.5,0.0,1.0
PX,12/21/2005,52.65,53.58,52.48,53.11,914300.0,44.2,0.0,1.0
PX,12/22/2005,53.26,53.82,53.2,53.75,796000.0,44.73,0.0,1.0
PX,12/23/2005,53.75,54.26,53.75,54.08,813300.0,45.01,0.0,1.0
PX,12/27/2005,54.02,54.31,53.63,53.68,1145200.0,44.68,0.0,1.0
PX,12/28/2005,54.07,54.19,53.62,53.82,614200.0,44.79,0.0,1.0
PX,12/29/2005,53.98,54.26,53.56,53.57,689200.0,44.58,0.0,1.0
PX,12/30/2005,53.19,53.29,52.92,52.96,667400.0,44.08,0.0,1.0
PX,01/03/2006,53.1,53.9,52.47,53.83,1327200.0,44.8,0.0,1.0
PX,01/04/2006,53.45,53.59,53.13,53.4,1047000.0,44.44,0.0,1.0
PX,01/05/2006,53.4,53.5,52.84,53.25,1065800.0,44.32,0.0,1.0
PX,01/06/2006,53.98,54.4,53.7,54.4,1339400.0,45.28,0.0,1.0
PX,01/09/2006,54.54,54.54,53.26,53.4,1253800.0,44.44,0.0,1.0
PX,01/10/2006,52.9,52.93,52.02,52.2,1901700.0,43.44,0.0,1.0
PX,01/11/2006,51.95,52.44,51.6,52.18,1302800.0,43.43,0.0,1.0
PX,01/12/2006,52.18,52.7,51.92,52.0,1075500.0,43.28,0.0,1.0
PX,01/13/2006,52.24,52.74,51.97,52.0,1044800.0,43.28,0.0,1.0
PX,01/17/2006,51.7,52.39,51.7,52.33,1006200.0,43.55,0.0,1.0
PX,01/18/2006,51.96,52.69,51.96,52.46,1131600.0,43.66,0.0,1.0
PX,01/19/2006,52.0,54.14,52.0,53.8,1598900.0,44.78,0.0,1.0
PX,01/20/2006,53.45,53.5,52.05,52.13,1589700.0,43.39,0.0,1.0
PX,01/23/2006,52.2,52.94,51.95,52.49,803000.0,43.69,0.0,1.0
PX,01/24/2006,52.83,53.6,52.82,53.41,1340600.0,44.45,0.0,1.0
PX,01/25/2006,50.36,53.0,50.36,51.85,2194700.0,43.15,0.0,1.0
PX,01/26/2006,52.6,52.97,52.37,52.37,1889200.0,43.59,0.0,1.0
PX,01/27/2006,52.35,52.75,51.86,52.44,2304000.0,43.64,0.0,1.0
PX,01/30/2006,52.38,52.82,52.05,52.11,1314400.0,43.37,0.0,1.0
PX,01/31/2006,52.31,53.03,52.26,52.68,1336700.0,43.84,0.0,1.0
PX,02/01/2006,52.35,53.1,52.23,52.87,1799100.0,44.0,0.0,1.0
PX,02/02/2006,52.51,52.68,51.16,51.79,1566900.0,43.1,0.0,1.0
PX,02/03/2006,51.3,51.69,50.95,51.05,1906400.0,42.49,0.0,1.0
PX,02/06/2006,51.25,52.07,51.15,51.94,1839900.0,43.23,0.0,1.0
PX,02/07/2006,52.25,52.62,50.95,50.97,1429100.0,42.42,0.0,1.0
PX,02/08/2006,51.05,51.4,50.83,50.95,1530600.0,42.4,0.0,1.0
PX,02/09/2006,51.07,52.06,51.05,51.13,1183500.0,42.55,0.0,1.0
PX,02/10/2006,51.26,51.64,50.65,51.51,1029900.0,42.87,0.0,1.0
PX,02/13/2006,51.25,51.45,50.85,51.19,1133800.0,42.6,0.0,1.0
PX,02/14/2006,51.4,53.37,51.33,53.08,1760200.0,44.18,0.0,1.0
PX,02/15/2006,52.85,53.44,52.53,53.2,1546400.0,44.28,0.0,1.0
PX,02/16/2006,53.2,53.48,52.76,53.48,1255900.0,44.51,0.0,1.0
PX,02/17/2006,53.48,54.2,53.25,54.01,1095400.0,44.95,0.0,1.0
PX,02/21/2006,54.24,54.38,53.52,53.63,1086700.0,44.63,0.0,1.0
PX,02/22/2006,54.3,54.99,54.02,54.7,2171800.0,45.52,0.0,1.0
PX,02/23/2006,54.38,54.85,53.96,54.75,1212100.0,45.57,0.0,1.0
PX,02/24/2006,54.66,54.68,53.88,54.16,1048900.0,45.08,0.0,1.0
PX,02/27/2006,54.3,55.94,54.27,55.24,1679400.0,45.97,0.0,1.0
PX,02/28/2006,54.9,54.99,53.95,53.98,1708800.0,44.93,0.0,1.0
PX,03/01/2006,54.23,55.05,54.12,54.85,839800.0,45.65,0.0,1.0
PX,03/02/2006,54.55,54.89,54.24,54.45,1034500.0,45.32,0.0,1.0
PX,03/03/2006,54.24,55.48,54.19,54.83,1004300.0,45.84,0.25,1.0
PX,03/06/2006,54.93,55.0,53.72,54.26,947300.0,45.36,0.0,1.0
PX,03/07/2006,54.41,54.92,54.1,54.44,936600.0,45.52,0.0,1.0
PX,03/08/2006,54.85,55.1,53.3,53.95,1548300.0,45.11,0.0,1.0
PX,03/09/2006,53.75,54.57,53.45,53.45,819600.0,44.69,0.0,1.0
PX,03/10/2006,54.25,55.31,54.13,55.06,1601100.0,46.03,0.0,1.0
PX,03/13/2006,55.4,55.65,54.96,55.16,1223900.0,46.12,0.0,1.0
PX,03/14/2006,55.33,56.44,55.29,56.25,1224000.0,47.03,0.0,1.0
PX,03/15/2006,56.5,57.24,55.95,56.11,2093500.0,46.91,0.0,1.0
PX,03/16/2006,64.0,64.0,56.3,56.64,917900.0,47.35,0.0,1.0
PX,03/17/2006,56.92,57.08,56.42,56.83,1334700.0,47.51,0.0,1.0
PX,03/20/2006,56.65,57.08,56.15,56.6,951100.0,47.32,0.0,1.0
PX,03/21/2006,57.0,57.44,56.15,56.25,1650400.0,47.03,0.0,1.0
PX,03/22/2006,56.02,56.85,55.9,56.77,752100.0,47.46,0.0,1.0
PX,03/23/2006,56.5,56.5,55.86,56.18,1075900.0,46.97,0.0,1.0
PX,03/24/2006,55.85,55.95,55.26,55.9,1634300.0,46.74,0.0,1.0
PX,03/27/2006,55.8,55.85,54.95,55.37,1346600.0,46.29,0.0,1.0
PX,03/28/2006,55.5,55.64,54.91,55.1,825300.0,46.07,0.0,1.0
PX,03/29/2006,55.1,56.0,54.97,55.87,1166900.0,46.71,0.0,1.0
PX,03/30/2006,55.2,55.64,54.8,55.15,1460700.0,46.11,0.0,1.0
PX,03/31/2006,54.96,55.48,54.83,55.15,1159000.0,46.11,0.0,1.0
PX,04/03/2006,55.55,55.82,54.87,54.98,1092800.0,45.97,0.0,1.0
PX,04/04/2006,55.2,55.2,54.6,55.12,1366200.0,46.08,0.0,1.0
PX,04/05/2006,55.0,55.93,54.72,55.73,1372200.0,46.59,0.0,1.0
PX,04/06/2006,55.53,55.71,55.01,55.6,863100.0,46.48,0.0,1.0
PX,04/07/2006,55.7,55.98,54.65,55.0,825100.0,45.98,0.0,1.0
PX,04/10/2006,55.2,55.21,54.27,54.75,674300.0,45.77,0.0,1.0
PX,04/11/2006,55.0,55.1,54.16,54.55,2152100.0,45.61,0.0,1.0
PX,04/12/2006,54.35,54.57,54.03,54.19,1269600.0,45.31,0.0,1.0
PX,04/13/2006,53.94,54.2,53.74,54.09,1437500.0,45.22,0.0,1.0
PX,04/17/2006,53.5,53.86,53.26,53.76,1136500.0,44.95,0.0,1.0
PX,04/18/2006,53.9,55.34,53.88,55.27,1143100.0,46.21,0.0,1.0
PX,04/19/2006,54.85,55.63,54.85,55.11,987000.0,46.08,0.0,1.0
PX,04/20/2006,54.95,55.87,54.87,55.29,822100.0,46.23,0.0,1.0
PX,04/21/2006,55.68,55.8,55.13,55.34,638200.0,46.27,0.0,1.0
PX,04/24/2006,55.26,55.26,54.63,55.07,649600.0,46.04,0.0,1.0
PX,04/25/2006,55.07,55.18,54.15,54.55,1112300.0,45.61,0.0,1.0
PX,04/26/2006,55.3,56.7,54.92,56.22,2253500.0,47.0,0.0,1.0
PX,04/27/2006,55.52,56.88,55.52,56.22,1498800.0,47.0,0.0,1.0
PX,04/28/2006,56.3,56.58,55.77,56.13,1457200.0,46.93,0.0,1.0
PX,05/01/2006,56.35,56.35,55.15,55.36,1617800.0,46.28,0.0,1.0
PX,05/02/2006,55.69,55.7,55.3,55.4,1229900.0,46.32,0.0,1.0
PX,05/03/2006,55.45,55.72,55.15,55.4,1681100.0,46.32,0.0,1.0
PX,05/04/2006,55.3,56.09,55.25,55.82,924800.0,46.67,0.0,1.0
PX,05/05/2006,56.24,56.81,55.8,56.68,944700.0,47.39,0.0,1.0
PX,05/08/2006,56.35,56.76,56.14,56.42,1187300.0,47.17,0.0,1.0
PX,05/09/2006,56.55,56.75,56.0,56.75,836400.0,47.45,0.0,1.0
PX,05/10/2006,56.2,56.43,55.45,56.0,2399600.0,46.82,0.0,1.0
PX,05/11/2006,56.65,57.62,56.18,57.1,2751100.0,47.74,0.0,1.0
PX,05/12/2006,56.65,56.7,55.26,55.57,2407500.0,46.46,0.0,1.0
PX,05/15/2006,55.57,56.38,55.36,56.0,1818900.0,46.82,0.0,1.0
PX,05/16/2006,56.13,56.32,55.01,55.24,1434800.0,46.18,0.0,1.0
PX,05/17/2006,55.0,55.06,53.66,54.37,1703000.0,45.46,0.0,1.0
PX,05/18/2006,54.5,54.98,53.9,53.97,1143700.0,45.12,0.0,1.0
PX,05/19/2006,54.12,54.93,54.09,54.53,1595500.0,45.59,0.0,1.0
PX,05/22/2006,54.1,54.27,52.79,53.51,2057300.0,44.74,0.0,1.0
PX,05/23/2006,53.98,54.72,53.46,53.46,1289500.0,44.7,0.0,1.0
PX,05/24/2006,53.05,54.03,52.74,53.29,1819100.0,44.55,0.0,1.0
PX,05/25/2006,53.5,53.8,53.28,53.6,1070600.0,44.81,0.0,1.0
PX,05/26/2006,53.62,53.94,53.24,53.79,1397200.0,44.97,0.0,1.0
PX,05/30/2006,53.25,53.29,52.51,52.52,1211900.0,43.91,0.0,1.0
PX,05/31/2006,52.65,53.47,52.56,52.7,1418100.0,44.06,0.0,1.0
PX,06/01/2006,52.78,54.8,52.63,54.75,2129900.0,45.77,0.0,1.0
PX,06/02/2006,55.9,56.2,55.01,55.1,2535300.0,46.07,0.0,1.0
PX,06/05/2006,54.9,55.34,53.96,54.02,1575700.0,45.37,0.25,1.0
PX,06/06/2006,54.35,54.57,52.95,53.69,2046100.0,45.1,0.0,1.0
PX,06/07/2006,53.61,53.67,52.84,53.15,2356400.0,44.64,0.0,1.0
PX,06/08/2006,53.15,53.22,51.28,52.88,2090400.0,44.42,0.0,1.0
PX,06/09/2006,52.73,53.26,52.09,52.75,2481500.0,44.31,0.0,1.0
PX,06/12/2006,52.81,53.14,51.76,51.76,1136700.0,43.47,0.0,1.0
PX,06/13/2006,51.55,51.81,50.93,51.12,1960300.0,42.94,0.0,1.0
PX,06/14/2006,50.83,51.72,50.77,51.66,1815600.0,43.39,0.0,1.0
PX,06/15/2006,51.83,53.36,51.8,53.22,2244000.0,44.7,0.0,1.0
PX,06/16/2006,53.13,53.25,52.45,52.79,2032400.0,44.34,0.0,1.0
PX,06/19/2006,52.85,52.87,51.4,51.7,1085000.0,43.42,0.0,1.0
PX,06/20/2006,51.7,51.7,51.09,51.17,1667900.0,42.98,0.0,1.0
PX,06/21/2006,50.92,51.66,50.76,51.56,3040400.0,43.31,0.0,1.0
PX,06/22/2006,51.56,51.77,51.0,51.6,1303400.0,43.34,0.0,1.0
PX,06/23/2006,51.6,52.65,51.3,52.41,1494300.0,44.02,0.0,1.0
PX,06/26/2006,52.27,52.64,52.0,52.43,919600.0,44.04,0.0,1.0
PX,06/27/2006,52.39,52.5,51.71,51.75,1405100.0,43.47,0.0,1.0
PX,06/28/2006,52.0,52.21,51.75,51.97,1297200.0,43.65,0.0,1.0
PX,06/29/2006,52.6,54.06,52.3,53.95,2230100.0,45.31,0.0,1.0
PX,06/30/2006,54.02,54.27,53.9,54.0,1387400.0,45.36,0.0,1.0
PX,07/03/2006,54.14,54.41,54.05,54.32,570000.0,45.62,0.0,1.0
PX,07/05/2006,53.9,54.87,53.47,54.64,1696200.0,45.89,0.0,1.0
PX,07/06/2006,54.65,54.91,54.08,54.73,1146600.0,45.97,0.0,1.0
PX,07/07/2006,54.7,54.83,53.77,54.13,836700.0,45.47,0.0,1.0
PX,07/10/2006,54.24,54.84,54.02,54.47,773300.0,45.75,0.0,1.0
PX,07/11/2006,54.27,54.8,54.12,54.68,803800.0,45.93,0.0,1.0
PX,07/12/2006,54.72,55.27,54.25,54.25,1189000.0,45.57,0.0,1.0
PX,07/13/2006,53.85,53.91,52.74,52.83,1078400.0,44.37,0.0,1.0
PX,07/14/2006,52.6,52.94,51.6,52.18,1064300.0,43.83,0.0,1.0
PX,07/17/2006,52.07,52.54,51.94,52.29,736000.0,43.92,0.0,1.0
PX,07/18/2006,52.61,52.98,52.04,52.85,1150900.0,44.39,0.0,1.0
PX,07/19/2006,52.85,54.25,52.85,54.11,1272400.0,45.45,0.0,1.0
PX,07/20/2006,54.1,54.47,52.7,52.75,1053400.0,44.31,0.0,1.0
PX,07/21/2006,53.11,53.11,51.9,51.96,1391200.0,43.64,0.0,1.0
PX,07/24/2006,52.04,52.77,51.8,52.46,1693300.0,44.06,0.0,1.0
PX,07/25/2006,52.26,53.67,52.04,53.14,1691600.0,44.63,0.0,1.0
PX,07/26/2006,55.5,56.48,54.61,55.55,2841900.0,46.66,0.0,1.0
PX,07/27/2006,55.44,55.69,53.97,54.37,2094100.0,45.67,0.0,1.0
PX,07/28/2006,54.25,54.78,53.6,54.45,1797200.0,45.73,0.0,1.0
PX,07/31/2006,53.9,55.12,53.76,54.84,1346000.0,46.06,0.0,1.0
PX,08/01/2006,54.55,54.82,53.96,54.17,893800.0,45.5,0.0,1.0
PX,08/02/2006,54.37,55.75,54.25,55.04,1102000.0,46.23,0.0,1.0
PX,08/03/2006,54.35,55.76,54.35,55.68,1179500.0,46.77,0.0,1.0
PX,08/04/2006,55.73,56.33,54.65,55.18,1262500.0,46.35,0.0,1.0
PX,08/07/2006,55.18,55.25,54.11,54.69,1196700.0,45.94,0.0,1.0
PX,08/08/2006,55.08,55.16,54.48,54.61,1456800.0,45.87,0.0,1.0
PX,08/09/2006,55.19,55.24,54.1,54.22,787900.0,45.54,0.0,1.0
PX,08/10/2006,53.87,54.3,53.11,53.49,1473300.0,44.93,0.0,1.0
PX,08/11/2006,53.87,54.25,53.2,53.47,1353400.0,44.91,0.0,1.0
PX,08/14/2006,54.39,54.39,52.67,53.88,1230500.0,45.26,0.0,1.0
PX,08/15/2006,54.6,54.9,54.39,54.72,1159000.0,45.96,0.0,1.0
PX,08/16/2006,54.99,55.62,54.93,55.62,1306200.0,46.72,0.0,1.0
PX,08/17/2006,55.65,56.19,55.55,56.04,1373800.0,47.07,0.0,1.0
PX,08/18/2006,56.17,56.42,55.59,56.21,1292600.0,47.21,0.0,1.0
PX,08/21/2006,56.0,56.6,55.98,56.41,1101900.0,47.38,0.0,1.0
PX,08/22/2006,56.44,56.71,56.34,56.64,1748800.0,47.57,0.0,1.0
PX,08/23/2006,56.6,57.7,56.4,57.43,2383100.0,48.24,0.0,1.0
PX,08/24/2006,57.4,57.5,56.8,57.25,1418700.0,48.09,0.0,1.0
PX,08/25/2006,57.05,57.37,56.31,56.46,1035500.0,47.42,0.0,1.0
PX,08/28/2006,56.45,57.1,56.33,56.92,1087700.0,47.81,0.0,1.0
PX,08/29/2006,56.95,57.25,56.34,57.08,845400.0,47.94,0.0,1.0
PX,08/30/2006,57.24,57.37,56.62,56.83,1110600.0,47.73,0.0,1.0
PX,08/31/2006,56.88,57.69,56.69,57.41,984400.0,48.22,0.0,1.0
PX,09/01/2006,57.4,58.71,57.25,57.65,1071500.0,48.42,0.0,1.0
PX,09/05/2006,57.62,57.79,57.26,57.54,713300.0,48.54,0.25,1.0
PX,09/06/2006,57.29,57.71,57.14,57.37,934300.0,48.4,0.0,1.0
PX,09/07/2006,57.15,57.19,56.47,56.54,702900.0,47.7,0.0,1.0
PX,09/08/2006,57.42,57.42,56.33,56.88,835100.0,47.98,0.0,1.0
PX,09/11/2006,57.7,57.7,55.45,56.02,1180600.0,47.26,0.0,1.0
PX,09/12/2006,56.27,57.1,56.08,56.92,961600.0,48.02,0.0,1.0
PX,09/13/2006,56.75,57.29,56.66,56.98,837700.0,48.07,0.0,1.0
PX,09/14/2006,56.62,57.37,56.62,57.07,669400.0,48.14,0.0,1.0
PX,09/15/2006,57.4,58.19,57.36,57.98,2032500.0,48.91,0.0,1.0
PX,09/18/2006,58.05,58.05,57.11,57.8,991000.0,48.76,0.0,1.0
PX,09/19/2006,57.7,57.89,57.54,57.69,1394000.0,48.67,0.0,1.0
PX,09/20/2006,57.94,59.3,57.81,58.9,1999900.0,49.69,0.0,1.0
PX,09/21/2006,59.0,59.09,58.22,58.55,2208700.0,49.39,0.0,1.0
PX,09/22/2006,58.72,59.43,58.3,58.94,1495200.0,49.72,0.0,1.0
PX,09/25/2006,58.3,58.97,57.82,58.65,2616700.0,49.48,0.0,1.0
PX,09/26/2006,58.99,60.09,58.88,59.94,1697100.0,50.56,0.0,1.0
PX,09/27/2006,59.68,59.83,59.23,59.73,1226900.0,50.39,0.0,1.0
PX,09/28/2006,59.74,59.95,59.4,59.62,1572900.0,50.29,0.0,1.0
PX,09/29/2006,59.7,59.75,59.08,59.16,707100.0,49.91,0.0,1.0
PX,10/02/2006,59.04,59.34,58.67,58.94,873400.0,49.72,0.0,1.0
PX,10/03/2006,59.1,59.59,58.48,59.4,1026500.0,50.11,0.0,1.0
PX,10/04/2006,59.3,59.67,59.0,59.48,977600.0,50.18,0.0,1.0
