Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
POM,07/01/2005,24.07,24.35,23.96,24.34,458600.0,14.39,0.0,1.0
POM,07/05/2005,24.21,24.32,23.9,24.25,343100.0,14.34,0.0,1.0
POM,07/06/2005,24.34,24.34,23.79,23.85,844000.0,14.1,0.0,1.0
POM,07/07/2005,23.81,23.94,23.6,23.84,548500.0,14.09,0.0,1.0
POM,07/08/2005,23.91,24.2,23.8,24.19,519900.0,14.3,0.0,1.0
POM,07/11/2005,24.3,24.35,24.0,24.07,694500.0,14.23,0.0,1.0
POM,07/12/2005,24.0,24.14,23.95,24.05,668500.0,14.22,0.0,1.0
POM,07/13/2005,23.95,24.07,23.89,23.95,499200.0,14.16,0.0,1.0
POM,07/14/2005,23.97,24.03,23.63,23.83,365200.0,14.09,0.0,1.0
POM,07/15/2005,23.74,23.91,23.46,23.66,371500.0,13.99,0.0,1.0
POM,07/18/2005,23.7,23.93,23.56,23.69,610300.0,14.0,0.0,1.0
POM,07/19/2005,23.76,23.92,23.53,23.65,474300.0,13.98,0.0,1.0
POM,07/20/2005,23.66,23.94,23.57,23.85,540300.0,14.1,0.0,1.0
POM,07/21/2005,23.95,23.96,23.19,23.27,753700.0,13.76,0.0,1.0
POM,07/22/2005,23.27,23.66,23.23,23.65,461500.0,13.98,0.0,1.0
POM,07/25/2005,23.71,23.78,23.54,23.66,302000.0,13.99,0.0,1.0
POM,07/26/2005,23.7,23.77,23.38,23.47,515000.0,13.87,0.0,1.0
POM,07/27/2005,23.48,23.65,23.4,23.55,487300.0,13.92,0.0,1.0
POM,07/28/2005,23.55,23.83,23.45,23.8,366500.0,14.07,0.0,1.0
POM,07/29/2005,23.73,23.9,23.67,23.87,399300.0,14.11,0.0,1.0
POM,08/01/2005,23.82,23.94,23.59,23.65,326400.0,13.98,0.0,1.0
POM,08/02/2005,23.6,24.11,23.6,24.09,322900.0,14.24,0.0,1.0
POM,08/03/2005,24.0,24.46,23.96,24.36,890300.0,14.4,0.0,1.0
POM,08/04/2005,24.22,24.31,23.99,24.1,671100.0,14.25,0.0,1.0
POM,08/05/2005,23.95,23.96,23.61,23.7,392200.0,14.01,0.0,1.0
POM,08/08/2005,23.7,23.75,22.85,23.05,494500.0,13.63,0.0,1.0
