Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
BK,07/01/2005,28.85,29.13,28.84,29.0,2610900.0,24.87,0.0,1.0
BK,07/05/2005,28.9,29.19,28.68,29.09,1512900.0,24.95,0.0,1.0
BK,07/06/2005,28.94,29.03,28.68,28.69,2330300.0,24.61,0.0,1.0
BK,07/07/2005,28.44,28.75,28.3,28.69,2765600.0,24.61,0.0,1.0
BK,07/08/2005,28.7,28.99,28.54,28.8,3995200.0,24.71,0.0,1.0
BK,07/11/2005,28.87,29.11,28.84,29.01,3518700.0,24.88,0.0,1.0
BK,07/12/2005,28.97,29.3,28.87,29.13,4100200.0,24.98,0.0,1.0
BK,07/13/2005,29.13,29.37,29.03,29.31,2434400.0,25.14,0.0,1.0
BK,07/14/2005,29.31,29.55,29.27,29.34,2222400.0,25.17,0.0,1.0
BK,07/15/2005,29.45,29.72,29.24,29.66,4708500.0,25.44,0.0,1.0
BK,07/18/2005,29.5,29.95,29.36,29.58,4372300.0,25.37,0.0,1.0
BK,07/19/2005,29.72,29.86,29.62,29.74,3736700.0,25.5,0.0,1.0
BK,07/20/2005,30.25,31.63,30.2,31.25,7038300.0,26.81,0.0,1.0
BK,07/21/2005,31.1,31.21,30.71,31.16,4223700.0,26.73,0.0,1.0
BK,07/22/2005,30.97,31.17,30.75,31.13,2592700.0,26.89,0.21,1.0
BK,07/25/2005,31.19,31.34,30.96,31.04,2095600.0,26.81,0.0,1.0
BK,07/26/2005,31.15,31.27,31.04,31.17,2170900.0,26.92,0.0,1.0
BK,07/27/2005,31.17,31.17,30.93,31.16,2590100.0,26.91,0.0,1.0
BK,07/28/2005,31.22,31.33,31.12,31.12,1445100.0,26.88,0.0,1.0
BK,07/29/2005,31.04,31.18,30.58,30.78,2570100.0,26.58,0.0,1.0
BK,08/01/2005,30.77,30.93,30.57,30.67,1310700.0,26.48,0.0,1.0
BK,08/02/2005,30.69,30.94,30.63,30.91,1198700.0,26.69,0.0,1.0
BK,08/03/2005,30.75,30.91,30.66,30.84,2122500.0,26.63,0.0,1.0
BK,08/04/2005,30.6,30.81,30.45,30.51,2372400.0,26.34,0.0,1.0
BK,08/05/2005,30.6,30.65,30.31,30.38,1882000.0,26.23,0.0,1.0
BK,08/08/2005,30.4,30.6,30.27,30.49,2123400.0,26.33,0.0,1.0
BK,08/09/2005,30.57,30.64,30.37,30.47,1712100.0,26.31,0.0,1.0
BK,08/10/2005,30.49,30.8,30.39,30.5,1961700.0,26.33,0.0,1.0
BK,08/11/2005,30.59,30.7,30.38,30.66,1496400.0,26.47,0.0,1.0
BK,08/12/2005,30.5,30.6,30.17,30.36,1406000.0,26.21,0.0,1.0
BK,08/15/2005,30.26,30.71,30.13,30.64,1780700.0,26.46,0.0,1.0
BK,08/16/2005,30.54,30.68,30.36,30.43,1638700.0,26.27,0.0,1.0
BK,08/17/2005,30.47,30.84,30.3,30.81,2675200.0,26.61,0.0,1.0
BK,08/18/2005,30.85,30.88,30.65,30.7,3003200.0,26.51,0.0,1.0
BK,08/19/2005,30.9,31.16,30.85,31.0,3162300.0,26.77,0.0,1.0
BK,08/22/2005,31.24,31.4,31.0,31.15,1298800.0,26.9,0.0,1.0
BK,08/23/2005,31.1,31.15,30.85,30.97,1401500.0,26.75,0.0,1.0
BK,08/24/2005,30.95,31.14,30.65,30.69,1728600.0,26.5,0.0,1.0
BK,08/25/2005,30.63,30.82,30.53,30.7,1485300.0,26.51,0.0,1.0
BK,08/26/2005,30.71,30.71,30.41,30.48,1714200.0,26.32,0.0,1.0
BK,08/29/2005,30.26,30.61,30.09,30.58,2201400.0,26.4,0.0,1.0
BK,08/30/2005,30.53,30.53,30.07,30.34,1981600.0,26.2,0.0,1.0
BK,08/31/2005,30.28,30.59,29.9,30.57,1945500.0,26.4,0.0,1.0
BK,09/01/2005,30.43,30.95,30.35,30.72,1597700.0,26.53,0.0,1.0
BK,09/02/2005,31.0,31.15,30.94,30.96,1830300.0,26.74,0.0,1.0
BK,09/06/2005,31.02,31.4,30.95,31.09,1821400.0,26.85,0.0,1.0
BK,09/07/2005,30.9,30.99,30.74,30.89,1953100.0,26.68,0.0,1.0
BK,09/08/2005,31.15,31.25,30.54,30.58,1996500.0,26.4,0.0,1.0
BK,09/09/2005,30.65,30.75,30.5,30.66,1187900.0,26.47,0.0,1.0
BK,09/12/2005,30.59,30.7,30.47,30.66,1357600.0,26.47,0.0,1.0
BK,09/13/2005,30.66,30.66,30.18,30.22,2232300.0,26.1,0.0,1.0
BK,09/14/2005,30.24,30.32,29.95,29.95,1935100.0,25.86,0.0,1.0
BK,09/15/2005,29.93,30.0,29.7,29.79,2808400.0,25.72,0.0,1.0
BK,09/16/2005,30.0,30.59,29.82,30.52,3926700.0,26.35,0.0,1.0
BK,09/19/2005,30.34,30.34,29.95,30.07,1630900.0,25.97,0.0,1.0
BK,09/20/2005,30.06,30.56,29.87,29.87,1889600.0,25.79,0.0,1.0
BK,09/21/2005,29.75,29.76,29.15,29.18,2413500.0,25.2,0.0,1.0
BK,09/22/2005,29.17,29.45,28.69,29.39,2370700.0,25.38,0.0,1.0
BK,09/23/2005,29.3,29.96,29.1,29.72,3180500.0,25.66,0.0,1.0
BK,09/26/2005,29.81,29.92,29.1,29.3,2537700.0,25.3,0.0,1.0
BK,09/27/2005,29.31,29.68,29.1,29.63,2742100.0,25.58,0.0,1.0
BK,09/28/2005,29.71,29.71,28.88,28.89,3409600.0,24.95,0.0,1.0
BK,09/29/2005,28.82,29.29,28.65,29.29,2362300.0,25.3,0.0,1.0
BK,09/30/2005,29.25,29.48,29.03,29.41,1741800.0,25.4,0.0,1.0
BK,10/03/2005,29.39,29.76,29.19,29.27,2424200.0,25.28,0.0,1.0
BK,10/04/2005,29.28,29.59,29.0,29.01,2041100.0,25.05,0.0,1.0
BK,10/05/2005,28.83,29.34,28.73,29.0,2141800.0,25.04,0.0,1.0
BK,10/06/2005,28.95,29.33,28.9,29.18,2710500.0,25.2,0.0,1.0
BK,10/07/2005,29.4,29.46,28.95,29.05,2335000.0,25.09,0.0,1.0
BK,10/10/2005,29.12,29.3,28.86,28.86,1503300.0,24.92,0.0,1.0
BK,10/11/2005,28.9,29.22,28.84,28.92,2727400.0,24.97,0.0,1.0
BK,10/12/2005,28.96,29.26,28.66,28.83,2139300.0,24.89,0.0,1.0
BK,10/13/2005,28.7,29.31,28.7,29.21,2071800.0,25.23,0.0,1.0
BK,10/14/2005,28.77,29.77,28.77,29.77,2741100.0,25.71,0.0,1.0
BK,10/17/2005,29.84,29.85,29.52,29.6,2257800.0,25.56,0.0,1.0
BK,10/18/2005,29.63,29.99,29.51,29.51,2444400.0,25.48,0.0,1.0
BK,10/19/2005,29.26,29.99,29.23,29.75,3224400.0,25.69,0.0,1.0
BK,10/20/2005,30.0,30.65,29.74,29.79,3579600.0,25.72,0.0,1.0
BK,10/21/2005,30.15,30.5,29.8,30.05,3187200.0,25.95,0.0,1.0
BK,10/24/2005,30.09,30.5,29.87,30.5,2385300.0,26.52,0.21,1.0
BK,10/25/2005,30.5,30.74,30.18,30.41,2719000.0,26.44,0.0,1.0
BK,10/26/2005,30.45,30.89,30.38,30.65,1756200.0,26.65,0.0,1.0
BK,10/27/2005,30.65,30.87,30.36,30.36,1488100.0,26.4,0.0,1.0
BK,10/28/2005,30.5,30.94,30.37,30.94,1942300.0,26.91,0.0,1.0
BK,10/31/2005,31.0,31.47,30.97,31.29,2182400.0,27.21,0.0,1.0
BK,11/01/2005,31.32,31.38,30.9,31.15,1864600.0,27.09,0.0,1.0
BK,11/02/2005,31.01,31.51,30.97,31.5,1554900.0,27.39,0.0,1.0
BK,11/03/2005,31.5,31.56,31.02,31.12,2586900.0,27.06,0.0,1.0
BK,11/04/2005,31.25,31.34,30.94,31.25,1497500.0,27.17,0.0,1.0
BK,11/07/2005,31.44,31.63,31.29,31.62,1772300.0,27.5,0.0,1.0
BK,11/08/2005,31.83,31.83,31.36,31.66,1769300.0,27.53,0.0,1.0
BK,11/09/2005,31.66,31.99,31.55,31.82,2155500.0,27.68,0.0,1.0
BK,11/10/2005,31.82,32.51,31.75,32.49,3536700.0,28.26,0.0,1.0
BK,11/11/2005,32.5,32.75,32.41,32.62,1845500.0,28.37,0.0,1.0
BK,11/14/2005,32.53,32.53,32.25,32.45,2350600.0,28.22,0.0,1.0
BK,11/15/2005,32.35,32.55,32.14,32.2,2676900.0,28.0,0.0,1.0
BK,11/16/2005,32.35,32.5,32.07,32.18,1999200.0,27.98,0.0,1.0
BK,11/17/2005,32.1,32.34,31.75,32.27,3413500.0,28.06,0.0,1.0
BK,11/18/2005,33.1,33.1,32.11,32.39,2956800.0,28.17,0.0,1.0
BK,11/21/2005,32.29,32.69,32.28,32.38,1936100.0,28.16,0.0,1.0
BK,11/22/2005,32.38,32.71,32.14,32.64,2722200.0,28.39,0.0,1.0
BK,11/23/2005,32.6,33.13,32.6,32.84,2330000.0,28.55,0.0,1.0
BK,11/25/2005,32.97,32.97,32.75,32.9,430000.0,28.61,0.0,1.0
BK,11/28/2005,32.9,33.3,32.85,32.89,2843900.0,28.6,0.0,1.0
BK,11/29/2005,33.0,33.15,32.84,32.96,1991300.0,28.66,0.0,1.0
BK,11/30/2005,33.0,33.01,32.31,32.4,2235500.0,28.18,0.0,1.0
BK,12/01/2005,32.6,33.0,32.49,32.87,2295900.0,28.58,0.0,1.0
BK,12/02/2005,32.77,32.98,32.62,32.87,1488200.0,28.58,0.0,1.0
BK,12/05/2005,32.66,32.72,32.29,32.61,2025600.0,28.36,0.0,1.0
BK,12/06/2005,32.7,32.97,32.5,32.6,2482800.0,28.35,0.0,1.0
BK,12/07/2005,32.6,32.65,31.94,32.07,1971900.0,27.89,0.0,1.0
BK,12/08/2005,32.15,32.25,31.69,31.95,1883500.0,27.78,0.0,1.0
BK,12/09/2005,32.08,32.57,31.95,32.26,2144300.0,28.05,0.0,1.0
BK,12/12/2005,32.4,32.44,32.18,32.21,2200100.0,28.01,0.0,1.0
BK,12/13/2005,32.13,32.6,32.0,32.51,3167300.0,28.27,0.0,1.0
BK,12/14/2005,32.57,32.79,32.28,32.45,1599400.0,28.22,0.0,1.0
BK,12/15/2005,32.45,32.45,32.02,32.03,2608500.0,27.85,0.0,1.0
BK,12/16/2005,32.3,32.38,31.87,32.01,3403500.0,27.83,0.0,1.0
BK,12/19/2005,31.95,32.04,31.67,31.77,1342000.0,27.63,0.0,1.0
BK,12/20/2005,31.73,31.96,31.55,31.75,1753300.0,27.61,0.0,1.0
BK,12/21/2005,31.86,32.41,31.82,32.35,3315600.0,28.13,0.0,1.0
BK,12/22/2005,32.35,32.47,32.02,32.41,1724700.0,28.19,0.0,1.0
