Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
STZ,07/01/2005,29.75,30.11,29.32,29.9,20393000.0,29.82,0.0,1.0
STZ,07/05/2005,29.9,30.08,29.75,29.75,2389200.0,29.67,0.0,1.0
STZ,07/06/2005,29.72,29.86,29.71,29.8,1542500.0,29.72,0.0,1.0
STZ,07/07/2005,29.54,30.0,29.4,29.86,1155500.0,29.78,0.0,1.0
STZ,07/08/2005,29.88,30.28,29.8,30.23,1101900.0,30.15,0.0,1.0
STZ,07/11/2005,30.2,30.21,29.56,29.59,1153900.0,29.51,0.0,1.0
STZ,07/12/2005,29.59,29.8,29.46,29.56,891500.0,29.48,0.0,1.0
STZ,07/13/2005,29.6,29.63,28.91,29.06,1285200.0,28.98,0.0,1.0
STZ,07/14/2005,29.42,29.68,28.44,28.77,1720400.0,28.69,0.0,1.0
STZ,07/15/2005,28.13,28.8,27.76,28.66,2015500.0,28.58,0.0,1.0
STZ,07/18/2005,28.7,29.0,28.36,28.76,777600.0,28.68,0.0,1.0
STZ,07/19/2005,28.75,28.76,28.25,28.37,993200.0,28.29,0.0,1.0
STZ,07/20/2005,28.15,28.35,27.79,27.99,1700900.0,27.91,0.0,1.0
STZ,07/21/2005,28.03,28.26,27.85,28.16,1449800.0,28.08,0.0,1.0
STZ,07/22/2005,28.24,28.38,28.05,28.27,780500.0,28.19,0.0,1.0
STZ,07/25/2005,28.2,28.24,28.0,28.07,782200.0,27.99,0.0,1.0
STZ,07/26/2005,28.1,28.25,27.9,28.08,914600.0,28.0,0.0,1.0
STZ,07/27/2005,28.1,28.17,27.45,27.46,887000.0,27.39,0.0,1.0
STZ,07/28/2005,27.64,28.19,27.64,27.96,746100.0,27.88,0.0,1.0
STZ,07/29/2005,27.9,27.99,27.4,27.4,1166000.0,27.33,0.0,1.0
STZ,08/01/2005,27.39,27.61,27.01,27.24,1078600.0,27.17,0.0,1.0
STZ,08/02/2005,27.12,27.48,26.63,27.23,1541700.0,27.16,0.0,1.0
STZ,08/03/2005,27.2,27.73,27.05,27.69,1056300.0,27.62,0.0,1.0
STZ,08/04/2005,27.69,27.82,27.28,27.44,913100.0,27.37,0.0,1.0
STZ,08/05/2005,27.3,27.37,26.9,26.94,610000.0,26.87,0.0,1.0
STZ,08/08/2005,27.1,27.31,26.9,27.03,633200.0,26.96,0.0,1.0
STZ,08/09/2005,27.03,27.32,26.89,26.99,759900.0,26.92,0.0,1.0
STZ,08/10/2005,27.0,27.43,27.0,27.16,542200.0,27.09,0.0,1.0
STZ,08/11/2005,27.2,27.3,26.26,26.49,1527200.0,26.42,0.0,1.0
STZ,08/12/2005,26.4,27.55,26.27,27.44,1510300.0,27.37,0.0,1.0
STZ,08/15/2005,27.25,27.61,27.15,27.53,841700.0,27.46,0.0,1.0
STZ,08/16/2005,27.38,27.67,26.88,27.04,668300.0,26.97,0.0,1.0
STZ,08/17/2005,26.96,27.08,26.7,27.0,923100.0,26.93,0.0,1.0
STZ,08/18/2005,26.75,27.18,26.75,26.88,1207700.0,26.81,0.0,1.0
STZ,08/19/2005,26.91,27.0,26.5,26.57,670300.0,26.5,0.0,1.0
STZ,08/22/2005,27.31,27.31,26.4,26.5,1149000.0,26.43,0.0,1.0
STZ,08/23/2005,26.62,26.75,26.43,26.65,868600.0,26.58,0.0,1.0
STZ,08/24/2005,26.66,27.61,26.61,27.26,1380600.0,27.19,0.0,1.0
STZ,08/25/2005,27.4,27.6,27.15,27.5,1305200.0,27.43,0.0,1.0
STZ,08/26/2005,27.43,27.97,27.2,27.76,1532400.0,27.69,0.0,1.0
STZ,08/29/2005,27.67,27.76,27.22,27.65,803900.0,27.58,0.0,1.0
STZ,08/30/2005,27.51,27.84,27.07,27.3,1005800.0,27.23,0.0,1.0
STZ,08/31/2005,27.3,27.58,27.0,27.52,747400.0,27.45,0.0,1.0
STZ,09/01/2005,27.6,28.24,27.5,28.14,875100.0,28.06,0.0,1.0
STZ,09/02/2005,28.12,28.18,27.51,27.9,534500.0,27.83,0.0,1.0
STZ,09/06/2005,27.92,28.4,27.67,28.38,1139900.0,28.3,0.0,1.0
STZ,09/07/2005,28.55,28.6,28.03,28.5,866200.0,28.42,0.0,1.0
STZ,09/08/2005,28.52,29.01,28.17,28.46,2186200.0,28.38,0.0,1.0
STZ,09/09/2005,28.32,28.5,28.08,28.48,1019800.0,28.4,0.0,1.0
STZ,09/12/2005,28.45,28.6,28.27,28.28,530900.0,28.2,0.0,1.0
STZ,09/13/2005,28.43,28.88,28.28,28.58,739100.0,28.5,0.0,1.0
STZ,09/14/2005,28.42,28.58,28.0,28.01,507000.0,27.93,0.0,1.0
STZ,09/15/2005,27.95,28.66,27.82,28.59,626200.0,28.51,0.0,1.0
STZ,09/16/2005,28.59,28.78,28.28,28.74,930400.0,28.66,0.0,1.0
STZ,09/19/2005,28.5,28.81,27.86,28.28,876200.0,28.2,0.0,1.0
STZ,09/20/2005,28.35,28.49,27.86,27.97,559800.0,27.89,0.0,1.0
STZ,09/21/2005,26.5,26.79,24.12,25.81,3834900.0,25.74,0.0,1.0
STZ,09/22/2005,25.81,26.47,25.62,26.46,1823500.0,26.39,0.0,1.0
STZ,09/23/2005,26.25,26.56,26.17,26.45,1073600.0,26.38,0.0,1.0
STZ,09/26/2005,26.49,26.69,26.03,26.03,916000.0,25.96,0.0,1.0
STZ,09/27/2005,26.0,26.13,25.55,25.56,2491500.0,25.49,0.0,1.0
STZ,09/28/2005,23.99,26.62,23.99,26.02,4324300.0,25.95,0.0,1.0
STZ,09/29/2005,25.8,26.02,25.7,26.0,969000.0,25.93,0.0,1.0
STZ,09/30/2005,26.01,26.25,25.74,26.0,615600.0,25.93,0.0,1.0
STZ,10/03/2005,26.12,26.33,25.7,25.8,1134100.0,25.73,0.0,1.0
STZ,10/04/2005,25.85,25.92,25.26,25.4,1582500.0,25.33,0.0,1.0
STZ,10/05/2005,25.15,25.19,23.47,24.21,4468700.0,24.14,0.0,1.0
STZ,10/06/2005,24.21,25.0,24.05,24.92,1657700.0,24.85,0.0,1.0
STZ,10/07/2005,25.5,25.7,22.8,23.43,4312100.0,23.37,0.0,1.0
STZ,10/10/2005,23.88,24.17,23.11,23.33,2493000.0,23.27,0.0,1.0
STZ,10/11/2005,23.34,23.48,22.69,22.75,2037300.0,22.69,0.0,1.0
STZ,10/12/2005,23.0,23.49,22.65,22.74,2067600.0,22.68,0.0,1.0
STZ,10/13/2005,21.15,22.87,21.15,22.25,2026300.0,22.19,0.0,1.0
STZ,10/14/2005,22.43,22.71,22.25,22.51,1588500.0,22.45,0.0,1.0
STZ,10/17/2005,22.7,23.21,22.68,23.07,1488500.0,23.01,0.0,1.0
STZ,10/18/2005,23.25,23.93,22.72,22.9,1686800.0,22.84,0.0,1.0
STZ,10/19/2005,21.95,23.23,21.55,22.62,1823400.0,22.56,0.0,1.0
STZ,10/20/2005,22.89,22.93,22.3,22.42,1644400.0,22.36,0.0,1.0
STZ,10/21/2005,22.65,22.75,22.27,22.38,1317900.0,22.32,0.0,1.0
STZ,10/24/2005,22.5,23.06,22.39,22.89,1314300.0,22.83,0.0,1.0
STZ,10/25/2005,22.85,23.1,22.48,23.06,2153400.0,23.0,0.0,1.0
STZ,10/26/2005,23.11,23.45,22.76,22.86,1855800.0,22.8,0.0,1.0
STZ,10/27/2005,23.05,23.16,22.59,22.71,1096800.0,22.65,0.0,1.0
STZ,10/28/2005,22.85,23.1,22.55,22.7,1110700.0,22.64,0.0,1.0
STZ,10/31/2005,22.8,23.66,22.74,23.54,1177100.0,23.48,0.0,1.0
STZ,11/01/2005,23.53,23.57,23.11,23.31,991600.0,23.25,0.0,1.0
STZ,11/02/2005,23.3,23.94,23.26,23.85,1160400.0,23.79,0.0,1.0
STZ,11/03/2005,24.12,24.25,23.54,23.75,1487500.0,23.69,0.0,1.0
STZ,11/04/2005,23.81,23.81,23.14,23.32,1226200.0,23.26,0.0,1.0
STZ,11/07/2005,23.48,23.74,23.28,23.47,1272600.0,23.41,0.0,1.0
STZ,11/08/2005,23.42,23.65,23.3,23.5,1078100.0,23.44,0.0,1.0
STZ,11/09/2005,23.6,23.68,22.76,23.07,1237200.0,23.01,0.0,1.0
STZ,11/10/2005,23.18,23.53,22.89,23.45,1724000.0,23.39,0.0,1.0
STZ,11/11/2005,23.45,23.68,23.31,23.61,716400.0,23.55,0.0,1.0
STZ,11/14/2005,23.69,24.17,23.37,24.0,1356800.0,23.94,0.0,1.0
STZ,11/15/2005,24.0,24.42,23.62,24.15,1060300.0,24.09,0.0,1.0
STZ,11/16/2005,24.12,24.32,23.65,24.07,1004800.0,24.01,0.0,1.0
STZ,11/17/2005,24.17,24.28,24.02,24.07,981100.0,24.01,0.0,1.0
STZ,11/18/2005,24.34,24.34,23.18,23.48,2245600.0,23.42,0.0,1.0
STZ,11/21/2005,23.54,23.93,23.29,23.8,870900.0,23.74,0.0,1.0
STZ,11/22/2005,23.68,23.81,23.16,23.34,1600000.0,23.28,0.0,1.0
STZ,11/23/2005,23.2,23.32,23.03,23.1,1109800.0,23.04,0.0,1.0
STZ,11/25/2005,23.07,23.19,22.75,23.04,595200.0,22.98,0.0,1.0
STZ,11/28/2005,23.25,23.26,22.56,22.72,2501000.0,22.66,0.0,1.0
STZ,11/29/2005,22.97,23.2,22.86,23.06,1379400.0,23.0,0.0,1.0
STZ,11/30/2005,23.23,23.68,23.05,23.62,1604800.0,23.56,0.0,1.0
STZ,12/01/2005,23.65,23.78,23.16,23.28,1603500.0,23.22,0.0,1.0
STZ,12/02/2005,23.46,24.56,23.46,24.48,1611700.0,24.41,0.0,1.0
STZ,12/05/2005,24.55,24.68,24.23,24.63,2055600.0,24.56,0.0,1.0
STZ,12/06/2005,24.79,24.98,24.54,24.8,1140000.0,24.73,0.0,1.0
STZ,12/07/2005,24.77,25.5,24.53,24.82,1790600.0,24.75,0.0,1.0
STZ,12/08/2005,24.9,25.02,24.59,24.83,1092800.0,24.76,0.0,1.0
STZ,12/09/2005,25.02,25.25,24.66,24.82,1559700.0,24.75,0.0,1.0
STZ,12/12/2005,24.99,25.05,24.79,24.85,1046600.0,24.78,0.0,1.0
STZ,12/13/2005,24.94,25.0,24.53,25.0,1392800.0,24.93,0.0,1.0
STZ,12/14/2005,25.11,26.02,25.11,25.52,2173000.0,25.45,0.0,1.0
STZ,12/15/2005,25.05,25.19,24.8,25.11,1181900.0,25.04,0.0,1.0
STZ,12/16/2005,25.0,25.1,24.5,25.02,1502300.0,24.95,0.0,1.0
STZ,12/19/2005,25.25,26.34,25.25,25.45,2378400.0,25.38,0.0,1.0
STZ,12/20/2005,25.37,25.75,25.35,25.74,1235500.0,25.67,0.0,1.0
STZ,12/21/2005,25.85,26.09,25.39,25.59,1062300.0,25.52,0.0,1.0
STZ,12/22/2005,25.76,25.76,25.27,25.62,867400.0,25.55,0.0,1.0
STZ,12/23/2005,25.75,26.07,25.52,25.85,1085300.0,25.78,0.0,1.0
STZ,12/27/2005,25.75,26.25,25.65,26.25,1912900.0,26.18,0.0,1.0
