Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PCAR,07/01/2005,68.34,68.86,67.77,68.17,894978.0,23.25,0.0,1.0
PCAR,07/05/2005,67.74,68.68,67.05,68.36,1025644.0,23.31,0.0,1.0
PCAR,07/06/2005,68.05,69.25,67.63,68.19,1520267.0,23.25,0.0,1.0
PCAR,07/07/2005,67.5,68.25,66.79,67.97,926267.0,23.19,0.0,1.0
PCAR,07/08/2005,67.88,70.0,67.5,69.88,887378.0,23.84,0.0,1.0
PCAR,07/11/2005,70.28,71.07,69.5,70.53,593067.0,24.06,0.0,1.0
PCAR,07/12/2005,70.74,70.74,69.55,70.08,708400.0,23.91,0.0,1.0
PCAR,07/13/2005,70.04,70.52,69.71,70.02,496044.0,23.88,0.0,1.0
PCAR,07/14/2005,70.21,72.05,70.01,72.05,976800.0,24.57,0.0,1.0
PCAR,07/15/2005,72.45,72.45,71.59,71.99,761067.0,24.55,0.0,1.0
PCAR,07/18/2005,71.9,73.61,71.9,73.27,1006667.0,24.99,0.0,1.0
PCAR,07/19/2005,73.25,74.46,73.24,73.39,628978.0,25.04,0.0,1.0
PCAR,07/20/2005,73.46,74.8,73.0,74.71,753778.0,25.48,0.0,1.0
PCAR,07/21/2005,74.37,75.89,73.92,75.47,1450444.0,25.74,0.0,1.0
PCAR,07/22/2005,75.78,76.61,74.72,75.8,967467.0,25.86,0.0,1.0
PCAR,07/25/2005,75.43,76.51,74.13,74.39,756444.0,25.37,0.0,1.0
PCAR,07/26/2005,73.04,73.99,70.14,72.0,1966800.0,24.56,0.0,1.0
PCAR,07/27/2005,72.51,72.86,70.75,72.44,708000.0,24.71,0.0,1.0
PCAR,07/28/2005,72.75,73.19,71.7,73.15,647600.0,24.95,0.0,1.0
PCAR,07/29/2005,72.56,73.22,71.74,72.22,670400.0,24.63,0.0,1.0
PCAR,08/01/2005,71.84,72.79,71.58,72.4,694267.0,24.69,0.0,1.0
PCAR,08/02/2005,72.45,73.84,71.84,73.51,1012667.0,25.08,0.0,1.0
PCAR,08/03/2005,72.57,73.46,72.2,72.43,665467.0,24.7,0.0,1.0
PCAR,08/04/2005,71.98,72.04,71.02,71.2,573244.0,24.28,0.0,1.0
PCAR,08/05/2005,70.95,71.25,70.47,70.67,720444.0,24.11,0.0,1.0
PCAR,08/08/2005,71.06,71.56,70.3,70.56,588578.0,24.07,0.0,1.0
PCAR,08/09/2005,70.94,71.47,70.72,70.96,414000.0,24.2,0.0,1.0
PCAR,08/10/2005,71.0,72.19,70.42,70.82,663067.0,24.16,0.0,1.0
PCAR,08/11/2005,71.36,71.86,70.29,71.15,610978.0,24.26,0.0,1.0
PCAR,08/12/2005,70.69,71.11,70.09,70.58,775778.0,24.08,0.0,1.0
PCAR,08/15/2005,70.17,71.07,69.72,70.71,700044.0,24.12,0.0,1.0
PCAR,08/16/2005,70.28,70.87,69.47,69.66,773778.0,23.83,0.21,1.0
PCAR,08/17/2005,69.86,70.15,68.7,69.73,602800.0,23.86,0.0,1.0
PCAR,08/18/2005,69.22,70.07,68.59,68.89,1004267.0,23.57,0.0,1.0
PCAR,08/19/2005,68.67,69.9,68.67,69.4,924844.0,23.74,0.0,1.0
PCAR,08/22/2005,69.35,70.3,69.0,69.47,755778.0,23.77,0.0,1.0
PCAR,08/23/2005,69.59,69.8,69.05,69.41,691378.0,23.75,0.0,1.0
PCAR,08/24/2005,69.48,70.93,69.05,69.19,837600.0,23.67,0.0,1.0
PCAR,08/25/2005,69.24,70.01,69.09,69.5,642667.0,23.78,0.0,1.0
PCAR,08/26/2005,69.27,69.55,68.54,68.96,763778.0,23.59,0.0,1.0
PCAR,08/29/2005,68.5,70.05,68.07,69.78,732267.0,23.87,0.0,1.0
PCAR,08/30/2005,69.22,69.59,68.43,69.47,804044.0,23.77,0.0,1.0
PCAR,08/31/2005,69.74,70.14,68.58,70.08,1125067.0,23.98,0.0,1.0
