Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MSFT,07/01/2005,24.85,24.99,24.67,24.71,69718400.0,19.83,0.0,1.0
MSFT,07/05/2005,24.66,25.19,24.62,24.98,61883500.0,20.04,0.0,1.0
MSFT,07/06/2005,24.97,25.08,24.69,24.7,64214600.0,19.82,0.0,1.0
MSFT,07/07/2005,24.58,24.71,24.5,24.65,80082900.0,19.78,0.0,1.0
MSFT,07/08/2005,24.64,25.12,24.63,25.09,56104000.0,20.13,0.0,1.0
MSFT,07/11/2005,25.15,25.38,25.11,25.29,61525400.0,20.29,0.0,1.0
MSFT,07/12/2005,25.24,25.62,25.2,25.61,63384800.0,20.55,0.0,1.0
MSFT,07/13/2005,25.53,25.75,25.48,25.66,44749200.0,20.59,0.0,1.0
MSFT,07/14/2005,25.79,26.1,25.79,25.97,69506800.0,20.84,0.0,1.0
MSFT,07/15/2005,26.04,26.1,25.75,25.79,56472800.0,20.69,0.0,1.0
MSFT,07/18/2005,25.71,25.79,25.55,25.55,39668000.0,20.5,0.0,1.0
MSFT,07/19/2005,25.79,26.25,25.75,26.16,113290100.0,20.99,0.0,1.0
MSFT,07/20/2005,26.0,26.23,25.88,26.19,71424800.0,21.01,0.0,1.0
MSFT,07/21/2005,26.3,26.48,26.19,26.44,112932100.0,21.21,0.0,1.0
MSFT,07/22/2005,25.99,26.34,25.63,25.68,97558900.0,20.6,0.0,1.0
MSFT,07/25/2005,25.69,25.9,25.65,25.69,45174600.0,20.61,0.0,1.0
MSFT,07/26/2005,25.72,25.74,25.53,25.54,51476400.0,20.49,0.0,1.0
MSFT,07/27/2005,25.61,25.8,25.53,25.72,57977300.0,20.64,0.0,1.0
MSFT,07/28/2005,25.75,25.85,25.66,25.75,44738700.0,20.66,0.0,1.0
MSFT,07/29/2005,25.78,26.0,25.59,25.61,59524400.0,20.55,0.0,1.0
MSFT,08/01/2005,25.82,26.05,25.76,25.92,61346800.0,20.8,0.0,1.0
MSFT,08/02/2005,25.9,26.9,25.87,26.81,137510100.0,21.51,0.0,1.0
MSFT,08/03/2005,26.76,27.43,26.73,27.25,139422400.0,21.86,0.0,1.0
MSFT,08/04/2005,27.15,27.5,27.05,27.32,91461400.0,21.92,0.0,1.0
MSFT,08/05/2005,27.29,27.94,27.25,27.76,82212400.0,22.27,0.0,1.0
MSFT,08/08/2005,27.8,27.84,27.08,27.13,77207200.0,21.77,0.0,1.0
MSFT,08/09/2005,27.23,27.51,27.01,27.35,64761800.0,21.94,0.0,1.0
MSFT,08/10/2005,27.41,27.5,26.85,26.95,62818800.0,21.62,0.0,1.0
MSFT,08/11/2005,26.98,27.3,26.89,27.27,48646800.0,21.88,0.0,1.0
MSFT,08/12/2005,27.08,27.14,26.9,27.05,52006500.0,21.7,0.0,1.0
MSFT,08/15/2005,26.98,27.3,26.69,27.13,45976600.0,21.83,0.08,1.0
MSFT,08/16/2005,27.03,27.14,26.7,26.74,46894600.0,21.52,0.0,1.0
MSFT,08/17/2005,26.82,27.15,26.66,26.95,52413100.0,21.69,0.0,1.0
MSFT,08/18/2005,26.89,27.08,26.8,26.82,40861900.0,21.58,0.0,1.0
MSFT,08/19/2005,26.85,26.91,26.7,26.72,36043500.0,21.5,0.0,1.0
MSFT,08/22/2005,26.79,27.17,26.77,26.91,41691700.0,21.66,0.0,1.0
MSFT,08/23/2005,26.84,27.07,26.74,26.87,48296700.0,21.62,0.0,1.0
MSFT,08/24/2005,26.84,27.16,26.78,26.81,63645000.0,21.57,0.0,1.0
MSFT,08/25/2005,26.9,27.09,26.85,27.03,39306300.0,21.75,0.0,1.0
MSFT,08/26/2005,27.04,27.08,26.87,26.97,36774600.0,21.7,0.0,1.0
MSFT,08/29/2005,26.82,27.23,26.81,27.15,52307700.0,21.85,0.0,1.0
MSFT,08/30/2005,27.06,27.23,26.96,27.18,55163200.0,21.87,0.0,1.0
MSFT,08/31/2005,27.18,27.44,27.04,27.38,65210200.0,22.03,0.0,1.0
MSFT,09/01/2005,27.38,27.39,27.15,27.2,75974500.0,21.89,0.0,1.0
MSFT,09/02/2005,27.21,27.27,26.97,27.02,52047500.0,21.74,0.0,1.0
MSFT,09/06/2005,27.06,27.29,26.98,27.0,46089000.0,21.73,0.0,1.0
MSFT,09/07/2005,26.94,27.11,26.82,26.85,44656100.0,21.61,0.0,1.0
MSFT,09/08/2005,26.8,26.88,26.52,26.61,52552300.0,21.41,0.0,1.0
MSFT,09/09/2005,26.62,26.82,26.53,26.58,41515800.0,21.39,0.0,1.0
MSFT,09/12/2005,26.58,26.75,26.52,26.61,40550500.0,21.41,0.0,1.0
MSFT,09/13/2005,26.54,26.76,26.37,26.48,63422900.0,21.31,0.0,1.0
MSFT,09/14/2005,26.52,26.64,26.3,26.31,54969600.0,21.17,0.0,1.0
MSFT,09/15/2005,26.37,26.43,26.22,26.27,60357200.0,21.14,0.0,1.0
MSFT,09/16/2005,26.34,26.4,25.97,26.07,187384300.0,20.98,0.0,1.0
MSFT,09/19/2005,26.09,26.27,25.86,26.0,61832300.0,20.92,0.0,1.0
MSFT,09/20/2005,26.07,26.22,25.69,25.84,61043400.0,20.79,0.0,1.0
MSFT,09/21/2005,25.8,25.9,25.43,25.49,68281800.0,20.51,0.0,1.0
MSFT,09/22/2005,25.49,25.6,25.15,25.34,71314900.0,20.39,0.0,1.0
MSFT,09/23/2005,25.31,25.54,25.12,25.27,66396800.0,20.34,0.0,1.0
MSFT,09/26/2005,25.4,25.49,25.21,25.27,56203700.0,20.34,0.0,1.0
MSFT,09/27/2005,25.37,25.45,25.3,25.34,48797900.0,20.39,0.0,1.0
MSFT,09/28/2005,25.39,25.87,25.38,25.67,71019400.0,20.66,0.0,1.0
MSFT,09/29/2005,25.61,26.0,25.5,25.94,66807100.0,20.87,0.0,1.0
MSFT,09/30/2005,25.91,25.95,25.61,25.73,57644500.0,20.71,0.0,1.0
