Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
GIS,07/01/2005,46.96,47.36,46.56,46.71,2764000.0,17.26,0.0,1.0
GIS,07/05/2005,46.72,47.27,46.71,47.1,2617900.0,17.4,0.0,1.0
GIS,07/06/2005,47.11,47.2,45.9,46.04,3193800.0,17.01,0.0,1.0
GIS,07/07/2005,45.55,46.0,45.49,45.87,3549400.0,17.07,0.33,1.0
GIS,07/08/2005,45.84,46.35,45.75,46.2,2288800.0,17.19,0.0,1.0
GIS,07/11/2005,46.28,46.68,46.28,46.66,2434700.0,17.36,0.0,1.0
GIS,07/12/2005,46.56,47.2,46.56,47.18,2579500.0,17.56,0.0,1.0
GIS,07/13/2005,47.18,47.2,46.79,46.96,1834300.0,17.47,0.0,1.0
GIS,07/14/2005,47.21,47.46,46.85,46.89,2935000.0,17.45,0.0,1.0
GIS,07/15/2005,46.89,47.04,46.69,46.83,1514900.0,17.43,0.0,1.0
GIS,07/18/2005,46.73,46.85,46.51,46.51,1376600.0,17.31,0.0,1.0
GIS,07/19/2005,46.6,46.72,46.4,46.51,2564500.0,17.31,0.0,1.0
GIS,07/20/2005,46.51,46.59,46.25,46.29,2200100.0,17.23,0.0,1.0
GIS,07/21/2005,46.32,46.63,46.32,46.52,3007900.0,17.31,0.0,1.0
GIS,07/22/2005,46.49,46.69,46.4,46.66,1547400.0,17.36,0.0,1.0
GIS,07/25/2005,46.66,47.08,46.53,46.89,1749700.0,17.45,0.0,1.0
GIS,07/26/2005,46.9,47.04,46.73,46.85,1447300.0,17.43,0.0,1.0
GIS,07/27/2005,46.97,47.25,46.85,46.92,1100800.0,17.46,0.0,1.0
GIS,07/28/2005,47.04,47.73,47.03,47.54,1559900.0,17.69,0.0,1.0
GIS,07/29/2005,47.61,47.68,47.15,47.4,1356500.0,17.64,0.0,1.0
GIS,08/01/2005,47.55,47.78,47.3,47.31,1289700.0,17.6,0.0,1.0
GIS,08/02/2005,47.45,47.49,47.25,47.35,1119900.0,17.62,0.0,1.0
