Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
NLSN,01/27/2011,24.9,25.85,24.9,25.4,5809300.0,24.09,0.0,1.0
NLSN,01/28/2011,25.4,25.4,25.0,25.0,2611900.0,23.71,0.0,1.0
NLSN,01/31/2011,24.98,26.5,24.75,26.07,2505300.0,24.73,0.0,1.0
NLSN,02/01/2011,26.45,26.63,25.5,25.75,2155300.0,24.42,0.0,1.0
NLSN,02/02/2011,25.98,26.33,25.74,25.95,1173100.0,24.61,0.0,1.0
NLSN,02/03/2011,25.76,26.08,25.75,25.95,668300.0,24.61,0.0,1.0
NLSN,02/04/2011,26.05,27.1,25.75,26.08,720200.0,24.74,0.0,1.0
NLSN,02/07/2011,26.05,26.2,25.64,25.79,1204800.0,24.46,0.0,1.0
NLSN,02/08/2011,25.7,26.06,25.65,26.03,3632000.0,24.69,0.0,1.0
NLSN,02/09/2011,25.97,26.2,25.53,25.58,873200.0,24.26,0.0,1.0
NLSN,02/10/2011,25.5,25.64,25.0,25.4,1149600.0,24.09,0.0,1.0
NLSN,02/11/2011,26.02,26.02,25.11,25.22,2107900.0,23.92,0.0,1.0
NLSN,02/14/2011,25.47,25.47,25.11,25.37,1122500.0,24.06,0.0,1.0
NLSN,02/15/2011,25.32,25.42,25.06,25.38,887500.0,24.07,0.0,1.0
NLSN,02/16/2011,25.31,26.0,25.31,26.0,853400.0,24.66,0.0,1.0
NLSN,02/17/2011,25.88,27.21,25.88,27.01,1733100.0,25.62,0.0,1.0
NLSN,02/18/2011,27.08,27.84,26.88,27.69,1360800.0,26.26,0.0,1.0
NLSN,02/22/2011,27.15,27.49,26.21,26.42,1109400.0,25.06,0.0,1.0
NLSN,02/23/2011,26.15,26.72,25.97,26.66,1125400.0,25.29,0.0,1.0
NLSN,02/24/2011,26.46,26.52,25.94,25.95,496900.0,24.61,0.0,1.0
NLSN,02/25/2011,26.04,26.16,25.78,25.99,556100.0,24.65,0.0,1.0
NLSN,02/28/2011,26.11,26.74,25.96,26.59,872400.0,25.22,0.0,1.0
NLSN,03/01/2011,26.0,27.5,25.92,27.13,1033500.0,25.73,0.0,1.0
NLSN,03/02/2011,27.05,27.25,26.74,26.92,419700.0,25.53,0.0,1.0
NLSN,03/03/2011,26.84,26.94,26.07,26.74,2173600.0,25.36,0.0,1.0
NLSN,03/04/2011,26.52,27.04,26.32,26.55,719100.0,25.18,0.0,1.0
NLSN,03/07/2011,27.27,27.84,26.85,27.0,1476600.0,25.61,0.0,1.0
NLSN,03/08/2011,27.0,27.49,26.9,27.1,921300.0,25.7,0.0,1.0
NLSN,03/09/2011,27.0,27.18,26.68,26.97,470800.0,25.58,0.0,1.0
NLSN,03/10/2011,26.47,26.94,25.87,26.02,1128300.0,24.68,0.0,1.0
NLSN,03/11/2011,25.81,26.48,25.81,26.0,706900.0,24.66,0.0,1.0
NLSN,03/14/2011,25.79,26.76,25.77,26.46,786600.0,25.1,0.0,1.0
NLSN,03/15/2011,25.9,26.58,25.81,26.34,859600.0,24.98,0.0,1.0
NLSN,03/16/2011,26.32,26.38,25.71,26.03,1261100.0,24.69,0.0,1.0
NLSN,03/17/2011,26.43,26.49,26.04,26.09,363600.0,24.75,0.0,1.0
NLSN,03/18/2011,26.2,26.66,26.2,26.64,663900.0,25.27,0.0,1.0
NLSN,03/21/2011,26.65,27.06,26.44,27.0,377600.0,25.61,0.0,1.0
NLSN,03/22/2011,26.91,27.47,26.82,27.15,720600.0,25.75,0.0,1.0
NLSN,03/23/2011,27.01,27.38,26.63,26.78,812000.0,25.4,0.0,1.0
NLSN,03/24/2011,26.85,27.14,26.43,27.06,225200.0,25.67,0.0,1.0
NLSN,03/25/2011,27.21,28.15,27.21,27.62,475200.0,26.2,0.0,1.0
NLSN,03/28/2011,27.58,28.02,27.34,27.49,605300.0,26.07,0.0,1.0
NLSN,03/29/2011,27.52,27.94,27.31,27.94,410800.0,26.5,0.0,1.0
NLSN,03/30/2011,28.01,28.15,27.62,27.82,912000.0,26.39,0.0,1.0
NLSN,03/31/2011,27.84,27.95,27.15,27.31,5847400.0,25.9,0.0,1.0
