Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
GPC,07/01/2005,41.15,41.53,41.02,41.46,460700.0,29.76,0.0,1.0
GPC,07/05/2005,41.21,41.74,41.11,41.49,276700.0,29.78,0.0,1.0
GPC,07/06/2005,41.47,41.63,41.03,41.17,301400.0,29.56,0.0,1.0
GPC,07/07/2005,41.0,41.5,40.75,41.49,314400.0,29.78,0.0,1.0
GPC,07/08/2005,41.44,42.19,41.25,42.08,321200.0,30.21,0.0,1.0
GPC,07/11/2005,42.33,42.49,42.09,42.25,245500.0,30.33,0.0,1.0
GPC,07/12/2005,42.22,42.22,41.78,42.1,249000.0,30.23,0.0,1.0
GPC,07/13/2005,42.08,42.47,42.08,42.4,323200.0,30.44,0.0,1.0
GPC,07/14/2005,42.85,42.9,42.41,42.51,355400.0,30.52,0.0,1.0
GPC,07/15/2005,42.45,42.78,42.44,42.71,465000.0,30.66,0.0,1.0
GPC,07/18/2005,42.8,43.2,42.6,42.6,820300.0,30.58,0.0,1.0
GPC,07/19/2005,42.7,44.09,42.52,44.05,887700.0,31.62,0.0,1.0
GPC,07/20/2005,44.7,45.61,44.7,45.2,1141700.0,32.45,0.0,1.0
GPC,07/21/2005,45.2,45.48,44.81,45.26,624900.0,32.49,0.0,1.0
GPC,07/22/2005,45.26,46.0,45.26,45.76,451900.0,32.86,0.0,1.0
GPC,07/25/2005,45.56,46.3,45.56,45.65,434200.0,32.78,0.0,1.0
GPC,07/26/2005,45.85,46.4,45.77,46.23,393700.0,33.19,0.0,1.0
GPC,07/27/2005,46.29,46.38,45.66,45.95,442200.0,32.98,0.0,1.0
GPC,07/28/2005,45.96,46.24,45.63,46.08,253100.0,33.08,0.0,1.0
GPC,07/29/2005,46.0,46.22,45.79,45.79,260900.0,32.88,0.0,1.0
GPC,08/01/2005,45.84,46.32,45.84,46.2,345700.0,33.17,0.0,1.0
GPC,08/02/2005,46.23,46.59,46.1,46.5,302900.0,33.39,0.0,1.0
GPC,08/03/2005,46.35,46.64,46.06,46.48,350000.0,33.37,0.0,1.0
GPC,08/04/2005,46.31,46.31,45.96,45.97,211200.0,33.0,0.0,1.0
GPC,08/05/2005,45.87,45.9,45.24,45.47,310500.0,32.64,0.0,1.0
GPC,08/08/2005,45.55,45.75,45.2,45.39,240800.0,32.59,0.0,1.0
GPC,08/09/2005,45.56,45.81,45.45,45.73,260400.0,32.83,0.0,1.0
GPC,08/10/2005,45.84,46.27,45.4,45.59,244400.0,32.73,0.0,1.0
GPC,08/11/2005,45.46,45.75,45.22,45.69,208200.0,32.8,0.0,1.0
GPC,08/12/2005,45.63,45.63,45.07,45.2,212600.0,32.45,0.0,1.0
GPC,08/15/2005,45.01,45.4,44.82,45.33,192400.0,32.54,0.0,1.0
GPC,08/16/2005,45.18,45.27,44.56,44.56,266200.0,31.99,0.0,1.0
GPC,08/17/2005,44.43,44.88,44.23,44.62,291400.0,32.03,0.0,1.0
GPC,08/18/2005,44.54,44.72,44.23,44.52,272900.0,31.96,0.0,1.0
GPC,08/19/2005,44.54,44.74,44.41,44.56,319700.0,31.99,0.0,1.0
GPC,08/22/2005,44.81,44.96,44.41,44.76,281800.0,32.13,0.0,1.0
GPC,08/23/2005,44.82,45.11,44.56,44.66,258100.0,32.06,0.0,1.0
GPC,08/24/2005,44.6,45.0,44.26,44.35,197400.0,31.84,0.0,1.0
GPC,08/25/2005,44.42,45.1,44.41,44.94,239300.0,32.27,0.0,1.0
GPC,08/26/2005,44.74,44.81,44.36,44.51,443500.0,31.95,0.0,1.0
GPC,08/29/2005,44.4,45.2,44.17,45.06,328300.0,32.35,0.0,1.0
GPC,08/30/2005,44.85,44.95,44.28,44.67,318700.0,32.07,0.0,1.0
GPC,08/31/2005,44.8,45.82,44.55,45.82,662200.0,32.9,0.0,1.0
GPC,09/01/2005,45.85,45.85,45.18,45.45,420400.0,32.63,0.0,1.0
GPC,09/02/2005,45.5,45.75,45.07,45.12,193300.0,32.39,0.0,1.0
GPC,09/06/2005,45.29,46.2,45.16,46.18,334900.0,33.15,0.0,1.0
GPC,09/07/2005,45.76,45.83,45.36,45.49,353300.0,32.89,0.31,1.0
GPC,09/08/2005,45.34,45.57,45.13,45.23,256800.0,32.69,0.0,1.0
GPC,09/09/2005,45.38,45.69,45.09,45.62,252800.0,32.97,0.0,1.0
GPC,09/12/2005,45.45,45.95,45.33,45.88,155100.0,33.16,0.0,1.0
GPC,09/13/2005,45.94,46.24,45.68,45.78,260900.0,33.09,0.0,1.0
GPC,09/14/2005,45.83,45.98,45.13,45.3,260900.0,32.75,0.0,1.0
GPC,09/15/2005,45.4,45.59,45.11,45.35,206400.0,32.78,0.0,1.0
GPC,09/16/2005,45.5,45.88,45.09,45.21,601700.0,32.68,0.0,1.0
GPC,09/19/2005,45.2,45.2,44.2,44.3,362500.0,32.02,0.0,1.0
GPC,09/20/2005,44.42,44.8,43.5,43.69,560800.0,31.58,0.0,1.0
GPC,09/21/2005,43.3,43.4,42.85,42.98,455300.0,31.07,0.0,1.0
GPC,09/22/2005,42.75,43.25,42.7,43.04,421300.0,31.11,0.0,1.0
GPC,09/23/2005,42.96,43.35,42.95,43.04,263500.0,31.11,0.0,1.0
GPC,09/26/2005,43.18,43.3,42.48,42.82,506200.0,30.95,0.0,1.0
GPC,09/27/2005,43.03,43.23,42.45,42.95,273900.0,31.04,0.0,1.0
GPC,09/28/2005,43.2,43.54,42.5,42.68,415800.0,30.85,0.0,1.0
GPC,09/29/2005,42.6,42.82,42.3,42.72,452900.0,30.88,0.0,1.0
GPC,09/30/2005,42.59,43.01,42.28,42.9,282100.0,31.01,0.0,1.0
GPC,10/03/2005,43.35,43.65,42.85,43.0,324900.0,31.08,0.0,1.0
GPC,10/04/2005,43.25,43.55,42.78,42.82,442000.0,30.95,0.0,1.0
GPC,10/05/2005,43.03,43.25,42.09,42.1,404100.0,30.43,0.0,1.0
GPC,10/06/2005,42.1,42.47,41.52,41.98,369400.0,30.34,0.0,1.0
GPC,10/07/2005,42.0,42.19,41.81,42.16,252900.0,30.47,0.0,1.0
GPC,10/10/2005,42.06,42.06,41.48,41.79,496900.0,30.21,0.0,1.0
GPC,10/11/2005,41.8,42.15,41.63,41.85,307800.0,30.25,0.0,1.0
GPC,10/12/2005,41.6,41.97,41.4,41.83,507400.0,30.24,0.0,1.0
GPC,10/13/2005,41.63,42.06,41.55,41.88,469900.0,30.27,0.0,1.0
GPC,10/14/2005,42.05,42.27,41.67,41.97,370000.0,30.33,0.0,1.0
GPC,10/17/2005,42.03,42.1,41.51,41.8,353400.0,30.22,0.0,1.0
GPC,10/18/2005,42.3,42.7,41.92,41.94,663300.0,30.31,0.0,1.0
GPC,10/19/2005,41.7,42.3,41.57,42.3,472200.0,30.58,0.0,1.0
GPC,10/20/2005,42.39,43.2,42.11,42.25,534400.0,30.54,0.0,1.0
GPC,10/21/2005,42.31,42.64,41.81,42.6,522900.0,30.8,0.0,1.0
GPC,10/24/2005,42.8,43.72,42.78,43.52,422800.0,31.45,0.0,1.0
GPC,10/25/2005,43.35,43.68,42.85,43.17,311700.0,31.21,0.0,1.0
GPC,10/26/2005,43.07,43.49,42.86,42.94,386700.0,31.04,0.0,1.0
GPC,10/27/2005,42.93,43.0,42.31,42.39,349500.0,30.64,0.0,1.0
GPC,10/28/2005,42.78,43.48,42.69,43.48,653700.0,31.42,0.0,1.0
GPC,10/31/2005,43.49,44.43,43.45,44.37,396700.0,32.07,0.0,1.0
GPC,11/01/2005,44.0,44.82,43.96,44.52,444700.0,32.18,0.0,1.0
GPC,11/02/2005,44.49,45.0,44.29,44.68,526000.0,32.3,0.0,1.0
GPC,11/03/2005,44.93,45.1,44.5,44.65,369000.0,32.28,0.0,1.0
GPC,11/04/2005,44.77,45.0,44.32,44.5,228500.0,32.17,0.0,1.0
GPC,11/07/2005,44.51,44.94,44.42,44.94,245700.0,32.48,0.0,1.0
GPC,11/08/2005,44.8,44.82,44.44,44.58,226700.0,32.23,0.0,1.0
GPC,11/09/2005,44.51,44.88,44.16,44.7,313300.0,32.31,0.0,1.0
GPC,11/10/2005,44.7,45.56,44.07,45.49,341200.0,32.89,0.0,1.0
GPC,11/11/2005,45.5,45.7,44.96,45.26,240700.0,32.72,0.0,1.0
GPC,11/14/2005,45.26,45.26,44.68,44.77,329800.0,32.37,0.0,1.0
GPC,11/15/2005,44.72,44.9,44.28,44.35,327000.0,32.06,0.0,1.0
GPC,11/16/2005,44.37,44.51,44.12,44.3,210200.0,32.02,0.0,1.0
GPC,11/17/2005,44.35,44.54,44.01,44.52,274200.0,32.18,0.0,1.0
GPC,11/18/2005,44.79,44.8,44.23,44.71,290600.0,32.32,0.0,1.0
GPC,11/21/2005,44.74,44.93,44.31,44.69,234000.0,32.31,0.0,1.0
GPC,11/22/2005,44.83,45.17,44.7,45.01,376400.0,32.53,0.0,1.0
GPC,11/23/2005,44.9,44.95,44.58,44.64,311100.0,32.27,0.0,1.0
GPC,11/25/2005,44.84,44.85,44.45,44.52,129300.0,32.18,0.0,1.0
GPC,11/28/2005,44.6,44.76,44.25,44.34,245300.0,32.05,0.0,1.0
GPC,11/29/2005,44.65,44.94,44.41,44.45,467800.0,32.13,0.0,1.0
GPC,11/30/2005,44.55,44.55,44.21,44.31,838600.0,32.03,0.0,1.0
GPC,12/01/2005,44.42,44.65,44.27,44.51,586000.0,32.17,0.0,1.0
GPC,12/02/2005,44.35,44.58,44.25,44.47,253500.0,32.14,0.0,1.0
GPC,12/05/2005,44.52,44.61,43.92,44.13,415900.0,31.89,0.0,1.0
GPC,12/06/2005,44.3,44.44,43.97,44.0,287800.0,31.81,0.0,1.0
