Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
KSS,07/01/2005,56.16,56.38,55.24,55.77,1590400.0,49.68,0.0,1.0
KSS,07/05/2005,55.55,57.57,55.55,57.48,3197300.0,51.2,0.0,1.0
KSS,07/06/2005,57.35,57.8,56.97,57.45,3124000.0,51.18,0.0,1.0
KSS,07/07/2005,56.5,58.5,56.5,58.37,5508400.0,52.0,0.0,1.0
KSS,07/08/2005,58.18,58.9,57.78,58.23,2782200.0,51.87,0.0,1.0
KSS,07/11/2005,58.74,58.77,57.38,57.69,2821700.0,51.39,0.0,1.0
KSS,07/12/2005,57.69,58.12,57.34,57.93,2027800.0,51.6,0.0,1.0
KSS,07/13/2005,58.1,58.1,57.3,57.47,1545400.0,51.19,0.0,1.0
KSS,07/14/2005,57.58,57.87,57.07,57.3,2520900.0,51.04,0.0,1.0
KSS,07/15/2005,57.38,57.5,57.07,57.43,1712800.0,51.16,0.0,1.0
KSS,07/18/2005,57.4,58.18,57.28,58.09,2833700.0,51.75,0.0,1.0
KSS,07/19/2005,57.99,58.15,57.67,57.99,3525300.0,51.66,0.0,1.0
KSS,07/20/2005,58.55,58.74,58.01,58.64,3581800.0,52.24,0.0,1.0
KSS,07/21/2005,58.41,58.41,56.8,56.87,2456800.0,50.66,0.0,1.0
KSS,07/22/2005,57.05,57.21,56.24,56.95,2479600.0,50.73,0.0,1.0
KSS,07/25/2005,56.98,57.18,56.08,56.17,1373900.0,50.04,0.0,1.0
KSS,07/26/2005,56.25,56.57,55.94,56.0,1841700.0,49.88,0.0,1.0
KSS,07/27/2005,56.1,56.1,55.26,55.98,2118200.0,49.87,0.0,1.0
KSS,07/28/2005,56.2,56.23,55.07,56.05,3014800.0,49.93,0.0,1.0
KSS,07/29/2005,56.02,56.52,55.92,56.35,1898100.0,50.2,0.0,1.0
KSS,08/01/2005,56.46,57.18,56.37,57.05,2440800.0,50.82,0.0,1.0
KSS,08/02/2005,57.01,57.44,56.46,57.27,2201600.0,51.02,0.0,1.0
KSS,08/03/2005,57.0,57.41,56.05,56.43,1848200.0,50.27,0.0,1.0
KSS,08/04/2005,55.25,55.99,54.75,55.63,4238800.0,49.55,0.0,1.0
KSS,08/05/2005,55.63,55.9,54.25,54.31,2561700.0,48.38,0.0,1.0
KSS,08/08/2005,55.15,55.25,54.75,54.81,2732400.0,48.82,0.0,1.0
KSS,08/09/2005,55.2,55.51,54.3,54.65,2006300.0,48.68,0.0,1.0
KSS,08/10/2005,54.95,56.0,54.69,54.9,2464700.0,48.9,0.0,1.0
KSS,08/11/2005,56.0,56.5,54.73,54.75,5209700.0,48.77,0.0,1.0
KSS,08/12/2005,55.0,56.28,54.0,56.0,5491500.0,49.88,0.0,1.0
KSS,08/15/2005,56.0,56.2,55.01,55.49,2541900.0,49.43,0.0,1.0
KSS,08/16/2005,55.25,55.25,53.36,53.36,4027800.0,47.53,0.0,1.0
KSS,08/17/2005,53.57,55.25,53.51,54.46,3950000.0,48.51,0.0,1.0
KSS,08/18/2005,54.4,54.99,53.82,54.83,3321700.0,48.84,0.0,1.0
KSS,08/19/2005,55.35,55.72,54.78,55.42,3558100.0,49.37,0.0,1.0
KSS,08/22/2005,55.47,55.94,55.19,55.83,2365400.0,49.73,0.0,1.0
KSS,08/23/2005,55.68,56.06,55.26,55.72,2059000.0,49.64,0.0,1.0
KSS,08/24/2005,55.82,56.36,55.55,56.0,2946000.0,49.88,0.0,1.0
KSS,08/25/2005,55.95,56.73,55.38,56.49,3139200.0,50.32,0.0,1.0
KSS,08/26/2005,56.25,56.4,54.85,54.85,2633100.0,48.86,0.0,1.0
KSS,08/29/2005,54.35,54.53,53.88,54.19,2598200.0,48.27,0.0,1.0
KSS,08/30/2005,54.22,54.22,52.48,52.99,3279400.0,47.2,0.0,1.0
KSS,08/31/2005,53.09,53.36,51.88,52.45,5468400.0,46.72,0.0,1.0
KSS,09/01/2005,53.35,53.42,51.26,51.38,4407400.0,45.77,0.0,1.0
KSS,09/02/2005,51.65,51.95,51.0,51.2,3021700.0,45.61,0.0,1.0
KSS,09/06/2005,51.65,52.41,51.55,51.93,3041600.0,46.26,0.0,1.0
KSS,09/07/2005,51.8,52.78,51.51,52.7,3541500.0,46.94,0.0,1.0
KSS,09/08/2005,52.37,53.44,52.37,53.34,3621000.0,47.52,0.0,1.0
KSS,09/09/2005,53.59,53.61,52.45,52.75,2899500.0,46.99,0.0,1.0
KSS,09/12/2005,53.75,54.24,53.3,54.13,3376700.0,48.22,0.0,1.0
KSS,09/13/2005,54.11,54.11,53.28,53.36,2337600.0,47.53,0.0,1.0
KSS,09/14/2005,53.6,53.87,52.06,52.07,2214600.0,46.38,0.0,1.0
KSS,09/15/2005,52.21,52.91,51.62,51.79,2560600.0,46.13,0.0,1.0
KSS,09/16/2005,52.1,52.63,51.81,52.55,4077900.0,46.81,0.0,1.0
KSS,09/19/2005,52.25,52.68,51.31,51.46,2600100.0,45.84,0.0,1.0
KSS,09/20/2005,51.5,51.54,49.39,49.9,5515700.0,44.45,0.0,1.0
KSS,09/21/2005,49.4,49.6,47.87,48.22,7409700.0,42.95,0.0,1.0
KSS,09/22/2005,48.39,49.54,47.97,49.31,4541500.0,43.93,0.0,1.0
KSS,09/23/2005,49.67,50.05,48.91,49.0,3769200.0,43.65,0.0,1.0
KSS,09/26/2005,49.65,50.11,48.76,49.1,3627100.0,43.74,0.0,1.0
KSS,09/27/2005,49.2,49.57,48.67,49.28,2210400.0,43.9,0.0,1.0
KSS,09/28/2005,49.27,49.58,48.68,49.06,2872600.0,43.7,0.0,1.0
KSS,09/29/2005,49.01,50.25,48.7,49.74,3460700.0,44.31,0.0,1.0
KSS,09/30/2005,49.55,50.43,49.47,50.18,2547100.0,44.7,0.0,1.0
KSS,10/03/2005,50.1,50.13,48.58,48.79,3622300.0,43.46,0.0,1.0
KSS,10/04/2005,48.75,49.0,48.0,48.1,3428600.0,42.85,0.0,1.0
KSS,10/05/2005,48.05,48.41,47.43,47.55,3138500.0,42.36,0.0,1.0
KSS,10/06/2005,48.25,48.79,46.51,47.25,4878000.0,42.09,0.0,1.0
KSS,10/07/2005,47.72,48.21,47.47,48.08,2385900.0,42.83,0.0,1.0
KSS,10/10/2005,48.12,48.38,47.35,47.4,2115100.0,42.22,0.0,1.0
KSS,10/11/2005,47.41,47.87,46.57,46.59,2733300.0,41.5,0.0,1.0
KSS,10/12/2005,46.5,46.5,45.23,46.08,3318100.0,41.05,0.0,1.0
KSS,10/13/2005,46.0,46.84,45.57,46.7,2375700.0,41.6,0.0,1.0
KSS,10/14/2005,47.25,48.01,46.71,47.6,3398900.0,42.4,0.0,1.0
KSS,10/17/2005,47.5,47.96,46.79,47.96,1967700.0,42.72,0.0,1.0
KSS,10/18/2005,47.72,47.76,46.85,47.12,2472400.0,41.97,0.0,1.0
KSS,10/19/2005,46.89,47.69,45.79,47.63,3502200.0,42.43,0.0,1.0
KSS,10/20/2005,47.5,49.99,47.17,47.56,4258900.0,42.37,0.0,1.0
KSS,10/21/2005,47.87,47.92,46.88,47.16,3264800.0,42.01,0.0,1.0
KSS,10/24/2005,46.8,47.05,46.41,47.02,3578500.0,41.89,0.0,1.0
KSS,10/25/2005,47.02,47.4,46.06,46.32,3156500.0,41.26,0.0,1.0
KSS,10/26/2005,46.05,46.5,45.55,45.65,2883800.0,40.66,0.0,1.0
KSS,10/27/2005,45.65,45.79,43.63,43.81,5483900.0,39.03,0.0,1.0
KSS,10/28/2005,44.5,46.05,44.39,45.59,5488200.0,40.61,0.0,1.0
KSS,10/31/2005,46.5,48.4,46.4,48.13,7851900.0,42.87,0.0,1.0
KSS,11/01/2005,47.75,47.95,47.26,47.57,3331000.0,42.38,0.0,1.0
KSS,11/02/2005,47.77,48.95,47.77,48.15,3961900.0,42.89,0.0,1.0
KSS,11/03/2005,49.93,52.28,48.65,48.82,5934300.0,43.49,0.0,1.0
KSS,11/04/2005,49.0,49.02,47.83,48.88,2654700.0,43.54,0.0,1.0
KSS,11/07/2005,49.0,49.13,48.02,48.63,3031900.0,43.32,0.0,1.0
KSS,11/08/2005,48.5,48.54,48.0,48.2,2371600.0,42.94,0.0,1.0
KSS,11/09/2005,48.9,48.96,48.16,48.41,2481400.0,43.12,0.0,1.0
KSS,11/10/2005,48.1,49.24,47.53,49.12,4663300.0,43.76,0.0,1.0
KSS,11/11/2005,50.6,51.21,50.16,50.68,4062400.0,45.15,0.0,1.0
KSS,11/14/2005,49.65,50.59,49.6,50.16,4223000.0,44.68,0.0,1.0
KSS,11/15/2005,49.79,49.8,46.65,47.41,9503000.0,42.23,0.0,1.0
KSS,11/16/2005,47.9,48.63,47.75,48.33,3493800.0,43.05,0.0,1.0
KSS,11/17/2005,48.5,49.06,48.05,48.92,2838600.0,43.58,0.0,1.0
KSS,11/18/2005,49.15,49.39,48.56,49.23,2523800.0,43.85,0.0,1.0
KSS,11/21/2005,49.0,49.34,48.68,49.08,2205100.0,43.72,0.0,1.0
KSS,11/22/2005,48.17,49.05,48.17,48.77,3814800.0,43.44,0.0,1.0
KSS,11/23/2005,48.69,49.44,48.63,49.07,2327800.0,43.71,0.0,1.0
KSS,11/25/2005,49.13,49.24,48.5,49.2,1923600.0,43.83,0.0,1.0
