Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
DGX,07/01/2005,53.27,53.31,52.51,53.1,506100.0,47.22,0.0,1.0
DGX,07/05/2005,52.83,53.9,52.44,53.65,721000.0,47.71,0.0,1.0
DGX,07/06/2005,53.44,53.74,52.76,53.23,698300.0,47.41,0.09,1.0
DGX,07/07/2005,52.85,53.22,52.23,52.94,758600.0,47.16,0.0,1.0
DGX,07/08/2005,52.95,53.07,52.62,53.0,363500.0,47.21,0.0,1.0
DGX,07/11/2005,53.2,53.24,52.67,52.98,584400.0,47.19,0.0,1.0
DGX,07/12/2005,53.13,53.22,52.61,52.8,436900.0,47.03,0.0,1.0
DGX,07/13/2005,52.8,52.81,52.03,52.44,965100.0,46.71,0.0,1.0
DGX,07/14/2005,52.74,52.95,52.31,52.43,561500.0,46.7,0.0,1.0
DGX,07/15/2005,52.44,53.16,52.25,52.81,535100.0,47.04,0.0,1.0
DGX,07/18/2005,52.48,53.25,52.47,52.95,719100.0,47.16,0.0,1.0
DGX,07/19/2005,53.19,54.45,53.19,53.39,843200.0,47.56,0.0,1.0
DGX,07/20/2005,53.15,53.25,51.57,52.2,1493200.0,46.5,0.0,1.0
DGX,07/21/2005,52.2,52.2,51.11,51.51,711500.0,45.88,0.0,1.0
DGX,07/22/2005,51.51,51.88,51.02,51.62,732700.0,45.98,0.0,1.0
DGX,07/25/2005,51.75,51.76,50.75,51.12,624600.0,45.53,0.0,1.0
DGX,07/26/2005,51.47,52.12,51.0,51.88,719000.0,46.21,0.0,1.0
DGX,07/27/2005,51.93,52.4,51.93,52.04,672700.0,46.35,0.0,1.0
DGX,07/28/2005,51.85,52.49,51.85,52.17,638600.0,46.47,0.0,1.0
DGX,07/29/2005,52.06,52.26,51.2,51.34,629800.0,45.73,0.0,1.0
DGX,08/01/2005,51.49,52.16,51.3,51.71,822000.0,46.06,0.0,1.0
DGX,08/02/2005,51.74,52.32,51.5,51.54,679400.0,45.91,0.0,1.0
DGX,08/03/2005,51.51,51.54,49.97,49.99,1975400.0,44.53,0.0,1.0
DGX,08/04/2005,49.7,50.0,47.68,47.96,3643600.0,42.72,0.0,1.0
DGX,08/05/2005,47.75,48.1,46.8,47.5,3303000.0,42.31,0.0,1.0
DGX,08/08/2005,49.13,50.25,48.75,49.21,2587700.0,43.83,0.0,1.0
DGX,08/09/2005,49.03,49.73,48.87,49.51,1359800.0,44.1,0.0,1.0
DGX,08/10/2005,49.46,50.45,49.25,50.2,2009300.0,44.71,0.0,1.0
DGX,08/11/2005,50.13,50.85,50.01,50.35,747700.0,44.85,0.0,1.0
DGX,08/12/2005,50.35,50.38,49.73,50.14,482700.0,44.66,0.0,1.0
DGX,08/15/2005,50.25,50.54,49.95,50.02,656000.0,44.55,0.0,1.0
DGX,08/16/2005,49.93,50.25,49.75,50.14,674500.0,44.66,0.0,1.0
DGX,08/17/2005,49.9,50.15,49.66,49.8,518500.0,44.36,0.0,1.0
DGX,08/18/2005,49.67,49.78,48.98,49.48,1425700.0,44.07,0.0,1.0
DGX,08/19/2005,49.97,50.46,49.85,49.98,1163400.0,44.52,0.0,1.0
DGX,08/22/2005,50.03,50.41,49.9,50.15,601000.0,44.67,0.0,1.0
DGX,08/23/2005,49.94,50.2,49.76,49.95,729600.0,44.49,0.0,1.0
DGX,08/24/2005,49.85,50.3,49.84,50.0,622900.0,44.54,0.0,1.0
DGX,08/25/2005,50.13,50.15,49.7,49.9,658300.0,44.45,0.0,1.0
DGX,08/26/2005,49.9,49.99,49.59,49.65,547000.0,44.23,0.0,1.0
DGX,08/29/2005,49.66,50.46,49.54,50.44,824200.0,44.93,0.0,1.0
DGX,08/30/2005,50.25,50.37,49.48,49.92,835200.0,44.47,0.0,1.0
DGX,08/31/2005,49.75,50.04,49.42,49.98,1074200.0,44.52,0.0,1.0
DGX,09/01/2005,49.97,50.44,49.75,50.2,911200.0,44.71,0.0,1.0
DGX,09/02/2005,50.22,50.61,50.02,50.26,596400.0,44.77,0.0,1.0
DGX,09/06/2005,50.49,50.81,50.3,50.81,519900.0,45.26,0.0,1.0
DGX,09/07/2005,50.74,50.83,50.39,50.66,544900.0,45.12,0.0,1.0
DGX,09/08/2005,50.25,51.24,50.07,50.93,1391000.0,45.37,0.0,1.0
DGX,09/09/2005,50.9,51.83,50.85,51.5,935900.0,45.87,0.0,1.0
DGX,09/12/2005,51.4,51.83,51.33,51.48,821200.0,45.86,0.0,1.0
DGX,09/13/2005,51.49,51.71,50.9,51.5,1127900.0,45.87,0.0,1.0
DGX,09/14/2005,51.45,51.5,50.77,50.95,707800.0,45.38,0.0,1.0
DGX,09/15/2005,50.99,51.2,50.32,50.45,1147700.0,44.94,0.0,1.0
DGX,09/16/2005,50.4,50.56,50.0,50.35,2012000.0,44.85,0.0,1.0
DGX,09/19/2005,50.4,50.45,49.9,50.19,736200.0,44.71,0.0,1.0
DGX,09/20/2005,50.19,50.6,49.95,50.13,777900.0,44.65,0.0,1.0
DGX,09/21/2005,50.0,50.18,49.64,49.77,1136000.0,44.33,0.0,1.0
DGX,09/22/2005,49.7,50.17,49.47,50.07,765300.0,44.6,0.0,1.0
DGX,09/23/2005,50.24,51.11,50.21,50.73,755200.0,45.19,0.0,1.0
DGX,09/26/2005,50.99,51.49,50.94,51.17,1936500.0,45.58,0.0,1.0
DGX,09/27/2005,50.83,51.45,50.67,50.94,1408800.0,45.37,0.0,1.0
DGX,09/28/2005,51.1,51.25,50.59,50.72,453000.0,45.18,0.0,1.0
DGX,09/29/2005,50.73,51.13,50.25,51.0,396100.0,45.43,0.0,1.0
DGX,09/30/2005,51.0,51.0,50.31,50.54,751500.0,45.02,0.0,1.0
DGX,10/03/2005,50.49,50.5,50.06,50.23,751200.0,44.82,0.09,1.0
DGX,10/04/2005,50.4,50.65,49.78,49.84,754400.0,44.47,0.0,1.0
DGX,10/05/2005,49.76,50.07,49.37,49.43,746500.0,44.11,0.0,1.0
DGX,10/06/2005,49.34,49.52,48.82,49.07,894000.0,43.79,0.0,1.0
DGX,10/07/2005,49.12,49.59,49.07,49.25,647200.0,43.95,0.0,1.0
DGX,10/10/2005,49.43,49.9,49.17,49.36,715900.0,44.05,0.0,1.0
DGX,10/11/2005,49.3,49.5,48.8,48.99,731000.0,43.72,0.0,1.0
DGX,10/12/2005,48.78,49.22,48.45,48.7,1319600.0,43.46,0.0,1.0
DGX,10/13/2005,48.68,48.74,48.0,48.41,612900.0,43.2,0.0,1.0
DGX,10/14/2005,48.41,49.27,48.25,49.1,1018800.0,43.81,0.0,1.0
DGX,10/17/2005,48.94,49.18,48.59,49.13,717700.0,43.84,0.0,1.0
DGX,10/18/2005,49.13,49.4,48.9,49.32,736400.0,44.01,0.0,1.0
DGX,10/19/2005,49.33,49.59,48.75,49.59,825700.0,44.25,0.0,1.0
DGX,10/20/2005,48.2,49.7,48.0,49.02,1852700.0,43.74,0.0,1.0
DGX,10/21/2005,49.05,49.06,47.41,47.45,2050000.0,42.34,0.0,1.0
DGX,10/24/2005,47.57,47.84,46.63,46.68,2445300.0,41.65,0.0,1.0
DGX,10/25/2005,46.71,47.01,45.98,46.0,2888600.0,41.05,0.0,1.0
DGX,10/26/2005,46.02,46.11,45.39,45.64,1843900.0,40.73,0.0,1.0
DGX,10/27/2005,45.66,46.13,45.0,45.74,1190300.0,40.82,0.0,1.0
DGX,10/28/2005,46.15,47.3,46.0,46.5,1387300.0,41.49,0.0,1.0
DGX,10/31/2005,46.41,46.88,46.0,46.71,1130100.0,41.68,0.0,1.0
DGX,11/01/2005,47.4,48.0,47.21,47.27,2271900.0,42.18,0.0,1.0
DGX,11/02/2005,47.5,47.78,47.3,47.6,1052600.0,42.48,0.0,1.0
DGX,11/03/2005,48.02,48.1,47.05,47.23,1336000.0,42.14,0.0,1.0
DGX,11/04/2005,47.35,47.8,47.26,47.7,1226000.0,42.56,0.0,1.0
DGX,11/07/2005,47.83,48.12,47.64,47.86,890200.0,42.71,0.0,1.0
DGX,11/08/2005,47.86,48.99,47.85,48.65,1562600.0,43.41,0.0,1.0
DGX,11/09/2005,48.77,48.99,48.3,48.46,764400.0,43.24,0.0,1.0
DGX,11/10/2005,48.64,49.43,48.4,49.25,995200.0,43.95,0.0,1.0
DGX,11/11/2005,49.0,49.45,48.65,49.22,568300.0,43.92,0.0,1.0
DGX,11/14/2005,49.03,49.03,48.14,48.21,1410600.0,43.02,0.0,1.0
DGX,11/15/2005,48.21,49.13,48.09,48.7,1097000.0,43.46,0.0,1.0
DGX,11/16/2005,48.57,49.04,48.42,48.77,714900.0,43.52,0.0,1.0
DGX,11/17/2005,49.0,49.24,48.6,49.15,834900.0,43.86,0.0,1.0
DGX,11/18/2005,49.5,49.54,48.8,49.16,781600.0,43.87,0.0,1.0
DGX,11/21/2005,49.07,49.97,48.99,49.77,898000.0,44.41,0.0,1.0
DGX,11/22/2005,49.51,50.35,49.48,50.24,801000.0,44.83,0.0,1.0
DGX,11/23/2005,50.22,50.46,49.92,50.03,465800.0,44.64,0.0,1.0
DGX,11/25/2005,50.95,50.95,50.01,50.4,246900.0,44.97,0.0,1.0
DGX,11/28/2005,50.41,50.69,50.0,50.12,780500.0,44.72,0.0,1.0
DGX,11/29/2005,50.13,51.13,49.51,50.78,933900.0,45.31,0.0,1.0
DGX,11/30/2005,50.85,50.89,50.08,50.09,788700.0,44.7,0.0,1.0
DGX,12/01/2005,50.4,51.11,50.32,51.04,818800.0,45.54,0.0,1.0
DGX,12/02/2005,50.55,50.82,50.01,50.79,537700.0,45.32,0.0,1.0
DGX,12/05/2005,50.35,50.48,49.84,50.24,661600.0,44.83,0.0,1.0
DGX,12/06/2005,50.07,51.27,50.07,50.79,703800.0,45.32,0.0,1.0
DGX,12/07/2005,50.6,50.65,49.75,50.03,644400.0,44.64,0.0,1.0
DGX,12/08/2005,49.98,51.16,49.8,50.86,1078200.0,45.38,0.0,1.0
DGX,12/09/2005,50.85,51.7,50.76,51.44,768400.0,45.9,0.0,1.0
DGX,12/12/2005,51.7,52.0,51.22,51.89,892700.0,46.3,0.0,1.0
DGX,12/13/2005,51.79,52.95,51.77,52.47,1424900.0,46.82,0.0,1.0
DGX,12/14/2005,52.44,52.77,52.2,52.51,721800.0,46.86,0.0,1.0
DGX,12/15/2005,52.6,52.6,51.92,52.17,613800.0,46.55,0.0,1.0
DGX,12/16/2005,52.18,52.75,51.93,52.08,601400.0,46.47,0.0,1.0
DGX,12/19/2005,51.8,51.9,51.55,51.69,577400.0,46.12,0.0,1.0
DGX,12/20/2005,51.65,52.72,51.65,52.31,659400.0,46.68,0.0,1.0
DGX,12/21/2005,52.3,52.73,51.96,52.16,548200.0,46.54,0.0,1.0
DGX,12/22/2005,52.19,52.5,52.13,52.41,392700.0,46.77,0.0,1.0
DGX,12/23/2005,52.55,52.97,52.29,52.39,410300.0,46.75,0.0,1.0
DGX,12/27/2005,52.39,52.76,51.79,51.96,369100.0,46.37,0.0,1.0
DGX,12/28/2005,52.15,52.15,51.62,51.79,345000.0,46.21,0.0,1.0
DGX,12/29/2005,51.89,52.03,51.72,51.86,269000.0,46.28,0.0,1.0
DGX,12/30/2005,51.7,51.72,51.41,51.48,442000.0,45.94,0.0,1.0
DGX,01/03/2006,51.63,51.82,50.64,51.33,706700.0,45.8,0.0,1.0
DGX,01/04/2006,51.4,51.84,51.24,51.54,755300.0,45.99,0.0,1.0
DGX,01/05/2006,51.5,51.75,51.4,51.61,484600.0,46.05,0.0,1.0
DGX,01/06/2006,51.99,52.14,51.67,52.01,812700.0,46.41,0.0,1.0
DGX,01/09/2006,51.94,52.04,51.37,51.96,726100.0,46.45,0.09,1.0
DGX,01/10/2006,51.94,51.94,50.56,50.92,1263100.0,45.52,0.0,1.0
DGX,01/11/2006,50.97,51.12,50.59,50.92,687100.0,45.52,0.0,1.0
DGX,01/12/2006,50.93,51.29,50.51,50.73,819000.0,45.35,0.0,1.0
DGX,01/13/2006,50.86,51.12,50.53,50.78,1397900.0,45.39,0.0,1.0
DGX,01/17/2006,50.9,51.42,50.9,51.28,690400.0,45.84,0.0,1.0
DGX,01/18/2006,51.28,52.18,51.24,51.88,752100.0,46.37,0.0,1.0
DGX,01/19/2006,51.9,51.95,51.12,51.17,987700.0,45.74,0.0,1.0
DGX,01/20/2006,51.05,51.12,50.18,50.4,1313500.0,45.05,0.0,1.0
DGX,01/23/2006,50.35,50.53,48.79,49.0,1851300.0,43.8,0.0,1.0
DGX,01/24/2006,48.95,49.99,48.95,49.59,1248300.0,44.33,0.0,1.0
DGX,01/25/2006,49.59,49.7,49.24,49.46,1246700.0,44.21,0.0,1.0
DGX,01/26/2006,51.12,51.27,50.23,50.55,2210800.0,45.19,0.0,1.0
DGX,01/27/2006,50.8,50.91,49.76,50.36,1526000.0,45.02,0.0,1.0
DGX,01/30/2006,50.35,50.36,49.0,49.52,1248500.0,44.26,0.0,1.0
DGX,01/31/2006,49.32,49.59,49.2,49.43,1493400.0,44.18,0.0,1.0
DGX,02/01/2006,49.25,50.16,49.23,50.09,1190100.0,44.77,0.0,1.0
DGX,02/02/2006,49.97,50.86,49.5,50.85,2810700.0,45.45,0.0,1.0
DGX,02/03/2006,50.5,51.19,50.45,50.67,1235000.0,45.29,0.0,1.0
DGX,02/06/2006,50.5,50.63,50.0,50.18,927400.0,44.85,0.0,1.0
DGX,02/07/2006,50.18,50.49,49.95,50.28,792300.0,44.94,0.0,1.0
DGX,02/08/2006,51.75,51.96,50.99,51.45,1776100.0,45.99,0.0,1.0
DGX,02/09/2006,51.6,52.25,51.37,51.85,1017800.0,46.35,0.0,1.0
DGX,02/10/2006,51.7,51.99,51.5,51.78,648000.0,46.28,0.0,1.0
