Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PDCO,07/01/2005,45.22,45.45,44.22,44.53,716200.0,40.91,0.0,1.0
PDCO,07/05/2005,44.5,44.6,43.51,44.18,941000.0,40.59,0.0,1.0
PDCO,07/06/2005,43.98,43.98,42.47,42.62,2063800.0,39.16,0.0,1.0
PDCO,07/07/2005,42.3,42.63,41.48,42.04,1414300.0,38.63,0.0,1.0
PDCO,07/08/2005,42.31,42.41,41.52,41.99,1439900.0,38.58,0.0,1.0
PDCO,07/11/2005,41.96,42.53,41.3,42.37,847700.0,38.93,0.0,1.0
PDCO,07/12/2005,42.2,42.44,41.96,41.98,558500.0,38.57,0.0,1.0
PDCO,07/13/2005,41.9,42.08,41.24,41.38,792000.0,38.02,0.0,1.0
PDCO,07/14/2005,41.4,42.01,41.13,41.9,1217900.0,38.5,0.0,1.0
PDCO,07/15/2005,42.07,42.26,41.8,42.11,864400.0,38.69,0.0,1.0
PDCO,07/18/2005,42.26,42.31,41.57,41.98,867100.0,38.57,0.0,1.0
PDCO,07/19/2005,42.1,42.2,41.2,41.4,1176600.0,38.04,0.0,1.0
PDCO,07/20/2005,41.39,42.53,41.36,42.44,687700.0,38.99,0.0,1.0
PDCO,07/21/2005,42.4,42.4,41.15,41.64,1102500.0,38.26,0.0,1.0
PDCO,07/22/2005,41.64,42.08,40.93,41.5,824100.0,38.13,0.0,1.0
PDCO,07/25/2005,40.9,42.3,40.85,41.89,907300.0,38.49,0.0,1.0
PDCO,07/26/2005,41.85,42.67,41.82,42.57,815600.0,39.11,0.0,1.0
PDCO,07/27/2005,42.62,44.45,42.57,44.2,1114500.0,40.61,0.0,1.0
PDCO,07/28/2005,44.06,44.41,43.86,44.28,581600.0,40.68,0.0,1.0
PDCO,07/29/2005,44.26,44.64,44.07,44.6,473700.0,40.98,0.0,1.0
PDCO,08/01/2005,44.6,44.7,43.62,43.75,614600.0,40.2,0.0,1.0
PDCO,08/02/2005,43.54,43.78,43.06,43.7,383900.0,40.15,0.0,1.0
PDCO,08/03/2005,43.31,43.8,43.0,43.56,487300.0,40.02,0.0,1.0
PDCO,08/04/2005,43.35,43.56,42.84,43.07,290600.0,39.57,0.0,1.0
PDCO,08/05/2005,42.98,44.09,42.87,43.53,508100.0,40.0,0.0,1.0
PDCO,08/08/2005,43.33,43.65,42.95,42.96,620200.0,39.47,0.0,1.0
PDCO,08/09/2005,43.08,43.66,42.92,43.3,279500.0,39.78,0.0,1.0
PDCO,08/10/2005,43.2,43.75,42.79,43.01,363900.0,39.52,0.0,1.0
PDCO,08/11/2005,43.19,44.49,42.94,44.38,731400.0,40.78,0.0,1.0
PDCO,08/12/2005,44.06,44.3,43.55,44.0,718600.0,40.43,0.0,1.0
PDCO,08/15/2005,43.9,44.05,43.54,43.8,486500.0,40.24,0.0,1.0
PDCO,08/16/2005,43.72,43.78,42.7,43.02,474300.0,39.53,0.0,1.0
PDCO,08/17/2005,42.64,43.75,42.64,43.44,350800.0,39.91,0.0,1.0
PDCO,08/18/2005,43.15,43.44,42.1,42.15,978700.0,38.73,0.0,1.0
PDCO,08/19/2005,41.91,42.0,40.54,40.96,2451500.0,37.63,0.0,1.0
PDCO,08/22/2005,41.0,41.5,40.89,41.14,1199700.0,37.8,0.0,1.0
PDCO,08/23/2005,41.0,41.51,40.85,41.43,575500.0,38.07,0.0,1.0
