Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PBI,07/01/2005,43.7,43.8,43.05,43.55,752000.0,25.79,0.0,1.0
PBI,07/05/2005,43.22,43.73,43.12,43.42,836200.0,25.71,0.0,1.0
PBI,07/06/2005,43.47,43.63,43.07,43.16,659000.0,25.56,0.0,1.0
PBI,07/07/2005,42.6,43.13,42.4,42.75,1030400.0,25.32,0.0,1.0
PBI,07/08/2005,42.78,43.34,42.61,43.12,723200.0,25.54,0.0,1.0
PBI,07/11/2005,43.44,43.44,42.9,43.3,592200.0,25.64,0.0,1.0
PBI,07/12/2005,43.32,43.44,43.08,43.23,362100.0,25.6,0.0,1.0
PBI,07/13/2005,42.98,43.37,42.84,43.1,497400.0,25.52,0.0,1.0
PBI,07/14/2005,43.35,43.38,43.02,43.26,556300.0,25.62,0.0,1.0
PBI,07/15/2005,43.3,43.87,43.09,43.75,1186600.0,25.91,0.0,1.0
PBI,07/18/2005,43.55,43.84,43.34,43.45,395100.0,25.73,0.0,1.0
PBI,07/19/2005,43.5,43.8,43.29,43.52,454600.0,25.77,0.0,1.0
PBI,07/20/2005,43.51,43.7,42.89,43.61,433700.0,25.83,0.0,1.0
PBI,07/21/2005,43.36,43.57,42.77,43.31,671100.0,25.65,0.0,1.0
PBI,07/22/2005,43.16,43.61,43.09,43.43,637600.0,25.72,0.0,1.0
PBI,07/25/2005,43.54,44.06,43.41,44.01,725500.0,26.06,0.0,1.0
PBI,07/26/2005,44.8,44.95,44.16,44.19,1723800.0,26.17,0.0,1.0
PBI,07/27/2005,44.44,44.82,44.25,44.7,929100.0,26.47,0.0,1.0
PBI,07/28/2005,44.88,44.97,44.61,44.84,776100.0,26.56,0.0,1.0
PBI,07/29/2005,44.75,44.99,44.5,44.58,664600.0,26.4,0.0,1.0
PBI,08/01/2005,44.81,45.12,44.48,44.59,648900.0,26.41,0.0,1.0
PBI,08/02/2005,44.79,45.05,44.58,44.79,558600.0,26.53,0.0,1.0
PBI,08/03/2005,44.6,45.11,44.53,44.97,555500.0,26.63,0.0,1.0
PBI,08/04/2005,44.9,45.0,44.6,44.65,455400.0,26.44,0.0,1.0
PBI,08/05/2005,44.5,44.78,44.29,44.56,504400.0,26.39,0.0,1.0
PBI,08/08/2005,44.6,44.71,44.22,44.42,598200.0,26.31,0.0,1.0
PBI,08/09/2005,44.47,44.52,44.23,44.38,574800.0,26.28,0.0,1.0
PBI,08/10/2005,44.58,44.75,44.08,44.18,654200.0,26.16,0.0,1.0
PBI,08/11/2005,44.31,44.83,44.15,44.67,621300.0,26.45,0.0,1.0
PBI,08/12/2005,44.45,44.66,43.92,44.28,587400.0,26.22,0.0,1.0
PBI,08/15/2005,44.25,44.76,44.08,44.52,793300.0,26.37,0.0,1.0
PBI,08/16/2005,44.5,44.62,43.88,44.03,692700.0,26.08,0.0,1.0
