Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ACE,07/01/2005,45.0,45.36,44.93,45.29,827700.0,36.66,0.0,1.0
ACE,07/05/2005,45.0,45.73,44.96,45.62,583600.0,36.93,0.0,1.0
ACE,07/06/2005,45.4,45.61,45.01,45.03,815600.0,36.45,0.0,1.0
ACE,07/07/2005,44.47,45.33,44.32,45.32,719100.0,36.69,0.0,1.0
ACE,07/08/2005,45.16,45.57,44.7,45.4,823900.0,36.75,0.0,1.0
ACE,07/11/2005,45.09,45.69,44.87,45.47,1203400.0,36.81,0.0,1.0
ACE,07/12/2005,45.61,45.77,44.87,45.31,707000.0,36.68,0.0,1.0
ACE,07/13/2005,45.25,45.26,44.6,44.83,906200.0,36.29,0.0,1.0
ACE,07/14/2005,45.29,45.61,45.15,45.49,729900.0,36.82,0.0,1.0
ACE,07/15/2005,45.5,45.99,45.46,45.88,740000.0,37.14,0.0,1.0
ACE,07/18/2005,45.96,45.98,45.59,45.59,531900.0,36.91,0.0,1.0
ACE,07/19/2005,45.94,46.25,45.72,46.2,920000.0,37.4,0.0,1.0
ACE,07/20/2005,46.2,46.77,45.96,46.6,943100.0,37.72,0.0,1.0
ACE,07/21/2005,46.48,46.79,45.81,46.26,1411400.0,37.45,0.0,1.0
ACE,07/22/2005,46.16,46.65,45.94,46.51,729600.0,37.65,0.0,1.0
ACE,07/25/2005,46.3,46.49,46.16,46.31,866500.0,37.49,0.0,1.0
ACE,07/26/2005,46.2,46.2,45.18,45.79,1585400.0,37.07,0.0,1.0
ACE,07/27/2005,46.19,46.55,45.9,46.5,793000.0,37.64,0.0,1.0
ACE,07/28/2005,46.84,46.89,46.45,46.7,438600.0,37.8,0.0,1.0
ACE,07/29/2005,46.64,46.9,46.19,46.21,1090900.0,37.41,0.0,1.0
ACE,08/01/2005,46.48,46.48,45.89,46.23,782800.0,37.42,0.0,1.0
ACE,08/02/2005,46.43,46.91,46.29,46.88,506800.0,37.95,0.0,1.0
ACE,08/03/2005,46.88,47.29,46.65,46.98,783900.0,38.03,0.0,1.0
ACE,08/04/2005,46.73,46.86,46.21,46.43,942000.0,37.59,0.0,1.0
ACE,08/05/2005,46.3,46.32,45.63,45.73,547500.0,37.02,0.0,1.0
ACE,08/08/2005,45.8,45.96,45.3,45.35,572800.0,36.71,0.0,1.0
ACE,08/09/2005,45.6,45.71,45.22,45.55,754300.0,36.87,0.0,1.0
ACE,08/10/2005,45.95,46.11,45.28,45.38,574900.0,36.74,0.0,1.0
ACE,08/11/2005,45.4,45.66,45.25,45.61,395400.0,36.92,0.0,1.0
ACE,08/12/2005,45.38,45.44,44.64,44.88,839600.0,36.33,0.0,1.0
ACE,08/15/2005,44.74,45.02,44.62,44.85,852800.0,36.31,0.0,1.0
ACE,08/16/2005,44.96,45.01,44.33,44.43,662500.0,35.97,0.0,1.0
ACE,08/17/2005,44.46,44.75,44.15,44.62,482100.0,36.12,0.0,1.0
ACE,08/18/2005,44.4,44.92,44.26,44.59,572900.0,36.1,0.0,1.0
ACE,08/19/2005,45.02,45.28,44.83,45.11,583000.0,36.52,0.0,1.0
ACE,08/22/2005,45.31,45.8,45.0,45.31,444100.0,36.68,0.0,1.0
ACE,08/23/2005,45.23,45.55,45.1,45.15,386800.0,36.55,0.0,1.0
ACE,08/24/2005,45.16,45.44,44.56,44.69,502400.0,36.18,0.0,1.0
ACE,08/25/2005,44.81,44.88,44.53,44.75,469100.0,36.23,0.0,1.0
ACE,08/26/2005,44.59,45.14,44.24,45.05,797800.0,36.47,0.0,1.0
ACE,08/29/2005,44.0,44.74,43.78,44.51,830000.0,36.03,0.0,1.0
ACE,08/30/2005,44.3,44.31,43.93,44.19,889200.0,35.77,0.0,1.0
ACE,08/31/2005,44.05,44.44,43.48,44.41,1423200.0,35.95,0.0,1.0
ACE,09/01/2005,44.32,44.8,44.11,44.7,1563500.0,36.19,0.0,1.0
ACE,09/02/2005,44.75,44.76,44.25,44.63,1005900.0,36.13,0.0,1.0
ACE,09/06/2005,44.68,45.29,44.61,44.95,978200.0,36.39,0.0,1.0
ACE,09/07/2005,45.1,45.35,44.88,45.09,777200.0,36.5,0.0,1.0
ACE,09/08/2005,44.87,44.93,43.85,43.85,1550300.0,35.5,0.0,1.0
ACE,09/09/2005,43.71,44.19,42.85,44.18,2611400.0,35.76,0.0,1.0
ACE,09/12/2005,43.96,44.91,43.76,44.81,1633100.0,36.27,0.0,1.0
ACE,09/13/2005,44.82,46.73,44.82,46.3,2541800.0,37.48,0.0,1.0
ACE,09/14/2005,46.2,46.2,45.22,45.25,1426900.0,36.63,0.0,1.0
ACE,09/15/2005,45.65,46.12,45.6,45.98,1337400.0,37.22,0.0,1.0
ACE,09/16/2005,46.12,47.37,45.77,47.31,3099700.0,38.3,0.0,1.0
ACE,09/19/2005,47.31,47.31,45.99,46.15,2492200.0,37.36,0.0,1.0
ACE,09/20/2005,46.15,46.81,45.67,45.67,1131300.0,36.97,0.0,1.0
ACE,09/21/2005,45.67,45.67,44.05,44.05,1952100.0,35.66,0.0,1.0
ACE,09/22/2005,43.4,43.75,42.52,43.48,3738900.0,35.2,0.0,1.0
