Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ALXN,07/01/2005,23.1,23.65,23.03,23.6,344700.0,5.9,0.0,1.0
ALXN,07/05/2005,23.68,23.93,23.39,23.52,262400.0,5.88,0.0,1.0
ALXN,07/06/2005,23.52,24.17,23.52,23.66,252000.0,5.92,0.0,1.0
ALXN,07/07/2005,23.17,24.19,23.12,23.97,154800.0,5.99,0.0,1.0
ALXN,07/08/2005,24.0,25.25,23.95,25.05,249200.0,6.26,0.0,1.0
ALXN,07/11/2005,25.06,25.46,24.5,24.93,428900.0,6.23,0.0,1.0
ALXN,07/12/2005,24.89,25.0,24.25,24.88,134900.0,6.22,0.0,1.0
ALXN,07/13/2005,25.0,25.0,24.26,24.36,89600.0,6.09,0.0,1.0
ALXN,07/14/2005,24.25,25.04,24.21,24.83,183500.0,6.21,0.0,1.0
ALXN,07/15/2005,24.65,26.5,24.64,25.73,726500.0,6.43,0.0,1.0
ALXN,07/18/2005,25.73,25.92,25.09,25.35,209900.0,6.34,0.0,1.0
ALXN,07/19/2005,25.38,25.54,24.95,25.22,240400.0,6.3,0.0,1.0
ALXN,07/20/2005,25.11,26.5,25.11,26.42,491700.0,6.61,0.0,1.0
ALXN,07/21/2005,26.4,26.93,25.9,26.27,435600.0,6.57,0.0,1.0
ALXN,07/22/2005,26.22,26.58,25.44,26.3,327000.0,6.58,0.0,1.0
ALXN,07/25/2005,26.35,26.35,25.86,25.9,103800.0,6.47,0.0,1.0
ALXN,07/26/2005,25.94,26.3,25.86,26.22,113100.0,6.55,0.0,1.0
ALXN,07/27/2005,26.25,26.57,25.75,25.85,207800.0,6.46,0.0,1.0
ALXN,07/28/2005,25.73,26.52,25.66,26.46,105200.0,6.62,0.0,1.0
ALXN,07/29/2005,26.11,26.12,25.52,26.04,296800.0,6.51,0.0,1.0
ALXN,08/01/2005,26.1,26.48,25.84,26.24,205000.0,6.56,0.0,1.0
ALXN,08/02/2005,26.39,27.69,26.17,27.56,549900.0,6.89,0.0,1.0
ALXN,08/03/2005,27.52,27.59,27.0,27.23,229500.0,6.81,0.0,1.0
ALXN,08/04/2005,27.11,27.2,26.84,26.97,451500.0,6.74,0.0,1.0
ALXN,08/05/2005,26.9,27.06,26.18,26.27,395000.0,6.57,0.0,1.0
ALXN,08/08/2005,26.29,26.46,25.23,25.74,387600.0,6.43,0.0,1.0
ALXN,08/09/2005,25.7,26.31,25.6,26.27,196700.0,6.57,0.0,1.0
ALXN,08/10/2005,26.48,27.71,26.24,27.5,602600.0,6.87,0.0,1.0
ALXN,08/11/2005,27.45,27.65,27.0,27.32,434700.0,6.83,0.0,1.0
ALXN,08/12/2005,26.75,27.29,26.7,27.0,962400.0,6.75,0.0,1.0
ALXN,08/15/2005,26.94,27.42,26.64,27.38,568700.0,6.84,0.0,1.0
ALXN,08/16/2005,27.29,27.57,26.99,27.1,409400.0,6.78,0.0,1.0
ALXN,08/17/2005,27.21,27.4,26.61,26.83,290100.0,6.71,0.0,1.0
ALXN,08/18/2005,26.69,26.9,25.95,26.47,251200.0,6.62,0.0,1.0
ALXN,08/19/2005,26.3,26.73,26.01,26.41,173100.0,6.6,0.0,1.0
ALXN,08/22/2005,26.48,26.7,26.35,26.62,140100.0,6.66,0.0,1.0
ALXN,08/23/2005,26.63,27.08,26.54,26.77,157400.0,6.69,0.0,1.0
ALXN,08/24/2005,26.87,28.29,26.81,27.93,635000.0,6.98,0.0,1.0
ALXN,08/25/2005,27.98,28.58,27.8,28.17,255700.0,7.04,0.0,1.0
ALXN,08/26/2005,28.19,28.23,27.46,27.75,206800.0,6.94,0.0,1.0
ALXN,08/29/2005,27.58,28.45,27.58,28.28,292700.0,7.07,0.0,1.0
ALXN,08/30/2005,28.3,28.98,28.3,28.66,337000.0,7.17,0.0,1.0
ALXN,08/31/2005,28.69,29.0,28.3,28.6,708200.0,7.15,0.0,1.0
ALXN,09/01/2005,28.6,29.4,28.53,29.06,260900.0,7.26,0.0,1.0
ALXN,09/02/2005,29.09,29.2,28.3,28.57,126700.0,7.14,0.0,1.0
ALXN,09/06/2005,28.64,29.25,28.57,29.22,231100.0,7.3,0.0,1.0
ALXN,09/07/2005,29.16,29.72,28.88,29.68,291300.0,7.42,0.0,1.0
ALXN,09/08/2005,29.56,29.98,29.24,29.53,147300.0,7.38,0.0,1.0
