Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CCE,07/01/2005,22.06,22.15,21.99,22.06,1485400.0,12.69,0.0,1.0
CCE,07/05/2005,22.06,22.16,21.85,21.97,2077800.0,12.64,0.0,1.0
CCE,07/06/2005,22.0,22.03,21.64,21.65,1813000.0,12.45,0.0,1.0
CCE,07/07/2005,21.58,21.95,20.8,21.84,3208800.0,12.56,0.0,1.0
CCE,07/08/2005,21.92,22.18,21.82,22.08,3344100.0,12.7,0.0,1.0
CCE,07/11/2005,22.03,22.09,21.85,21.9,1776200.0,12.6,0.0,1.0
CCE,07/12/2005,22.0,22.21,21.5,21.96,1209900.0,12.63,0.0,1.0
CCE,07/13/2005,21.96,22.05,21.78,21.98,1418800.0,12.64,0.0,1.0
CCE,07/14/2005,21.92,22.19,21.9,22.09,1272500.0,12.71,0.0,1.0
CCE,07/15/2005,22.04,22.14,21.86,22.0,982200.0,12.65,0.0,1.0
CCE,07/18/2005,22.05,22.12,21.9,21.96,732200.0,12.63,0.0,1.0
CCE,07/19/2005,22.3,22.99,22.3,22.88,3864700.0,13.16,0.0,1.0
CCE,07/20/2005,22.8,22.84,22.51,22.72,1591500.0,13.07,0.0,1.0
CCE,07/21/2005,22.8,23.05,22.7,22.91,1872900.0,13.18,0.0,1.0
CCE,07/22/2005,22.84,22.88,22.62,22.74,1274800.0,13.08,0.0,1.0
CCE,07/25/2005,22.74,22.8,22.34,22.41,1279000.0,12.88,0.0,1.0
CCE,07/26/2005,22.37,22.81,22.27,22.75,1146800.0,13.08,0.0,1.0
CCE,07/27/2005,22.95,23.19,22.73,22.96,1862000.0,13.21,0.0,1.0
CCE,07/28/2005,23.28,23.9,23.27,23.6,3866400.0,13.57,0.0,1.0
CCE,07/29/2005,23.56,23.92,23.48,23.5,2805000.0,13.51,0.0,1.0
CCE,08/01/2005,23.62,23.9,23.59,23.72,2621700.0,13.64,0.0,1.0
CCE,08/02/2005,23.7,23.72,23.32,23.65,1345500.0,13.6,0.0,1.0
CCE,08/03/2005,23.65,23.75,23.45,23.74,1426600.0,13.65,0.0,1.0
CCE,08/04/2005,23.63,23.67,23.35,23.49,1641100.0,13.51,0.0,1.0
CCE,08/05/2005,23.43,23.44,23.04,23.18,1154700.0,13.33,0.0,1.0
CCE,08/08/2005,23.25,23.27,22.52,23.06,1160900.0,13.27,0.0,1.0
CCE,08/09/2005,23.13,23.21,22.95,23.05,1358600.0,13.26,0.0,1.0
CCE,08/10/2005,23.05,23.47,23.05,23.2,1058200.0,13.34,0.0,1.0
CCE,08/11/2005,23.1,23.14,22.75,23.12,1191900.0,13.3,0.0,1.0
CCE,08/12/2005,23.0,23.2,22.76,23.1,985100.0,13.29,0.0,1.0
CCE,08/15/2005,23.05,23.09,22.79,22.88,841600.0,13.16,0.0,1.0
CCE,08/16/2005,22.89,23.07,22.7,23.05,1734600.0,13.26,0.0,1.0
CCE,08/17/2005,23.07,23.09,22.9,23.0,1171000.0,13.23,0.0,1.0
CCE,08/18/2005,22.9,23.0,22.64,22.68,1466000.0,13.04,0.0,1.0
CCE,08/19/2005,22.79,22.8,22.62,22.65,1180600.0,13.03,0.0,1.0
CCE,08/22/2005,22.76,22.78,22.46,22.6,1058300.0,13.0,0.0,1.0
CCE,08/23/2005,22.66,22.67,22.17,22.17,1755200.0,12.75,0.0,1.0
CCE,08/24/2005,22.19,22.3,22.1,22.17,1281500.0,12.75,0.0,1.0
CCE,08/25/2005,22.15,22.26,22.04,22.18,1138300.0,12.76,0.0,1.0
CCE,08/26/2005,22.23,22.23,22.0,22.0,1135400.0,12.65,0.0,1.0
CCE,08/29/2005,21.85,22.49,21.83,22.41,1790000.0,12.88,0.0,1.0
CCE,08/30/2005,22.28,22.39,22.13,22.28,1241200.0,12.81,0.0,1.0
CCE,08/31/2005,22.26,22.36,22.0,22.35,1440300.0,12.85,0.0,1.0
CCE,09/01/2005,22.29,22.41,22.2,22.27,1879400.0,12.8,0.0,1.0
CCE,09/02/2005,22.21,22.29,21.94,21.96,1246200.0,12.63,0.0,1.0
CCE,09/06/2005,22.05,22.25,22.01,22.17,1869500.0,12.75,0.0,1.0
CCE,09/07/2005,22.15,22.17,22.05,22.1,1755900.0,12.71,0.0,1.0
CCE,09/08/2005,20.52,20.67,19.97,19.99,15870900.0,11.5,0.0,1.0
CCE,09/09/2005,19.73,20.1,19.45,19.65,8066800.0,11.3,0.0,1.0
CCE,09/12/2005,19.6,20.16,19.6,20.1,3588200.0,11.56,0.0,1.0
CCE,09/13/2005,19.97,20.05,19.66,19.66,3285000.0,11.3,0.0,1.0
CCE,09/14/2005,19.75,19.85,19.45,19.46,3549200.0,11.19,0.0,1.0
CCE,09/15/2005,19.5,19.78,19.44,19.64,2400100.0,11.32,0.04,1.0
CCE,09/16/2005,19.77,19.91,19.47,19.52,5340300.0,11.25,0.0,1.0
CCE,09/19/2005,19.48,19.54,19.32,19.44,2058600.0,11.2,0.0,1.0
CCE,09/20/2005,19.1,19.18,19.01,19.13,3540100.0,11.03,0.0,1.0
CCE,09/21/2005,19.06,19.19,19.01,19.11,2212700.0,11.02,0.0,1.0
CCE,09/22/2005,19.16,19.22,19.06,19.2,1758500.0,11.07,0.0,1.0
CCE,09/23/2005,19.23,19.28,19.14,19.14,1096300.0,11.03,0.0,1.0
CCE,09/26/2005,19.3,19.44,19.25,19.36,1240600.0,11.15,0.0,1.0
CCE,09/27/2005,19.3,19.47,19.21,19.36,1296200.0,11.15,0.0,1.0
CCE,09/28/2005,19.44,19.48,19.26,19.42,1624600.0,11.19,0.0,1.0
CCE,09/29/2005,19.33,19.43,19.05,19.38,1265300.0,11.16,0.0,1.0
CCE,09/30/2005,19.42,19.54,19.37,19.5,867200.0,11.23,0.0,1.0
CCE,10/03/2005,19.55,19.6,19.42,19.51,1115300.0,11.24,0.0,1.0
CCE,10/04/2005,19.51,19.6,19.47,19.51,1705900.0,11.24,0.0,1.0
CCE,10/05/2005,19.5,19.65,19.42,19.5,1188400.0,11.23,0.0,1.0
CCE,10/06/2005,19.47,19.58,19.42,19.55,1333500.0,11.26,0.0,1.0
CCE,10/07/2005,19.65,19.7,19.46,19.68,1302200.0,11.34,0.0,1.0
CCE,10/10/2005,19.68,19.68,19.28,19.31,1089600.0,11.13,0.0,1.0
CCE,10/11/2005,19.3,19.4,19.18,19.22,1206700.0,11.08,0.0,1.0
CCE,10/12/2005,19.17,19.45,19.12,19.17,837600.0,11.05,0.0,1.0
CCE,10/13/2005,19.1,19.25,19.02,19.18,1036000.0,11.06,0.0,1.0
CCE,10/14/2005,19.16,19.22,19.01,19.15,1657300.0,11.04,0.0,1.0
CCE,10/17/2005,19.1,19.44,19.09,19.36,925400.0,11.15,0.0,1.0
CCE,10/18/2005,19.26,19.81,19.25,19.76,1424700.0,11.39,0.0,1.0
CCE,10/19/2005,19.66,19.87,19.4,19.79,847500.0,11.4,0.0,1.0
CCE,10/20/2005,19.79,19.9,19.52,19.57,710600.0,11.28,0.0,1.0
CCE,10/21/2005,19.56,19.66,19.32,19.51,939200.0,11.24,0.0,1.0
CCE,10/24/2005,19.6,19.94,19.58,19.9,936800.0,11.47,0.0,1.0
CCE,10/25/2005,19.79,19.95,19.55,19.76,823000.0,11.39,0.0,1.0
CCE,10/26/2005,19.55,19.66,19.25,19.45,2014200.0,11.2,0.0,1.0
CCE,10/27/2005,19.08,19.21,18.68,18.86,2750000.0,10.87,0.0,1.0
CCE,10/28/2005,18.9,19.06,18.81,18.91,2889100.0,10.9,0.0,1.0
CCE,10/31/2005,18.93,18.99,18.84,18.9,2037800.0,10.89,0.0,1.0
CCE,11/01/2005,18.87,19.12,18.82,18.95,1550100.0,10.92,0.0,1.0
CCE,11/02/2005,18.95,19.1,18.93,18.94,1585500.0,10.92,0.0,1.0
CCE,11/03/2005,18.9,18.95,18.69,18.75,1375200.0,10.8,0.0,1.0
CCE,11/04/2005,18.72,18.81,18.57,18.71,1132900.0,10.78,0.0,1.0
CCE,11/07/2005,18.66,18.81,18.65,18.7,695300.0,10.77,0.0,1.0
CCE,11/08/2005,18.6,18.76,18.56,18.62,771100.0,10.73,0.0,1.0
CCE,11/09/2005,18.6,18.71,18.52,18.65,719200.0,10.75,0.0,1.0
CCE,11/10/2005,18.69,19.1,18.63,18.91,1320700.0,10.9,0.0,1.0
CCE,11/11/2005,18.82,19.04,18.72,18.98,658200.0,10.94,0.0,1.0
CCE,11/14/2005,18.92,18.99,18.8,18.89,855300.0,10.89,0.0,1.0
CCE,11/15/2005,18.92,18.98,18.65,18.69,1036600.0,10.77,0.0,1.0
CCE,11/16/2005,18.67,18.93,18.66,18.78,938300.0,10.82,0.0,1.0
CCE,11/17/2005,18.77,18.9,18.71,18.87,722300.0,10.87,0.0,1.0
CCE,11/18/2005,19.05,19.06,18.8,19.04,851400.0,10.97,0.0,1.0
CCE,11/21/2005,18.95,19.07,18.94,18.95,1144700.0,10.92,0.0,1.0
CCE,11/22/2005,18.83,19.03,18.82,19.0,1411900.0,10.95,0.0,1.0
CCE,11/23/2005,19.0,19.68,18.95,19.55,1257000.0,11.26,0.0,1.0
CCE,11/25/2005,19.6,19.62,19.38,19.53,339700.0,11.25,0.0,1.0
CCE,11/28/2005,19.46,19.57,19.4,19.47,561400.0,11.22,0.0,1.0
CCE,11/29/2005,19.39,19.61,19.32,19.53,1074500.0,11.25,0.0,1.0
CCE,11/30/2005,19.35,19.47,19.21,19.22,1687600.0,11.1,0.04,1.0
CCE,12/01/2005,19.45,20.07,19.45,20.02,2017100.0,11.56,0.0,1.0
CCE,12/02/2005,19.83,19.92,19.72,19.77,1322300.0,11.42,0.0,1.0
CCE,12/05/2005,19.67,20.33,19.65,20.15,1648500.0,11.64,0.0,1.0
CCE,12/06/2005,20.2,20.22,19.97,19.98,1354000.0,11.54,0.0,1.0
CCE,12/07/2005,20.06,20.06,19.65,19.72,1221400.0,11.39,0.0,1.0
CCE,12/08/2005,19.75,20.15,19.59,19.98,1207000.0,11.54,0.0,1.0
CCE,12/09/2005,20.07,20.38,19.92,20.19,1106500.0,11.66,0.0,1.0
