Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
OMC,07/01/2005,80.5,80.74,80.25,80.54,906800.0,33.38,0.0,1.0
OMC,07/05/2005,80.45,81.5,80.17,81.35,885900.0,33.71,0.0,1.0
OMC,07/06/2005,81.2,81.21,80.23,80.47,1324200.0,33.35,0.0,1.0
OMC,07/07/2005,80.26,80.3,79.0,79.97,1180400.0,33.14,0.0,1.0
OMC,07/08/2005,80.05,80.54,79.58,80.5,1179700.0,33.36,0.0,1.0
OMC,07/11/2005,80.75,80.75,80.02,80.37,510000.0,33.31,0.0,1.0
OMC,07/12/2005,80.18,80.69,79.72,80.46,687000.0,33.35,0.0,1.0
OMC,07/13/2005,80.26,80.55,79.86,80.48,583100.0,33.35,0.0,1.0
OMC,07/14/2005,80.57,81.64,80.57,81.6,903700.0,33.82,0.0,1.0
OMC,07/15/2005,81.61,81.87,81.28,81.65,790900.0,33.84,0.0,1.0
OMC,07/18/2005,81.5,81.6,80.44,80.6,1102000.0,33.4,0.0,1.0
OMC,07/19/2005,81.15,83.0,80.81,82.98,1675900.0,34.39,0.0,1.0
OMC,07/20/2005,82.56,83.08,81.91,83.04,791700.0,34.41,0.0,1.0
OMC,07/21/2005,83.04,83.61,82.27,83.22,1133800.0,34.49,0.0,1.0
OMC,07/22/2005,83.95,84.8,83.82,84.72,1114200.0,35.11,0.0,1.0
OMC,07/25/2005,84.53,84.83,83.57,84.04,925900.0,34.83,0.0,1.0
OMC,07/26/2005,84.25,84.79,83.29,84.4,898100.0,34.98,0.0,1.0
OMC,07/27/2005,83.95,84.34,83.3,84.06,1218400.0,34.84,0.0,1.0
OMC,07/28/2005,84.06,84.66,83.82,84.33,1318300.0,34.95,0.0,1.0
OMC,07/29/2005,84.34,84.9,83.85,84.87,1254300.0,35.17,0.0,1.0
OMC,08/01/2005,85.38,85.82,85.14,85.5,1388700.0,35.43,0.0,1.0
OMC,08/02/2005,85.5,85.78,85.32,85.57,949100.0,35.46,0.0,1.0
OMC,08/03/2005,85.63,86.36,85.3,86.34,1168600.0,35.78,0.0,1.0
OMC,08/04/2005,85.87,85.98,85.15,85.27,958200.0,35.34,0.0,1.0
OMC,08/05/2005,84.91,85.0,83.96,84.16,839500.0,34.88,0.0,1.0
OMC,08/08/2005,84.6,84.75,83.4,83.47,621800.0,34.59,0.0,1.0
OMC,08/09/2005,83.48,83.55,82.84,83.38,974300.0,34.56,0.0,1.0
OMC,08/10/2005,83.52,84.1,82.93,83.1,501700.0,34.44,0.0,1.0
OMC,08/11/2005,83.11,83.9,83.06,83.77,447700.0,34.72,0.0,1.0
OMC,08/12/2005,83.53,83.88,82.99,83.67,514200.0,34.68,0.0,1.0
OMC,08/15/2005,83.7,85.0,83.31,84.64,534900.0,35.08,0.0,1.0
OMC,08/16/2005,84.31,84.44,83.45,83.5,495300.0,34.61,0.0,1.0
OMC,08/17/2005,83.36,84.13,83.26,84.01,348800.0,34.82,0.0,1.0
OMC,08/18/2005,84.0,84.13,83.5,83.66,513100.0,34.67,0.0,1.0
OMC,08/19/2005,83.95,84.01,83.25,83.65,458300.0,34.67,0.0,1.0
OMC,08/22/2005,83.65,84.59,82.34,82.64,963200.0,34.25,0.0,1.0
OMC,08/23/2005,82.23,82.39,81.29,81.81,1106800.0,33.91,0.0,1.0
OMC,08/24/2005,81.4,81.66,80.75,80.98,1252200.0,33.56,0.0,1.0
OMC,08/25/2005,81.07,81.11,80.08,80.78,712400.0,33.48,0.0,1.0
OMC,08/26/2005,80.78,80.99,80.2,80.5,461400.0,33.36,0.0,1.0
OMC,08/29/2005,80.4,80.94,80.22,80.65,582500.0,33.42,0.0,1.0
OMC,08/30/2005,80.11,80.81,79.86,80.7,709600.0,33.45,0.0,1.0
OMC,08/31/2005,80.67,80.7,79.01,80.44,1307700.0,33.34,0.0,1.0
OMC,09/01/2005,82.0,82.02,80.71,80.83,1226800.0,33.5,0.0,1.0
OMC,09/02/2005,80.76,81.65,80.58,80.58,584400.0,33.4,0.0,1.0
OMC,09/06/2005,81.04,81.9,80.83,81.9,489600.0,33.94,0.0,1.0
OMC,09/07/2005,81.79,81.95,81.29,81.95,674700.0,33.96,0.0,1.0
OMC,09/08/2005,81.57,81.62,81.03,81.19,416900.0,33.65,0.0,1.0
OMC,09/09/2005,81.19,81.75,80.9,81.54,729900.0,33.79,0.0,1.0
OMC,09/12/2005,81.3,81.66,80.68,81.35,432700.0,33.71,0.0,1.0
OMC,09/13/2005,81.5,81.5,81.0,81.21,579500.0,33.66,0.0,1.0
OMC,09/14/2005,81.17,81.72,80.73,81.14,942600.0,33.63,0.0,1.0
OMC,09/15/2005,81.14,82.12,81.06,82.1,804000.0,34.03,0.0,1.0
OMC,09/16/2005,83.23,84.13,82.83,84.05,1612700.0,34.83,0.0,1.0
OMC,09/19/2005,84.22,84.22,83.31,83.55,911400.0,34.63,0.0,1.0
OMC,09/20/2005,83.52,84.74,83.41,84.01,991700.0,34.82,0.0,1.0
OMC,09/21/2005,83.8,84.1,82.94,83.14,1093000.0,34.55,0.23,1.0
OMC,09/22/2005,83.44,83.91,82.9,83.67,786500.0,34.77,0.0,1.0
OMC,09/23/2005,83.68,83.69,82.75,82.89,747600.0,34.45,0.0,1.0
OMC,09/26/2005,83.38,83.4,82.3,82.69,706900.0,34.36,0.0,1.0
OMC,09/27/2005,82.26,83.09,81.91,82.71,720400.0,34.37,0.0,1.0
OMC,09/28/2005,82.72,83.57,82.14,83.39,1119800.0,34.65,0.0,1.0
OMC,09/29/2005,83.39,84.0,82.71,83.86,609200.0,34.85,0.0,1.0
OMC,09/30/2005,83.39,83.96,82.95,83.63,954600.0,34.75,0.0,1.0
OMC,10/03/2005,82.9,83.11,81.37,82.62,1319000.0,34.33,0.0,1.0
OMC,10/04/2005,82.85,82.89,81.26,81.66,827500.0,33.93,0.0,1.0
OMC,10/05/2005,81.7,81.8,79.7,79.75,1537600.0,33.14,0.0,1.0
OMC,10/06/2005,79.85,79.9,78.69,79.2,2314900.0,32.91,0.0,1.0
OMC,10/07/2005,79.34,79.72,78.79,79.09,1013900.0,32.87,0.0,1.0
OMC,10/10/2005,79.09,79.87,78.91,79.47,919600.0,33.02,0.0,1.0
OMC,10/11/2005,79.67,79.89,78.5,78.6,964100.0,32.66,0.0,1.0
OMC,10/12/2005,78.56,79.25,78.55,78.75,1045100.0,32.73,0.0,1.0
OMC,10/13/2005,78.6,79.69,78.6,79.21,808100.0,32.92,0.0,1.0
OMC,10/14/2005,79.24,79.48,78.9,79.2,574000.0,32.91,0.0,1.0
OMC,10/17/2005,78.86,79.0,78.19,78.47,1026700.0,32.61,0.0,1.0
OMC,10/18/2005,78.05,78.2,76.87,77.0,1458600.0,32.0,0.0,1.0
OMC,10/19/2005,76.55,76.7,75.75,76.4,1837400.0,31.75,0.0,1.0
OMC,10/20/2005,76.52,77.93,76.22,76.59,1281000.0,31.83,0.0,1.0
OMC,10/21/2005,77.0,78.0,76.96,77.95,1180800.0,32.39,0.0,1.0
OMC,10/24/2005,78.18,79.23,78.14,79.16,1072600.0,32.9,0.0,1.0
OMC,10/25/2005,82.0,83.95,81.56,83.84,2562300.0,34.84,0.0,1.0
OMC,10/26/2005,83.9,84.12,82.56,82.91,1887300.0,34.45,0.0,1.0
OMC,10/27/2005,82.9,83.06,82.4,82.48,924700.0,34.28,0.0,1.0
OMC,10/28/2005,83.08,84.27,82.96,84.27,1051400.0,35.02,0.0,1.0
OMC,10/31/2005,84.27,84.78,82.65,82.96,1877400.0,34.47,0.0,1.0
