Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PAYX,07/01/2005,32.72,32.96,32.5,32.73,2198800.0,23.3,0.0,1.0
PAYX,07/05/2005,33.3,33.31,32.59,33.03,1976200.0,23.52,0.0,1.0
PAYX,07/06/2005,32.95,33.6,32.9,33.26,3360400.0,23.68,0.0,1.0
PAYX,07/07/2005,32.99,33.83,32.9,33.68,2833000.0,23.98,0.0,1.0
PAYX,07/08/2005,33.5,34.25,33.39,34.09,3633000.0,24.27,0.0,1.0
PAYX,07/11/2005,34.3,34.5,33.81,34.46,3052100.0,24.54,0.0,1.0
PAYX,07/12/2005,34.41,34.77,34.38,34.6,2566000.0,24.64,0.0,1.0
PAYX,07/13/2005,34.58,34.7,34.45,34.63,1547600.0,24.66,0.0,1.0
PAYX,07/14/2005,34.21,35.0,34.19,34.75,3000700.0,24.74,0.0,1.0
PAYX,07/15/2005,34.85,35.02,34.72,34.76,1978100.0,24.75,0.0,1.0
PAYX,07/18/2005,34.76,34.89,34.56,34.66,1732500.0,24.68,0.0,1.0
PAYX,07/19/2005,34.7,34.95,34.56,34.87,1169200.0,24.83,0.0,1.0
PAYX,07/20/2005,34.77,35.23,34.77,35.12,1790500.0,25.01,0.0,1.0
PAYX,07/21/2005,35.17,35.22,34.84,35.0,1855300.0,24.92,0.0,1.0
PAYX,07/22/2005,35.0,35.11,34.57,34.89,2047700.0,24.84,0.0,1.0
PAYX,07/25/2005,34.85,35.01,34.34,34.66,1726800.0,24.68,0.0,1.0
PAYX,07/26/2005,34.61,34.92,34.34,34.84,1589300.0,24.81,0.0,1.0
PAYX,07/27/2005,34.78,34.89,34.52,34.85,1396600.0,24.81,0.0,1.0
PAYX,07/28/2005,34.91,35.2,34.61,35.08,1578100.0,25.07,0.13,1.0
PAYX,07/29/2005,35.17,35.37,34.83,34.91,2003200.0,24.95,0.0,1.0
PAYX,08/01/2005,34.78,35.09,34.74,34.86,1528900.0,24.91,0.0,1.0
PAYX,08/02/2005,34.78,35.12,34.64,35.04,1019600.0,25.04,0.0,1.0
PAYX,08/03/2005,34.81,35.27,34.41,35.25,3160100.0,25.19,0.0,1.0
PAYX,08/04/2005,35.02,35.23,34.65,34.81,1589000.0,24.88,0.0,1.0
PAYX,08/05/2005,34.79,34.93,34.52,34.65,1051900.0,24.76,0.0,1.0
PAYX,08/08/2005,34.72,34.86,34.47,34.64,1221900.0,24.76,0.0,1.0
PAYX,08/09/2005,34.8,34.82,34.43,34.6,1086300.0,24.73,0.0,1.0
PAYX,08/10/2005,34.72,35.12,34.14,34.31,2110000.0,24.52,0.0,1.0
PAYX,08/11/2005,34.42,34.7,34.35,34.59,1398000.0,24.72,0.0,1.0
PAYX,08/12/2005,34.56,34.85,34.53,34.77,1300500.0,24.85,0.0,1.0
PAYX,08/15/2005,34.6,34.95,34.5,34.86,904500.0,24.91,0.0,1.0
PAYX,08/16/2005,34.83,34.91,34.57,34.63,1375400.0,24.75,0.0,1.0
PAYX,08/17/2005,34.59,34.81,34.28,34.58,1122400.0,24.71,0.0,1.0
PAYX,08/18/2005,34.4,34.62,34.14,34.4,891800.0,24.58,0.0,1.0
PAYX,08/19/2005,34.19,34.54,34.04,34.41,1442300.0,24.59,0.0,1.0
PAYX,08/22/2005,34.41,34.64,33.99,34.2,1432700.0,24.44,0.0,1.0
PAYX,08/23/2005,34.14,34.34,33.98,34.11,1220000.0,24.38,0.0,1.0
PAYX,08/24/2005,34.15,34.7,33.98,34.06,1687000.0,24.34,0.0,1.0
PAYX,08/25/2005,34.07,34.18,33.71,34.05,1732300.0,24.33,0.0,1.0
PAYX,08/26/2005,33.99,34.0,33.49,33.54,1783000.0,23.97,0.0,1.0
PAYX,08/29/2005,33.53,34.11,33.45,33.98,1724100.0,24.28,0.0,1.0
PAYX,08/30/2005,33.88,34.1,33.49,34.1,1904100.0,24.37,0.0,1.0
PAYX,08/31/2005,34.08,34.18,33.65,34.13,1664800.0,24.39,0.0,1.0
PAYX,09/01/2005,33.99,34.21,33.65,33.71,2235500.0,24.09,0.0,1.0
PAYX,09/02/2005,33.86,33.9,33.49,33.53,1528200.0,23.96,0.0,1.0
PAYX,09/06/2005,33.51,34.21,33.51,34.11,1544400.0,24.38,0.0,1.0
PAYX,09/07/2005,34.06,34.1,33.68,33.84,1128100.0,24.18,0.0,1.0
PAYX,09/08/2005,33.65,34.01,33.6,33.89,1249800.0,24.22,0.0,1.0
PAYX,09/09/2005,34.07,34.29,33.78,34.21,1365300.0,24.45,0.0,1.0
PAYX,09/12/2005,34.17,34.41,34.0,34.23,796000.0,24.46,0.0,1.0
PAYX,09/13/2005,34.07,34.16,33.78,33.96,1309800.0,24.27,0.0,1.0
PAYX,09/14/2005,33.86,33.99,33.46,33.64,1347600.0,24.04,0.0,1.0
PAYX,09/15/2005,33.69,33.77,33.37,33.62,1126000.0,24.03,0.0,1.0
PAYX,09/16/2005,33.47,33.8,33.25,33.6,3666000.0,24.01,0.0,1.0
PAYX,09/19/2005,33.43,33.78,32.8,33.27,1730100.0,23.78,0.0,1.0
PAYX,09/20/2005,33.27,33.68,32.91,33.05,1864100.0,23.62,0.0,1.0
PAYX,09/21/2005,32.92,33.09,32.37,32.84,2571000.0,23.47,0.0,1.0
PAYX,09/22/2005,32.73,33.0,32.45,32.8,1167900.0,23.44,0.0,1.0
PAYX,09/23/2005,32.76,33.15,32.53,32.98,1408000.0,23.57,0.0,1.0
PAYX,09/26/2005,33.95,34.83,33.77,34.09,3785700.0,24.36,0.0,1.0
PAYX,09/27/2005,34.3,34.62,34.0,34.09,3493600.0,24.36,0.0,1.0
PAYX,09/28/2005,36.71,37.93,36.71,37.25,10083900.0,26.62,0.0,1.0
PAYX,09/29/2005,37.31,37.37,36.36,36.95,4780600.0,26.41,0.0,1.0
PAYX,09/30/2005,36.94,37.09,36.66,37.09,2921800.0,26.51,0.0,1.0
PAYX,10/03/2005,37.02,37.44,36.91,36.98,2684300.0,26.43,0.0,1.0
PAYX,10/04/2005,37.08,37.71,37.03,37.4,2996900.0,26.73,0.0,1.0
PAYX,10/05/2005,37.25,38.04,37.24,37.46,2971600.0,26.77,0.0,1.0
PAYX,10/06/2005,37.4,38.2,37.28,37.72,4736800.0,26.96,0.0,1.0
PAYX,10/07/2005,37.88,38.17,37.5,37.64,1584600.0,26.9,0.0,1.0
PAYX,10/10/2005,37.58,37.79,37.33,37.61,1899800.0,26.88,0.0,1.0
PAYX,10/11/2005,37.59,37.75,36.9,37.46,1965600.0,26.77,0.0,1.0
PAYX,10/12/2005,37.41,37.94,36.92,37.12,1659200.0,26.53,0.0,1.0
PAYX,10/13/2005,36.94,37.39,36.62,36.92,1646500.0,26.39,0.0,1.0
PAYX,10/14/2005,36.71,36.83,36.26,36.53,2012100.0,26.11,0.0,1.0
PAYX,10/17/2005,36.49,36.7,35.97,36.39,1444900.0,26.01,0.0,1.0
PAYX,10/18/2005,36.22,36.71,36.18,36.42,1561900.0,26.03,0.0,1.0
PAYX,10/19/2005,36.45,37.46,36.2,37.35,2958400.0,26.69,0.0,1.0
PAYX,10/20/2005,37.67,37.91,37.16,37.46,3772200.0,26.77,0.0,1.0
