Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
KIM,07/01/2005,58.4,59.38,58.38,59.38,551800.0,18.75,0.61,1.0
KIM,07/05/2005,59.36,60.33,59.35,59.8,355800.0,18.89,0.0,1.0
KIM,07/06/2005,60.2,60.71,59.92,59.93,514300.0,18.93,0.0,1.0
KIM,07/07/2005,59.43,60.24,59.38,60.23,156600.0,19.02,0.0,1.0
KIM,07/08/2005,60.34,61.27,59.93,60.88,245800.0,19.23,0.0,1.0
KIM,07/11/2005,60.7,61.84,60.7,61.64,216000.0,19.46,0.0,1.0
KIM,07/12/2005,61.46,62.3,61.46,61.99,276800.0,19.58,0.0,1.0
KIM,07/13/2005,61.99,61.99,61.0,61.04,438200.0,19.28,0.0,1.0
KIM,07/14/2005,61.03,61.12,59.59,59.89,708200.0,18.91,0.0,1.0
KIM,07/15/2005,59.9,60.26,59.71,60.2,318900.0,19.01,0.0,1.0
KIM,07/18/2005,60.25,60.97,60.18,60.68,204700.0,19.16,0.0,1.0
KIM,07/19/2005,60.8,61.4,60.8,60.99,176200.0,19.26,0.0,1.0
KIM,07/20/2005,61.0,61.65,60.65,61.64,197300.0,19.46,0.0,1.0
KIM,07/21/2005,61.64,61.7,60.5,61.11,302300.0,19.29,0.0,1.0
KIM,07/22/2005,61.12,61.43,60.87,61.42,178300.0,19.39,0.0,1.0
KIM,07/25/2005,61.22,61.99,61.16,61.98,271300.0,19.57,0.0,1.0
KIM,07/26/2005,62.35,63.42,62.35,63.15,433800.0,19.94,0.0,1.0
KIM,07/27/2005,63.25,64.23,62.91,64.18,432400.0,20.27,0.0,1.0
KIM,07/28/2005,64.62,65.77,64.49,65.41,470000.0,20.65,0.0,1.0
KIM,07/29/2005,65.7,65.77,65.11,65.66,370100.0,20.73,0.0,1.0
KIM,08/01/2005,64.71,65.66,64.71,65.59,446000.0,20.71,0.0,1.0
KIM,08/02/2005,65.5,66.51,65.35,66.5,446500.0,20.99,0.0,1.0
KIM,08/03/2005,66.36,66.7,65.85,66.36,285200.0,20.96,0.0,1.0
KIM,08/04/2005,66.36,66.37,65.18,65.62,525800.0,20.72,0.0,1.0
KIM,08/05/2005,65.4,65.41,62.15,63.59,987100.0,20.08,0.0,1.0
KIM,08/08/2005,63.6,63.6,60.42,61.12,917300.0,19.29,0.0,1.0
KIM,08/09/2005,61.12,62.42,60.75,61.12,756700.0,19.29,0.0,1.0
KIM,08/10/2005,61.5,62.15,61.02,61.16,572300.0,19.31,0.0,1.0
KIM,08/11/2005,61.29,61.62,61.06,61.62,333600.0,19.46,0.0,1.0
KIM,08/12/2005,61.62,61.99,60.95,61.8,317900.0,19.52,0.0,1.0
KIM,08/15/2005,61.65,62.47,61.31,62.26,283400.0,19.65,0.0,1.0
KIM,08/16/2005,62.26,63.17,62.16,62.96,306800.0,19.88,0.0,1.0
KIM,08/17/2005,62.97,63.0,62.28,62.58,272800.0,19.76,0.0,1.0
KIM,08/18/2005,62.64,62.7,61.8,62.39,297000.0,19.7,0.0,1.0
KIM,08/19/2005,62.28,62.4,61.85,62.16,252800.0,19.63,0.0,1.0
KIM,08/22/2005,62.31,62.75,62.1,62.5,279500.0,19.73,0.0,1.0
KIM,08/23/2005,62.6,62.97,62.28,62.58,194300.0,19.76,0.0,1.0
KIM,08/24/2005,31.2,31.95,31.1,31.45,295350.0,19.86,0.0,2.0
KIM,08/25/2005,31.5,31.6,31.05,31.25,686600.0,19.73,0.0,1.0
KIM,08/26/2005,31.15,31.45,30.78,30.85,509100.0,19.48,0.0,1.0
KIM,08/29/2005,30.75,31.12,30.54,30.76,482300.0,19.42,0.0,1.0
KIM,08/30/2005,30.72,30.94,30.42,30.9,744600.0,19.52,0.0,1.0
KIM,08/31/2005,30.95,31.75,30.86,31.62,1137800.0,19.97,0.0,1.0
KIM,09/01/2005,31.78,32.25,31.42,31.85,1171300.0,20.11,0.0,1.0
KIM,09/02/2005,31.85,32.38,31.74,32.05,673300.0,20.24,0.0,1.0
KIM,09/06/2005,32.04,32.75,31.98,32.41,946900.0,20.47,0.0,1.0
KIM,09/07/2005,32.41,32.41,31.81,31.86,790200.0,20.12,0.0,1.0
KIM,09/08/2005,31.66,32.11,31.6,32.01,762400.0,20.22,0.0,1.0
KIM,09/09/2005,32.0,32.31,31.81,31.9,536900.0,20.15,0.0,1.0
KIM,09/12/2005,31.99,32.1,31.71,31.73,464500.0,20.03,0.0,1.0
KIM,09/13/2005,31.61,31.75,31.44,31.53,453100.0,19.91,0.0,1.0
KIM,09/14/2005,31.68,31.78,31.4,31.51,373700.0,19.9,0.0,1.0
KIM,09/15/2005,31.48,31.75,31.43,31.64,490900.0,19.98,0.0,1.0
KIM,09/16/2005,31.75,32.26,31.4,32.1,1203500.0,20.28,0.0,1.0
KIM,09/19/2005,32.05,32.23,31.49,31.59,365800.0,19.95,0.0,1.0
KIM,09/20/2005,31.68,31.88,31.34,31.46,894300.0,19.87,0.0,1.0
KIM,09/21/2005,31.51,31.51,30.52,30.63,1023800.0,19.34,0.0,1.0
KIM,09/22/2005,30.6,30.77,30.04,30.75,956300.0,19.42,0.0,1.0
KIM,09/23/2005,30.68,30.95,30.4,30.74,549300.0,19.41,0.0,1.0
KIM,09/26/2005,30.74,30.95,30.7,30.77,371700.0,19.43,0.0,1.0
KIM,09/27/2005,30.91,30.91,30.34,30.75,644100.0,19.42,0.0,1.0
KIM,09/28/2005,30.62,30.9,30.23,30.55,537900.0,19.29,0.0,1.0
KIM,09/29/2005,30.49,31.09,30.34,30.92,564600.0,19.53,0.0,1.0
KIM,09/30/2005,30.81,31.61,30.81,31.42,1185800.0,19.84,0.0,1.0
KIM,10/03/2005,31.29,31.55,30.68,31.55,1328500.0,20.14,0.33,1.0
KIM,10/04/2005,31.51,31.53,30.72,30.79,922400.0,19.65,0.0,1.0
KIM,10/05/2005,30.8,30.82,29.93,29.94,782500.0,19.11,0.0,1.0
KIM,10/06/2005,29.75,30.1,29.0,30.0,817400.0,19.15,0.0,1.0
KIM,10/07/2005,29.85,30.09,29.22,29.57,824000.0,18.87,0.0,1.0
KIM,10/10/2005,29.43,29.6,29.07,29.15,526800.0,18.6,0.0,1.0
KIM,10/11/2005,29.16,29.39,28.77,28.92,610900.0,18.46,0.0,1.0
KIM,10/12/2005,28.92,28.92,27.98,28.41,803600.0,18.13,0.0,1.0
KIM,10/13/2005,28.14,28.57,27.81,28.3,1134200.0,18.06,0.0,1.0
KIM,10/14/2005,28.6,29.05,28.41,28.94,670200.0,18.47,0.0,1.0
KIM,10/17/2005,28.94,29.11,28.72,29.01,665800.0,18.52,0.0,1.0
KIM,10/18/2005,29.02,29.2,28.65,28.72,711700.0,18.33,0.0,1.0
KIM,10/19/2005,28.74,28.92,28.27,28.85,1376400.0,18.41,0.0,1.0
KIM,10/20/2005,28.65,29.12,28.28,28.37,742100.0,18.11,0.0,1.0
KIM,10/21/2005,28.48,28.98,28.4,28.69,683300.0,18.31,0.0,1.0
KIM,10/24/2005,28.89,29.49,28.84,29.15,526700.0,18.6,0.0,1.0
KIM,10/25/2005,29.26,29.5,28.77,28.98,668800.0,18.5,0.0,1.0
KIM,10/26/2005,28.98,29.11,28.61,28.86,751200.0,18.42,0.0,1.0
KIM,10/27/2005,28.9,29.08,28.5,28.51,497000.0,18.2,0.0,1.0
KIM,10/28/2005,28.54,29.44,28.54,29.32,859100.0,18.71,0.0,1.0
KIM,10/31/2005,29.32,29.97,29.32,29.62,964200.0,18.91,0.0,1.0
KIM,11/01/2005,29.5,29.51,28.62,29.2,1226400.0,18.63,0.0,1.0
KIM,11/02/2005,29.2,29.61,28.92,29.5,711700.0,18.83,0.0,1.0
KIM,11/03/2005,29.75,30.0,29.16,29.22,806200.0,18.64,0.0,1.0
KIM,11/04/2005,29.45,29.45,28.91,29.27,572000.0,18.68,0.0,1.0
KIM,11/07/2005,29.38,29.58,29.12,29.57,640300.0,18.87,0.0,1.0
KIM,11/08/2005,29.4,29.48,29.04,29.26,666300.0,18.67,0.0,1.0
KIM,11/09/2005,29.17,30.01,29.17,29.67,834700.0,18.94,0.0,1.0
KIM,11/10/2005,29.8,30.7,29.56,30.69,1024000.0,19.59,0.0,1.0
KIM,11/11/2005,30.49,30.9,30.49,30.87,445900.0,19.7,0.0,1.0
KIM,11/14/2005,30.96,31.07,30.46,30.6,694100.0,19.53,0.0,1.0
KIM,11/15/2005,30.6,30.76,30.24,30.4,854500.0,19.4,0.0,1.0
KIM,11/16/2005,30.55,30.55,30.06,30.2,636900.0,19.28,0.0,1.0
KIM,11/17/2005,30.35,31.03,30.33,30.95,622400.0,19.75,0.0,1.0
KIM,11/18/2005,31.05,31.05,30.7,30.83,720900.0,19.67,0.0,1.0
KIM,11/21/2005,30.76,31.05,30.51,31.0,531000.0,19.78,0.0,1.0
KIM,11/22/2005,30.93,31.4,30.75,31.3,625800.0,19.97,0.0,1.0
KIM,11/23/2005,31.21,31.44,30.83,31.4,733600.0,20.04,0.0,1.0
KIM,11/25/2005,31.37,31.52,31.22,31.52,131100.0,20.12,0.0,1.0
KIM,11/28/2005,31.69,31.69,31.03,31.03,765000.0,19.8,0.0,1.0
KIM,11/29/2005,31.04,31.56,31.02,31.53,820000.0,20.12,0.0,1.0
KIM,11/30/2005,31.41,31.67,31.28,31.45,671400.0,20.07,0.0,1.0
KIM,12/01/2005,31.6,31.74,31.37,31.61,695100.0,20.17,0.0,1.0
KIM,12/02/2005,31.61,31.93,30.3,31.85,450300.0,20.32,0.0,1.0
KIM,12/05/2005,31.83,31.84,31.44,31.57,483300.0,20.15,0.0,1.0
KIM,12/06/2005,31.67,31.82,31.63,31.63,599400.0,20.19,0.0,1.0
KIM,12/07/2005,31.69,31.81,31.26,31.4,464400.0,20.04,0.0,1.0
KIM,12/08/2005,31.6,31.89,31.36,31.67,752400.0,20.21,0.0,1.0
KIM,12/09/2005,31.69,31.8,31.45,31.7,776000.0,20.23,0.0,1.0
KIM,12/12/2005,31.8,31.98,31.69,31.94,570400.0,20.38,0.0,1.0
KIM,12/13/2005,31.94,32.39,31.93,32.21,713600.0,20.56,0.0,1.0
KIM,12/14/2005,32.21,32.98,32.1,32.63,686000.0,20.83,0.0,1.0
KIM,12/15/2005,32.64,33.21,32.54,32.73,814100.0,20.89,0.0,1.0
KIM,12/16/2005,32.75,33.04,32.65,32.68,1261400.0,20.86,0.0,1.0
KIM,12/19/2005,32.8,32.87,32.44,32.5,471000.0,20.74,0.0,1.0
KIM,12/20/2005,32.44,32.55,32.05,32.38,581300.0,20.66,0.0,1.0
KIM,12/21/2005,32.38,32.74,32.33,32.67,562900.0,20.85,0.0,1.0
KIM,12/22/2005,32.67,32.82,32.3,32.77,905400.0,20.92,0.0,1.0
