Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
KMX,07/01/2005,26.65,26.86,26.4,26.75,756200.0,13.38,0.0,1.0
KMX,07/05/2005,26.76,27.8,26.55,27.46,1636500.0,13.73,0.0,1.0
KMX,07/06/2005,27.3,27.32,26.1,26.1,2305900.0,13.05,0.0,1.0
KMX,07/07/2005,26.1,26.3,25.6,25.93,1438100.0,12.96,0.0,1.0
KMX,07/08/2005,25.75,26.6,25.75,26.46,629600.0,13.23,0.0,1.0
KMX,07/11/2005,26.9,27.66,26.77,27.29,1240700.0,13.64,0.0,1.0
KMX,07/12/2005,27.29,27.39,27.04,27.19,585900.0,13.6,0.0,1.0
KMX,07/13/2005,27.28,27.78,27.28,27.47,825400.0,13.73,0.0,1.0
KMX,07/14/2005,27.5,27.87,27.2,27.23,622900.0,13.62,0.0,1.0
KMX,07/15/2005,27.23,27.47,27.18,27.31,222600.0,13.65,0.0,1.0
KMX,07/18/2005,27.31,27.4,27.07,27.13,401900.0,13.56,0.0,1.0
KMX,07/19/2005,27.27,27.65,27.1,27.53,472200.0,13.77,0.0,1.0
KMX,07/20/2005,27.35,27.44,27.18,27.34,547100.0,13.67,0.0,1.0
KMX,07/21/2005,27.34,27.6,27.15,27.26,391300.0,13.63,0.0,1.0
KMX,07/22/2005,27.24,27.44,26.97,27.17,353200.0,13.59,0.0,1.0
KMX,07/25/2005,27.0,27.27,26.41,26.51,816500.0,13.26,0.0,1.0
KMX,07/26/2005,26.51,27.15,26.35,26.65,635100.0,13.32,0.0,1.0
KMX,07/27/2005,26.68,27.46,26.68,27.46,535700.0,13.73,0.0,1.0
KMX,07/28/2005,27.9,30.46,27.85,29.98,3238400.0,14.99,0.0,1.0
KMX,07/29/2005,29.91,29.92,29.16,29.22,976600.0,14.61,0.0,1.0
KMX,08/01/2005,29.22,29.47,28.92,29.13,571200.0,14.56,0.0,1.0
KMX,08/02/2005,29.13,29.43,28.63,28.85,2296200.0,14.43,0.0,1.0
KMX,08/03/2005,28.85,29.2,28.55,29.1,1106000.0,14.55,0.0,1.0
KMX,08/04/2005,28.9,29.26,28.76,29.15,660500.0,14.57,0.0,1.0
KMX,08/05/2005,29.03,29.64,28.7,29.45,1151200.0,14.72,0.0,1.0
KMX,08/08/2005,29.49,29.9,29.32,29.41,993900.0,14.71,0.0,1.0
KMX,08/09/2005,29.41,29.44,29.2,29.41,523400.0,14.71,0.0,1.0
KMX,08/10/2005,29.41,29.95,29.37,29.66,941800.0,14.83,0.0,1.0
KMX,08/11/2005,29.64,30.05,29.61,30.05,692700.0,15.03,0.0,1.0
KMX,08/12/2005,29.99,30.41,29.65,30.41,1206000.0,15.21,0.0,1.0
KMX,08/15/2005,30.36,30.36,29.88,29.98,360800.0,14.99,0.0,1.0
KMX,08/16/2005,28.6,30.0,28.41,29.5,3984500.0,14.75,0.0,1.0
KMX,08/17/2005,29.5,29.73,29.21,29.51,2103200.0,14.76,0.0,1.0
KMX,08/18/2005,29.5,29.61,29.0,29.39,1394500.0,14.7,0.0,1.0
KMX,08/19/2005,29.4,29.4,28.93,29.01,860900.0,14.51,0.0,1.0
KMX,08/22/2005,29.01,29.02,28.37,28.67,1646500.0,14.34,0.0,1.0
KMX,08/23/2005,33.8,34.25,31.45,32.06,10264800.0,16.03,0.0,1.0
KMX,08/24/2005,32.06,32.36,31.21,31.93,2119600.0,15.96,0.0,1.0
KMX,08/25/2005,32.06,32.19,31.53,31.75,736400.0,15.88,0.0,1.0
KMX,08/26/2005,31.84,32.07,31.33,31.4,901500.0,15.7,0.0,1.0
KMX,08/29/2005,31.4,32.0,31.26,31.97,898600.0,15.98,0.0,1.0
KMX,08/30/2005,31.97,32.11,31.26,31.66,1011300.0,15.83,0.0,1.0
KMX,08/31/2005,31.66,31.9,31.36,31.86,1147000.0,15.93,0.0,1.0
KMX,09/01/2005,31.8,31.81,30.36,30.57,1807200.0,15.29,0.0,1.0
KMX,09/02/2005,30.57,30.76,30.11,30.48,618700.0,15.24,0.0,1.0
KMX,09/06/2005,30.49,30.9,30.49,30.73,616500.0,15.37,0.0,1.0
KMX,09/07/2005,31.0,31.15,30.75,31.0,614700.0,15.5,0.0,1.0
KMX,09/08/2005,30.75,31.21,30.61,30.65,469800.0,15.32,0.0,1.0
KMX,09/09/2005,30.69,31.16,30.66,31.1,585900.0,15.55,0.0,1.0
KMX,09/12/2005,31.1,31.38,31.0,31.3,611800.0,15.65,0.0,1.0
KMX,09/13/2005,31.3,32.0,31.14,31.92,958700.0,15.96,0.0,1.0
KMX,09/14/2005,31.9,31.9,31.05,31.19,656900.0,15.6,0.0,1.0
KMX,09/15/2005,31.3,31.38,30.7,30.71,396700.0,15.36,0.0,1.0
KMX,09/16/2005,30.78,31.06,30.5,30.73,531000.0,15.37,0.0,1.0
KMX,09/19/2005,30.76,31.49,30.53,30.62,573000.0,15.31,0.0,1.0
KMX,09/20/2005,30.66,30.85,29.91,29.99,1158600.0,14.99,0.0,1.0
KMX,09/21/2005,31.55,31.55,30.8,31.35,2716200.0,15.68,0.0,1.0
