Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MAR,07/01/2005,68.22,68.82,68.08,68.69,729075.0,28.96,0.0,1.0
MAR,07/05/2005,68.48,69.69,68.17,69.1,717204.0,29.14,0.0,1.0
MAR,07/06/2005,69.02,69.33,68.83,68.83,668636.0,29.02,0.0,1.0
MAR,07/07/2005,67.99,68.77,67.34,68.59,1618099.0,28.92,0.0,1.0
MAR,07/08/2005,68.57,69.73,68.5,69.49,666460.0,29.3,0.0,1.0
MAR,07/11/2005,69.55,70.62,69.38,70.52,875325.0,29.74,0.0,1.0
MAR,07/12/2005,70.52,70.52,69.95,70.28,721062.0,29.64,0.0,1.0
MAR,07/13/2005,70.41,70.78,70.22,70.4,992542.0,29.69,0.0,1.0
MAR,07/14/2005,70.1,70.1,67.9,67.9,3315679.0,28.64,0.0,1.0
MAR,07/15/2005,68.3,68.8,67.65,67.86,1657320.0,28.62,0.0,1.0
MAR,07/18/2005,67.73,67.96,67.14,67.15,1833048.0,28.32,0.0,1.0
MAR,07/19/2005,67.69,68.25,67.46,67.6,1717166.0,28.51,0.0,1.0
MAR,07/20/2005,67.6,68.5,67.0,68.44,913507.0,28.86,0.0,1.0
MAR,07/21/2005,68.53,68.53,67.74,68.09,876611.0,28.72,0.0,1.0
MAR,07/22/2005,68.2,68.58,67.7,68.58,847084.0,28.92,0.0,1.0
MAR,07/25/2005,68.54,68.96,68.25,68.3,880518.0,28.81,0.0,1.0
MAR,07/26/2005,69.0,69.3,68.58,69.13,893328.0,29.15,0.0,1.0
MAR,07/27/2005,69.2,69.41,68.36,68.39,845748.0,28.84,0.0,1.0
MAR,07/28/2005,68.4,70.63,68.35,69.59,890063.0,29.34,0.0,1.0
MAR,07/29/2005,69.58,69.65,68.38,68.47,746385.0,28.87,0.0,1.0
MAR,08/01/2005,66.55,69.11,66.55,68.54,692524.0,28.9,0.0,1.0
MAR,08/02/2005,68.55,69.25,68.34,69.01,756228.0,29.1,0.0,1.0
MAR,08/03/2005,68.81,69.62,68.81,69.18,886997.0,29.17,0.0,1.0
MAR,08/04/2005,69.02,69.34,68.47,68.81,1183355.0,29.01,0.0,1.0
MAR,08/05/2005,68.67,69.02,68.28,68.4,1371893.0,28.84,0.0,1.0
MAR,08/08/2005,68.41,68.71,67.9,68.21,790651.0,28.77,0.0,1.0
MAR,08/09/2005,68.4,68.72,68.25,68.4,889420.0,28.84,0.0,1.0
MAR,08/10/2005,68.4,69.49,68.4,68.94,1056740.0,29.07,0.0,1.0
MAR,08/11/2005,68.76,68.85,68.01,68.61,1120691.0,28.93,0.0,1.0
MAR,08/12/2005,68.41,68.62,67.73,67.79,987250.0,28.59,0.0,1.0
MAR,08/15/2005,67.84,68.07,67.66,67.8,720320.0,28.59,0.0,1.0
MAR,08/16/2005,67.8,67.95,67.57,67.68,1265506.0,28.54,0.0,1.0
MAR,08/17/2005,67.76,68.15,67.65,67.65,1156796.0,28.53,0.0,1.0
MAR,08/18/2005,67.5,67.61,67.3,67.5,741736.0,28.47,0.0,1.0
MAR,08/19/2005,67.75,67.76,67.44,67.54,598107.0,28.48,0.0,1.0
MAR,08/22/2005,67.1,67.46,66.56,66.79,1549747.0,28.16,0.0,1.0
MAR,08/23/2005,66.71,67.15,66.59,66.96,1333809.0,28.24,0.0,1.0
MAR,08/24/2005,66.97,67.14,66.51,66.69,881655.0,28.12,0.0,1.0
