Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CCL,07/01/2005,54.67,54.89,54.58,54.72,1175600.0,42.07,0.0,1.0
CCL,07/05/2005,54.47,55.57,54.12,55.28,2086500.0,42.5,0.0,1.0
CCL,07/06/2005,54.75,54.95,54.14,54.14,1543300.0,41.63,0.0,1.0
CCL,07/07/2005,52.68,54.75,52.62,54.66,7234400.0,42.03,0.0,1.0
CCL,07/08/2005,54.56,54.9,54.21,54.74,2482300.0,42.09,0.0,1.0
CCL,07/11/2005,54.84,55.17,54.53,54.95,1237500.0,42.25,0.0,1.0
CCL,07/12/2005,54.96,55.12,54.59,54.86,1461900.0,42.18,0.0,1.0
CCL,07/13/2005,54.78,54.9,54.34,54.51,1330400.0,41.91,0.0,1.0
CCL,07/14/2005,54.5,54.79,54.35,54.35,1635800.0,41.79,0.0,1.0
CCL,07/15/2005,54.35,54.59,54.12,54.38,2699400.0,41.81,0.0,1.0
CCL,07/18/2005,54.21,54.32,53.94,53.99,1685400.0,41.51,0.0,1.0
CCL,07/19/2005,54.0,54.44,53.55,54.27,2202400.0,41.73,0.0,1.0
CCL,07/20/2005,53.94,54.68,53.5,54.38,2118800.0,41.81,0.0,1.0
CCL,07/21/2005,54.38,54.74,53.94,54.35,2110500.0,41.79,0.0,1.0
CCL,07/22/2005,54.35,54.35,53.61,53.82,1341600.0,41.38,0.0,1.0
CCL,07/25/2005,53.82,54.01,53.37,53.45,1281800.0,41.1,0.0,1.0
CCL,07/26/2005,53.49,53.78,53.31,53.45,1383600.0,41.1,0.0,1.0
CCL,07/27/2005,53.66,53.72,52.9,53.31,1982900.0,40.99,0.0,1.0
CCL,07/28/2005,53.46,53.55,53.16,53.42,1436700.0,41.07,0.0,1.0
CCL,07/29/2005,53.14,53.2,52.39,52.4,1911400.0,40.29,0.0,1.0
CCL,08/01/2005,52.55,52.67,51.7,51.76,2141100.0,39.8,0.0,1.0
CCL,08/02/2005,51.95,51.97,51.53,51.95,2229500.0,39.94,0.0,1.0
CCL,08/03/2005,51.95,52.15,51.5,51.64,1371900.0,39.71,0.0,1.0
CCL,08/04/2005,51.28,51.64,51.25,51.55,3150500.0,39.64,0.0,1.0
CCL,08/05/2005,52.0,52.0,51.62,51.76,4522000.0,39.8,0.0,1.0
CCL,08/08/2005,52.34,52.5,52.1,52.2,2368700.0,40.14,0.0,1.0
CCL,08/09/2005,52.34,52.58,52.26,52.47,2187700.0,40.34,0.0,1.0
CCL,08/10/2005,52.73,53.03,51.7,51.79,3087300.0,39.82,0.0,1.0
CCL,08/11/2005,52.03,52.17,50.83,51.15,3238200.0,39.33,0.0,1.0
CCL,08/12/2005,51.0,51.01,50.25,50.46,3010500.0,38.8,0.0,1.0
CCL,08/15/2005,50.3,50.46,50.02,50.23,2411200.0,38.62,0.0,1.0
CCL,08/16/2005,50.23,50.35,49.21,49.31,3520400.0,37.91,0.0,1.0
CCL,08/17/2005,49.12,49.9,49.12,49.79,3422300.0,38.44,0.2,1.0
CCL,08/18/2005,49.81,51.18,49.81,50.93,3948200.0,39.32,0.0,1.0
