Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
TWC,01/10/2007,41.0,41.0,40.0,40.75,494100.0,45.8,0.0,1.0
TWC,01/11/2007,40.75,41.25,40.75,41.0,549900.0,46.08,0.0,1.0
TWC,01/12/2007,41.5,42.5,41.48,42.5,1830900.0,47.77,0.0,1.0
TWC,01/16/2007,44.0,44.0,42.45,42.9,779100.0,48.22,0.0,1.0
TWC,01/17/2007,43.5,43.75,42.75,42.75,1092000.0,48.04,0.0,1.0
TWC,01/18/2007,43.25,43.25,42.7,42.8,415500.0,48.1,0.0,1.0
TWC,01/19/2007,43.03,43.05,42.9,42.9,326100.0,48.22,0.0,1.0
TWC,01/22/2007,43.0,43.0,42.75,42.75,94200.0,48.04,0.0,1.0
TWC,01/23/2007,42.75,42.75,42.5,42.75,187500.0,48.04,0.0,1.0
TWC,01/24/2007,42.75,42.85,42.75,42.85,8400.0,48.16,0.0,1.0
TWC,01/25/2007,43.0,43.0,42.25,42.52,345000.0,47.79,0.0,1.0
TWC,01/26/2007,42.5,42.5,42.0,42.0,231600.0,47.21,0.0,1.0
TWC,01/29/2007,42.05,42.05,41.4,42.03,373500.0,47.24,0.0,1.0
TWC,01/30/2007,42.0,42.0,41.5,41.5,152400.0,46.64,0.0,1.0
TWC,01/31/2007,41.75,42.25,41.5,42.25,232500.0,47.48,0.0,1.0
TWC,02/01/2007,42.95,43.25,42.25,42.55,327000.0,47.83,0.0,1.0
TWC,02/02/2007,42.75,42.75,42.0,42.25,1635000.0,47.48,0.0,1.0
TWC,02/05/2007,42.25,43.35,42.25,42.5,152400.0,47.77,0.0,1.0
TWC,02/06/2007,42.38,42.38,41.95,42.1,444900.0,47.32,0.0,1.0
TWC,02/07/2007,42.4,42.4,42.0,42.25,122700.0,47.48,0.0,1.0
TWC,02/08/2007,42.25,42.25,41.2,41.75,169500.0,46.93,0.0,1.0
TWC,02/09/2007,41.25,41.75,41.0,41.25,296700.0,46.37,0.0,1.0
TWC,02/12/2007,41.53,41.53,40.75,41.0,384000.0,46.08,0.0,1.0
TWC,02/13/2007,41.0,41.0,40.6,40.65,237600.0,45.69,0.0,1.0
TWC,02/14/2007,41.0,41.75,40.97,41.6,1531200.0,46.76,0.0,1.0
TWC,02/15/2007,41.6,41.7,41.45,41.5,519000.0,46.64,0.0,1.0
TWC,02/16/2007,41.55,41.65,41.45,41.65,1360200.0,46.81,0.0,1.0
TWC,02/20/2007,41.65,41.67,41.46,41.49,1668000.0,46.63,0.0,1.0
TWC,02/21/2007,41.48,41.48,40.55,41.0,472500.0,46.08,0.0,1.0
TWC,02/22/2007,41.0,41.04,40.5,40.5,712500.0,45.52,0.0,1.0
TWC,02/23/2007,40.52,41.05,40.45,41.0,1224300.0,46.08,0.0,1.0
TWC,02/26/2007,41.0,41.0,39.85,39.85,1321800.0,44.79,0.0,1.0
TWC,02/27/2007,39.75,39.75,37.8,37.8,977400.0,42.48,0.0,1.0
TWC,02/28/2007,38.5,39.6,36.75,38.75,2659500.0,43.55,0.0,1.0
TWC,03/01/2007,38.3,38.96,38.0,38.93,1959900.0,43.76,0.0,1.0
TWC,03/02/2007,38.9,39.01,37.6,37.6,1372500.0,42.26,0.0,1.0
TWC,03/05/2007,37.67,37.67,35.93,36.0,1017900.0,40.46,0.0,1.0
TWC,03/06/2007,36.85,37.18,36.26,36.39,2245200.0,40.9,0.0,1.0
TWC,03/07/2007,36.55,37.3,36.45,36.9,2392800.0,41.47,0.0,1.0
TWC,03/08/2007,37.35,37.45,36.62,36.74,2715600.0,41.29,0.0,1.0
TWC,03/09/2007,36.95,37.1,36.69,36.8,1742700.0,41.36,0.0,1.0
TWC,03/12/2007,36.65,37.01,36.45,36.48,1798200.0,41.0,0.0,1.0
TWC,03/13/2007,36.55,36.85,36.2,36.46,2416500.0,40.98,0.0,1.0
TWC,03/14/2007,36.55,36.8,36.03,36.5,2131200.0,41.02,0.0,1.0
TWC,03/15/2007,36.44,36.9,36.4,36.78,3488700.0,41.34,0.0,1.0
TWC,03/16/2007,36.86,37.91,36.81,37.65,3660000.0,42.31,0.0,1.0
TWC,03/19/2007,38.45,38.45,37.71,38.0,1248900.0,42.71,0.0,1.0
TWC,03/20/2007,38.25,38.56,37.85,38.3,1137600.0,43.05,0.0,1.0
TWC,03/21/2007,38.4,38.54,38.14,38.26,923700.0,43.0,0.0,1.0
TWC,03/22/2007,38.3,38.35,37.78,38.15,539700.0,42.87,0.0,1.0
TWC,03/23/2007,38.05,38.88,38.01,38.2,510000.0,42.93,0.0,1.0
TWC,03/26/2007,38.15,38.15,37.45,37.8,791400.0,42.48,0.0,1.0
TWC,03/27/2007,37.49,37.74,37.16,37.44,514200.0,42.08,0.0,1.0
TWC,03/28/2007,37.42,37.46,36.55,37.35,614100.0,41.98,0.0,1.0
TWC,03/29/2007,37.5,37.57,36.79,37.05,756300.0,41.64,0.0,1.0
TWC,03/30/2007,37.0,37.84,37.0,37.47,736200.0,42.12,0.0,1.0
TWC,04/02/2007,37.4,37.47,36.9,37.05,695400.0,41.64,0.0,1.0
TWC,04/03/2007,37.1,37.32,37.07,37.22,689100.0,41.83,0.0,1.0
TWC,04/04/2007,37.22,37.23,36.7,37.1,661800.0,41.7,0.0,1.0
TWC,04/05/2007,36.95,37.35,36.9,37.0,565200.0,41.59,0.0,1.0
TWC,04/09/2007,37.14,37.22,36.65,36.95,291600.0,41.53,0.0,1.0
TWC,04/10/2007,37.0,37.5,36.72,37.35,428400.0,41.98,0.0,1.0
TWC,04/11/2007,37.48,38.34,37.48,38.04,1122000.0,42.76,0.0,1.0
TWC,04/12/2007,38.2,38.71,38.0,38.65,739500.0,43.44,0.0,1.0
TWC,04/13/2007,38.7,40.0,38.3,39.32,810600.0,44.19,0.0,1.0
TWC,04/16/2007,39.3,39.5,39.18,39.45,769200.0,44.34,0.0,1.0
TWC,04/17/2007,39.35,39.53,38.62,38.69,532800.0,43.48,0.0,1.0
TWC,04/18/2007,38.5,39.08,38.4,38.76,551700.0,43.56,0.0,1.0
TWC,04/19/2007,38.8,38.8,38.51,38.53,757500.0,43.31,0.0,1.0
TWC,04/20/2007,38.65,38.72,38.45,38.55,782400.0,43.32,0.0,1.0
TWC,04/23/2007,38.4,38.4,37.7,37.87,477000.0,42.56,0.0,1.0
TWC,04/24/2007,37.53,37.9,37.23,37.3,1013100.0,41.92,0.0,1.0
TWC,04/25/2007,37.45,37.53,37.04,37.19,1155000.0,41.79,0.0,1.0
TWC,04/26/2007,37.11,37.13,36.39,36.77,1826100.0,41.32,0.0,1.0
TWC,04/27/2007,36.64,36.95,36.4,36.52,576900.0,41.05,0.0,1.0
TWC,04/30/2007,36.5,36.98,36.11,36.82,807600.0,41.38,0.0,1.0
TWC,05/01/2007,36.76,36.83,36.1,36.22,1149000.0,40.71,0.0,1.0
TWC,05/02/2007,37.05,37.6,36.65,36.95,3526800.0,41.53,0.0,1.0
