Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AVP,07/01/2005,38.0,38.01,37.59,37.8,2128500.0,28.93,0.0,1.0
AVP,07/05/2005,37.8,37.8,37.28,37.33,2085100.0,28.57,0.0,1.0
AVP,07/06/2005,37.34,37.34,37.01,37.01,2180700.0,28.32,0.0,1.0
AVP,07/07/2005,36.52,37.2,36.47,37.02,1791000.0,28.33,0.0,1.0
AVP,07/08/2005,37.01,37.5,36.5,37.23,2236900.0,28.49,0.0,1.0
AVP,07/11/2005,37.4,37.66,36.99,37.52,2267000.0,28.71,0.0,1.0
AVP,07/12/2005,37.55,37.78,37.45,37.46,1618800.0,28.67,0.0,1.0
AVP,07/13/2005,37.47,37.6,37.33,37.36,1814800.0,28.59,0.0,1.0
AVP,07/14/2005,37.45,37.67,37.34,37.46,1394300.0,28.67,0.0,1.0
AVP,07/15/2005,37.58,37.96,37.29,37.35,1559400.0,28.58,0.0,1.0
AVP,07/18/2005,36.87,37.0,36.29,36.6,2973200.0,28.01,0.0,1.0
AVP,07/19/2005,32.94,32.99,31.3,31.3,34293200.0,23.95,0.0,1.0
AVP,07/20/2005,31.18,31.75,30.73,31.15,12606500.0,23.84,0.0,1.0
AVP,07/21/2005,31.49,31.49,30.9,31.22,6981400.0,23.89,0.0,1.0
AVP,07/22/2005,31.23,31.35,30.8,31.0,8139400.0,23.72,0.0,1.0
AVP,07/25/2005,30.93,31.0,30.75,30.89,7457600.0,23.64,0.0,1.0
AVP,07/26/2005,31.04,32.21,31.03,31.99,8755600.0,24.48,0.0,1.0
AVP,07/27/2005,32.18,32.64,31.95,32.51,7113200.0,24.88,0.0,1.0
AVP,07/28/2005,32.52,33.2,32.43,32.88,4601500.0,25.16,0.0,1.0
AVP,07/29/2005,33.03,33.04,32.67,32.71,3057000.0,25.03,0.0,1.0
AVP,08/01/2005,32.8,32.8,32.39,32.61,4625400.0,24.96,0.0,1.0
AVP,08/02/2005,32.58,33.18,32.5,33.1,5472900.0,25.33,0.0,1.0
AVP,08/03/2005,34.0,34.0,33.35,33.46,4244000.0,25.61,0.0,1.0
AVP,08/04/2005,33.47,33.52,32.98,33.07,3847400.0,25.31,0.0,1.0
AVP,08/05/2005,33.07,33.3,32.98,33.04,3465300.0,25.28,0.0,1.0
AVP,08/08/2005,33.14,33.17,32.95,33.04,2503300.0,25.28,0.0,1.0
AVP,08/09/2005,33.02,33.07,32.69,32.77,2899200.0,25.08,0.0,1.0
AVP,08/10/2005,32.79,32.99,32.08,32.21,3756300.0,24.65,0.0,1.0
AVP,08/11/2005,32.17,32.35,31.62,32.25,2606100.0,24.68,0.0,1.0
AVP,08/12/2005,32.27,32.45,31.98,32.31,1638500.0,24.73,0.0,1.0
AVP,08/15/2005,32.1,32.86,32.1,32.7,1768600.0,25.02,0.0,1.0
AVP,08/16/2005,32.63,32.92,32.31,32.35,2742400.0,24.88,0.17,1.0
AVP,08/17/2005,32.27,32.46,32.16,32.21,1722100.0,24.77,0.0,1.0
AVP,08/18/2005,32.23,32.89,32.21,32.84,2285000.0,25.26,0.0,1.0
AVP,08/19/2005,32.84,33.21,32.49,33.18,2561700.0,25.52,0.0,1.0
AVP,08/22/2005,33.22,33.37,32.9,33.05,2211500.0,25.42,0.0,1.0
AVP,08/23/2005,32.98,33.04,32.63,32.81,1897500.0,25.24,0.0,1.0
AVP,08/24/2005,32.7,32.76,32.48,32.5,2087700.0,25.0,0.0,1.0
AVP,08/25/2005,32.48,32.6,32.35,32.52,1436000.0,25.01,0.0,1.0
AVP,08/26/2005,32.6,32.65,32.3,32.32,2176600.0,24.86,0.0,1.0
AVP,08/29/2005,32.34,32.91,32.22,32.74,1592700.0,25.18,0.0,1.0
AVP,08/30/2005,32.6,32.84,32.22,32.46,2340100.0,24.97,0.0,1.0
AVP,08/31/2005,32.62,32.96,32.56,32.82,2379500.0,25.24,0.0,1.0
AVP,09/01/2005,32.82,32.88,32.41,32.41,2155500.0,24.93,0.0,1.0
AVP,09/02/2005,32.56,32.89,32.52,32.69,1719700.0,25.14,0.0,1.0
AVP,09/06/2005,32.87,33.45,32.81,33.29,2475600.0,25.61,0.0,1.0
AVP,09/07/2005,33.12,33.12,32.66,32.67,3757600.0,25.13,0.0,1.0
AVP,09/08/2005,32.5,32.51,31.04,31.88,7201100.0,24.52,0.0,1.0
AVP,09/09/2005,31.67,32.01,31.28,31.97,5304300.0,24.59,0.0,1.0
AVP,09/12/2005,31.78,32.08,31.58,32.0,2951200.0,24.61,0.0,1.0
AVP,09/13/2005,31.85,32.47,31.84,32.27,3626200.0,24.82,0.0,1.0
AVP,09/14/2005,32.25,32.51,32.21,32.41,2261600.0,24.93,0.0,1.0
AVP,09/15/2005,32.24,32.53,31.93,32.27,2711700.0,24.82,0.0,1.0
AVP,09/16/2005,32.32,32.43,32.09,32.24,3268300.0,24.8,0.0,1.0
AVP,09/19/2005,32.23,32.23,31.63,31.8,2462600.0,24.46,0.0,1.0
AVP,09/20/2005,31.77,31.85,30.5,30.6,7286500.0,23.54,0.0,1.0
AVP,09/21/2005,26.5,27.96,26.5,27.0,31600000.0,20.77,0.0,1.0
AVP,09/22/2005,26.9,26.92,26.37,26.79,10992100.0,20.61,0.0,1.0
AVP,09/23/2005,26.95,27.63,26.93,27.35,7049900.0,21.04,0.0,1.0
AVP,09/26/2005,27.36,27.49,26.6,26.83,5824800.0,20.64,0.0,1.0
AVP,09/27/2005,26.83,27.37,26.77,27.03,5631300.0,20.79,0.0,1.0
AVP,09/28/2005,27.01,27.25,26.84,27.09,4626400.0,20.84,0.0,1.0
