Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AVY,07/01/2005,53.15,53.42,52.48,52.78,382000.0,38.76,0.0,1.0
AVY,07/05/2005,52.45,53.08,52.15,52.93,350100.0,38.87,0.0,1.0
AVY,07/06/2005,52.94,53.1,52.68,52.8,366100.0,38.78,0.0,1.0
AVY,07/07/2005,52.41,53.27,52.0,53.19,354200.0,39.06,0.0,1.0
AVY,07/08/2005,53.19,54.13,53.1,54.0,510000.0,39.66,0.0,1.0
AVY,07/11/2005,54.25,54.56,54.11,54.53,312600.0,40.05,0.0,1.0
AVY,07/12/2005,54.5,54.53,53.88,54.28,242600.0,39.86,0.0,1.0
AVY,07/13/2005,54.53,54.72,53.65,53.93,217300.0,39.61,0.0,1.0
AVY,07/14/2005,54.45,54.64,53.89,54.0,242300.0,39.66,0.0,1.0
AVY,07/15/2005,54.1,54.31,53.63,53.7,221100.0,39.44,0.0,1.0
AVY,07/18/2005,53.76,54.14,53.37,53.6,298100.0,39.36,0.0,1.0
AVY,07/19/2005,53.76,54.26,53.72,53.79,466300.0,39.5,0.0,1.0
AVY,07/20/2005,53.75,54.79,53.75,54.57,244800.0,40.08,0.0,1.0
AVY,07/21/2005,54.58,54.68,53.91,54.0,216000.0,39.66,0.0,1.0
AVY,07/22/2005,54.1,54.4,53.71,54.14,267300.0,39.76,0.0,1.0
AVY,07/25/2005,54.12,54.76,54.01,54.3,348700.0,39.88,0.0,1.0
AVY,07/26/2005,56.75,57.6,55.6,56.78,1558400.0,41.7,0.0,1.0
AVY,07/27/2005,56.69,56.9,55.7,56.1,718800.0,41.2,0.0,1.0
AVY,07/28/2005,55.7,57.03,55.7,56.92,576600.0,41.8,0.0,1.0
AVY,07/29/2005,56.75,57.14,56.56,56.67,405200.0,41.62,0.0,1.0
AVY,08/01/2005,56.87,57.38,56.39,56.58,395800.0,41.55,0.0,1.0
AVY,08/02/2005,56.78,57.11,56.66,56.73,290200.0,41.66,0.0,1.0
AVY,08/03/2005,56.7,57.07,56.3,56.44,495600.0,41.45,0.0,1.0
AVY,08/04/2005,56.27,56.4,55.89,56.05,248500.0,41.16,0.0,1.0
AVY,08/05/2005,55.55,55.75,55.22,55.39,334800.0,40.68,0.0,1.0
AVY,08/08/2005,55.55,55.8,55.35,55.52,212300.0,40.77,0.0,1.0
AVY,08/09/2005,55.72,56.06,55.59,56.03,440000.0,41.15,0.0,1.0
AVY,08/10/2005,56.25,56.55,55.64,55.85,302000.0,41.02,0.0,1.0
AVY,08/11/2005,55.97,56.13,55.73,56.0,358900.0,41.13,0.0,1.0
AVY,08/12/2005,55.75,55.99,55.12,55.42,187800.0,40.7,0.0,1.0
AVY,08/15/2005,55.5,55.93,55.0,55.85,262300.0,41.02,0.0,1.0
AVY,08/16/2005,55.9,56.09,54.7,54.8,391200.0,40.24,0.0,1.0
AVY,08/17/2005,54.91,55.0,54.41,54.66,232500.0,40.14,0.0,1.0
AVY,08/18/2005,54.55,54.68,54.04,54.04,306200.0,39.69,0.0,1.0
AVY,08/19/2005,54.29,54.45,54.05,54.3,255900.0,39.88,0.0,1.0
AVY,08/22/2005,54.29,54.6,54.07,54.21,251900.0,39.81,0.0,1.0
AVY,08/23/2005,54.21,54.29,53.73,53.9,463900.0,39.58,0.0,1.0
AVY,08/24/2005,53.9,54.38,53.75,54.0,308800.0,39.66,0.0,1.0
AVY,08/25/2005,54.1,54.19,53.7,54.18,255900.0,39.79,0.0,1.0
AVY,08/26/2005,54.11,54.33,53.63,53.69,404400.0,39.43,0.0,1.0
