Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CSCO,07/01/2005,19.13,19.2,18.89,18.99,35006000.0,16.96,0.0,1.0
CSCO,07/05/2005,18.77,19.18,18.72,18.82,48386700.0,16.81,0.0,1.0
CSCO,07/06/2005,18.85,19.09,18.82,18.82,42270300.0,16.81,0.0,1.0
CSCO,07/07/2005,18.6,18.95,18.51,18.84,46687500.0,16.83,0.0,1.0
CSCO,07/08/2005,18.9,19.33,18.83,19.31,41786000.0,17.25,0.0,1.0
CSCO,07/11/2005,19.29,19.56,19.22,19.54,46542900.0,17.45,0.0,1.0
CSCO,07/12/2005,19.47,19.87,19.46,19.78,46431100.0,17.67,0.0,1.0
CSCO,07/13/2005,19.73,19.99,19.7,19.97,37307200.0,17.84,0.0,1.0
CSCO,07/14/2005,19.98,20.06,19.73,19.94,61565500.0,17.81,0.0,1.0
CSCO,07/15/2005,19.93,20.02,19.78,19.89,37649800.0,17.77,0.0,1.0
CSCO,07/18/2005,19.82,19.85,19.64,19.65,28303900.0,17.55,0.0,1.0
CSCO,07/19/2005,19.79,20.2,19.7,20.17,57088900.0,18.02,0.0,1.0
CSCO,07/20/2005,19.99,20.23,19.73,20.12,53833300.0,17.97,0.0,1.0
CSCO,07/21/2005,20.08,20.1,19.51,19.56,58550600.0,17.47,0.0,1.0
CSCO,07/22/2005,19.55,19.58,19.25,19.32,44899500.0,17.26,0.0,1.0
CSCO,07/25/2005,19.39,19.41,18.82,18.85,58224700.0,16.84,0.0,1.0
CSCO,07/26/2005,19.0,19.13,18.91,19.06,51468000.0,17.02,0.0,1.0
CSCO,07/27/2005,19.07,19.25,18.89,19.18,33351600.0,17.13,0.0,1.0
CSCO,07/28/2005,19.25,19.31,19.06,19.3,39176100.0,17.24,0.0,1.0
CSCO,07/29/2005,19.32,19.4,19.11,19.15,38389000.0,17.1,0.0,1.0
CSCO,08/01/2005,19.26,19.45,19.16,19.26,32113700.0,17.2,0.0,1.0
CSCO,08/02/2005,19.32,19.66,19.26,19.49,41131800.0,17.41,0.0,1.0
CSCO,08/03/2005,19.38,19.6,19.33,19.54,33585500.0,17.45,0.0,1.0
CSCO,08/04/2005,19.45,19.73,19.38,19.43,36055700.0,17.35,0.0,1.0
CSCO,08/05/2005,19.43,19.49,19.3,19.3,32085300.0,17.24,0.0,1.0
CSCO,08/08/2005,19.39,19.49,19.23,19.25,30455000.0,17.19,0.0,1.0
CSCO,08/09/2005,19.42,19.74,19.4,19.61,57249300.0,17.52,0.0,1.0
CSCO,08/10/2005,18.82,18.9,18.21,18.25,202313300.0,16.3,0.0,1.0
CSCO,08/11/2005,18.3,18.33,17.77,18.06,146112700.0,16.13,0.0,1.0
CSCO,08/12/2005,18.01,18.05,17.75,17.8,78558700.0,15.9,0.0,1.0
CSCO,08/15/2005,17.81,17.86,17.62,17.71,63939500.0,15.82,0.0,1.0
CSCO,08/16/2005,17.71,17.85,17.61,17.63,61166300.0,15.75,0.0,1.0
CSCO,08/17/2005,17.73,17.98,17.71,17.84,53838000.0,15.93,0.0,1.0
CSCO,08/18/2005,17.85,17.89,17.66,17.66,40870100.0,15.77,0.0,1.0
CSCO,08/19/2005,17.74,17.88,17.67,17.82,39708600.0,15.92,0.0,1.0
CSCO,08/22/2005,17.88,17.92,17.6,17.69,41834500.0,15.8,0.0,1.0
CSCO,08/23/2005,17.72,17.86,17.7,17.76,45893500.0,15.86,0.0,1.0
CSCO,08/24/2005,17.73,17.82,17.52,17.52,58383200.0,15.65,0.0,1.0
CSCO,08/25/2005,17.56,17.8,17.48,17.48,41768300.0,15.61,0.0,1.0
CSCO,08/26/2005,17.51,17.54,17.36,17.4,43243600.0,15.54,0.0,1.0
CSCO,08/29/2005,17.3,17.77,17.3,17.64,40543200.0,15.76,0.0,1.0
CSCO,08/30/2005,17.58,17.62,17.39,17.51,41220500.0,15.64,0.0,1.0
CSCO,08/31/2005,17.55,17.67,17.44,17.62,41540900.0,15.74,0.0,1.0
CSCO,09/01/2005,17.52,17.8,17.46,17.65,41311000.0,15.76,0.0,1.0
CSCO,09/02/2005,17.68,18.07,17.64,17.72,32300100.0,15.83,0.0,1.0
CSCO,09/06/2005,17.98,18.25,17.95,18.2,60848200.0,16.26,0.0,1.0
CSCO,09/07/2005,18.17,18.45,18.1,18.4,59072400.0,16.43,0.0,1.0
CSCO,09/08/2005,18.28,18.54,18.24,18.37,54401500.0,16.41,0.0,1.0
