Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
LEN,07/01/2005,63.89,63.98,62.82,63.39,2671300.0,56.11,0.0,1.0
LEN,07/05/2005,63.05,64.2,62.62,64.07,1704500.0,56.71,0.0,1.0
LEN,07/06/2005,64.19,64.6,63.45,63.7,1579500.0,56.39,0.0,1.0
LEN,07/07/2005,63.5,65.33,62.5,65.19,2410000.0,57.71,0.0,1.0
LEN,07/08/2005,65.05,65.6,64.71,65.52,1281200.0,58.0,0.0,1.0
LEN,07/11/2005,65.6,67.03,65.55,66.78,1612200.0,59.11,0.0,1.0
LEN,07/12/2005,66.55,66.86,65.87,66.18,1350300.0,58.58,0.0,1.0
LEN,07/13/2005,66.42,66.56,65.81,66.41,1207100.0,58.79,0.0,1.0
LEN,07/14/2005,66.95,67.33,65.41,65.95,1930800.0,58.38,0.0,1.0
LEN,07/15/2005,65.95,66.84,65.81,66.69,1754000.0,59.03,0.0,1.0
LEN,07/18/2005,66.5,67.08,65.56,66.28,1660600.0,58.67,0.0,1.0
LEN,07/19/2005,66.4,67.29,65.84,67.0,1332100.0,59.31,0.0,1.0
LEN,07/20/2005,66.85,68.15,66.82,67.81,1526100.0,60.02,0.0,1.0
LEN,07/21/2005,67.6,67.6,65.94,66.27,2105500.0,58.66,0.0,1.0
LEN,07/22/2005,66.46,66.75,65.88,66.4,1667200.0,58.78,0.0,1.0
LEN,07/25/2005,66.4,66.97,64.89,64.93,2319900.0,57.48,0.0,1.0
LEN,07/26/2005,65.1,66.3,64.8,65.6,2137100.0,58.07,0.0,1.0
LEN,07/27/2005,66.26,66.26,65.0,66.12,1799500.0,58.53,0.0,1.0
LEN,07/28/2005,66.95,68.86,66.81,68.27,2566900.0,60.43,0.0,1.0
LEN,07/29/2005,68.0,68.04,67.07,67.27,1397600.0,59.55,0.0,1.0
LEN,08/01/2005,66.29,67.89,66.29,67.49,1537700.0,59.74,0.0,1.0
LEN,08/02/2005,67.49,67.78,66.43,67.15,1758100.0,59.44,0.0,1.0
LEN,08/03/2005,67.0,67.0,66.01,66.36,1249100.0,58.86,0.14,1.0
LEN,08/04/2005,66.0,66.69,65.67,66.0,1193700.0,58.54,0.0,1.0
LEN,08/05/2005,65.3,65.3,62.22,63.03,4526400.0,55.91,0.0,1.0
LEN,08/08/2005,63.03,63.62,60.9,61.29,3273900.0,54.37,0.0,1.0
LEN,08/09/2005,61.54,62.25,60.84,61.53,2911100.0,54.58,0.0,1.0
LEN,08/10/2005,62.5,63.29,61.22,61.75,3476600.0,54.77,0.0,1.0
LEN,08/11/2005,62.17,62.85,61.63,62.51,1925000.0,55.45,0.0,1.0
LEN,08/12/2005,62.35,62.9,61.8,62.75,1586500.0,55.66,0.0,1.0
LEN,08/15/2005,62.7,62.99,62.1,62.54,1572100.0,55.47,0.0,1.0
LEN,08/16/2005,62.6,62.85,61.36,61.51,1900900.0,54.56,0.0,1.0
LEN,08/17/2005,61.51,61.51,60.33,60.65,2880500.0,53.8,0.0,1.0
LEN,08/18/2005,60.43,61.09,59.85,60.51,1785300.0,53.67,0.0,1.0
LEN,08/19/2005,60.5,60.87,59.86,59.89,2035300.0,53.12,0.0,1.0
LEN,08/22/2005,60.0,60.11,59.28,59.72,2072800.0,52.97,0.0,1.0
LEN,08/23/2005,59.73,59.95,58.13,58.93,3053700.0,52.27,0.0,1.0
LEN,08/24/2005,58.83,61.43,58.18,60.1,3264500.0,53.31,0.0,1.0
LEN,08/25/2005,60.4,61.14,59.21,59.27,1601700.0,52.57,0.0,1.0
LEN,08/26/2005,59.23,59.47,57.7,58.41,1964900.0,51.81,0.0,1.0
LEN,08/29/2005,58.2,59.21,57.72,58.4,1593500.0,51.8,0.0,1.0
LEN,08/30/2005,58.39,59.49,58.25,59.47,1881800.0,52.75,0.0,1.0
LEN,08/31/2005,59.7,62.21,59.34,62.1,2585300.0,55.08,0.0,1.0
LEN,09/01/2005,62.0,62.19,61.22,61.59,2369300.0,54.63,0.0,1.0
LEN,09/02/2005,61.85,62.02,60.93,61.0,1435200.0,54.11,0.0,1.0
LEN,09/06/2005,61.25,62.24,61.25,62.18,1237600.0,55.16,0.0,1.0
LEN,09/07/2005,62.18,62.6,61.93,62.46,1243500.0,55.4,0.0,1.0
LEN,09/08/2005,60.81,60.95,59.9,60.95,1971200.0,54.06,0.0,1.0
LEN,09/09/2005,61.4,62.71,61.32,62.55,1972600.0,55.48,0.0,1.0
LEN,09/12/2005,62.35,62.78,62.1,62.3,1363100.0,55.26,0.0,1.0
LEN,09/13/2005,62.3,62.5,61.61,61.72,1077100.0,54.75,0.0,1.0
LEN,09/14/2005,61.55,62.49,61.45,62.09,1418400.0,55.08,0.0,1.0
LEN,09/15/2005,62.2,62.72,62.02,62.3,1894400.0,55.26,0.0,1.0
LEN,09/16/2005,62.55,62.7,60.4,60.81,4197600.0,53.94,0.0,1.0
LEN,09/19/2005,60.85,60.94,58.77,59.0,6080600.0,52.33,0.0,1.0
LEN,09/20/2005,59.04,59.38,53.95,54.1,7941400.0,47.99,0.0,1.0
LEN,09/21/2005,55.9,56.49,53.39,53.49,7769700.0,47.45,0.0,1.0
LEN,09/22/2005,54.15,57.74,53.65,57.19,5059900.0,50.73,0.0,1.0
LEN,09/23/2005,57.2,57.21,56.03,56.4,2093100.0,50.03,0.0,1.0
LEN,09/26/2005,56.7,57.95,56.59,57.07,2734000.0,50.62,0.0,1.0
LEN,09/27/2005,58.15,58.42,56.3,57.0,4901000.0,50.56,0.0,1.0
LEN,09/28/2005,57.28,57.3,55.77,56.55,3092400.0,50.16,0.0,1.0
LEN,09/29/2005,56.55,58.37,56.26,58.36,3344200.0,51.77,0.0,1.0
LEN,09/30/2005,59.88,60.17,58.98,59.76,3893000.0,53.01,0.0,1.0
LEN,10/03/2005,61.8,62.3,60.68,61.7,24188900.0,54.73,0.0,1.0
LEN,10/04/2005,61.24,61.36,59.2,59.31,6512100.0,52.61,0.0,1.0
LEN,10/05/2005,59.25,59.25,56.21,57.62,5623400.0,51.11,0.0,1.0
LEN,10/06/2005,57.82,57.9,56.38,57.15,3946600.0,50.69,0.0,1.0
LEN,10/07/2005,57.22,58.32,57.0,57.6,3217400.0,51.09,0.0,1.0
LEN,10/10/2005,57.22,57.29,54.99,55.11,3956900.0,48.88,0.0,1.0
LEN,10/11/2005,56.3,56.78,54.84,55.45,4158100.0,49.19,0.0,1.0
LEN,10/12/2005,54.9,55.6,54.04,54.36,3739400.0,48.22,0.0,1.0
LEN,10/13/2005,54.14,55.14,53.14,55.03,3279600.0,48.81,0.0,1.0
LEN,10/14/2005,56.3,56.8,54.93,55.8,3201900.0,49.5,0.0,1.0
LEN,10/17/2005,55.79,56.69,55.27,55.92,2171500.0,49.6,0.0,1.0
LEN,10/18/2005,55.92,55.93,53.83,53.85,4340700.0,47.77,0.0,1.0
LEN,10/19/2005,53.1,56.36,52.34,56.29,5134200.0,49.93,0.0,1.0
LEN,10/20/2005,56.0,56.75,55.1,55.63,4332200.0,49.35,0.0,1.0
LEN,10/21/2005,56.06,56.84,55.12,55.44,4716700.0,49.18,0.0,1.0
LEN,10/24/2005,56.2,57.91,56.05,57.79,3633000.0,51.26,0.0,1.0
LEN,10/25/2005,57.79,58.08,56.51,56.8,3139000.0,50.38,0.0,1.0
LEN,10/26/2005,56.5,56.6,55.4,55.44,3155000.0,49.18,0.0,1.0
LEN,10/27/2005,55.53,55.53,53.05,53.33,4432400.0,47.31,0.0,1.0
LEN,10/28/2005,54.05,55.12,53.8,55.12,2565900.0,48.89,0.0,1.0
LEN,10/31/2005,55.24,56.62,55.06,55.58,2610700.0,49.3,0.0,1.0
LEN,11/01/2005,56.15,57.05,55.01,56.96,2909700.0,50.53,0.0,1.0
LEN,11/02/2005,56.96,59.25,56.58,58.65,3569800.0,52.02,0.0,1.0
LEN,11/03/2005,59.25,60.07,57.55,57.98,3383200.0,51.57,0.16,1.0
LEN,11/04/2005,58.38,58.88,57.24,57.83,1757300.0,51.44,0.0,1.0
LEN,11/07/2005,58.06,58.73,57.13,58.35,2074600.0,51.9,0.0,1.0
LEN,11/08/2005,55.26,56.16,54.87,55.3,5005800.0,49.19,0.0,1.0
LEN,11/09/2005,55.33,55.87,54.41,54.5,3193500.0,48.48,0.0,1.0
LEN,11/10/2005,54.5,56.28,54.11,56.28,2434400.0,50.06,0.0,1.0
LEN,11/11/2005,56.14,57.17,55.55,55.92,1476100.0,49.74,0.0,1.0
LEN,11/14/2005,55.72,56.12,55.16,55.37,1261100.0,49.25,0.0,1.0
LEN,11/15/2005,55.37,56.1,54.51,55.0,1863500.0,48.92,0.0,1.0
LEN,11/16/2005,55.45,55.8,54.38,55.38,2172000.0,49.26,0.0,1.0
LEN,11/17/2005,55.39,57.89,55.08,57.14,3204200.0,50.82,0.0,1.0
LEN,11/18/2005,57.75,57.75,56.3,56.9,2150400.0,50.61,0.0,1.0
LEN,11/21/2005,56.63,57.5,56.41,57.37,1571600.0,51.03,0.0,1.0
