Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CL,07/01/2005,50.14,50.65,49.93,50.05,1696500.0,19.99,0.0,1.0
CL,07/05/2005,49.9,50.63,49.73,50.37,1451600.0,20.12,0.0,1.0
CL,07/06/2005,50.25,50.26,49.5,49.55,2451700.0,19.79,0.0,1.0
CL,07/07/2005,49.5,50.08,49.05,49.99,3078100.0,19.96,0.0,1.0
CL,07/08/2005,50.12,50.48,49.78,50.46,1900100.0,20.15,0.0,1.0
CL,07/11/2005,50.6,50.77,50.17,50.42,1578400.0,20.14,0.0,1.0
CL,07/12/2005,50.3,51.18,50.3,50.83,1534900.0,20.3,0.0,1.0
CL,07/13/2005,50.93,51.47,50.9,51.19,1803500.0,20.44,0.0,1.0
CL,07/14/2005,51.19,51.64,51.1,51.26,1554900.0,20.47,0.0,1.0
CL,07/15/2005,51.18,51.6,51.1,51.55,1753900.0,20.59,0.0,1.0
CL,07/18/2005,51.55,51.91,51.46,51.48,1796200.0,20.56,0.0,1.0
CL,07/19/2005,51.7,51.79,51.23,51.43,1272500.0,20.54,0.0,1.0
CL,07/20/2005,51.35,51.64,50.9,51.43,1523300.0,20.54,0.0,1.0
CL,07/21/2005,51.42,51.91,51.05,51.85,2523900.0,20.71,0.0,1.0
CL,07/22/2005,51.62,52.02,51.3,51.98,1764400.0,20.87,0.29,1.0
CL,07/25/2005,51.99,51.99,51.66,51.86,1386500.0,20.83,0.0,1.0
CL,07/26/2005,51.78,52.23,51.68,51.75,2159100.0,20.78,0.0,1.0
CL,07/27/2005,52.05,52.56,52.0,52.0,3121600.0,20.88,0.0,1.0
CL,07/28/2005,52.25,53.46,52.16,53.3,3521100.0,21.4,0.0,1.0
CL,07/29/2005,53.4,53.48,52.9,52.94,2219500.0,21.26,0.0,1.0
CL,08/01/2005,53.15,53.37,52.7,53.05,1889900.0,21.3,0.0,1.0
CL,08/02/2005,53.03,53.15,52.57,52.94,1972900.0,21.26,0.0,1.0
CL,08/03/2005,53.79,53.79,52.85,53.12,2084400.0,21.33,0.0,1.0
CL,08/04/2005,53.12,53.12,52.25,52.38,1775900.0,21.04,0.0,1.0
CL,08/05/2005,52.4,52.75,52.25,52.62,1149800.0,21.13,0.0,1.0
CL,08/08/2005,52.8,52.91,52.41,52.58,1204800.0,21.12,0.0,1.0
CL,08/09/2005,52.73,52.78,52.48,52.63,1318700.0,21.14,0.0,1.0
CL,08/10/2005,52.97,53.24,52.37,52.75,1690900.0,21.18,0.0,1.0
CL,08/11/2005,52.75,53.0,52.54,52.7,1444400.0,21.16,0.0,1.0
CL,08/12/2005,52.6,52.97,52.31,52.8,1600100.0,21.2,0.0,1.0
CL,08/15/2005,52.87,52.97,52.6,52.77,997700.0,21.19,0.0,1.0
CL,08/16/2005,52.85,52.97,52.29,52.38,873300.0,21.04,0.0,1.0
