Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AN,07/01/2005,20.7,20.75,20.49,20.63,909100.0,20.63,0.0,1.0
AN,07/05/2005,20.68,21.1,20.56,21.02,793000.0,21.02,0.0,1.0
AN,07/06/2005,20.95,21.13,20.91,20.98,738100.0,20.98,0.0,1.0
AN,07/07/2005,20.3,20.58,20.22,20.55,1620800.0,20.55,0.0,1.0
AN,07/08/2005,20.35,20.99,20.35,20.86,728000.0,20.86,0.0,1.0
AN,07/11/2005,20.71,21.31,20.66,21.07,831500.0,21.07,0.0,1.0
AN,07/12/2005,20.96,21.11,20.8,20.99,924100.0,20.99,0.0,1.0
AN,07/13/2005,20.89,21.17,20.88,21.04,720200.0,21.04,0.0,1.0
AN,07/14/2005,21.05,21.25,20.97,21.02,614900.0,21.02,0.0,1.0
AN,07/15/2005,21.0,21.18,20.99,21.13,810300.0,21.13,0.0,1.0
AN,07/18/2005,21.08,21.17,21.0,21.07,623100.0,21.07,0.0,1.0
AN,07/19/2005,21.14,21.7,21.12,21.65,1153600.0,21.65,0.0,1.0
AN,07/20/2005,21.66,21.7,21.43,21.47,1293300.0,21.47,0.0,1.0
AN,07/21/2005,21.55,21.59,21.26,21.38,777000.0,21.38,0.0,1.0
AN,07/22/2005,21.32,21.56,21.26,21.46,495100.0,21.46,0.0,1.0
AN,07/25/2005,21.37,21.67,21.37,21.4,690100.0,21.4,0.0,1.0
AN,07/26/2005,21.41,21.53,21.18,21.28,618400.0,21.28,0.0,1.0
AN,07/27/2005,21.32,21.45,21.24,21.43,695800.0,21.43,0.0,1.0
AN,07/28/2005,21.43,22.0,21.4,21.88,1216400.0,21.88,0.0,1.0
AN,07/29/2005,21.82,21.91,21.49,21.59,895900.0,21.59,0.0,1.0
AN,08/01/2005,21.48,22.54,21.31,21.41,658400.0,21.41,0.0,1.0
AN,08/02/2005,21.47,21.85,21.41,21.64,863300.0,21.64,0.0,1.0
AN,08/03/2005,21.65,21.67,21.32,21.48,1104600.0,21.48,0.0,1.0
AN,08/04/2005,21.49,21.58,21.39,21.43,900100.0,21.43,0.0,1.0
AN,08/05/2005,21.43,21.44,21.06,21.19,1339200.0,21.19,0.0,1.0
AN,08/08/2005,21.23,21.4,21.06,21.08,749300.0,21.08,0.0,1.0
AN,08/09/2005,21.1,21.29,21.05,21.19,688800.0,21.19,0.0,1.0
AN,08/10/2005,21.25,21.65,21.15,21.18,576600.0,21.18,0.0,1.0
AN,08/11/2005,21.24,21.3,20.79,21.08,783200.0,21.08,0.0,1.0
AN,08/12/2005,21.13,21.29,20.93,21.08,764200.0,21.08,0.0,1.0
AN,08/15/2005,21.11,21.36,20.9,21.15,671900.0,21.15,0.0,1.0
AN,08/16/2005,21.19,21.19,20.9,20.91,804900.0,20.91,0.0,1.0
AN,08/17/2005,20.92,21.09,20.81,20.94,608700.0,20.94,0.0,1.0
AN,08/18/2005,20.88,20.9,20.72,20.8,600400.0,20.8,0.0,1.0
AN,08/19/2005,20.99,21.0,20.67,20.67,810800.0,20.67,0.0,1.0
AN,08/22/2005,20.72,20.75,20.5,20.58,563200.0,20.58,0.0,1.0
AN,08/23/2005,20.9,20.99,20.73,20.75,949200.0,20.75,0.0,1.0
AN,08/24/2005,20.75,20.87,20.59,20.59,544900.0,20.59,0.0,1.0
AN,08/25/2005,20.62,20.81,20.49,20.73,688700.0,20.73,0.0,1.0
AN,08/26/2005,20.72,20.72,20.44,20.45,703600.0,20.45,0.0,1.0
AN,08/29/2005,20.42,20.57,20.13,20.52,1173700.0,20.52,0.0,1.0
AN,08/30/2005,20.48,20.61,20.08,20.29,1054500.0,20.29,0.0,1.0
AN,08/31/2005,20.27,20.84,20.2,20.81,1269500.0,20.81,0.0,1.0
AN,09/01/2005,20.7,20.89,20.5,20.6,828800.0,20.6,0.0,1.0
AN,09/02/2005,20.7,20.84,20.58,20.61,714300.0,20.61,0.0,1.0
AN,09/06/2005,20.62,21.1,20.62,20.94,1018300.0,20.94,0.0,1.0
AN,09/07/2005,20.95,21.06,20.87,21.01,760200.0,21.01,0.0,1.0
AN,09/08/2005,20.93,20.93,20.7,20.72,587700.0,20.72,0.0,1.0
AN,09/09/2005,20.73,20.8,20.64,20.73,528100.0,20.73,0.0,1.0
AN,09/12/2005,20.63,20.83,20.47,20.77,1011500.0,20.77,0.0,1.0
AN,09/13/2005,20.63,20.81,20.47,20.66,780000.0,20.66,0.0,1.0
AN,09/14/2005,20.6,20.8,20.59,20.75,720200.0,20.75,0.0,1.0
AN,09/15/2005,20.75,20.78,20.39,20.46,1112700.0,20.46,0.0,1.0
AN,09/16/2005,20.47,20.64,20.31,20.47,4009300.0,20.47,0.0,1.0
AN,09/19/2005,20.52,20.52,20.26,20.36,1078900.0,20.36,0.0,1.0
AN,09/20/2005,20.41,20.57,20.01,20.16,1270700.0,20.16,0.0,1.0
AN,09/21/2005,20.1,20.11,19.72,19.84,1332000.0,19.84,0.0,1.0
AN,09/22/2005,19.87,20.01,19.61,19.89,1393800.0,19.89,0.0,1.0
AN,09/23/2005,19.94,20.32,19.81,20.05,1058500.0,20.05,0.0,1.0
AN,09/26/2005,20.15,20.25,20.0,20.06,1102900.0,20.06,0.0,1.0
AN,09/27/2005,20.12,20.18,19.9,19.96,970500.0,19.96,0.0,1.0
AN,09/28/2005,20.04,20.09,19.67,19.75,662500.0,19.75,0.0,1.0
AN,09/29/2005,19.78,19.81,19.57,19.8,1065400.0,19.8,0.0,1.0
AN,09/30/2005,19.85,20.17,19.73,19.97,1266700.0,19.97,0.0,1.0
AN,10/03/2005,19.98,20.03,19.75,19.85,738100.0,19.85,0.0,1.0
AN,10/04/2005,19.92,19.97,19.79,19.82,710600.0,19.82,0.0,1.0
AN,10/05/2005,19.82,19.93,19.49,19.49,851400.0,19.49,0.0,1.0
AN,10/06/2005,19.54,19.6,19.18,19.29,1007500.0,19.29,0.0,1.0
AN,10/07/2005,19.32,19.45,19.21,19.3,625300.0,19.3,0.0,1.0
AN,10/10/2005,19.27,19.33,19.11,19.19,494800.0,19.19,0.0,1.0
AN,10/11/2005,19.25,19.36,19.12,19.25,957800.0,19.25,0.0,1.0
AN,10/12/2005,19.16,19.48,18.74,19.02,934100.0,19.02,0.0,1.0
AN,10/13/2005,19.03,19.25,18.83,19.01,569400.0,19.01,0.0,1.0
AN,10/14/2005,19.1,19.19,18.88,18.94,826800.0,18.94,0.0,1.0
AN,10/17/2005,19.01,19.29,19.01,19.18,827600.0,19.18,0.0,1.0
AN,10/18/2005,19.23,19.29,18.92,19.18,942400.0,19.18,0.0,1.0
AN,10/19/2005,19.28,19.32,18.97,19.23,1257600.0,19.23,0.0,1.0
AN,10/20/2005,19.25,19.5,19.07,19.17,1066100.0,19.17,0.0,1.0
AN,10/21/2005,19.18,19.19,18.44,18.53,1802300.0,18.53,0.0,1.0
AN,10/24/2005,18.58,19.35,18.58,19.15,1378200.0,19.15,0.0,1.0
AN,10/25/2005,19.01,19.22,18.97,18.97,962600.0,18.97,0.0,1.0
AN,10/26/2005,18.99,19.34,18.87,19.01,837200.0,19.01,0.0,1.0
AN,10/27/2005,19.5,19.81,19.22,19.28,1127400.0,19.28,0.0,1.0
AN,10/28/2005,19.35,19.74,19.22,19.68,1136000.0,19.68,0.0,1.0
AN,10/31/2005,19.69,20.34,19.64,19.88,1604000.0,19.88,0.0,1.0
AN,11/01/2005,19.93,20.0,19.69,19.79,920500.0,19.79,0.0,1.0
AN,11/02/2005,19.7,20.04,19.69,19.98,2116300.0,19.98,0.0,1.0
AN,11/03/2005,20.05,20.14,19.85,20.05,2069000.0,20.05,0.0,1.0
AN,11/04/2005,20.05,20.09,19.86,20.07,2399700.0,20.07,0.0,1.0
AN,11/07/2005,20.08,20.27,20.08,20.27,1790700.0,20.27,0.0,1.0
AN,11/08/2005,20.27,20.27,20.05,20.22,1141500.0,20.22,0.0,1.0
AN,11/09/2005,20.22,20.22,20.02,20.04,1312000.0,20.04,0.0,1.0
AN,11/10/2005,20.04,20.05,19.87,19.98,1483600.0,19.98,0.0,1.0
AN,11/11/2005,19.98,20.07,19.81,19.87,1241400.0,19.87,0.0,1.0
AN,11/14/2005,19.8,19.9,19.65,19.9,1878300.0,19.9,0.0,1.0
