Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
SCHW,07/01/2005,11.28,11.37,11.23,11.33,2959700.0,9.56,0.0,1.0
SCHW,07/05/2005,11.29,11.47,11.2,11.44,3189400.0,9.66,0.0,1.0
SCHW,07/06/2005,11.42,12.02,11.4,11.98,12826200.0,10.11,0.0,1.0
SCHW,07/07/2005,11.79,13.8,11.71,12.68,42475700.0,10.7,0.0,1.0
SCHW,07/08/2005,12.4,12.55,12.23,12.5,12646000.0,10.55,0.0,1.0
SCHW,07/11/2005,12.5,12.7,12.43,12.55,7587100.0,10.59,0.0,1.0
SCHW,07/12/2005,12.54,12.61,12.3,12.48,7693400.0,10.53,0.0,1.0
SCHW,07/13/2005,12.52,12.64,12.44,12.61,7030900.0,10.64,0.0,1.0
SCHW,07/14/2005,12.55,12.86,12.55,12.75,5914500.0,10.76,0.0,1.0
SCHW,07/15/2005,12.76,12.8,12.64,12.74,5800000.0,10.75,0.0,1.0
SCHW,07/18/2005,12.8,13.53,12.8,13.37,15655600.0,11.28,0.0,1.0
SCHW,07/19/2005,13.4,14.23,13.4,13.76,15586400.0,11.61,0.0,1.0
SCHW,07/20/2005,13.76,13.87,13.71,13.83,7260600.0,11.67,0.0,1.0
SCHW,07/21/2005,13.85,13.87,13.64,13.65,4823800.0,11.52,0.0,1.0
SCHW,07/22/2005,13.68,13.84,13.61,13.81,6847900.0,11.66,0.0,1.0
SCHW,07/25/2005,13.79,13.83,13.52,13.6,4543000.0,11.48,0.0,1.0
SCHW,07/26/2005,13.58,13.71,13.32,13.71,4488100.0,11.57,0.0,1.0
SCHW,07/27/2005,13.74,13.85,13.55,13.63,5670500.0,11.5,0.0,1.0
SCHW,07/28/2005,13.6,13.93,13.6,13.91,5832800.0,11.74,0.0,1.0
SCHW,07/29/2005,13.86,13.95,13.65,13.7,5404100.0,11.56,0.0,1.0
SCHW,08/01/2005,13.71,13.99,13.7,13.9,4039000.0,11.73,0.0,1.0
SCHW,08/02/2005,13.93,14.08,13.82,13.91,5626500.0,11.74,0.0,1.0
SCHW,08/03/2005,13.82,13.88,13.69,13.75,5134100.0,11.61,0.0,1.0
SCHW,08/04/2005,13.69,13.69,13.36,13.55,6205200.0,11.44,0.0,1.0
SCHW,08/05/2005,13.52,13.61,13.13,13.28,5630800.0,11.23,0.02,1.0
SCHW,08/08/2005,13.45,13.62,13.3,13.62,6149800.0,11.51,0.0,1.0
SCHW,08/09/2005,13.66,13.94,13.61,13.94,4597600.0,11.79,0.0,1.0
SCHW,08/10/2005,13.98,14.31,13.85,13.97,6201500.0,11.81,0.0,1.0
SCHW,08/11/2005,13.97,14.0,13.69,13.75,5128300.0,11.62,0.0,1.0
SCHW,08/12/2005,13.81,13.97,13.7,13.86,5782300.0,11.72,0.0,1.0
SCHW,08/15/2005,13.78,13.85,13.69,13.79,2784600.0,11.66,0.0,1.0
SCHW,08/16/2005,13.79,14.17,13.75,13.9,8122700.0,11.75,0.0,1.0
SCHW,08/17/2005,13.95,14.11,13.86,14.07,4381300.0,11.9,0.0,1.0
SCHW,08/18/2005,14.07,14.21,13.99,14.1,3691700.0,11.92,0.0,1.0
SCHW,08/19/2005,14.16,14.23,14.0,14.13,4336600.0,11.95,0.0,1.0
SCHW,08/22/2005,14.13,14.2,13.89,14.07,2860800.0,11.9,0.0,1.0
SCHW,08/23/2005,14.1,14.14,13.9,13.94,4325300.0,11.79,0.0,1.0
SCHW,08/24/2005,13.93,13.99,13.61,13.67,3976500.0,11.56,0.0,1.0
SCHW,08/25/2005,13.64,13.64,13.28,13.61,4277000.0,11.51,0.0,1.0
SCHW,08/26/2005,13.55,13.66,13.38,13.47,3262100.0,11.39,0.0,1.0
SCHW,08/29/2005,13.4,13.45,13.22,13.31,4514800.0,11.25,0.0,1.0
SCHW,08/30/2005,13.15,13.4,13.15,13.31,7625000.0,11.25,0.0,1.0
SCHW,08/31/2005,13.11,13.56,13.11,13.53,8796500.0,11.44,0.0,1.0
SCHW,09/01/2005,13.48,13.66,13.48,13.5,5116000.0,11.41,0.0,1.0
SCHW,09/02/2005,13.55,13.58,13.39,13.41,2509100.0,11.34,0.0,1.0
SCHW,09/06/2005,13.44,13.65,13.37,13.65,3704800.0,11.54,0.0,1.0
SCHW,09/07/2005,13.65,13.69,13.5,13.66,2945700.0,11.55,0.0,1.0
SCHW,09/08/2005,13.6,13.64,13.48,13.51,3961600.0,11.42,0.0,1.0
SCHW,09/09/2005,13.57,13.73,13.54,13.7,3812500.0,11.58,0.0,1.0
SCHW,09/12/2005,13.77,14.07,13.7,13.98,3928900.0,11.82,0.0,1.0
SCHW,09/13/2005,14.12,14.64,14.12,14.46,9505100.0,12.22,0.0,1.0
SCHW,09/14/2005,14.64,14.95,14.42,14.5,8343300.0,12.26,0.0,1.0
SCHW,09/15/2005,14.6,14.67,14.25,14.32,6866100.0,12.11,0.0,1.0
SCHW,09/16/2005,14.35,14.48,14.13,14.35,11731000.0,12.13,0.0,1.0
SCHW,09/19/2005,14.15,14.28,13.8,14.28,6020200.0,12.07,0.0,1.0
SCHW,09/20/2005,14.45,14.65,14.18,14.21,5794100.0,12.01,0.0,1.0
SCHW,09/21/2005,14.15,14.34,13.94,14.02,9013900.0,11.85,0.0,1.0
SCHW,09/22/2005,14.05,14.12,13.56,14.05,6895900.0,11.88,0.0,1.0
SCHW,09/23/2005,14.06,14.3,13.87,14.15,4258200.0,11.96,0.0,1.0
SCHW,09/26/2005,14.15,14.2,14.0,14.1,5083300.0,11.92,0.0,1.0
SCHW,09/27/2005,14.1,14.13,13.91,14.04,3907100.0,11.87,0.0,1.0
SCHW,09/28/2005,14.03,14.37,14.03,14.1,5090000.0,11.92,0.0,1.0
SCHW,09/29/2005,14.11,14.25,14.11,14.25,5537500.0,12.05,0.0,1.0
SCHW,09/30/2005,14.25,14.45,14.18,14.43,4560700.0,12.2,0.0,1.0
SCHW,10/03/2005,14.44,14.52,14.37,14.44,5070000.0,12.21,0.0,1.0
SCHW,10/04/2005,14.43,14.49,14.13,14.13,4863500.0,11.95,0.0,1.0
SCHW,10/05/2005,14.17,14.25,13.95,13.96,5029500.0,11.8,0.0,1.0
SCHW,10/06/2005,13.95,14.05,13.66,13.76,7107200.0,11.63,0.0,1.0
SCHW,10/07/2005,13.86,14.07,13.76,13.97,7529000.0,11.81,0.0,1.0
SCHW,10/10/2005,13.97,14.02,13.64,13.65,3742600.0,11.54,0.0,1.0
SCHW,10/11/2005,13.63,13.7,13.34,13.4,5791000.0,11.33,0.0,1.0
