Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
FISV,07/01/2005,43.5,43.54,43.06,43.14,880800.0,21.57,0.0,1.0
FISV,07/05/2005,43.35,43.82,42.94,43.67,1471600.0,21.84,0.0,1.0
FISV,07/06/2005,43.51,43.72,43.08,43.2,973600.0,21.6,0.0,1.0
FISV,07/07/2005,43.0,43.47,42.5,43.4,926700.0,21.7,0.0,1.0
FISV,07/08/2005,43.28,44.42,42.83,44.4,1303000.0,22.2,0.0,1.0
FISV,07/11/2005,44.58,44.73,44.04,44.52,1140900.0,22.26,0.0,1.0
FISV,07/12/2005,44.6,44.63,44.05,44.2,947400.0,22.1,0.0,1.0
FISV,07/13/2005,44.15,44.37,43.84,44.1,718800.0,22.05,0.0,1.0
FISV,07/14/2005,44.15,44.64,43.95,44.64,737400.0,22.32,0.0,1.0
FISV,07/15/2005,44.75,45.1,44.55,44.75,1106900.0,22.38,0.0,1.0
FISV,07/18/2005,44.57,45.0,44.57,44.59,664300.0,22.3,0.0,1.0
FISV,07/19/2005,44.76,45.09,44.59,45.07,654700.0,22.54,0.0,1.0
FISV,07/20/2005,45.0,45.07,44.29,45.0,1072400.0,22.5,0.0,1.0
FISV,07/21/2005,44.79,44.79,43.72,44.46,1299900.0,22.23,0.0,1.0
FISV,07/22/2005,44.35,45.54,43.2,43.6,3744400.0,21.8,0.0,1.0
FISV,07/25/2005,43.21,43.39,42.06,42.75,2734000.0,21.38,0.0,1.0
FISV,07/26/2005,42.91,44.04,42.82,43.71,2297900.0,21.86,0.0,1.0
FISV,07/27/2005,43.77,44.83,43.47,44.74,1908300.0,22.37,0.0,1.0
FISV,07/28/2005,44.74,44.74,44.26,44.46,1357400.0,22.23,0.0,1.0
FISV,07/29/2005,44.25,44.6,44.22,44.37,1043800.0,22.18,0.0,1.0
FISV,08/01/2005,44.44,44.5,43.86,43.96,1154500.0,21.98,0.0,1.0
FISV,08/02/2005,43.91,44.32,43.75,44.29,1905800.0,22.14,0.0,1.0
FISV,08/03/2005,44.45,45.29,43.85,45.24,2023900.0,22.62,0.0,1.0
FISV,08/04/2005,45.03,45.35,44.9,45.22,1217200.0,22.61,0.0,1.0
FISV,08/05/2005,45.3,45.74,45.1,45.26,1363600.0,22.63,0.0,1.0
FISV,08/08/2005,45.22,45.74,45.18,45.61,1322600.0,22.8,0.0,1.0
FISV,08/09/2005,45.74,45.99,45.42,45.98,1208600.0,22.99,0.0,1.0
FISV,08/10/2005,46.04,46.16,45.2,45.43,1687000.0,22.71,0.0,1.0
FISV,08/11/2005,45.65,46.34,45.56,46.26,1421300.0,23.13,0.0,1.0
FISV,08/12/2005,45.95,46.69,45.88,46.58,1268100.0,23.29,0.0,1.0
FISV,08/15/2005,46.5,46.85,46.21,46.81,1099700.0,23.41,0.0,1.0
FISV,08/16/2005,46.69,46.69,45.98,46.2,973900.0,23.1,0.0,1.0
FISV,08/17/2005,46.08,46.3,45.52,46.15,968000.0,23.07,0.0,1.0
FISV,08/18/2005,46.12,46.29,45.52,46.03,782400.0,23.02,0.0,1.0
FISV,08/19/2005,45.91,46.12,45.6,45.74,845400.0,22.87,0.0,1.0
FISV,08/22/2005,45.05,45.52,44.83,45.16,1434800.0,22.58,0.0,1.0
FISV,08/23/2005,45.0,45.3,44.89,45.2,822400.0,22.6,0.0,1.0
FISV,08/24/2005,45.02,45.97,44.93,45.14,1331000.0,22.57,0.0,1.0
FISV,08/25/2005,45.07,45.19,44.54,44.73,1039200.0,22.36,0.0,1.0
FISV,08/26/2005,44.72,44.83,44.1,44.59,1169000.0,22.3,0.0,1.0
FISV,08/29/2005,44.59,44.94,44.39,44.76,1056000.0,22.38,0.0,1.0
FISV,08/30/2005,44.49,44.66,43.62,43.99,1641300.0,22.0,0.0,1.0
FISV,08/31/2005,44.1,44.9,43.85,44.9,1735000.0,22.45,0.0,1.0
FISV,09/01/2005,44.83,44.98,44.07,44.32,1102700.0,22.16,0.0,1.0
FISV,09/02/2005,44.4,44.77,44.32,44.61,607500.0,22.3,0.0,1.0
FISV,09/06/2005,44.8,45.5,44.7,45.21,882500.0,22.61,0.0,1.0
FISV,09/07/2005,45.25,45.32,44.84,45.3,797400.0,22.65,0.0,1.0
FISV,09/08/2005,45.08,45.25,44.8,44.97,991900.0,22.48,0.0,1.0
FISV,09/09/2005,45.0,45.2,44.8,45.1,511300.0,22.55,0.0,1.0
FISV,09/12/2005,45.23,45.68,44.66,45.53,913200.0,22.77,0.0,1.0
FISV,09/13/2005,45.6,45.63,44.98,45.22,770300.0,22.61,0.0,1.0
FISV,09/14/2005,45.37,45.37,44.77,44.88,781200.0,22.44,0.0,1.0
FISV,09/15/2005,45.09,45.21,44.81,44.81,1182100.0,22.41,0.0,1.0
FISV,09/16/2005,44.81,45.04,44.13,44.75,2347500.0,22.38,0.0,1.0
FISV,09/19/2005,45.02,45.03,44.2,44.37,1037400.0,22.18,0.0,1.0
FISV,09/20/2005,44.5,44.75,43.77,44.1,1168000.0,22.05,0.0,1.0
FISV,09/21/2005,44.0,44.36,43.48,44.11,1401900.0,22.05,0.0,1.0
FISV,09/22/2005,44.34,44.7,43.81,44.23,1531700.0,22.11,0.0,1.0
FISV,09/23/2005,44.25,44.63,43.4,44.27,1118600.0,22.14,0.0,1.0
FISV,09/26/2005,44.55,44.56,43.9,44.12,1152700.0,22.06,0.0,1.0
FISV,09/27/2005,44.32,44.7,44.18,44.27,1023200.0,22.14,0.0,1.0
FISV,09/28/2005,44.36,44.62,43.95,44.2,1306600.0,22.1,0.0,1.0
FISV,09/29/2005,44.39,45.33,43.93,45.32,1454000.0,22.66,0.0,1.0
