Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
HIG,07/01/2005,75.2,75.78,75.11,75.59,843800.0,61.01,0.0,1.0
HIG,07/05/2005,75.6,76.77,75.36,76.71,918200.0,61.92,0.0,1.0
HIG,07/06/2005,76.65,76.74,76.22,76.6,947100.0,61.83,0.0,1.0
HIG,07/07/2005,75.55,76.77,75.05,76.69,966100.0,61.9,0.0,1.0
HIG,07/08/2005,76.44,76.94,75.85,76.81,879600.0,62.0,0.0,1.0
HIG,07/11/2005,76.94,77.91,76.84,77.32,1262100.0,62.41,0.0,1.0
HIG,07/12/2005,77.33,77.53,77.04,77.29,789500.0,62.38,0.0,1.0
HIG,07/13/2005,77.34,77.54,76.94,77.24,1737800.0,62.34,0.0,1.0
HIG,07/14/2005,77.5,78.21,77.48,77.72,1413800.0,62.73,0.0,1.0
HIG,07/15/2005,77.73,78.5,77.53,78.41,1135500.0,63.29,0.0,1.0
HIG,07/18/2005,78.58,79.09,78.14,78.16,1718700.0,63.09,0.0,1.0
HIG,07/19/2005,78.35,79.29,78.17,79.14,1119300.0,63.88,0.0,1.0
HIG,07/20/2005,79.05,79.95,78.8,79.55,1236800.0,64.21,0.0,1.0
HIG,07/21/2005,79.7,79.96,78.96,79.05,1035500.0,63.81,0.0,1.0
HIG,07/22/2005,79.05,79.27,78.43,79.27,930600.0,63.98,0.0,1.0
HIG,07/25/2005,78.95,79.59,78.56,78.69,681700.0,63.51,0.0,1.0
HIG,07/26/2005,78.65,79.19,78.54,79.0,540200.0,63.76,0.0,1.0
HIG,07/27/2005,79.09,80.64,79.08,80.21,1500900.0,64.74,0.0,1.0
HIG,07/28/2005,80.25,80.95,80.25,80.52,1025500.0,64.99,0.0,1.0
HIG,07/29/2005,80.2,80.88,80.15,80.57,2073700.0,65.03,0.0,1.0
HIG,08/01/2005,80.75,80.83,80.3,80.46,1028400.0,64.94,0.0,1.0
HIG,08/02/2005,80.9,81.57,80.53,80.95,2092600.0,65.34,0.0,1.0
HIG,08/03/2005,81.0,82.5,80.95,81.89,2192800.0,66.1,0.0,1.0
HIG,08/04/2005,81.9,81.9,80.1,80.42,1961000.0,64.91,0.0,1.0
HIG,08/05/2005,75.24,79.52,75.24,77.15,2897500.0,62.27,0.0,1.0
HIG,08/08/2005,76.65,77.23,76.02,76.65,1523100.0,61.87,0.0,1.0
HIG,08/09/2005,77.35,78.28,77.04,77.69,1059400.0,62.71,0.0,1.0
HIG,08/10/2005,78.1,78.74,77.45,77.75,1133900.0,62.76,0.0,1.0
HIG,08/11/2005,77.9,78.22,77.62,78.18,595000.0,63.1,0.0,1.0
HIG,08/12/2005,78.18,78.2,77.21,77.69,659200.0,62.71,0.0,1.0
HIG,08/15/2005,77.59,77.79,77.16,77.46,896900.0,62.52,0.0,1.0
HIG,08/16/2005,77.49,77.49,76.66,76.7,726500.0,61.91,0.0,1.0
HIG,08/17/2005,76.77,76.94,76.36,76.47,899100.0,61.72,0.0,1.0
HIG,08/18/2005,76.48,76.65,75.77,76.39,870200.0,61.66,0.0,1.0
HIG,08/19/2005,76.8,76.97,76.37,76.62,545300.0,61.84,0.0,1.0
HIG,08/22/2005,76.74,77.54,76.55,77.1,667400.0,62.23,0.0,1.0
HIG,08/23/2005,77.0,77.12,76.37,76.42,628000.0,61.68,0.0,1.0
HIG,08/24/2005,76.43,76.53,75.42,75.61,860400.0,61.03,0.0,1.0
HIG,08/25/2005,75.89,76.09,75.6,75.72,556900.0,61.12,0.0,1.0
HIG,08/26/2005,75.65,75.66,74.09,74.71,1483200.0,60.3,0.0,1.0
HIG,08/29/2005,73.49,74.1,73.2,73.63,3730300.0,59.43,0.0,1.0
HIG,08/30/2005,73.11,73.4,72.56,73.15,1428600.0,59.28,0.29,1.0
HIG,08/31/2005,72.85,73.09,71.53,73.05,2237600.0,59.2,0.0,1.0
HIG,09/01/2005,72.82,73.84,72.52,73.82,1790300.0,59.82,0.0,1.0
HIG,09/02/2005,73.81,74.62,73.68,74.3,2028500.0,60.21,0.0,1.0
HIG,09/06/2005,74.5,75.53,74.45,75.47,1265100.0,61.16,0.0,1.0
HIG,09/07/2005,75.37,76.21,75.22,75.89,1273200.0,61.5,0.0,1.0
HIG,09/08/2005,75.92,75.92,75.16,75.38,986300.0,61.08,0.0,1.0
HIG,09/09/2005,75.39,76.68,75.3,76.31,1081100.0,61.84,0.0,1.0
HIG,09/12/2005,76.0,76.43,75.6,75.84,1127400.0,61.46,0.0,1.0
HIG,09/13/2005,75.9,76.0,75.24,75.27,1684000.0,61.0,0.0,1.0
HIG,09/14/2005,75.28,75.3,74.01,74.07,1483100.0,60.02,0.0,1.0
HIG,09/15/2005,74.75,74.95,74.48,74.94,1046400.0,60.73,0.0,1.0
HIG,09/16/2005,75.3,76.32,75.24,76.28,1933200.0,61.81,0.0,1.0
HIG,09/19/2005,76.28,76.28,75.44,75.95,1445900.0,61.55,0.0,1.0
HIG,09/20/2005,75.95,76.43,74.98,75.03,1046200.0,60.8,0.0,1.0
HIG,09/21/2005,74.85,74.85,73.05,73.28,1747700.0,59.38,0.0,1.0
HIG,09/22/2005,73.13,73.89,72.18,73.86,1422900.0,59.85,0.0,1.0
HIG,09/23/2005,73.86,75.6,73.58,75.15,1376500.0,60.9,0.0,1.0
HIG,09/26/2005,75.6,76.2,74.05,74.44,1072800.0,60.32,0.0,1.0
HIG,09/27/2005,74.62,74.81,73.67,74.53,1173100.0,60.4,0.0,1.0
HIG,09/28/2005,74.97,75.98,74.92,75.8,1526500.0,61.42,0.0,1.0
HIG,09/29/2005,75.8,76.8,75.66,76.42,1960300.0,61.93,0.0,1.0
HIG,09/30/2005,76.53,77.22,76.13,77.17,1185400.0,62.53,0.0,1.0
HIG,10/03/2005,77.2,77.31,76.37,77.03,1640000.0,62.42,0.0,1.0
HIG,10/04/2005,77.55,77.83,76.87,76.94,1011500.0,62.35,0.0,1.0
HIG,10/05/2005,76.85,77.1,76.1,76.1,1162100.0,61.67,0.0,1.0
HIG,10/06/2005,76.6,77.0,75.74,76.05,1077300.0,61.63,0.0,1.0
HIG,10/07/2005,76.61,77.15,76.25,77.02,1081800.0,62.41,0.0,1.0
HIG,10/10/2005,77.0,77.47,75.93,75.96,937200.0,61.55,0.0,1.0
HIG,10/11/2005,76.71,77.57,75.75,75.96,2171900.0,61.55,0.0,1.0
HIG,10/12/2005,75.63,76.71,74.88,75.17,1633100.0,60.91,0.0,1.0
HIG,10/13/2005,74.5,75.2,74.21,74.39,1872600.0,60.28,0.0,1.0
HIG,10/14/2005,74.7,75.03,74.2,74.57,1146100.0,60.43,0.0,1.0
HIG,10/17/2005,74.42,75.24,74.01,74.63,1232200.0,60.48,0.0,1.0
HIG,10/18/2005,74.6,74.7,73.7,73.75,1141900.0,59.76,0.0,1.0
HIG,10/19/2005,73.05,75.36,72.57,75.34,1320600.0,61.05,0.0,1.0
HIG,10/20/2005,75.34,75.51,73.6,73.99,967300.0,59.96,0.0,1.0
HIG,10/21/2005,74.69,75.2,74.05,74.85,1165700.0,60.65,0.0,1.0
HIG,10/24/2005,75.2,76.38,74.94,76.21,874500.0,61.76,0.0,1.0
HIG,10/25/2005,76.22,76.37,75.33,75.87,957700.0,61.48,0.0,1.0
HIG,10/26/2005,75.88,77.76,75.88,76.64,1887900.0,62.11,0.0,1.0
HIG,10/27/2005,76.7,77.5,76.49,77.17,1146200.0,62.53,0.0,1.0
HIG,10/28/2005,77.17,78.46,76.87,78.33,1451300.0,63.47,0.0,1.0
HIG,10/31/2005,78.43,80.15,78.25,79.75,1454100.0,64.63,0.0,1.0
HIG,11/01/2005,79.7,80.5,79.45,79.86,1564000.0,64.71,0.0,1.0
HIG,11/02/2005,79.87,81.47,79.78,81.26,1638600.0,65.85,0.0,1.0
HIG,11/03/2005,81.32,81.5,80.38,80.91,1766100.0,65.57,0.0,1.0
HIG,11/04/2005,82.7,85.15,82.64,84.02,3352700.0,68.09,0.0,1.0
HIG,11/07/2005,83.55,84.83,83.43,84.65,1988900.0,68.6,0.0,1.0
HIG,11/08/2005,84.48,85.0,83.8,84.54,1188500.0,68.51,0.0,1.0
HIG,11/09/2005,84.75,85.24,84.31,84.75,1269000.0,68.68,0.0,1.0
HIG,11/10/2005,84.83,86.8,84.42,86.39,1384300.0,70.01,0.0,1.0
HIG,11/11/2005,86.49,86.53,85.64,86.46,782000.0,70.06,0.0,1.0
HIG,11/14/2005,86.63,86.78,86.07,86.23,966600.0,69.88,0.0,1.0
HIG,11/15/2005,86.38,86.57,84.87,85.15,999400.0,69.0,0.0,1.0
HIG,11/16/2005,85.53,85.97,85.0,85.97,776500.0,69.67,0.0,1.0
HIG,11/17/2005,85.96,87.07,85.74,87.07,1024000.0,70.56,0.0,1.0
HIG,11/18/2005,88.03,88.21,87.08,88.0,1150000.0,71.31,0.0,1.0
HIG,11/21/2005,88.35,88.58,87.35,87.63,864800.0,71.01,0.0,1.0
HIG,11/22/2005,87.55,87.57,86.78,87.55,892400.0,70.95,0.0,1.0
HIG,11/23/2005,87.8,89.22,87.78,88.57,593100.0,71.77,0.0,1.0
HIG,11/25/2005,89.0,89.0,87.88,87.95,383700.0,71.27,0.0,1.0
HIG,11/28/2005,87.96,88.34,87.75,87.96,998600.0,71.28,0.0,1.0
HIG,11/29/2005,88.0,89.49,88.0,88.97,1545100.0,72.34,0.3,1.0
HIG,11/30/2005,88.97,88.97,87.37,87.37,1354900.0,71.04,0.0,1.0
