Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
IFF,07/01/2005,36.32,36.45,36.04,36.3,311400.0,29.46,0.0,1.0
IFF,07/05/2005,36.1,36.23,35.87,35.88,415100.0,29.12,0.0,1.0
IFF,07/06/2005,35.63,36.06,35.63,35.79,671000.0,29.04,0.0,1.0
IFF,07/07/2005,35.45,36.06,35.39,36.0,414600.0,29.21,0.0,1.0
IFF,07/08/2005,36.0,36.84,36.0,36.79,409000.0,29.85,0.0,1.0
IFF,07/11/2005,36.59,37.18,36.59,36.96,239200.0,29.99,0.0,1.0
IFF,07/12/2005,36.89,37.02,36.63,36.9,149200.0,29.94,0.0,1.0
IFF,07/13/2005,36.85,37.0,36.5,37.0,192400.0,30.02,0.0,1.0
IFF,07/14/2005,37.35,37.48,36.54,36.66,306900.0,29.75,0.0,1.0
IFF,07/15/2005,36.66,37.07,36.47,36.94,222600.0,29.98,0.0,1.0
IFF,07/18/2005,36.79,37.25,36.59,36.75,334000.0,29.82,0.0,1.0
IFF,07/19/2005,36.75,36.94,36.51,36.7,509000.0,29.78,0.0,1.0
IFF,07/20/2005,36.84,37.46,36.64,37.12,413300.0,30.12,0.0,1.0
IFF,07/21/2005,37.07,37.41,37.05,37.24,207000.0,30.22,0.0,1.0
IFF,07/22/2005,37.3,37.59,37.16,37.4,196200.0,30.35,0.0,1.0
IFF,07/25/2005,37.35,37.59,37.25,37.49,235600.0,30.42,0.0,1.0
IFF,07/26/2005,37.48,37.6,37.15,37.39,611300.0,30.34,0.0,1.0
IFF,07/27/2005,37.7,38.6,37.6,38.56,937500.0,31.29,0.0,1.0
IFF,07/28/2005,38.7,38.85,37.95,38.02,764700.0,30.85,0.0,1.0
IFF,07/29/2005,37.81,38.29,37.74,37.92,331300.0,30.77,0.0,1.0
IFF,08/01/2005,37.73,37.98,37.41,37.71,411000.0,30.6,0.0,1.0
IFF,08/02/2005,37.73,38.1,37.6,37.77,264700.0,30.65,0.0,1.0
IFF,08/03/2005,37.65,38.04,37.65,37.97,306100.0,30.81,0.0,1.0
IFF,08/04/2005,37.9,37.99,37.67,37.94,210000.0,30.79,0.0,1.0
IFF,08/05/2005,37.75,37.97,37.64,37.85,232200.0,30.71,0.0,1.0
IFF,08/08/2005,37.86,38.0,37.47,37.6,224100.0,30.51,0.0,1.0
IFF,08/09/2005,37.7,38.07,37.6,37.98,274500.0,30.82,0.0,1.0
IFF,08/10/2005,38.0,38.1,37.48,37.62,403200.0,30.53,0.0,1.0
IFF,08/11/2005,37.7,37.8,37.46,37.73,240300.0,30.62,0.0,1.0
IFF,08/12/2005,37.65,37.69,37.11,37.16,289500.0,30.15,0.0,1.0
IFF,08/15/2005,37.08,37.41,36.86,37.4,205800.0,30.35,0.0,1.0
IFF,08/16/2005,37.32,37.32,36.79,36.8,164200.0,29.86,0.0,1.0
IFF,08/17/2005,36.67,37.12,36.55,37.12,235700.0,30.12,0.0,1.0
IFF,08/18/2005,36.91,37.39,36.51,36.95,583900.0,29.98,0.0,1.0
IFF,08/19/2005,37.19,37.27,36.78,36.88,220200.0,29.93,0.0,1.0
IFF,08/22/2005,36.8,37.15,36.67,36.85,230400.0,29.9,0.0,1.0
IFF,08/23/2005,36.85,36.96,36.22,36.38,775600.0,29.52,0.0,1.0
IFF,08/24/2005,36.39,36.75,35.97,35.98,268100.0,29.2,0.0,1.0
IFF,08/25/2005,36.07,36.3,35.97,36.05,209700.0,29.25,0.0,1.0
IFF,08/26/2005,35.93,36.12,35.77,35.78,182700.0,29.03,0.0,1.0
IFF,08/29/2005,35.79,36.34,35.56,36.14,544300.0,29.33,0.0,1.0
IFF,08/30/2005,36.18,36.3,35.85,36.0,404400.0,29.21,0.0,1.0
IFF,08/31/2005,36.1,36.31,35.82,36.1,313400.0,29.29,0.0,1.0
IFF,09/01/2005,36.01,36.45,35.77,35.9,379000.0,29.13,0.0,1.0
IFF,09/02/2005,35.99,36.13,35.66,35.7,270100.0,28.97,0.0,1.0
