Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
COP,07/01/2005,58.3,59.43,58.05,59.1,6272800.0,32.26,0.0,1.0
COP,07/05/2005,60.05,61.43,59.75,61.24,9351700.0,33.43,0.0,1.0
COP,07/06/2005,61.56,61.95,59.89,59.98,8488700.0,32.74,0.0,1.0
COP,07/07/2005,59.3,60.81,59.15,60.61,7865700.0,33.09,0.0,1.0
COP,07/08/2005,61.0,61.32,59.92,60.24,9161000.0,32.88,0.0,1.0
COP,07/11/2005,59.55,61.2,59.41,60.91,9222800.0,33.24,0.0,1.0
COP,07/12/2005,61.2,62.07,60.84,61.57,6856800.0,33.61,0.0,1.0
COP,07/13/2005,61.85,62.11,61.29,61.5,7010300.0,33.57,0.0,1.0
COP,07/14/2005,61.52,62.22,59.0,59.54,9581900.0,32.5,0.0,1.0
COP,07/15/2005,59.99,60.11,58.89,59.35,8436100.0,32.39,0.0,1.0
COP,07/18/2005,59.1,59.51,58.62,59.2,5613100.0,32.31,0.0,1.0
COP,07/19/2005,59.33,60.6,59.23,60.57,6322500.0,33.07,0.0,1.0
COP,07/20/2005,60.45,61.14,59.92,60.55,6962000.0,33.05,0.0,1.0
COP,07/21/2005,60.52,60.9,59.5,60.03,4600400.0,32.77,0.0,1.0
COP,07/22/2005,60.45,61.63,60.4,61.25,7419000.0,33.43,0.0,1.0
COP,07/25/2005,61.05,63.07,61.05,62.23,9377900.0,33.97,0.0,1.0
COP,07/26/2005,62.43,62.43,61.5,61.73,7632600.0,33.7,0.0,1.0
COP,07/27/2005,62.24,62.39,61.6,62.26,7424300.0,34.15,0.31,1.0
COP,07/28/2005,62.85,63.45,62.45,63.35,7960400.0,34.76,0.0,1.0
COP,07/29/2005,63.8,63.84,62.4,62.59,6402100.0,34.33,0.0,1.0
COP,08/01/2005,62.9,63.68,62.82,63.0,5891300.0,34.56,0.0,1.0
COP,08/02/2005,63.34,64.39,63.25,64.38,6062700.0,35.32,0.0,1.0
COP,08/03/2005,64.98,65.0,63.56,63.9,6347600.0,35.05,0.0,1.0
COP,08/04/2005,64.25,64.58,63.81,64.18,5001200.0,35.21,0.0,1.0
COP,08/05/2005,64.6,64.72,63.12,63.75,5324600.0,34.97,0.0,1.0
COP,08/08/2005,64.34,65.44,64.31,64.97,7580500.0,35.64,0.0,1.0
COP,08/09/2005,65.33,65.4,64.1,64.61,6484900.0,35.44,0.0,1.0
COP,08/10/2005,65.0,65.82,64.42,65.64,6291200.0,36.01,0.0,1.0
COP,08/11/2005,66.0,66.8,65.52,66.4,6673400.0,36.43,0.0,1.0
COP,08/12/2005,66.5,67.24,65.62,66.62,7025000.0,36.55,0.0,1.0
COP,08/15/2005,66.5,66.61,65.54,65.84,6102900.0,36.12,0.0,1.0
COP,08/16/2005,65.69,65.69,63.96,64.08,7760600.0,35.15,0.0,1.0
COP,08/17/2005,63.95,64.41,61.0,61.7,12330500.0,33.85,0.0,1.0
