Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
STI,07/01/2005,72.85,73.11,72.51,73.04,1283100.0,58.76,0.0,1.0
STI,07/05/2005,72.98,74.21,72.81,74.07,1194300.0,59.59,0.0,1.0
STI,07/06/2005,74.0,74.27,73.69,73.82,1332900.0,59.39,0.0,1.0
STI,07/07/2005,73.4,73.7,72.66,73.65,1093400.0,59.25,0.0,1.0
STI,07/08/2005,73.6,74.35,73.4,74.28,722900.0,59.76,0.0,1.0
STI,07/11/2005,74.5,74.74,74.0,74.69,1114900.0,60.09,0.0,1.0
STI,07/12/2005,74.85,75.02,74.31,74.91,1038200.0,60.27,0.0,1.0
STI,07/13/2005,75.0,75.45,74.92,75.07,1236700.0,60.39,0.0,1.0
STI,07/14/2005,75.28,75.77,75.18,75.63,1165600.0,60.84,0.0,1.0
STI,07/15/2005,75.66,75.73,74.93,75.73,1108300.0,60.93,0.0,1.0
STI,07/18/2005,75.73,75.74,75.26,75.33,781600.0,60.6,0.0,1.0
STI,07/19/2005,75.33,75.34,74.46,75.15,1117900.0,60.46,0.0,1.0
STI,07/20/2005,74.35,75.55,74.31,75.25,1318100.0,60.54,0.0,1.0
STI,07/21/2005,75.05,75.05,74.14,74.6,955700.0,60.02,0.0,1.0
STI,07/22/2005,74.74,75.18,74.42,75.18,811600.0,60.48,0.0,1.0
STI,07/25/2005,75.06,75.15,74.74,74.81,769900.0,60.19,0.0,1.0
STI,07/26/2005,74.81,75.06,74.55,74.66,687300.0,60.06,0.0,1.0
STI,07/27/2005,74.75,74.76,73.66,73.7,1666600.0,59.29,0.0,1.0
STI,07/28/2005,73.8,73.95,73.47,73.74,1446500.0,59.32,0.0,1.0
STI,07/29/2005,73.73,73.98,72.66,72.72,1221500.0,58.5,0.0,1.0
STI,08/01/2005,72.67,72.88,72.26,72.43,1000100.0,58.27,0.0,1.0
STI,08/02/2005,72.63,72.88,72.33,72.71,1020300.0,58.5,0.0,1.0
STI,08/03/2005,72.77,72.77,72.41,72.7,734400.0,58.49,0.0,1.0
STI,08/04/2005,72.37,72.47,71.91,72.42,1004900.0,58.26,0.0,1.0
STI,08/05/2005,72.2,72.25,71.33,71.51,1101600.0,57.53,0.0,1.0
STI,08/08/2005,71.7,72.07,71.58,71.67,793000.0,57.66,0.0,1.0
STI,08/09/2005,71.78,72.34,71.75,71.97,978100.0,57.9,0.0,1.0
STI,08/10/2005,72.3,72.71,71.47,71.62,793800.0,57.62,0.0,1.0
STI,08/11/2005,71.77,72.22,71.07,71.68,1073100.0,57.67,0.0,1.0
STI,08/12/2005,71.67,71.67,70.93,71.04,810200.0,57.15,0.0,1.0
STI,08/15/2005,71.04,71.92,70.82,71.92,1009900.0,57.86,0.0,1.0
STI,08/16/2005,71.7,71.99,71.18,71.22,835200.0,57.3,0.0,1.0
STI,08/17/2005,71.34,71.95,71.13,71.22,1337100.0,57.3,0.0,1.0
STI,08/18/2005,71.1,71.4,70.76,71.11,1432400.0,57.21,0.0,1.0
STI,08/19/2005,71.5,71.5,71.12,71.2,642900.0,57.28,0.0,1.0
STI,08/22/2005,71.41,72.1,71.3,72.04,1193000.0,57.96,0.0,1.0
STI,08/23/2005,72.14,72.14,71.12,71.25,1391400.0,57.32,0.0,1.0
STI,08/24/2005,71.34,71.46,70.01,70.01,1418700.0,56.32,0.0,1.0
STI,08/25/2005,70.95,71.33,70.75,71.02,1558000.0,57.14,0.0,1.0
STI,08/26/2005,70.93,71.03,70.08,70.14,1261000.0,56.43,0.0,1.0
STI,08/29/2005,69.53,70.2,69.35,69.94,1852600.0,56.27,0.0,1.0
STI,08/30/2005,69.66,70.08,69.07,69.63,1788300.0,56.46,0.55,1.0
STI,08/31/2005,69.58,70.28,69.4,70.28,1706300.0,56.99,0.0,1.0
STI,09/01/2005,69.96,70.76,69.6,70.52,2090400.0,57.18,0.0,1.0
