Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PLD,07/01/2005,43.19,43.64,42.8,43.64,350200.0,30.52,0.44,1.0
PLD,07/05/2005,43.63,44.67,43.45,44.66,337400.0,31.24,0.0,1.0
PLD,07/06/2005,44.7,44.81,44.14,44.15,271700.0,30.88,0.0,1.0
PLD,07/07/2005,44.0,44.36,43.75,44.28,150700.0,30.97,0.0,1.0
PLD,07/08/2005,44.33,44.82,44.28,44.65,345900.0,31.23,0.0,1.0
PLD,07/11/2005,44.75,45.35,44.75,45.2,480700.0,31.61,0.0,1.0
PLD,07/12/2005,45.21,45.25,45.03,45.12,279900.0,31.56,0.0,1.0
PLD,07/13/2005,45.2,45.4,44.61,45.34,385900.0,31.71,0.0,1.0
PLD,07/14/2005,45.59,45.59,43.82,44.78,619400.0,31.32,0.0,1.0
PLD,07/15/2005,44.85,44.85,44.25,44.35,812700.0,31.02,0.0,1.0
PLD,07/18/2005,44.3,44.66,44.06,44.6,1042000.0,31.19,0.0,1.0
PLD,07/19/2005,44.72,45.14,44.6,45.01,241800.0,31.48,0.0,1.0
PLD,07/20/2005,45.01,46.13,44.78,46.12,473900.0,32.26,0.0,1.0
PLD,07/21/2005,46.12,46.3,45.33,45.36,382600.0,31.73,0.0,1.0
PLD,07/22/2005,45.16,45.8,45.05,45.7,229300.0,31.96,0.0,1.0
PLD,07/25/2005,45.7,45.7,44.91,45.24,453100.0,31.64,0.0,1.0
PLD,07/26/2005,45.44,45.48,44.86,45.21,357700.0,31.62,0.0,1.0
PLD,07/27/2005,45.01,45.24,44.59,45.21,744400.0,31.62,0.0,1.0
PLD,07/28/2005,45.24,46.46,45.24,46.32,308200.0,32.4,0.0,1.0
PLD,07/29/2005,46.32,46.44,45.91,45.99,243000.0,32.17,0.0,1.0
PLD,08/01/2005,45.99,46.17,45.6,45.75,331700.0,32.0,0.0,1.0
PLD,08/02/2005,45.88,46.22,45.72,46.15,720600.0,32.28,0.0,1.0
PLD,08/03/2005,46.0,46.25,45.4,45.93,214100.0,32.12,0.0,1.0
PLD,08/04/2005,45.5,45.5,44.77,44.78,269100.0,31.32,0.0,1.0
PLD,08/05/2005,44.7,44.7,43.15,43.44,612000.0,30.38,0.0,1.0
PLD,08/08/2005,43.37,43.38,41.85,42.24,490900.0,29.54,0.0,1.0
PLD,08/09/2005,42.39,43.24,42.04,42.58,389600.0,29.78,0.0,1.0
PLD,08/10/2005,43.0,43.6,42.29,42.39,333100.0,29.65,0.0,1.0
PLD,08/11/2005,42.5,42.75,42.25,42.5,558300.0,29.73,0.0,1.0
