Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CLX,07/01/2005,55.72,55.95,55.4,55.74,478200.0,41.53,0.0,1.0
CLX,07/05/2005,56.07,56.07,55.45,55.74,493300.0,41.53,0.0,1.0
CLX,07/06/2005,55.9,55.9,54.8,54.96,906800.0,40.95,0.0,1.0
CLX,07/07/2005,54.76,55.05,54.3,54.99,863700.0,40.97,0.0,1.0
CLX,07/08/2005,55.09,55.69,54.74,55.6,484700.0,41.43,0.0,1.0
CLX,07/11/2005,55.3,55.45,54.75,55.27,943200.0,41.18,0.0,1.0
CLX,07/12/2005,55.37,55.64,55.26,55.51,972200.0,41.36,0.0,1.0
CLX,07/13/2005,55.52,55.89,55.3,55.84,1027200.0,41.61,0.0,1.0
CLX,07/14/2005,56.25,56.41,55.85,56.29,1247300.0,41.94,0.0,1.0
CLX,07/15/2005,56.21,56.5,55.9,56.42,910900.0,42.04,0.0,1.0
CLX,07/18/2005,56.18,56.38,55.89,56.07,675600.0,41.78,0.0,1.0
CLX,07/19/2005,56.1,56.33,55.57,55.68,1042800.0,41.49,0.0,1.0
CLX,07/20/2005,55.68,55.95,55.48,55.73,1253300.0,41.53,0.0,1.0
CLX,07/21/2005,55.0,55.41,54.45,55.04,1804200.0,41.01,0.0,1.0
CLX,07/22/2005,55.22,55.39,54.96,55.02,1143600.0,41.0,0.0,1.0
CLX,07/25/2005,54.92,55.49,54.92,55.3,750400.0,41.21,0.0,1.0
CLX,07/26/2005,55.2,55.31,54.91,54.99,955200.0,40.97,0.0,1.0
CLX,07/27/2005,54.71,54.95,54.6,54.83,1262900.0,41.06,0.28,1.0
CLX,07/28/2005,54.85,55.73,54.8,55.59,715700.0,41.63,0.0,1.0
CLX,07/29/2005,55.65,55.97,55.45,55.85,843300.0,41.83,0.0,1.0
CLX,08/01/2005,55.95,56.13,55.65,55.68,1069200.0,41.7,0.0,1.0
CLX,08/02/2005,55.89,55.89,55.63,55.71,589300.0,41.72,0.0,1.0
CLX,08/03/2005,55.71,56.0,55.48,55.88,732100.0,41.85,0.0,1.0
CLX,08/04/2005,56.45,56.95,56.12,56.83,1512200.0,42.56,0.0,1.0
CLX,08/05/2005,56.76,57.66,56.28,56.28,1531500.0,42.15,0.0,1.0
CLX,08/08/2005,56.52,57.2,56.49,56.59,867700.0,42.38,0.0,1.0
CLX,08/09/2005,56.81,56.96,56.46,56.64,650300.0,42.42,0.0,1.0
CLX,08/10/2005,56.85,57.19,56.31,56.54,791500.0,42.34,0.0,1.0
CLX,08/11/2005,56.6,57.2,56.45,57.09,611900.0,42.76,0.0,1.0
CLX,08/12/2005,57.09,57.45,57.0,57.24,477800.0,42.87,0.0,1.0
CLX,08/15/2005,57.32,57.85,57.02,57.63,645500.0,43.16,0.0,1.0
CLX,08/16/2005,57.69,57.73,57.15,57.15,723600.0,42.8,0.0,1.0
CLX,08/17/2005,57.05,57.19,56.5,56.63,931800.0,42.41,0.0,1.0
CLX,08/18/2005,56.65,57.37,56.65,57.31,782500.0,42.92,0.0,1.0
CLX,08/19/2005,57.5,57.56,57.15,57.4,587700.0,42.99,0.0,1.0
CLX,08/22/2005,57.54,57.85,57.31,57.61,409600.0,43.15,0.0,1.0
CLX,08/23/2005,57.69,57.75,57.24,57.5,536700.0,43.06,0.0,1.0
CLX,08/24/2005,57.5,57.57,56.64,56.71,789200.0,42.47,0.0,1.0
CLX,08/25/2005,56.85,57.08,56.71,57.08,619100.0,42.75,0.0,1.0
CLX,08/26/2005,57.11,57.11,56.75,56.91,515300.0,42.62,0.0,1.0
CLX,08/29/2005,56.91,57.29,56.64,57.17,577000.0,42.82,0.0,1.0
CLX,08/30/2005,57.05,57.16,56.71,57.11,1020700.0,42.77,0.0,1.0
CLX,08/31/2005,56.97,57.58,56.42,57.57,1509600.0,43.12,0.0,1.0
CLX,09/01/2005,57.77,57.84,56.99,57.25,1029000.0,42.88,0.0,1.0
CLX,09/02/2005,57.25,57.53,57.0,57.38,578000.0,42.97,0.0,1.0
