Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AIG,07/01/2005,58.45,58.87,58.36,58.61,7866000.0,912.47,0.0,1.0
AIG,07/05/2005,58.75,59.67,58.62,59.49,8852000.0,926.18,0.0,1.0
AIG,07/06/2005,59.55,60.04,59.13,59.14,10396000.0,920.73,0.0,1.0
AIG,07/07/2005,58.98,59.59,58.16,59.27,10118000.0,922.76,0.0,1.0
AIG,07/08/2005,59.5,60.19,59.29,60.05,7106000.0,934.9,0.0,1.0
AIG,07/11/2005,60.07,60.89,59.87,60.52,9052000.0,942.22,0.0,1.0
AIG,07/12/2005,60.15,60.61,60.11,60.51,5208000.0,942.06,0.0,1.0
AIG,07/13/2005,60.5,60.7,60.15,60.59,5220000.0,943.31,0.0,1.0
AIG,07/14/2005,60.8,61.1,60.57,60.65,7058000.0,944.24,0.0,1.0
AIG,07/15/2005,60.66,61.25,60.55,61.21,5794000.0,952.95,0.0,1.0
AIG,07/18/2005,60.95,61.09,60.0,60.1,6440000.0,935.68,0.0,1.0
AIG,07/19/2005,60.49,60.94,60.44,60.7,5392000.0,945.02,0.0,1.0
AIG,07/20/2005,60.7,60.99,60.14,60.65,6168000.0,944.24,0.0,1.0
AIG,07/21/2005,60.25,60.82,60.15,60.55,5296000.0,942.68,0.0,1.0
AIG,07/22/2005,60.54,60.82,60.29,60.74,4192000.0,945.64,0.0,1.0
AIG,07/25/2005,60.74,60.95,60.28,60.5,4544000.0,941.91,0.0,1.0
AIG,07/26/2005,60.6,60.67,60.21,60.3,4700000.0,938.79,0.0,1.0
AIG,07/27/2005,60.3,60.89,60.3,60.79,6592000.0,946.42,0.0,1.0
AIG,07/28/2005,60.85,61.06,60.5,60.73,5800000.0,945.48,0.0,1.0
AIG,07/29/2005,60.65,60.85,60.15,60.2,5600000.0,937.23,0.0,1.0
AIG,08/01/2005,60.27,60.47,59.71,60.09,5364000.0,935.52,0.0,1.0
AIG,08/02/2005,60.09,60.89,60.01,60.75,5510000.0,945.79,0.0,1.0
AIG,08/03/2005,60.42,61.07,60.33,61.03,5508000.0,950.15,0.0,1.0
AIG,08/04/2005,60.8,61.22,60.43,61.13,6420000.0,951.71,0.0,1.0
AIG,08/05/2005,60.9,60.98,60.64,60.82,6862000.0,946.89,0.0,1.0
AIG,08/08/2005,60.85,61.37,60.85,61.0,6236000.0,949.69,0.0,1.0
AIG,08/09/2005,61.01,61.6,60.9,61.42,8052000.0,956.22,0.0,1.0
AIG,08/10/2005,62.7,63.73,62.19,62.24,17430000.0,969.0,0.0,1.0
AIG,08/11/2005,62.0,62.99,61.87,62.67,8030000.0,975.69,0.0,1.0
AIG,08/12/2005,62.67,62.67,61.96,62.3,5404000.0,969.93,0.0,1.0
AIG,08/15/2005,62.17,62.35,61.84,62.16,5324000.0,967.75,0.0,1.0
AIG,08/16/2005,62.17,62.38,61.56,61.64,6930000.0,959.65,0.0,1.0
AIG,08/17/2005,61.58,62.02,61.38,61.5,4690000.0,957.47,0.0,1.0
AIG,08/18/2005,61.48,61.62,60.76,61.39,5616000.0,955.76,0.0,1.0
AIG,08/19/2005,61.45,61.52,61.05,61.21,5490000.0,952.95,0.0,1.0
AIG,08/22/2005,61.28,61.67,60.76,61.0,5690000.0,949.69,0.0,1.0
AIG,08/23/2005,60.76,60.87,60.44,60.7,5732000.0,945.02,0.0,1.0
AIG,08/24/2005,60.58,60.83,59.66,59.85,8778000.0,931.79,0.0,1.0
AIG,08/25/2005,59.85,59.97,59.58,59.7,4756000.0,929.45,0.0,1.0
AIG,08/26/2005,59.35,59.69,59.03,59.27,7004000.0,922.76,0.0,1.0
AIG,08/29/2005,58.3,59.68,58.0,59.53,7380000.0,926.8,0.0,1.0
AIG,08/30/2005,59.31,59.6,58.74,59.28,6626000.0,922.92,0.0,1.0
AIG,08/31/2005,58.9,59.2,58.05,59.2,10548000.0,924.01,0.15,1.0
