Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CINF,07/01/2005,39.77,40.08,39.61,40.07,288600.0,26.0,0.0,1.0
CINF,07/05/2005,39.98,40.47,39.78,40.34,330100.0,26.18,0.0,1.0
CINF,07/06/2005,40.31,40.37,39.68,39.73,343200.0,25.78,0.0,1.0
CINF,07/07/2005,39.12,40.05,39.0,40.0,359100.0,25.96,0.0,1.0
CINF,07/08/2005,40.08,40.15,39.51,40.12,237400.0,26.03,0.0,1.0
CINF,07/11/2005,40.31,40.6,39.74,40.38,296200.0,26.2,0.0,1.0
CINF,07/12/2005,40.5,40.5,40.12,40.24,187500.0,26.11,0.0,1.0
CINF,07/13/2005,40.25,40.43,39.98,40.1,207300.0,26.02,0.0,1.0
CINF,07/14/2005,40.33,40.37,39.71,39.95,364100.0,25.92,0.0,1.0
CINF,07/15/2005,40.04,40.24,39.85,40.1,406600.0,26.02,0.0,1.0
CINF,07/18/2005,39.98,40.36,39.98,40.05,423000.0,25.99,0.0,1.0
CINF,07/19/2005,40.02,40.71,39.95,40.66,451800.0,26.39,0.0,1.0
CINF,07/20/2005,41.09,41.09,40.31,40.96,701700.0,26.58,0.0,1.0
CINF,07/21/2005,41.0,41.08,40.44,40.64,285400.0,26.37,0.0,1.0
CINF,07/22/2005,40.76,40.87,40.35,40.75,259800.0,26.44,0.0,1.0
CINF,07/25/2005,41.02,41.06,40.67,40.9,292500.0,26.54,0.0,1.0
CINF,07/26/2005,40.91,41.1,40.65,40.94,221700.0,26.57,0.0,1.0
CINF,07/27/2005,40.7,41.15,40.68,41.06,335700.0,26.64,0.0,1.0
CINF,07/28/2005,41.13,41.49,41.11,41.32,300400.0,26.81,0.0,1.0
CINF,07/29/2005,41.5,41.54,41.06,41.22,379000.0,26.75,0.0,1.0
CINF,08/01/2005,41.41,41.48,40.84,41.08,332800.0,26.66,0.0,1.0
CINF,08/02/2005,41.0,42.12,40.86,41.75,560300.0,27.09,0.0,1.0
CINF,08/03/2005,41.43,42.11,41.15,41.94,532500.0,27.22,0.0,1.0
CINF,08/04/2005,42.15,42.25,41.81,42.06,546600.0,27.29,0.0,1.0
CINF,08/05/2005,41.9,42.1,41.66,41.79,382300.0,27.12,0.0,1.0
CINF,08/08/2005,42.06,42.14,41.5,42.14,451000.0,27.35,0.0,1.0
CINF,08/09/2005,42.26,42.46,41.9,42.09,300200.0,27.31,0.0,1.0
CINF,08/10/2005,42.32,42.64,41.78,41.89,342900.0,27.18,0.0,1.0
CINF,08/11/2005,42.2,42.23,41.82,42.18,284500.0,27.37,0.0,1.0
CINF,08/12/2005,42.17,42.17,41.66,41.78,349100.0,27.11,0.0,1.0
CINF,08/15/2005,41.91,41.91,41.31,41.64,586900.0,27.02,0.0,1.0
CINF,08/16/2005,41.4,41.82,41.26,41.33,296800.0,26.82,0.0,1.0
CINF,08/17/2005,41.25,41.48,40.96,41.3,315200.0,26.8,0.0,1.0
CINF,08/18/2005,41.24,41.45,40.96,41.31,236200.0,26.81,0.0,1.0
CINF,08/19/2005,41.96,41.96,41.4,41.59,359000.0,26.99,0.0,1.0
CINF,08/22/2005,41.88,42.1,41.38,41.67,231500.0,27.04,0.0,1.0
CINF,08/23/2005,41.37,41.85,41.29,41.39,309300.0,26.86,0.0,1.0
CINF,08/24/2005,41.45,41.71,40.88,40.92,256200.0,26.55,0.0,1.0
CINF,08/25/2005,40.86,41.21,40.77,41.2,305900.0,26.74,0.0,1.0
CINF,08/26/2005,41.32,41.32,40.79,40.9,210600.0,26.54,0.0,1.0
CINF,08/29/2005,40.73,40.95,40.2,40.88,385000.0,26.53,0.0,1.0
CINF,08/30/2005,40.57,40.75,40.1,40.44,373900.0,26.24,0.0,1.0
CINF,08/31/2005,40.2,40.98,39.89,40.93,505300.0,26.56,0.0,1.0
CINF,09/01/2005,41.09,41.14,40.5,41.13,427700.0,26.69,0.0,1.0
