Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CTAS,07/01/2005,38.47,39.09,38.47,38.54,924000.0,33.18,0.0,1.0
CTAS,07/05/2005,38.53,38.99,38.31,38.78,784500.0,33.38,0.0,1.0
CTAS,07/06/2005,38.6,38.94,38.37,38.51,1022900.0,33.15,0.0,1.0
CTAS,07/07/2005,38.18,38.86,38.18,38.72,955200.0,33.33,0.0,1.0
CTAS,07/08/2005,38.7,39.62,38.26,39.36,905100.0,33.88,0.0,1.0
CTAS,07/11/2005,39.79,39.79,39.2,39.47,896000.0,33.98,0.0,1.0
CTAS,07/12/2005,39.5,39.72,39.24,39.55,689800.0,34.05,0.0,1.0
CTAS,07/13/2005,39.61,39.85,39.28,39.85,585800.0,34.31,0.0,1.0
CTAS,07/14/2005,39.45,40.01,39.41,39.8,997600.0,34.26,0.0,1.0
CTAS,07/15/2005,41.91,44.79,41.77,44.0,5814300.0,37.88,0.0,1.0
CTAS,07/18/2005,43.73,44.6,43.66,44.49,1372300.0,38.3,0.0,1.0
CTAS,07/19/2005,44.48,44.7,44.17,44.44,1172000.0,38.26,0.0,1.0
CTAS,07/20/2005,44.41,45.14,44.26,45.11,1374900.0,38.83,0.0,1.0
CTAS,07/21/2005,45.0,45.18,44.41,45.03,1081400.0,38.76,0.0,1.0
CTAS,07/22/2005,44.79,45.38,44.79,45.32,814500.0,39.01,0.0,1.0
CTAS,07/25/2005,45.37,45.49,45.15,45.23,652300.0,38.94,0.0,1.0
CTAS,07/26/2005,45.21,45.43,44.73,44.9,548500.0,38.65,0.0,1.0
CTAS,07/27/2005,44.5,45.03,44.36,44.8,798800.0,38.57,0.0,1.0
CTAS,07/28/2005,44.59,45.13,44.56,44.99,472800.0,38.73,0.0,1.0
CTAS,07/29/2005,44.92,45.0,44.29,44.33,710800.0,38.16,0.0,1.0
CTAS,08/01/2005,44.3,44.6,44.08,44.43,611000.0,38.25,0.0,1.0
CTAS,08/02/2005,44.28,44.9,43.99,44.62,559800.0,38.41,0.0,1.0
CTAS,08/03/2005,44.54,44.54,44.01,44.38,567200.0,38.21,0.0,1.0
CTAS,08/04/2005,43.94,44.09,43.66,43.9,616200.0,37.79,0.0,1.0
CTAS,08/05/2005,43.8,43.93,43.36,43.52,390400.0,37.46,0.0,1.0
CTAS,08/08/2005,43.51,43.69,43.28,43.47,447300.0,37.42,0.0,1.0
CTAS,08/09/2005,43.78,43.94,43.53,43.59,515500.0,37.53,0.0,1.0
CTAS,08/10/2005,43.74,44.23,42.88,42.9,817900.0,36.93,0.0,1.0
CTAS,08/11/2005,42.96,43.98,42.75,43.33,744900.0,37.3,0.0,1.0
CTAS,08/12/2005,43.17,43.55,42.82,43.11,648500.0,37.11,0.0,1.0
CTAS,08/15/2005,42.82,43.78,42.53,43.27,534500.0,37.25,0.0,1.0
CTAS,08/16/2005,43.2,43.44,42.42,42.47,711300.0,36.56,0.0,1.0
CTAS,08/17/2005,42.69,42.74,42.2,42.41,544400.0,36.51,0.0,1.0
