Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
UNM,07/01/2005,18.44,18.65,18.3,18.61,2636900.0,15.68,0.0,1.0
UNM,07/05/2005,18.66,19.15,18.46,19.14,2743800.0,16.13,0.0,1.0
UNM,07/06/2005,19.11,19.38,19.11,19.25,3563400.0,16.22,0.0,1.0
UNM,07/07/2005,19.0,19.14,18.75,19.09,2368900.0,16.09,0.0,1.0
UNM,07/08/2005,19.09,19.18,18.98,18.99,1898500.0,16.0,0.0,1.0
UNM,07/11/2005,19.19,19.52,19.04,19.3,1896400.0,16.26,0.0,1.0
UNM,07/12/2005,19.32,19.39,19.18,19.3,3174500.0,16.26,0.0,1.0
UNM,07/13/2005,19.34,19.36,19.24,19.35,1991700.0,16.31,0.0,1.0
UNM,07/14/2005,19.33,19.45,19.24,19.32,1391100.0,16.28,0.0,1.0
UNM,07/15/2005,19.33,19.35,19.21,19.25,751900.0,16.22,0.0,1.0
UNM,07/18/2005,19.24,19.35,19.23,19.27,986800.0,16.24,0.0,1.0
UNM,07/19/2005,19.34,19.56,19.3,19.44,898100.0,16.38,0.0,1.0
UNM,07/20/2005,19.38,19.63,19.27,19.58,1600400.0,16.5,0.0,1.0
UNM,07/21/2005,19.57,19.64,19.3,19.53,1952800.0,16.52,0.07,1.0
UNM,07/22/2005,19.6,19.6,19.35,19.4,1561700.0,16.41,0.0,1.0
UNM,07/25/2005,19.4,19.5,19.23,19.25,1334800.0,16.28,0.0,1.0
UNM,07/26/2005,19.37,19.37,18.97,19.16,1573100.0,16.21,0.0,1.0
UNM,07/27/2005,19.25,19.42,19.1,19.11,1667600.0,16.17,0.0,1.0
UNM,07/28/2005,19.15,19.5,19.15,19.44,1866600.0,16.45,0.0,1.0
UNM,07/29/2005,19.51,19.54,19.01,19.15,1045100.0,16.2,0.0,1.0
UNM,08/01/2005,19.05,19.05,18.4,18.54,4242000.0,15.68,0.0,1.0
UNM,08/02/2005,18.5,18.56,18.29,18.36,3605100.0,15.53,0.0,1.0
UNM,08/03/2005,19.3,20.27,19.16,20.17,9961400.0,17.06,0.0,1.0
UNM,08/04/2005,20.0,20.01,19.54,19.8,2350900.0,16.75,0.0,1.0
UNM,08/05/2005,19.85,19.85,19.4,19.48,1585800.0,16.48,0.0,1.0
UNM,08/08/2005,19.47,19.64,19.31,19.4,1718600.0,16.41,0.0,1.0
UNM,08/09/2005,19.45,19.79,19.45,19.69,2534400.0,16.66,0.0,1.0
UNM,08/10/2005,19.72,20.15,19.58,19.58,1475500.0,16.56,0.0,1.0
UNM,08/11/2005,19.68,19.75,19.54,19.7,1248600.0,16.67,0.0,1.0
UNM,08/12/2005,19.7,19.7,19.41,19.58,778800.0,16.56,0.0,1.0
UNM,08/15/2005,19.59,19.95,19.55,19.79,988200.0,16.74,0.0,1.0
UNM,08/16/2005,19.72,19.85,19.61,19.61,1106100.0,16.59,0.0,1.0
UNM,08/17/2005,19.55,19.81,19.55,19.73,1799100.0,16.69,0.0,1.0
