Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
BWA,07/01/2005,53.67,54.05,53.41,53.97,287300.0,12.69,0.0,1.0
BWA,07/05/2005,53.79,54.96,53.55,54.75,702900.0,12.88,0.0,1.0
BWA,07/06/2005,56.02,57.3,56.02,56.56,1007700.0,13.3,0.0,1.0
BWA,07/07/2005,56.42,57.17,56.1,57.03,340000.0,13.41,0.0,1.0
BWA,07/08/2005,57.23,57.46,56.88,57.38,353100.0,13.5,0.0,1.0
BWA,07/11/2005,57.5,58.07,57.37,57.73,274700.0,13.58,0.0,1.0
BWA,07/12/2005,57.52,57.61,57.16,57.43,271900.0,13.51,0.0,1.0
BWA,07/13/2005,57.21,57.46,56.77,57.09,287300.0,13.43,0.0,1.0
BWA,07/14/2005,57.21,57.78,57.07,57.7,330400.0,13.57,0.0,1.0
BWA,07/15/2005,57.48,57.7,57.13,57.52,197200.0,13.53,0.0,1.0
BWA,07/18/2005,57.51,58.05,57.31,57.82,146700.0,13.6,0.0,1.0
BWA,07/19/2005,58.06,59.68,58.02,59.51,398800.0,14.0,0.0,1.0
BWA,07/20/2005,58.65,59.75,58.2,59.56,446800.0,14.01,0.0,1.0
BWA,07/21/2005,59.56,59.56,58.7,58.92,481900.0,13.86,0.0,1.0
BWA,07/22/2005,59.04,59.64,59.04,59.35,578600.0,13.96,0.0,1.0
BWA,07/25/2005,58.1,58.74,58.1,58.35,529400.0,13.72,0.0,1.0
BWA,07/26/2005,57.4,58.6,57.38,58.4,364800.0,13.74,0.0,1.0
BWA,07/27/2005,58.15,58.41,57.75,58.27,431400.0,13.7,0.0,1.0
BWA,07/28/2005,58.25,58.85,57.81,58.65,659900.0,13.83,0.14,1.0
BWA,07/29/2005,58.53,58.72,57.3,58.17,670500.0,13.71,0.0,1.0
BWA,08/01/2005,57.92,58.25,57.69,58.09,344800.0,13.69,0.0,1.0
BWA,08/02/2005,57.84,58.34,57.7,58.25,277900.0,13.73,0.0,1.0
BWA,08/03/2005,58.23,58.23,57.52,57.89,298800.0,13.65,0.0,1.0
BWA,08/04/2005,57.65,57.66,56.87,57.18,275700.0,13.48,0.0,1.0
BWA,08/05/2005,56.99,57.0,56.31,56.58,373900.0,13.34,0.0,1.0
BWA,08/08/2005,56.72,57.52,55.93,56.94,371800.0,13.42,0.0,1.0
BWA,08/09/2005,57.13,57.82,56.88,57.81,305100.0,13.63,0.0,1.0
BWA,08/10/2005,57.97,58.72,57.24,57.45,318100.0,13.54,0.0,1.0
BWA,08/11/2005,57.45,58.29,57.45,58.23,221700.0,13.73,0.0,1.0
BWA,08/12/2005,58.23,58.42,57.38,58.22,320500.0,13.73,0.0,1.0
BWA,08/15/2005,58.33,58.75,57.71,58.73,282100.0,13.85,0.0,1.0
BWA,08/16/2005,60.0,60.73,59.21,59.85,705500.0,14.11,0.0,1.0
BWA,08/17/2005,59.85,60.33,59.71,59.76,333900.0,14.09,0.0,1.0
BWA,08/18/2005,59.29,59.4,58.59,58.77,249000.0,13.86,0.0,1.0
BWA,08/19/2005,58.81,59.46,58.46,59.4,292400.0,14.0,0.0,1.0
BWA,08/22/2005,59.55,59.95,59.39,59.75,382000.0,14.09,0.0,1.0
BWA,08/23/2005,59.6,60.0,58.9,59.01,360300.0,13.91,0.0,1.0
BWA,08/24/2005,58.8,59.77,58.8,58.86,423000.0,13.88,0.0,1.0
