Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PPL,07/01/2005,59.55,60.51,59.5,60.43,830200.0,19.72,0.0,1.0
PPL,07/05/2005,60.29,61.15,60.2,60.72,746300.0,19.81,0.0,1.0
PPL,07/06/2005,60.64,60.96,59.88,60.04,1346700.0,19.59,0.0,1.0
PPL,07/07/2005,59.95,60.8,59.78,60.7,594300.0,19.81,0.0,1.0
PPL,07/08/2005,60.7,61.48,60.41,61.4,965100.0,20.03,0.0,1.0
PPL,07/11/2005,61.5,61.74,61.15,61.64,549400.0,20.11,0.0,1.0
PPL,07/12/2005,61.3,61.78,61.1,61.47,730900.0,20.06,0.0,1.0
PPL,07/13/2005,61.43,61.5,61.16,61.25,653300.0,19.98,0.0,1.0
PPL,07/14/2005,61.4,61.79,60.8,61.08,1266400.0,19.93,0.0,1.0
PPL,07/15/2005,60.8,61.13,60.78,60.95,676500.0,19.89,0.0,1.0
PPL,07/18/2005,60.97,61.21,60.71,60.76,713400.0,19.82,0.0,1.0
PPL,07/19/2005,60.78,61.19,60.39,60.88,584300.0,19.86,0.0,1.0
PPL,07/20/2005,60.7,61.14,60.3,61.0,524100.0,19.9,0.0,1.0
PPL,07/21/2005,60.78,60.84,59.91,60.3,926100.0,19.67,0.0,1.0
PPL,07/22/2005,60.35,60.85,60.28,60.71,980900.0,19.81,0.0,1.0
PPL,07/25/2005,60.85,61.25,60.57,60.85,681800.0,19.85,0.0,1.0
PPL,07/26/2005,61.4,61.67,61.1,61.29,895100.0,20.0,0.0,1.0
PPL,07/27/2005,61.33,61.5,61.01,61.3,717400.0,20.0,0.0,1.0
PPL,07/28/2005,61.31,61.76,61.29,61.66,721100.0,20.12,0.0,1.0
PPL,07/29/2005,61.63,62.14,61.49,61.58,770300.0,20.09,0.0,1.0
PPL,08/01/2005,61.65,61.8,61.0,61.37,653600.0,20.02,0.0,1.0
PPL,08/02/2005,62.5,65.12,62.2,65.1,2537200.0,21.24,0.0,1.0
PPL,08/03/2005,64.6,65.12,64.2,64.46,1333800.0,21.03,0.0,1.0
PPL,08/04/2005,64.54,64.69,63.9,63.95,957700.0,20.87,0.0,1.0
PPL,08/05/2005,63.7,63.95,62.67,62.88,849300.0,20.52,0.0,1.0
PPL,08/08/2005,63.04,63.27,61.7,61.81,1070200.0,20.17,0.0,1.0
PPL,08/09/2005,61.65,62.26,61.4,61.75,1675500.0,20.15,0.0,1.0
PPL,08/10/2005,62.1,62.6,61.38,61.61,1330900.0,20.1,0.0,1.0
PPL,08/11/2005,61.8,62.36,61.65,62.0,907100.0,20.23,0.0,1.0
PPL,08/12/2005,62.0,62.52,61.65,62.13,693100.0,20.27,0.0,1.0
PPL,08/15/2005,62.25,62.83,62.14,62.64,640600.0,20.44,0.0,1.0
PPL,08/16/2005,62.81,62.95,61.65,61.71,369200.0,20.13,0.0,1.0
PPL,08/17/2005,61.67,61.83,60.77,61.2,1126300.0,19.97,0.0,1.0
PPL,08/18/2005,61.0,61.6,60.8,61.35,307500.0,20.02,0.0,1.0
PPL,08/19/2005,61.74,61.86,61.41,61.58,533200.0,20.09,0.0,1.0
PPL,08/22/2005,61.92,62.28,61.66,62.02,454600.0,20.24,0.0,1.0
PPL,08/23/2005,62.02,62.6,62.02,62.26,494600.0,20.31,0.0,1.0
PPL,08/24/2005,62.33,62.97,61.91,62.0,747700.0,20.23,0.0,1.0
PPL,08/25/2005,30.96,31.24,30.81,30.99,567100.0,20.22,0.0,2.0
PPL,08/26/2005,31.1,31.44,31.0,31.22,1095600.0,20.37,0.0,1.0
PPL,08/29/2005,31.22,31.37,30.84,31.35,881700.0,20.46,0.0,1.0
PPL,08/30/2005,31.35,31.57,31.07,31.56,1364100.0,20.59,0.0,1.0
PPL,08/31/2005,31.67,32.01,31.5,31.96,1787100.0,20.86,0.0,1.0
PPL,09/01/2005,31.95,32.84,31.86,32.77,2123200.0,21.38,0.0,1.0
PPL,09/02/2005,32.87,33.0,32.56,32.89,1586100.0,21.46,0.0,1.0
PPL,09/06/2005,33.2,33.51,32.9,33.16,3385100.0,21.64,0.0,1.0
PPL,09/07/2005,32.82,33.18,32.47,32.55,3307900.0,21.4,0.25,1.0
PPL,09/08/2005,32.56,32.62,32.2,32.29,1167300.0,21.23,0.0,1.0
PPL,09/09/2005,32.25,32.69,32.22,32.61,1095700.0,21.44,0.0,1.0
PPL,09/12/2005,32.48,32.6,32.22,32.3,1125500.0,21.24,0.0,1.0
PPL,09/13/2005,32.3,32.3,31.93,32.01,2019500.0,21.05,0.0,1.0
PPL,09/14/2005,32.15,32.37,31.97,32.07,1793600.0,21.09,0.0,1.0
PPL,09/15/2005,32.13,32.49,32.09,32.35,715400.0,21.27,0.0,1.0
PPL,09/16/2005,32.51,32.62,32.14,32.36,1744500.0,21.28,0.0,1.0
PPL,09/19/2005,32.46,32.54,32.07,32.2,953800.0,21.17,0.0,1.0
PPL,09/20/2005,32.28,32.48,32.1,32.25,1204200.0,21.21,0.0,1.0
PPL,09/21/2005,32.11,32.38,31.76,31.92,1181500.0,20.99,0.0,1.0
PPL,09/22/2005,31.8,32.11,31.55,31.87,913000.0,20.96,0.0,1.0
PPL,09/23/2005,31.75,32.05,31.66,31.91,631000.0,20.98,0.0,1.0
PPL,09/26/2005,32.2,32.32,31.91,31.97,1299300.0,21.02,0.0,1.0
PPL,09/27/2005,32.03,32.3,31.71,31.9,1276200.0,20.98,0.0,1.0
PPL,09/28/2005,32.18,32.61,32.08,32.28,988400.0,21.23,0.0,1.0
PPL,09/29/2005,32.32,32.65,32.07,32.51,982800.0,21.38,0.0,1.0
PPL,09/30/2005,32.59,32.84,32.24,32.33,854100.0,21.26,0.0,1.0
PPL,10/03/2005,32.67,33.34,32.39,33.31,2104600.0,21.9,0.0,1.0
PPL,10/04/2005,33.32,33.68,32.76,32.88,1633800.0,21.62,0.0,1.0
PPL,10/05/2005,32.55,32.88,31.83,31.84,1275300.0,20.94,0.0,1.0
PPL,10/06/2005,31.85,31.91,30.66,31.12,1898200.0,20.46,0.0,1.0
PPL,10/07/2005,31.18,31.7,31.02,31.39,924500.0,20.64,0.0,1.0
PPL,10/10/2005,31.39,31.39,30.56,30.68,780700.0,20.17,0.0,1.0
PPL,10/11/2005,30.54,30.99,30.35,30.62,1516200.0,20.13,0.0,1.0
PPL,10/12/2005,30.45,31.0,29.79,30.2,1724700.0,19.86,0.0,1.0
PPL,10/13/2005,30.08,30.2,29.41,29.92,1468200.0,19.67,0.0,1.0
PPL,10/14/2005,30.16,30.45,29.77,30.38,1078000.0,19.98,0.0,1.0
PPL,10/17/2005,30.33,30.94,30.31,30.72,1125100.0,20.2,0.0,1.0
PPL,10/18/2005,30.52,30.71,30.0,30.12,1028400.0,19.81,0.0,1.0
PPL,10/19/2005,29.94,30.2,29.5,30.2,1064600.0,19.86,0.0,1.0
PPL,10/20/2005,30.18,30.25,29.03,29.15,1070400.0,19.17,0.0,1.0
PPL,10/21/2005,29.05,29.86,29.01,29.68,1404200.0,19.52,0.0,1.0
PPL,10/24/2005,29.75,30.69,29.75,30.69,930600.0,20.18,0.0,1.0
PPL,10/25/2005,30.51,30.97,30.15,30.41,1178300.0,20.0,0.0,1.0
PPL,10/26/2005,30.2,30.38,29.69,29.93,1146700.0,19.68,0.0,1.0
PPL,10/27/2005,29.88,30.3,29.69,29.81,1014900.0,19.6,0.0,1.0
PPL,10/28/2005,30.06,30.84,29.9,30.83,1192800.0,20.27,0.0,1.0
PPL,10/31/2005,31.03,31.5,30.87,31.34,1421900.0,20.61,0.0,1.0
PPL,11/01/2005,30.05,31.14,30.0,30.78,1818400.0,20.24,0.0,1.0
PPL,11/02/2005,30.7,30.86,29.78,30.25,1912800.0,19.89,0.0,1.0
PPL,11/03/2005,30.14,30.34,29.47,29.54,2552100.0,19.42,0.0,1.0
PPL,11/04/2005,30.08,30.19,29.52,29.73,1016700.0,19.55,0.0,1.0
PPL,11/07/2005,29.6,29.74,29.18,29.47,1108300.0,19.38,0.0,1.0
PPL,11/08/2005,29.27,29.9,29.24,29.65,875000.0,19.5,0.0,1.0
PPL,11/09/2005,29.6,30.1,29.46,30.0,1537600.0,19.73,0.0,1.0
PPL,11/10/2005,30.01,30.16,29.06,29.74,1307800.0,19.56,0.0,1.0
PPL,11/11/2005,29.46,29.61,28.63,28.96,1478000.0,19.04,0.0,1.0
PPL,11/14/2005,28.91,29.26,28.74,28.91,855200.0,19.01,0.0,1.0
PPL,11/15/2005,28.96,28.96,28.25,28.5,2932200.0,18.74,0.0,1.0
