Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PGR,07/01/2005,98.89,99.53,97.54,98.19,436400.0,17.32,0.0,1.0
PGR,07/05/2005,98.47,100.18,98.29,100.09,533200.0,17.65,0.0,1.0
PGR,07/06/2005,99.88,100.02,98.72,98.84,400000.0,17.44,0.0,1.0
PGR,07/07/2005,97.84,99.08,97.15,98.98,505000.0,17.46,0.0,1.0
PGR,07/08/2005,99.17,100.0,98.7,99.92,398700.0,17.62,0.0,1.0
PGR,07/11/2005,100.0,100.74,99.34,100.64,380000.0,17.75,0.0,1.0
PGR,07/12/2005,100.53,100.91,100.0,100.62,309300.0,17.75,0.0,1.0
PGR,07/13/2005,100.61,100.9,99.4,99.75,430200.0,17.59,0.0,1.0
PGR,07/14/2005,100.7,100.85,97.67,97.81,1098900.0,17.25,0.0,1.0
PGR,07/15/2005,97.82,98.15,96.74,97.8,1115400.0,17.25,0.0,1.0
PGR,07/18/2005,98.08,99.19,97.69,97.73,554800.0,17.23,0.0,1.0
PGR,07/19/2005,97.83,98.36,97.27,97.8,699800.0,17.25,0.0,1.0
PGR,07/20/2005,97.51,99.14,97.3,98.74,570300.0,17.42,0.0,1.0
PGR,07/21/2005,98.74,98.88,97.55,97.81,537800.0,17.25,0.0,1.0
PGR,07/22/2005,97.86,98.09,97.28,98.08,391600.0,17.3,0.0,1.0
PGR,07/25/2005,98.47,98.57,97.67,97.8,451600.0,17.25,0.0,1.0
PGR,07/26/2005,98.05,99.18,97.84,99.08,486200.0,17.48,0.0,1.0
PGR,07/27/2005,99.21,99.79,99.16,99.74,433300.0,17.59,0.0,1.0
PGR,07/28/2005,99.87,100.5,99.62,99.9,613300.0,17.62,0.0,1.0
PGR,07/29/2005,99.75,100.33,99.64,99.69,581600.0,17.58,0.0,1.0
PGR,08/01/2005,99.7,99.7,97.97,98.13,705300.0,17.31,0.0,1.0
PGR,08/02/2005,98.18,99.55,98.1,99.43,557300.0,17.53,0.0,1.0
PGR,08/03/2005,99.29,100.06,99.29,100.06,398800.0,17.65,0.0,1.0
PGR,08/04/2005,100.0,100.0,98.75,99.0,526600.0,17.46,0.0,1.0
PGR,08/05/2005,98.8,98.83,96.62,96.64,815700.0,17.05,0.0,1.0
PGR,08/08/2005,96.76,96.99,95.64,95.88,531800.0,16.91,0.0,1.0
PGR,08/09/2005,95.88,96.52,95.1,95.19,1095600.0,16.78,0.0,1.0
PGR,08/10/2005,95.2,95.28,93.7,94.38,1249400.0,16.65,0.0,1.0
PGR,08/11/2005,94.4,95.47,93.89,95.12,606600.0,16.77,0.0,1.0
