Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AON,07/01/2005,25.03,25.2,24.94,25.17,826300.0,21.94,0.0,1.0
AON,07/05/2005,25.17,25.73,24.8,25.55,2069500.0,22.27,0.0,1.0
AON,07/06/2005,25.55,25.71,25.35,25.37,1609800.0,22.11,0.0,1.0
AON,07/07/2005,25.38,25.57,25.19,25.5,1715200.0,22.23,0.0,1.0
AON,07/08/2005,25.43,25.68,25.29,25.5,1492500.0,22.23,0.0,1.0
AON,07/11/2005,25.6,25.74,25.44,25.5,1182500.0,22.23,0.0,1.0
AON,07/12/2005,25.45,25.49,25.27,25.45,993100.0,22.18,0.0,1.0
AON,07/13/2005,25.45,25.56,25.21,25.5,1236000.0,22.23,0.0,1.0
AON,07/14/2005,25.48,25.6,25.42,25.45,1349400.0,22.18,0.0,1.0
AON,07/15/2005,25.55,25.96,25.43,25.85,2448300.0,22.53,0.0,1.0
AON,07/18/2005,25.9,25.9,25.48,25.57,2394300.0,22.29,0.0,1.0
AON,07/19/2005,25.6,25.84,25.54,25.64,1382300.0,22.35,0.0,1.0
AON,07/20/2005,25.6,25.68,25.46,25.57,911300.0,22.29,0.0,1.0
AON,07/21/2005,25.5,25.6,25.31,25.38,725000.0,22.12,0.0,1.0
AON,07/22/2005,25.45,25.6,25.27,25.48,571700.0,22.21,0.0,1.0
AON,07/25/2005,25.55,25.59,25.3,25.33,616000.0,22.08,0.0,1.0
AON,07/26/2005,25.18,25.5,25.06,25.17,832400.0,21.94,0.0,1.0
AON,07/27/2005,25.2,25.54,25.2,25.5,1498100.0,22.23,0.0,1.0
AON,07/28/2005,25.68,25.82,25.32,25.57,1031100.0,22.29,0.0,1.0
AON,07/29/2005,25.47,25.63,25.38,25.44,752600.0,22.3,0.15,1.0
AON,08/01/2005,25.61,25.68,25.22,25.35,913200.0,22.23,0.0,1.0
AON,08/02/2005,25.3,25.71,25.06,25.56,1521800.0,22.41,0.0,1.0
AON,08/03/2005,29.0,30.27,28.84,29.88,8124700.0,26.2,0.0,1.0
AON,08/04/2005,29.7,29.79,29.1,29.66,2329400.0,26.0,0.0,1.0
AON,08/05/2005,29.5,29.56,29.14,29.14,1524800.0,25.55,0.0,1.0
AON,08/08/2005,29.08,29.24,29.0,29.12,1265800.0,25.53,0.0,1.0
AON,08/09/2005,29.2,29.26,29.0,29.15,738800.0,25.56,0.0,1.0
AON,08/10/2005,29.3,30.0,29.3,29.51,1403600.0,25.87,0.0,1.0
AON,08/11/2005,29.5,29.58,29.05,29.28,1215600.0,25.67,0.0,1.0
AON,08/12/2005,29.27,29.74,29.16,29.5,1263800.0,25.86,0.0,1.0
AON,08/15/2005,29.4,29.92,29.25,29.8,1309700.0,26.13,0.0,1.0
AON,08/16/2005,29.62,29.71,29.35,29.53,1080500.0,25.89,0.0,1.0
AON,08/17/2005,29.5,30.25,29.41,30.08,1818300.0,26.37,0.0,1.0
AON,08/18/2005,29.95,29.95,29.67,29.75,814700.0,26.08,0.0,1.0
AON,08/19/2005,29.85,29.95,29.41,29.56,784400.0,25.92,0.0,1.0
AON,08/22/2005,29.59,29.87,29.46,29.54,565900.0,25.9,0.0,1.0
AON,08/23/2005,29.64,29.64,29.15,29.2,820300.0,25.6,0.0,1.0
AON,08/24/2005,29.21,29.49,29.07,29.2,773400.0,25.6,0.0,1.0
AON,08/25/2005,29.18,29.4,29.06,29.2,569400.0,25.6,0.0,1.0
AON,08/26/2005,29.21,29.33,28.91,29.18,867500.0,25.58,0.0,1.0
AON,08/29/2005,29.13,30.0,28.81,29.91,1529800.0,26.22,0.0,1.0
AON,08/30/2005,29.68,29.95,29.3,29.62,1037000.0,25.97,0.0,1.0
AON,08/31/2005,29.48,29.92,29.31,29.92,1353700.0,26.23,0.0,1.0
AON,09/01/2005,29.77,30.5,29.69,30.5,1474000.0,26.74,0.0,1.0
AON,09/02/2005,30.7,30.97,30.25,30.63,1190700.0,26.85,0.0,1.0
AON,09/06/2005,30.66,31.22,30.63,30.79,1749000.0,26.99,0.0,1.0
AON,09/07/2005,30.51,30.58,30.16,30.3,1136400.0,26.56,0.0,1.0
AON,09/08/2005,30.18,30.21,29.78,29.97,1296900.0,26.28,0.0,1.0
AON,09/09/2005,30.05,32.05,29.95,31.21,3335400.0,27.36,0.0,1.0
AON,09/12/2005,31.31,32.8,31.27,32.68,3629300.0,28.65,0.0,1.0
AON,09/13/2005,32.68,32.87,31.95,32.25,3703700.0,28.27,0.0,1.0
AON,09/14/2005,32.4,32.67,32.02,32.2,1373900.0,28.23,0.0,1.0
AON,09/15/2005,32.32,32.74,31.92,32.0,1435000.0,28.06,0.0,1.0
AON,09/16/2005,31.85,31.91,31.41,31.66,2093300.0,27.76,0.0,1.0
AON,09/19/2005,31.52,31.84,31.29,31.81,1064200.0,27.89,0.0,1.0
AON,09/20/2005,31.81,32.55,31.42,31.53,1473600.0,27.64,0.0,1.0
AON,09/21/2005,31.54,32.86,31.5,32.34,2734300.0,28.35,0.0,1.0
AON,09/22/2005,32.1,32.59,31.9,32.55,1985400.0,28.54,0.0,1.0
AON,09/23/2005,32.53,32.67,32.01,32.14,1600500.0,28.18,0.0,1.0
AON,09/26/2005,32.2,32.21,31.14,31.44,1942500.0,27.56,0.0,1.0
AON,09/27/2005,31.49,31.62,31.23,31.38,919100.0,27.51,0.0,1.0
AON,09/28/2005,31.63,32.05,31.29,31.36,1220600.0,27.49,0.0,1.0
AON,09/29/2005,31.37,32.33,31.12,32.28,931700.0,28.3,0.0,1.0
AON,09/30/2005,32.33,32.36,31.98,32.08,2698700.0,28.13,0.0,1.0
AON,10/03/2005,32.19,32.44,31.55,31.93,1508000.0,27.99,0.0,1.0
AON,10/04/2005,32.18,33.24,32.01,32.02,2464200.0,28.07,0.0,1.0
AON,10/05/2005,32.0,32.8,31.76,32.22,2443900.0,28.25,0.0,1.0
AON,10/06/2005,32.25,32.55,31.61,31.81,2229300.0,27.89,0.0,1.0
AON,10/07/2005,31.81,32.04,31.56,31.81,921600.0,27.89,0.0,1.0
AON,10/10/2005,31.81,31.93,31.22,31.26,563900.0,27.41,0.0,1.0
AON,10/11/2005,31.19,31.73,31.17,31.19,1111300.0,27.35,0.0,1.0
AON,10/12/2005,31.21,31.59,30.62,30.83,1251800.0,27.03,0.0,1.0
AON,10/13/2005,30.84,31.18,30.79,31.09,917800.0,27.26,0.0,1.0
