Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
WU,10/02/2006,19.2,20.08,19.17,19.76,7111800.0,17.2,0.0,1.0
WU,10/03/2006,19.89,20.04,19.63,20.0,11416000.0,17.41,0.0,1.0
WU,10/04/2006,20.0,20.05,19.5,19.78,10722800.0,17.22,0.0,1.0
WU,10/05/2006,19.95,19.95,19.59,19.64,8782400.0,17.09,0.0,1.0
WU,10/06/2006,19.7,19.78,19.32,19.57,6282100.0,17.03,0.0,1.0
WU,10/09/2006,19.9,19.96,19.51,19.73,3518000.0,17.17,0.0,1.0
WU,10/10/2006,19.58,19.82,19.5,19.71,6132200.0,17.16,0.0,1.0
WU,10/11/2006,19.68,19.68,19.28,19.31,9504800.0,16.81,0.0,1.0
WU,10/12/2006,19.42,19.42,18.95,19.03,8323700.0,16.56,0.0,1.0
WU,10/13/2006,19.0,19.02,18.57,18.87,10659500.0,16.42,0.0,1.0
WU,10/16/2006,19.06,19.22,18.72,18.74,9966300.0,16.31,0.0,1.0
WU,10/17/2006,18.5,18.68,18.36,18.58,4902400.0,16.17,0.0,1.0
WU,10/18/2006,18.55,19.12,18.55,19.0,6600200.0,16.54,0.0,1.0
WU,10/19/2006,19.4,19.75,19.2,19.5,8959200.0,16.97,0.0,1.0
WU,10/20/2006,19.6,20.0,19.44,19.63,5712600.0,17.09,0.0,1.0
WU,10/23/2006,19.66,19.88,19.14,19.58,6780900.0,17.04,0.0,1.0
WU,10/24/2006,20.0,21.0,19.9,19.95,14763500.0,17.36,0.0,1.0
WU,10/25/2006,20.06,22.2,20.05,21.85,11829500.0,19.02,0.0,1.0
WU,10/26/2006,21.72,23.04,21.65,22.34,13490500.0,19.45,0.0,1.0
WU,10/27/2006,22.1,22.34,21.52,21.95,4564700.0,19.11,0.0,1.0
WU,10/30/2006,21.98,22.2,21.45,22.11,5795000.0,19.24,0.0,1.0
WU,10/31/2006,22.36,22.78,21.81,22.05,4165200.0,19.19,0.0,1.0
WU,11/01/2006,22.15,22.58,21.94,21.97,8517800.0,19.12,0.0,1.0
WU,11/02/2006,21.68,22.08,21.44,21.83,7359000.0,19.0,0.0,1.0
WU,11/03/2006,22.08,22.29,21.34,21.54,4821000.0,18.75,0.0,1.0
WU,11/06/2006,22.05,22.41,21.79,22.23,5462100.0,19.35,0.0,1.0
WU,11/07/2006,22.13,22.94,22.13,22.5,5057500.0,19.58,0.0,1.0
WU,11/08/2006,22.34,22.88,22.22,22.62,4660200.0,19.69,0.0,1.0
WU,11/09/2006,22.6,23.55,22.5,23.28,8630700.0,20.26,0.0,1.0
WU,11/10/2006,23.28,23.5,22.76,22.83,4421300.0,19.87,0.0,1.0
WU,11/13/2006,23.2,23.44,22.88,23.24,5379500.0,20.23,0.0,1.0
WU,11/14/2006,23.48,23.55,22.9,23.42,4358300.0,20.39,0.0,1.0
WU,11/15/2006,23.63,23.8,23.31,23.35,4149900.0,20.32,0.0,1.0
WU,11/16/2006,23.5,23.8,23.1,23.12,4629000.0,20.12,0.0,1.0
WU,11/17/2006,22.98,23.2,22.65,22.68,4082900.0,19.74,0.0,1.0
WU,11/20/2006,22.68,22.82,22.21,22.51,3844400.0,19.59,0.0,1.0
WU,11/21/2006,22.63,22.84,22.54,22.55,4081200.0,19.63,0.0,1.0
WU,11/22/2006,22.45,22.66,22.36,22.54,2753500.0,19.62,0.0,1.0
WU,11/24/2006,22.52,22.55,22.36,22.36,886000.0,19.46,0.0,1.0
WU,11/27/2006,22.17,22.37,21.72,21.85,4876600.0,19.02,0.0,1.0
WU,11/28/2006,21.66,22.5,21.49,21.62,4878100.0,18.82,0.0,1.0
WU,11/29/2006,22.5,23.84,21.52,22.16,5716900.0,19.29,0.0,1.0
WU,11/30/2006,22.19,22.94,22.09,22.8,6002400.0,19.85,0.0,1.0
WU,12/01/2006,22.41,22.85,22.41,22.85,4519400.0,19.89,0.0,1.0
WU,12/04/2006,23.05,23.75,22.9,23.5,5347100.0,20.45,0.0,1.0
WU,12/05/2006,23.5,24.14,23.38,24.12,7449100.0,20.99,0.0,1.0
WU,12/06/2006,24.1,24.1,23.35,23.45,5195700.0,20.41,0.0,1.0
WU,12/07/2006,23.45,24.06,23.34,23.91,5155300.0,20.81,0.0,1.0
WU,12/08/2006,23.84,24.1,23.74,23.85,3518300.0,20.76,0.0,1.0
WU,12/11/2006,23.65,23.75,23.24,23.57,3447100.0,20.52,0.0,1.0
WU,12/12/2006,23.45,23.65,22.95,23.29,3342400.0,20.27,0.0,1.0
WU,12/13/2006,23.3,23.31,22.5,22.84,4484900.0,19.89,0.01,1.0
WU,12/14/2006,23.02,23.24,22.55,22.77,5321800.0,19.83,0.0,1.0
WU,12/15/2006,22.6,23.08,22.6,22.99,5120800.0,20.02,0.0,1.0
WU,12/18/2006,22.99,23.09,22.75,22.88,4316100.0,19.92,0.0,1.0
WU,12/19/2006,22.88,23.03,22.55,22.55,2284100.0,19.64,0.0,1.0
WU,12/20/2006,22.7,22.7,22.33,22.39,2778400.0,19.5,0.0,1.0
WU,12/21/2006,22.31,22.5,22.14,22.22,3918900.0,19.35,0.0,1.0
WU,12/22/2006,22.21,22.4,21.92,21.98,3743900.0,19.14,0.0,1.0
WU,12/26/2006,22.22,22.25,22.0,22.12,1584800.0,19.26,0.0,1.0
WU,12/27/2006,22.17,22.56,22.13,22.5,2409600.0,19.59,0.0,1.0
WU,12/28/2006,22.41,22.5,22.2,22.35,1717900.0,19.46,0.0,1.0
WU,12/29/2006,22.35,22.58,22.3,22.42,2157700.0,19.52,0.0,1.0
WU,01/03/2007,22.9,23.34,22.42,22.71,5910100.0,19.78,0.0,1.0
WU,01/04/2007,22.6,23.04,22.5,22.91,2834300.0,19.95,0.0,1.0
WU,01/05/2007,22.9,22.97,22.3,22.33,5548800.0,19.44,0.0,1.0
WU,01/08/2007,22.32,22.37,21.82,21.96,2829800.0,19.12,0.0,1.0
WU,01/09/2007,21.95,22.34,21.85,22.25,3600900.0,19.38,0.0,1.0
WU,01/10/2007,22.9,23.09,22.38,22.46,5745000.0,19.56,0.0,1.0
WU,01/11/2007,22.56,22.77,22.24,22.64,3325900.0,19.71,0.0,1.0
WU,01/12/2007,22.65,22.91,22.58,22.79,4191600.0,19.85,0.0,1.0
WU,01/16/2007,22.95,23.0,22.16,22.2,6111500.0,19.33,0.0,1.0
WU,01/17/2007,22.2,22.4,21.65,21.72,5909800.0,18.91,0.0,1.0
WU,01/18/2007,21.8,21.98,21.54,21.6,2606300.0,18.81,0.0,1.0
WU,01/19/2007,21.7,21.71,21.24,21.41,4957200.0,18.64,0.0,1.0
WU,01/22/2007,21.16,21.56,21.01,21.03,5065800.0,18.31,0.0,1.0
WU,01/23/2007,21.11,21.87,21.02,21.8,5165300.0,18.98,0.0,1.0
WU,01/24/2007,21.26,21.86,21.26,21.4,4683400.0,18.64,0.0,1.0
WU,01/25/2007,21.41,21.63,20.97,21.07,5218300.0,18.35,0.0,1.0
WU,01/26/2007,21.1,21.22,20.74,20.94,3867700.0,18.23,0.0,1.0
WU,01/29/2007,20.86,21.58,20.8,21.19,4412800.0,18.45,0.0,1.0
WU,01/30/2007,21.33,21.89,21.25,21.72,3882600.0,18.91,0.0,1.0
WU,01/31/2007,21.6,22.56,21.55,22.34,5334200.0,19.45,0.0,1.0
WU,02/01/2007,22.1,23.56,21.65,23.55,10378600.0,20.51,0.0,1.0
WU,02/02/2007,23.55,23.55,22.82,23.02,5619700.0,20.05,0.0,1.0
WU,02/05/2007,23.15,23.22,22.85,22.85,4096100.0,19.9,0.0,1.0
WU,02/06/2007,22.75,22.99,22.46,22.53,3607600.0,19.62,0.0,1.0
WU,02/07/2007,22.58,22.72,22.3,22.55,4112500.0,19.64,0.0,1.0
WU,02/08/2007,22.5,22.5,22.05,22.1,3474200.0,19.24,0.0,1.0
WU,02/09/2007,21.99,22.3,21.55,21.8,3188300.0,18.98,0.0,1.0
WU,02/12/2007,21.8,22.0,21.57,21.97,2305700.0,19.13,0.0,1.0
WU,02/13/2007,21.98,22.16,21.8,21.96,3069700.0,19.12,0.0,1.0
WU,02/14/2007,22.17,22.35,21.99,22.32,3537000.0,19.44,0.0,1.0
WU,02/15/2007,22.35,22.53,22.35,22.48,3045800.0,19.58,0.0,1.0
WU,02/16/2007,22.41,22.68,22.11,22.15,3170800.0,19.29,0.0,1.0
WU,02/20/2007,22.1,22.3,22.0,22.16,2548000.0,19.3,0.0,1.0
WU,02/21/2007,22.16,22.33,22.0,22.14,2863500.0,19.28,0.0,1.0
WU,02/22/2007,22.09,22.14,21.65,21.8,5613400.0,18.98,0.0,1.0
WU,02/23/2007,21.91,22.03,21.75,21.89,5670300.0,19.06,0.0,1.0
WU,02/26/2007,21.98,22.48,21.75,22.37,3726100.0,19.48,0.0,1.0
WU,02/27/2007,21.9,22.42,21.53,21.65,7065300.0,18.85,0.0,1.0
WU,02/28/2007,21.65,22.02,21.42,21.67,7684500.0,18.87,0.0,1.0
WU,03/01/2007,21.45,21.6,21.31,21.41,5842600.0,18.64,0.0,1.0
WU,03/02/2007,21.02,21.31,20.75,21.08,4752400.0,18.36,0.0,1.0
WU,03/05/2007,20.83,21.46,20.76,21.19,3962200.0,18.45,0.0,1.0
WU,03/06/2007,21.5,21.9,21.25,21.87,4179500.0,19.04,0.0,1.0
WU,03/07/2007,21.77,21.8,21.31,21.36,3303500.0,18.6,0.0,1.0
WU,03/08/2007,21.6,21.84,21.3,21.41,3189900.0,18.64,0.0,1.0
