Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
BAC,07/01/2005,45.61,45.89,44.56,44.98,34938900.0,36.05,0.0,1.0
BAC,07/05/2005,45.1,45.18,44.61,45.11,25842200.0,36.16,0.0,1.0
BAC,07/06/2005,45.15,45.2,44.7,44.7,22795900.0,35.83,0.0,1.0
BAC,07/07/2005,44.65,44.8,44.3,44.68,17265100.0,35.81,0.0,1.0
BAC,07/08/2005,44.75,45.22,44.57,45.15,15123800.0,36.19,0.0,1.0
BAC,07/11/2005,45.28,45.48,45.0,45.17,15516700.0,36.21,0.0,1.0
BAC,07/12/2005,45.17,45.57,45.07,45.31,14704800.0,36.32,0.0,1.0
BAC,07/13/2005,45.74,45.8,45.41,45.75,14116900.0,36.67,0.0,1.0
BAC,07/14/2005,45.8,45.95,45.71,45.81,13844700.0,36.72,0.0,1.0
BAC,07/15/2005,45.82,46.05,45.78,45.98,13909400.0,36.86,0.0,1.0
BAC,07/18/2005,45.29,45.59,45.08,45.08,19272500.0,36.13,0.0,1.0
BAC,07/19/2005,45.28,45.37,44.59,44.82,18397300.0,35.93,0.0,1.0
BAC,07/20/2005,44.83,44.98,44.58,44.86,13133300.0,35.96,0.0,1.0
BAC,07/21/2005,44.9,44.96,44.6,44.6,11957200.0,35.75,0.0,1.0
BAC,07/22/2005,44.73,44.85,44.51,44.85,8088100.0,35.95,0.0,1.0
BAC,07/25/2005,44.92,45.07,44.66,44.66,10232800.0,35.8,0.0,1.0
BAC,07/26/2005,44.57,44.74,44.42,44.53,15081700.0,35.69,0.0,1.0
BAC,07/27/2005,44.37,44.49,43.95,44.15,23059100.0,35.39,0.0,1.0
BAC,07/28/2005,44.12,44.27,43.94,44.01,12103900.0,35.28,0.0,1.0
BAC,07/29/2005,44.0,44.2,43.6,43.6,13126200.0,34.95,0.0,1.0
BAC,08/01/2005,43.77,43.85,43.58,43.66,12298400.0,35.0,0.0,1.0
BAC,08/02/2005,43.81,44.05,43.71,43.94,10597200.0,35.22,0.0,1.0
BAC,08/03/2005,43.9,44.02,43.65,43.78,12631900.0,35.09,0.0,1.0
BAC,08/04/2005,43.78,43.8,43.51,43.71,11410100.0,35.04,0.0,1.0
BAC,08/05/2005,43.62,43.68,43.14,43.25,12698500.0,34.67,0.0,1.0
BAC,08/08/2005,43.34,43.45,42.92,42.94,9544000.0,34.42,0.0,1.0
BAC,08/09/2005,42.94,43.17,42.74,42.9,11487100.0,34.39,0.0,1.0
BAC,08/10/2005,43.15,43.39,42.49,42.75,16749400.0,34.27,0.0,1.0
BAC,08/11/2005,42.85,42.87,42.45,42.79,11957500.0,34.3,0.0,1.0
BAC,08/12/2005,42.9,42.95,42.59,42.69,8386000.0,34.22,0.0,1.0
BAC,08/15/2005,42.82,43.4,42.69,43.18,12521500.0,34.61,0.0,1.0
BAC,08/16/2005,43.35,44.15,43.35,43.72,19137500.0,35.04,0.0,1.0
BAC,08/17/2005,43.79,44.02,43.6,43.73,13637600.0,35.05,0.0,1.0
BAC,08/18/2005,43.73,43.99,43.53,43.8,11846600.0,35.11,0.0,1.0
BAC,08/19/2005,43.98,43.98,43.61,43.62,7767700.0,34.96,0.0,1.0
BAC,08/22/2005,43.79,43.96,43.5,43.74,8004700.0,35.06,0.0,1.0
BAC,08/23/2005,43.75,43.85,43.12,43.34,9228600.0,34.74,0.0,1.0
BAC,08/24/2005,43.4,43.52,42.9,42.91,10045500.0,34.39,0.0,1.0
BAC,08/25/2005,43.13,43.21,42.92,43.07,6963100.0,34.52,0.0,1.0
BAC,08/26/2005,43.0,43.06,42.62,42.84,10788500.0,34.34,0.0,1.0
BAC,08/29/2005,42.76,43.5,42.52,43.36,11389200.0,34.76,0.0,1.0
BAC,08/30/2005,43.38,43.38,42.93,43.1,15381300.0,34.55,0.0,1.0
BAC,08/31/2005,42.66,43.03,42.52,43.03,11348700.0,34.89,0.5,1.0
BAC,09/01/2005,43.04,43.64,42.68,43.1,13294700.0,34.95,0.0,1.0
BAC,09/02/2005,43.25,43.34,42.86,42.91,9509000.0,34.79,0.0,1.0
BAC,09/06/2005,43.07,43.41,42.95,43.35,11949200.0,35.15,0.0,1.0
BAC,09/07/2005,43.35,43.41,43.15,43.31,9770000.0,35.12,0.0,1.0
