Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
KEY,07/01/2005,33.19,33.49,32.95,33.14,992900.0,25.53,0.0,1.0
KEY,07/05/2005,33.14,33.69,33.0,33.58,764400.0,25.87,0.0,1.0
KEY,07/06/2005,33.44,33.5,33.17,33.23,852400.0,25.6,0.0,1.0
KEY,07/07/2005,32.9,33.17,32.67,33.12,1100900.0,25.52,0.0,1.0
KEY,07/08/2005,33.06,33.48,32.95,33.37,643500.0,25.71,0.0,1.0
KEY,07/11/2005,33.49,33.8,33.33,33.78,1382800.0,26.03,0.0,1.0
KEY,07/12/2005,33.58,33.94,33.55,33.8,1280000.0,26.04,0.0,1.0
KEY,07/13/2005,33.8,34.13,33.75,33.93,1371400.0,26.14,0.0,1.0
KEY,07/14/2005,34.04,34.4,33.92,34.21,1775500.0,26.36,0.0,1.0
KEY,07/15/2005,34.23,34.45,34.01,34.34,1245100.0,26.46,0.0,1.0
KEY,07/18/2005,34.21,34.28,33.99,34.03,1304000.0,26.22,0.0,1.0
KEY,07/19/2005,34.4,34.49,34.1,34.27,1983700.0,26.4,0.0,1.0
KEY,07/20/2005,34.04,35.0,34.04,34.83,1893600.0,26.83,0.0,1.0
KEY,07/21/2005,34.67,34.85,34.43,34.54,1541100.0,26.61,0.0,1.0
KEY,07/22/2005,34.47,34.54,34.25,34.45,1085100.0,26.54,0.0,1.0
KEY,07/25/2005,34.52,34.69,34.4,34.41,1235500.0,26.51,0.0,1.0
KEY,07/26/2005,34.51,34.74,34.37,34.57,1026200.0,26.63,0.0,1.0
KEY,07/27/2005,34.58,34.74,34.21,34.53,1342000.0,26.6,0.0,1.0
KEY,07/28/2005,34.7,34.83,34.49,34.83,1119100.0,26.83,0.0,1.0
KEY,07/29/2005,34.67,34.78,34.12,34.24,1364300.0,26.38,0.0,1.0
KEY,08/01/2005,34.43,34.54,34.25,34.3,1105800.0,26.43,0.0,1.0
KEY,08/02/2005,34.42,34.48,34.2,34.36,881200.0,26.47,0.0,1.0
