Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ABC,07/01/2005,69.49,69.74,69.03,69.35,689400.0,15.19,0.0,1.0
ABC,07/05/2005,69.49,70.13,69.35,69.57,1122700.0,15.24,0.0,1.0
ABC,07/06/2005,69.57,70.0,69.1,69.35,657200.0,15.19,0.0,1.0
ABC,07/07/2005,68.55,70.05,68.55,70.05,666100.0,15.35,0.0,1.0
ABC,07/08/2005,70.13,70.89,69.59,70.89,1095600.0,15.52,0.0,1.0
ABC,07/11/2005,71.0,71.15,70.0,70.56,659200.0,15.46,0.0,1.0
ABC,07/12/2005,70.61,71.25,70.38,70.41,927300.0,15.43,0.0,1.0
ABC,07/13/2005,70.25,70.89,69.85,69.99,1302400.0,15.34,0.0,1.0
ABC,07/14/2005,70.24,70.87,70.24,70.6,1088300.0,15.47,0.0,1.0
ABC,07/15/2005,70.85,71.0,70.58,70.82,822300.0,15.51,0.0,1.0
ABC,07/18/2005,70.39,70.94,70.39,70.69,802800.0,15.49,0.0,1.0
ABC,07/19/2005,70.65,70.88,69.94,70.05,1101200.0,15.35,0.0,1.0
ABC,07/20/2005,69.35,71.15,69.35,70.66,2107200.0,15.48,0.0,1.0
ABC,07/21/2005,71.75,71.98,70.15,70.9,2515300.0,15.53,0.0,1.0
ABC,07/22/2005,70.85,70.9,68.74,69.31,1733400.0,15.19,0.0,1.0
ABC,07/25/2005,69.52,69.73,69.08,69.2,1116900.0,15.16,0.0,1.0
ABC,07/26/2005,69.51,70.58,69.42,70.23,969800.0,15.39,0.0,1.0
ABC,07/27/2005,70.24,70.68,70.0,70.59,1180900.0,15.47,0.0,1.0
ABC,07/28/2005,70.59,72.3,70.59,71.95,1293600.0,15.76,0.0,1.0
ABC,07/29/2005,71.7,71.88,71.36,71.79,607400.0,15.72,0.0,1.0
ABC,08/01/2005,71.79,72.03,71.42,71.56,797600.0,15.67,0.0,1.0
ABC,08/02/2005,71.52,72.24,71.48,72.05,730700.0,15.78,0.0,1.0
ABC,08/03/2005,71.8,72.15,71.49,72.04,460300.0,15.78,0.0,1.0
ABC,08/04/2005,71.96,72.2,71.43,71.87,782500.0,15.74,0.0,1.0
ABC,08/05/2005,71.75,72.24,71.43,72.05,774000.0,15.78,0.0,1.0
ABC,08/08/2005,72.3,72.75,72.01,72.54,819400.0,15.89,0.0,1.0
ABC,08/09/2005,72.76,73.15,72.6,73.06,598500.0,16.0,0.0,1.0
ABC,08/10/2005,73.06,73.37,72.2,72.35,798100.0,15.85,0.0,1.0
ABC,08/11/2005,72.47,73.44,72.41,73.44,554300.0,16.09,0.0,1.0
ABC,08/12/2005,72.9,73.2,72.2,73.0,472900.0,15.99,0.0,1.0
ABC,08/15/2005,72.8,73.29,72.53,72.83,459900.0,15.95,0.0,1.0
ABC,08/16/2005,72.83,72.92,72.4,72.4,410800.0,15.86,0.0,1.0
ABC,08/17/2005,72.41,73.2,72.41,72.71,477700.0,15.93,0.0,1.0
ABC,08/18/2005,72.26,72.89,72.0,72.67,401100.0,15.92,0.03,1.0
ABC,08/19/2005,72.92,72.95,71.83,71.89,562400.0,15.75,0.0,1.0
ABC,08/22/2005,72.0,72.77,71.8,72.67,514900.0,15.92,0.0,1.0
ABC,08/23/2005,72.57,72.75,70.63,70.72,1035300.0,15.49,0.0,1.0
ABC,08/24/2005,70.5,71.21,69.96,70.34,932300.0,15.42,0.0,1.0
ABC,08/25/2005,70.7,73.0,70.7,72.74,902200.0,15.94,0.0,1.0
ABC,08/26/2005,72.74,73.09,72.06,72.69,600200.0,15.93,0.0,1.0
ABC,08/29/2005,72.6,74.25,72.43,74.19,841800.0,16.26,0.0,1.0
ABC,08/30/2005,74.05,75.16,73.82,74.84,1053500.0,16.4,0.0,1.0
ABC,08/31/2005,74.6,75.0,74.09,74.67,948400.0,16.37,0.0,1.0
ABC,09/01/2005,74.55,74.84,73.97,74.55,547100.0,16.34,0.0,1.0
ABC,09/02/2005,74.63,74.87,73.78,73.83,356300.0,16.18,0.0,1.0
ABC,09/06/2005,74.05,74.78,73.5,74.1,770000.0,16.24,0.0,1.0
ABC,09/07/2005,74.2,75.07,73.97,75.0,1072300.0,16.44,0.0,1.0
ABC,09/08/2005,75.0,75.28,74.33,74.5,789000.0,16.33,0.0,1.0
ABC,09/09/2005,74.7,75.32,74.54,74.95,542500.0,16.43,0.0,1.0
ABC,09/12/2005,74.73,75.8,74.5,75.24,773300.0,16.49,0.0,1.0
ABC,09/13/2005,75.5,75.59,75.06,75.39,948100.0,16.53,0.0,1.0
ABC,09/14/2005,76.1,76.98,75.72,75.88,1983500.0,16.63,0.0,1.0
ABC,09/15/2005,76.35,78.72,76.35,78.43,1425900.0,17.19,0.0,1.0
ABC,09/16/2005,78.68,78.7,78.05,78.22,905300.0,17.14,0.0,1.0
ABC,09/19/2005,77.4,77.74,77.11,77.61,939500.0,17.01,0.0,1.0
ABC,09/20/2005,77.76,78.76,77.72,78.0,916900.0,17.09,0.0,1.0
ABC,09/21/2005,77.85,78.6,76.05,78.04,1055100.0,17.1,0.0,1.0
ABC,09/22/2005,78.0,78.08,77.2,77.6,910400.0,17.0,0.0,1.0
ABC,09/23/2005,77.25,77.4,76.99,77.1,1052800.0,16.89,0.0,1.0
ABC,09/26/2005,77.0,77.6,76.79,77.14,649700.0,16.9,0.0,1.0
ABC,09/27/2005,77.14,77.34,76.4,77.1,922000.0,16.89,0.0,1.0
ABC,09/28/2005,79.05,79.05,77.35,77.6,779800.0,17.0,0.0,1.0
ABC,09/29/2005,77.6,77.6,76.41,77.22,810800.0,16.92,0.0,1.0
ABC,09/30/2005,77.03,77.8,77.01,77.3,820700.0,16.94,0.0,1.0
ABC,10/03/2005,77.5,77.99,77.24,77.56,673700.0,16.99,0.0,1.0
ABC,10/04/2005,77.6,78.45,77.54,77.87,824700.0,17.06,0.0,1.0
ABC,10/05/2005,78.2,78.6,75.79,75.9,932200.0,16.64,0.0,1.0
ABC,10/06/2005,76.1,76.84,75.22,75.9,1851000.0,16.64,0.0,1.0
ABC,10/07/2005,76.5,76.69,75.38,75.98,680200.0,16.65,0.0,1.0
ABC,10/10/2005,76.17,76.28,74.93,75.03,582200.0,16.45,0.0,1.0
ABC,10/11/2005,75.13,75.42,74.4,74.45,871400.0,16.32,0.0,1.0
ABC,10/12/2005,74.6,75.03,74.55,74.76,1352600.0,16.39,0.0,1.0
ABC,10/13/2005,74.6,75.16,74.6,74.88,690400.0,16.41,0.0,1.0
ABC,10/14/2005,74.73,75.0,74.0,74.81,827200.0,16.4,0.0,1.0
ABC,10/17/2005,74.9,75.68,74.87,75.52,1139900.0,16.55,0.0,1.0
ABC,10/18/2005,75.7,76.3,75.5,76.17,1210200.0,16.69,0.0,1.0
ABC,10/19/2005,75.7,76.37,75.3,76.16,726400.0,16.69,0.0,1.0
ABC,10/20/2005,75.85,76.78,74.98,75.36,1088700.0,16.52,0.0,1.0
ABC,10/21/2005,75.16,75.56,74.31,75.06,1018200.0,16.45,0.0,1.0
ABC,10/24/2005,75.56,76.49,75.19,75.8,951700.0,16.62,0.0,1.0
ABC,10/25/2005,75.35,75.39,73.85,74.44,1501600.0,16.32,0.0,1.0
ABC,10/26/2005,74.2,74.4,73.32,73.39,1264300.0,16.08,0.0,1.0
ABC,10/27/2005,73.35,74.2,73.35,73.44,932500.0,16.09,0.0,1.0
ABC,10/28/2005,73.62,75.34,73.58,75.34,1597400.0,16.51,0.0,1.0
ABC,10/31/2005,75.44,77.0,75.43,76.27,1078500.0,16.71,0.0,1.0
ABC,11/01/2005,75.75,76.0,75.18,75.8,758500.0,16.62,0.0,1.0
ABC,11/02/2005,75.75,77.56,75.63,76.22,1381300.0,16.7,0.0,1.0
ABC,11/03/2005,78.0,78.19,76.39,76.93,1771200.0,16.86,0.0,1.0
ABC,11/04/2005,74.98,77.12,74.98,76.5,910800.0,16.76,0.0,1.0
ABC,11/07/2005,76.75,77.26,76.31,76.59,1386300.0,16.78,0.0,1.0
ABC,11/08/2005,76.56,77.39,76.56,76.94,831400.0,16.86,0.0,1.0
ABC,11/09/2005,77.06,77.11,76.5,76.87,1012700.0,16.84,0.0,1.0
