Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
XEL,07/01/2005,19.6,19.68,19.54,19.66,870600.0,12.96,0.0,1.0
XEL,07/05/2005,19.66,19.69,19.49,19.56,834200.0,12.9,0.0,1.0
XEL,07/06/2005,19.49,19.63,19.29,19.31,1428700.0,12.73,0.0,1.0
XEL,07/07/2005,19.12,19.49,18.86,19.42,1108000.0,12.8,0.0,1.0
XEL,07/08/2005,19.4,19.66,19.28,19.65,841300.0,12.96,0.0,1.0
XEL,07/11/2005,19.6,19.68,19.31,19.67,1846000.0,12.97,0.0,1.0
XEL,07/12/2005,19.6,19.7,19.37,19.53,1419000.0,12.88,0.0,1.0
XEL,07/13/2005,19.49,19.63,19.38,19.52,1086300.0,12.87,0.0,1.0
XEL,07/14/2005,19.63,19.67,19.19,19.29,971300.0,12.72,0.0,1.0
XEL,07/15/2005,19.29,19.37,19.17,19.3,896400.0,12.73,0.0,1.0
XEL,07/18/2005,19.24,19.4,19.23,19.25,806600.0,12.69,0.0,1.0
XEL,07/19/2005,19.3,19.36,19.12,19.26,775200.0,12.7,0.0,1.0
XEL,07/20/2005,19.32,19.35,19.08,19.32,1036900.0,12.74,0.0,1.0
XEL,07/21/2005,19.37,19.38,18.86,19.08,1275100.0,12.58,0.0,1.0
XEL,07/22/2005,19.01,19.28,19.0,19.26,869400.0,12.7,0.0,1.0
XEL,07/25/2005,19.26,19.41,19.09,19.1,688100.0,12.59,0.0,1.0
XEL,07/26/2005,19.08,19.29,19.06,19.15,1129600.0,12.63,0.0,1.0
XEL,07/27/2005,19.39,19.5,19.16,19.25,1499100.0,12.69,0.0,1.0
XEL,07/28/2005,19.25,19.44,19.11,19.4,777400.0,12.79,0.0,1.0
XEL,07/29/2005,19.37,19.51,19.3,19.41,1009700.0,12.8,0.0,1.0
XEL,08/01/2005,19.38,19.49,19.19,19.3,912000.0,12.73,0.0,1.0
XEL,08/02/2005,19.3,19.54,19.3,19.52,1105900.0,12.87,0.0,1.0
XEL,08/03/2005,19.42,19.75,19.37,19.45,1301100.0,12.82,0.0,1.0
XEL,08/04/2005,19.4,19.61,19.27,19.32,920000.0,12.74,0.0,1.0
XEL,08/05/2005,19.28,19.3,18.93,19.02,860000.0,12.54,0.0,1.0
