Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
TXN,07/01/2005,28.05,28.3,27.89,28.03,5352200.0,23.34,0.0,1.0
TXN,07/05/2005,28.2,28.97,27.25,28.94,11165600.0,24.1,0.0,1.0
TXN,07/06/2005,28.98,29.46,28.92,29.2,13278500.0,24.31,0.0,1.0
TXN,07/07/2005,28.85,29.4,28.69,29.4,9805100.0,24.48,0.0,1.0
TXN,07/08/2005,29.4,29.78,29.26,29.75,10164000.0,24.77,0.0,1.0
TXN,07/11/2005,29.9,30.69,29.67,30.65,15670600.0,25.52,0.0,1.0
TXN,07/12/2005,30.5,30.71,30.11,30.59,14471000.0,25.47,0.0,1.0
TXN,07/13/2005,30.5,30.65,30.14,30.63,10463600.0,25.5,0.0,1.0
TXN,07/14/2005,30.85,31.06,30.61,30.77,10754100.0,25.62,0.0,1.0
TXN,07/15/2005,30.6,30.83,30.34,30.76,8178400.0,25.61,0.0,1.0
TXN,07/18/2005,30.63,31.02,30.5,30.99,6090500.0,25.8,0.0,1.0
TXN,07/19/2005,31.0,31.25,30.88,31.18,10713000.0,25.96,0.0,1.0
TXN,07/20/2005,30.7,31.51,30.51,31.5,13563600.0,26.23,0.0,1.0
TXN,07/21/2005,31.3,31.34,30.6,30.88,14256200.0,25.71,0.0,1.0
TXN,07/22/2005,30.92,31.18,30.43,30.76,10542400.0,25.61,0.0,1.0
TXN,07/25/2005,31.0,31.07,30.56,30.6,12542500.0,25.48,0.0,1.0
TXN,07/26/2005,31.94,32.52,31.61,32.3,31121400.0,26.89,0.0,1.0
TXN,07/27/2005,32.3,32.39,31.53,31.8,13391900.0,26.48,0.0,1.0
TXN,07/28/2005,31.55,31.85,31.2,31.71,10405800.0,26.42,0.03,1.0
TXN,07/29/2005,31.61,32.05,31.35,31.76,12195900.0,26.47,0.0,1.0
TXN,08/01/2005,31.98,32.12,31.77,31.89,8053400.0,26.57,0.0,1.0
TXN,08/02/2005,32.1,32.74,32.0,32.66,9871900.0,27.22,0.0,1.0
TXN,08/03/2005,32.35,32.86,32.35,32.5,8834500.0,27.08,0.0,1.0
TXN,08/04/2005,32.23,32.33,31.8,31.9,12245900.0,26.58,0.0,1.0
TXN,08/05/2005,31.9,31.94,31.18,31.31,12556700.0,26.09,0.0,1.0
TXN,08/08/2005,31.4,31.8,31.27,31.53,8766000.0,26.27,0.0,1.0
TXN,08/09/2005,31.56,32.64,31.54,32.51,16500500.0,27.09,0.0,1.0
TXN,08/10/2005,32.41,33.0,32.36,32.53,13183600.0,27.11,0.0,1.0
TXN,08/11/2005,32.32,32.75,32.15,32.72,10765500.0,27.27,0.0,1.0
TXN,08/12/2005,32.5,32.5,31.7,31.79,12243900.0,26.49,0.0,1.0
TXN,08/15/2005,31.67,32.39,31.57,32.2,8404100.0,26.83,0.0,1.0
TXN,08/16/2005,32.0,32.09,31.79,31.89,7678500.0,26.57,0.0,1.0
TXN,08/17/2005,31.89,32.42,31.89,32.19,9738600.0,26.82,0.0,1.0
TXN,08/18/2005,32.04,32.06,31.52,31.53,10289100.0,26.27,0.0,1.0
TXN,08/19/2005,31.69,31.7,31.11,31.16,12298400.0,25.97,0.0,1.0
TXN,08/22/2005,31.27,32.0,31.27,31.95,10663600.0,26.62,0.0,1.0
TXN,08/23/2005,31.9,32.33,31.69,32.0,9254500.0,26.67,0.0,1.0
TXN,08/24/2005,32.07,32.77,31.79,32.18,13600400.0,26.82,0.0,1.0
TXN,08/25/2005,32.25,32.66,32.18,32.32,8045300.0,26.93,0.0,1.0
TXN,08/26/2005,32.17,32.3,31.82,32.06,7803300.0,26.72,0.0,1.0
TXN,08/29/2005,31.9,32.6,31.87,32.51,7958700.0,27.09,0.0,1.0
TXN,08/30/2005,32.27,32.39,31.89,32.17,9761400.0,26.81,0.0,1.0
TXN,08/31/2005,32.24,32.76,32.04,32.68,10571500.0,27.23,0.0,1.0
TXN,09/01/2005,32.6,33.16,32.56,32.76,11656500.0,27.3,0.0,1.0
TXN,09/02/2005,32.95,33.0,32.42,32.5,7384000.0,27.08,0.0,1.0
TXN,09/06/2005,32.6,33.18,32.6,33.17,8627200.0,27.64,0.0,1.0
TXN,09/07/2005,33.06,33.56,32.88,33.3,9954800.0,27.75,0.0,1.0
TXN,09/08/2005,33.38,34.02,33.32,33.75,13985900.0,28.12,0.0,1.0
TXN,09/09/2005,34.25,34.5,33.74,33.74,20896000.0,28.12,0.0,1.0
TXN,09/12/2005,33.84,33.94,33.05,33.11,15559000.0,27.59,0.0,1.0
TXN,09/13/2005,33.54,34.08,33.35,33.96,16876400.0,28.3,0.0,1.0
TXN,09/14/2005,34.25,34.44,33.8,33.95,14957100.0,28.29,0.0,1.0
TXN,09/15/2005,34.0,34.22,33.02,33.06,12654200.0,27.55,0.0,1.0
TXN,09/16/2005,33.31,33.37,32.67,32.8,15695400.0,27.33,0.0,1.0
TXN,09/19/2005,32.72,32.98,32.63,32.77,8975000.0,27.31,0.0,1.0
TXN,09/20/2005,32.83,33.25,32.63,32.7,11842000.0,27.25,0.0,1.0
TXN,09/21/2005,32.56,32.56,31.9,32.19,14131900.0,26.82,0.0,1.0
TXN,09/22/2005,32.19,33.09,31.96,32.73,14435800.0,27.27,0.0,1.0
TXN,09/23/2005,32.65,33.98,32.46,33.9,14175200.0,28.25,0.0,1.0
TXN,09/26/2005,33.96,34.11,33.49,33.77,13727900.0,28.14,0.0,1.0
TXN,09/27/2005,33.62,33.65,32.64,32.92,14156800.0,27.43,0.0,1.0
TXN,09/28/2005,32.92,33.3,32.44,32.84,10593000.0,27.37,0.0,1.0
TXN,09/29/2005,32.77,33.63,32.43,33.18,16390400.0,27.65,0.0,1.0
TXN,09/30/2005,33.18,34.05,33.18,33.9,14441100.0,28.25,0.0,1.0
TXN,10/03/2005,34.0,34.68,33.83,33.88,12365300.0,28.23,0.0,1.0
TXN,10/04/2005,33.25,33.25,31.97,32.01,24012400.0,26.67,0.0,1.0
TXN,10/05/2005,32.0,32.26,31.08,31.39,24441800.0,26.16,0.0,1.0
TXN,10/06/2005,31.39,31.5,30.1,30.53,20761700.0,25.44,0.0,1.0
TXN,10/07/2005,31.0,31.09,30.45,30.63,15543800.0,25.52,0.0,1.0
TXN,10/10/2005,30.6,30.72,30.04,30.06,14143100.0,25.05,0.0,1.0
TXN,10/11/2005,30.08,30.5,29.2,29.37,18085200.0,24.47,0.0,1.0
TXN,10/12/2005,29.24,30.24,29.21,30.1,19019300.0,25.08,0.0,1.0
TXN,10/13/2005,30.2,31.03,29.41,30.89,18964400.0,25.74,0.0,1.0
TXN,10/14/2005,30.5,30.87,29.53,29.93,17593500.0,24.94,0.0,1.0
TXN,10/17/2005,30.05,30.2,29.63,29.77,10596100.0,24.81,0.0,1.0
TXN,10/18/2005,29.61,29.92,29.37,29.8,13140100.0,24.83,0.0,1.0
TXN,10/19/2005,29.5,30.12,28.87,30.07,17499300.0,25.06,0.0,1.0
TXN,10/20/2005,30.2,30.55,29.66,29.77,13837800.0,24.81,0.0,1.0
TXN,10/21/2005,30.55,30.55,29.54,30.52,18187400.0,25.43,0.0,1.0
TXN,10/24/2005,30.64,31.0,30.14,30.92,23810400.0,25.77,0.0,1.0
TXN,10/25/2005,28.98,29.53,28.26,28.55,39551100.0,23.79,0.0,1.0
TXN,10/26/2005,28.5,28.75,28.15,28.23,23232800.0,23.52,0.0,1.0
TXN,10/27/2005,28.2,28.24,27.15,27.47,23674500.0,22.92,0.03,1.0
TXN,10/28/2005,27.56,28.02,27.36,28.0,22860800.0,23.36,0.0,1.0
TXN,10/31/2005,28.17,28.7,28.16,28.55,16007000.0,23.82,0.0,1.0
TXN,11/01/2005,28.3,28.56,28.1,28.55,17050200.0,23.82,0.0,1.0
TXN,11/02/2005,28.8,30.0,28.52,29.64,19097500.0,24.73,0.0,1.0
TXN,11/03/2005,30.0,30.86,29.96,30.81,20156900.0,25.7,0.0,1.0
