Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
SPLS,07/01/2005,21.44,21.48,20.82,20.99,6515800.0,17.0,0.0,1.0
SPLS,07/05/2005,21.08,21.57,20.81,21.5,3087200.0,17.41,0.0,1.0
SPLS,07/06/2005,21.43,21.52,21.09,21.28,3932900.0,17.23,0.0,1.0
SPLS,07/07/2005,21.12,21.44,20.95,21.24,3635500.0,17.2,0.0,1.0
SPLS,07/08/2005,21.27,21.95,21.19,21.92,4463100.0,17.75,0.0,1.0
SPLS,07/11/2005,21.83,22.37,21.8,22.36,3359900.0,18.11,0.0,1.0
SPLS,07/12/2005,22.36,22.5,22.28,22.38,2836300.0,18.13,0.0,1.0
SPLS,07/13/2005,22.32,22.5,22.28,22.43,2136800.0,18.17,0.0,1.0
SPLS,07/14/2005,22.27,22.74,22.22,22.65,2937600.0,18.34,0.0,1.0
SPLS,07/15/2005,22.75,23.5,22.72,23.19,5485300.0,18.78,0.0,1.0
SPLS,07/18/2005,23.05,23.29,23.02,23.04,3046200.0,18.66,0.0,1.0
SPLS,07/19/2005,23.14,23.27,22.78,22.88,3689800.0,18.53,0.0,1.0
SPLS,07/20/2005,22.7,22.94,22.59,22.79,3415800.0,18.46,0.0,1.0
SPLS,07/21/2005,23.2,23.66,22.94,23.35,6251000.0,18.91,0.0,1.0
SPLS,07/22/2005,23.44,23.47,23.17,23.38,3289400.0,18.94,0.0,1.0
SPLS,07/25/2005,23.39,23.84,23.14,23.2,4799700.0,18.79,0.0,1.0
SPLS,07/26/2005,23.2,23.34,22.87,22.88,3769500.0,18.53,0.0,1.0
SPLS,07/27/2005,22.96,23.01,22.69,23.01,2664200.0,18.64,0.0,1.0
SPLS,07/28/2005,22.7,23.28,22.63,23.14,2552400.0,18.74,0.0,1.0
SPLS,07/29/2005,23.09,23.2,22.76,22.77,2620000.0,18.44,0.0,1.0
SPLS,08/01/2005,22.69,22.9,22.54,22.7,2752500.0,18.38,0.0,1.0
SPLS,08/02/2005,22.85,23.02,22.59,22.8,1663000.0,18.47,0.0,1.0
SPLS,08/03/2005,22.73,22.76,22.22,22.49,2927600.0,18.21,0.0,1.0
SPLS,08/04/2005,22.3,22.43,22.03,22.19,3527300.0,17.97,0.0,1.0
SPLS,08/05/2005,22.05,22.25,21.74,21.97,2782600.0,17.79,0.0,1.0
SPLS,08/08/2005,21.99,22.38,21.96,22.24,3765000.0,18.01,0.0,1.0
SPLS,08/09/2005,22.25,22.81,22.04,22.77,4336400.0,18.44,0.0,1.0
SPLS,08/10/2005,22.85,23.24,22.42,22.47,4020300.0,18.2,0.0,1.0
SPLS,08/11/2005,22.54,22.77,22.06,22.31,3282100.0,18.07,0.0,1.0
SPLS,08/12/2005,21.99,22.31,21.97,22.23,5290900.0,18.0,0.0,1.0
SPLS,08/15/2005,22.08,22.42,21.99,22.32,4379500.0,18.08,0.0,1.0
SPLS,08/16/2005,22.41,22.45,21.59,21.75,4602500.0,17.61,0.0,1.0
SPLS,08/17/2005,21.6,22.31,21.55,22.0,3224900.0,17.82,0.0,1.0
SPLS,08/18/2005,21.87,22.48,21.69,22.31,2992900.0,18.07,0.0,1.0
SPLS,08/19/2005,22.41,22.69,22.3,22.43,5392100.0,18.17,0.0,1.0
SPLS,08/22/2005,22.41,22.74,22.29,22.55,4483300.0,18.26,0.0,1.0
SPLS,08/23/2005,22.37,22.65,22.28,22.41,3170400.0,18.15,0.0,1.0
SPLS,08/24/2005,22.38,22.87,22.18,22.22,4122300.0,18.0,0.0,1.0
SPLS,08/25/2005,22.22,22.51,22.2,22.44,2602000.0,18.17,0.0,1.0
SPLS,08/26/2005,22.34,22.45,22.14,22.28,2629500.0,18.04,0.0,1.0
SPLS,08/29/2005,22.38,22.72,22.06,22.51,4111000.0,18.23,0.0,1.0
SPLS,08/30/2005,22.34,22.48,21.68,21.85,5415800.0,17.7,0.0,1.0
SPLS,08/31/2005,21.81,22.09,21.65,21.93,5689700.0,17.76,0.0,1.0
SPLS,09/01/2005,21.95,22.05,21.56,21.59,4838100.0,17.49,0.0,1.0
SPLS,09/02/2005,21.66,21.69,21.43,21.5,2621000.0,17.41,0.0,1.0
SPLS,09/06/2005,21.49,21.84,21.49,21.79,5383300.0,17.65,0.0,1.0
SPLS,09/07/2005,21.7,21.98,21.54,21.98,3270000.0,17.8,0.0,1.0
SPLS,09/08/2005,22.1,22.17,21.67,21.67,4062100.0,17.55,0.0,1.0
SPLS,09/09/2005,21.87,21.91,21.7,21.74,3294600.0,17.61,0.0,1.0
SPLS,09/12/2005,21.79,21.85,21.7,21.73,4135500.0,17.6,0.0,1.0
SPLS,09/13/2005,21.67,21.8,21.42,21.54,3143400.0,17.44,0.0,1.0
SPLS,09/14/2005,21.76,21.89,21.46,21.49,3709000.0,17.4,0.0,1.0
SPLS,09/15/2005,21.47,21.55,21.25,21.33,4566500.0,17.27,0.0,1.0
SPLS,09/16/2005,21.27,21.45,20.87,21.28,9114800.0,17.23,0.0,1.0
SPLS,09/19/2005,21.02,21.27,20.96,21.11,3377700.0,17.1,0.0,1.0
SPLS,09/20/2005,21.15,21.41,20.87,21.03,4738400.0,17.03,0.0,1.0
SPLS,09/21/2005,20.91,21.01,20.57,20.69,7673800.0,16.76,0.0,1.0
SPLS,09/22/2005,20.47,20.99,20.45,20.89,4429600.0,16.92,0.0,1.0
SPLS,09/23/2005,20.76,21.26,20.62,20.98,5163400.0,16.99,0.0,1.0
SPLS,09/26/2005,20.87,21.18,20.86,21.04,4288100.0,17.04,0.0,1.0
SPLS,09/27/2005,21.04,21.13,20.76,21.07,3910900.0,17.06,0.0,1.0
SPLS,09/28/2005,21.18,21.19,20.62,20.78,4259400.0,16.83,0.0,1.0
SPLS,09/29/2005,20.74,21.15,20.36,21.11,5701300.0,17.1,0.0,1.0
SPLS,09/30/2005,20.88,21.41,20.78,21.32,5351100.0,17.27,0.0,1.0
SPLS,10/03/2005,22.25,22.33,21.32,21.72,5793400.0,17.59,0.0,1.0
SPLS,10/04/2005,21.72,22.08,21.62,21.79,4578900.0,17.65,0.0,1.0
SPLS,10/05/2005,21.9,21.95,21.41,21.42,6633100.0,17.35,0.0,1.0
SPLS,10/06/2005,21.29,21.67,21.16,21.35,6439500.0,17.29,0.0,1.0
SPLS,10/07/2005,21.85,22.07,21.46,21.47,6756300.0,17.39,0.0,1.0
SPLS,10/10/2005,21.52,21.86,21.33,21.64,4113900.0,17.53,0.0,1.0
SPLS,10/11/2005,21.56,21.67,21.08,21.15,6309600.0,17.13,0.0,1.0
SPLS,10/12/2005,21.09,21.1,20.55,20.91,6090800.0,16.93,0.0,1.0
SPLS,10/13/2005,20.85,21.34,20.8,21.15,4520200.0,17.13,0.0,1.0
SPLS,10/14/2005,21.15,21.46,21.11,21.25,3214700.0,17.21,0.0,1.0
SPLS,10/17/2005,21.25,21.25,20.76,21.08,5107100.0,17.07,0.0,1.0
SPLS,10/18/2005,21.01,21.09,20.55,20.73,4525000.0,16.79,0.0,1.0
SPLS,10/19/2005,20.84,20.99,20.44,20.95,6301100.0,16.97,0.0,1.0
SPLS,10/20/2005,20.96,21.35,20.86,21.22,7860400.0,17.19,0.0,1.0
SPLS,10/21/2005,21.5,21.6,21.08,21.33,5332800.0,17.27,0.0,1.0
SPLS,10/24/2005,21.31,21.63,21.19,21.6,3645400.0,17.49,0.0,1.0
SPLS,10/25/2005,21.42,21.64,21.31,21.57,2679200.0,17.47,0.0,1.0
SPLS,10/26/2005,21.41,21.98,21.4,21.87,5468700.0,17.71,0.0,1.0
SPLS,10/27/2005,21.65,22.02,21.53,21.54,5846700.0,17.44,0.0,1.0
SPLS,10/28/2005,21.85,22.05,21.62,22.0,4068500.0,17.82,0.0,1.0
SPLS,10/31/2005,21.91,22.99,21.91,22.73,7962200.0,18.41,0.0,1.0
SPLS,11/01/2005,22.65,23.12,22.65,22.92,6366100.0,18.56,0.0,1.0
SPLS,11/02/2005,22.95,23.52,22.95,23.5,5975100.0,19.03,0.0,1.0
SPLS,11/03/2005,23.46,23.78,23.1,23.61,10499100.0,19.12,0.0,1.0
SPLS,11/04/2005,23.8,23.86,23.1,23.33,5504700.0,18.89,0.0,1.0
SPLS,11/07/2005,23.53,23.64,23.26,23.36,4522600.0,18.92,0.0,1.0
SPLS,11/08/2005,23.54,23.58,23.11,23.49,4428000.0,19.02,0.0,1.0
SPLS,11/09/2005,23.41,23.65,23.29,23.36,3668500.0,18.92,0.0,1.0
