Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
JBL,07/01/2005,30.65,31.0,30.55,30.67,740000.0,25.97,0.0,1.0
JBL,07/05/2005,30.68,31.46,30.39,31.38,1067200.0,26.57,0.0,1.0
JBL,07/06/2005,31.2,32.0,31.2,31.72,2163200.0,26.86,0.0,1.0
JBL,07/07/2005,31.37,31.95,31.29,31.7,1489400.0,26.84,0.0,1.0
JBL,07/08/2005,31.75,31.96,31.39,31.94,1181500.0,27.05,0.0,1.0
JBL,07/11/2005,31.9,32.05,31.81,32.02,884600.0,27.12,0.0,1.0
JBL,07/12/2005,32.02,32.27,31.58,32.09,1439800.0,27.17,0.0,1.0
JBL,07/13/2005,32.15,32.66,32.08,32.4,1677900.0,27.44,0.0,1.0
JBL,07/14/2005,32.4,32.76,32.15,32.31,1550800.0,27.36,0.0,1.0
JBL,07/15/2005,32.35,32.49,32.07,32.08,747300.0,27.17,0.0,1.0
JBL,07/18/2005,32.08,32.09,31.75,31.88,1003400.0,27.0,0.0,1.0
JBL,07/19/2005,32.05,32.51,31.68,32.4,1336400.0,27.44,0.0,1.0
JBL,07/20/2005,32.05,32.78,31.94,32.75,1428200.0,27.73,0.0,1.0
JBL,07/21/2005,32.65,32.88,32.1,32.49,1044000.0,27.51,0.0,1.0
JBL,07/22/2005,32.15,32.24,31.36,31.9,1391200.0,27.01,0.0,1.0
JBL,07/25/2005,32.01,32.14,31.43,31.93,925000.0,27.04,0.0,1.0
JBL,07/26/2005,32.0,32.47,31.85,32.09,879000.0,27.17,0.0,1.0
JBL,07/27/2005,32.04,32.04,31.21,31.35,1704500.0,26.55,0.0,1.0
JBL,07/28/2005,31.33,31.65,31.33,31.5,1147400.0,26.68,0.0,1.0
JBL,07/29/2005,31.5,31.74,31.11,31.19,787100.0,26.41,0.0,1.0
JBL,08/01/2005,31.33,31.33,31.0,31.22,1010100.0,26.44,0.0,1.0
JBL,08/02/2005,31.33,31.35,31.02,31.12,1087700.0,26.35,0.0,1.0
JBL,08/03/2005,31.0,31.31,31.0,31.13,930600.0,26.36,0.0,1.0
JBL,08/04/2005,31.01,31.12,30.53,30.75,915400.0,26.04,0.0,1.0
JBL,08/05/2005,30.65,30.86,30.2,30.42,751000.0,25.76,0.0,1.0
JBL,08/08/2005,30.45,30.67,30.3,30.38,886000.0,25.73,0.0,1.0
JBL,08/09/2005,30.6,30.74,30.16,30.29,1069800.0,25.65,0.0,1.0
JBL,08/10/2005,30.38,30.42,29.7,29.87,1130100.0,25.29,0.0,1.0
JBL,08/11/2005,29.8,30.02,29.56,29.95,1392200.0,25.36,0.0,1.0
JBL,08/12/2005,29.82,29.9,29.35,29.61,1085500.0,25.07,0.0,1.0
JBL,08/15/2005,29.66,30.14,29.6,29.96,644900.0,25.37,0.0,1.0
JBL,08/16/2005,29.85,29.92,29.44,29.6,604300.0,25.07,0.0,1.0
JBL,08/17/2005,29.6,29.86,29.51,29.69,957900.0,25.14,0.0,1.0
JBL,08/18/2005,29.65,29.69,29.11,29.19,1068500.0,24.72,0.0,1.0
JBL,08/19/2005,29.4,29.53,29.21,29.44,736100.0,24.93,0.0,1.0
JBL,08/22/2005,29.48,29.57,29.24,29.53,1148000.0,25.01,0.0,1.0
JBL,08/23/2005,29.55,30.15,29.33,29.96,1611000.0,25.37,0.0,1.0
JBL,08/24/2005,29.9,30.34,29.77,29.77,1037000.0,25.21,0.0,1.0
JBL,08/25/2005,29.79,30.0,29.63,29.66,809700.0,25.12,0.0,1.0
JBL,08/26/2005,29.72,29.74,29.29,29.34,726800.0,24.85,0.0,1.0
JBL,08/29/2005,29.25,29.78,29.23,29.78,486100.0,25.22,0.0,1.0
JBL,08/30/2005,29.6,29.67,29.08,29.25,783100.0,24.77,0.0,1.0
JBL,08/31/2005,29.3,29.48,28.81,29.44,815600.0,24.93,0.0,1.0
JBL,09/01/2005,29.35,29.8,29.29,29.34,602800.0,24.85,0.0,1.0
JBL,09/02/2005,29.48,29.5,29.17,29.22,476200.0,24.74,0.0,1.0
JBL,09/06/2005,29.4,29.88,29.2,29.72,500000.0,25.17,0.0,1.0
JBL,09/07/2005,29.76,30.2,29.65,29.93,1134600.0,25.35,0.0,1.0
JBL,09/08/2005,29.93,30.09,29.55,29.55,1187100.0,25.02,0.0,1.0
JBL,09/09/2005,29.55,29.75,29.49,29.49,1388000.0,24.97,0.0,1.0
JBL,09/12/2005,28.54,29.74,28.54,29.12,1430600.0,24.66,0.0,1.0
JBL,09/13/2005,29.25,29.5,29.17,29.32,1496400.0,24.83,0.0,1.0
JBL,09/14/2005,29.44,29.49,29.21,29.27,684700.0,24.79,0.0,1.0
JBL,09/15/2005,29.46,29.56,29.16,29.25,789100.0,24.77,0.0,1.0
JBL,09/16/2005,29.4,29.46,29.0,29.34,1401500.0,24.85,0.0,1.0
