Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
EXPE,07/21/2005,24.11,24.6,23.92,24.02,218400.0,33.52,0.0,1.0
EXPE,07/22/2005,24.62,24.9,23.95,24.86,113600.0,34.69,0.0,1.0
EXPE,07/25/2005,24.9,24.9,24.15,24.24,79200.0,33.82,0.0,1.0
EXPE,07/26/2005,24.35,24.35,23.75,24.0,204800.0,33.49,0.0,1.0
EXPE,07/27/2005,24.0,24.12,23.65,24.07,196200.0,33.59,0.0,1.0
EXPE,07/28/2005,24.1,24.12,23.91,24.05,187200.0,33.56,0.0,1.0
EXPE,07/29/2005,24.1,24.35,23.85,24.34,121400.0,33.96,0.0,1.0
EXPE,08/01/2005,24.23,24.5,24.1,24.35,329800.0,33.98,0.0,1.0
EXPE,08/02/2005,26.0,26.0,23.64,24.05,599400.0,33.56,0.0,1.0
EXPE,08/03/2005,24.27,24.27,23.76,23.85,295400.0,33.29,0.0,1.0
EXPE,08/04/2005,23.77,23.89,23.35,23.6,282400.0,32.94,0.0,1.0
EXPE,08/05/2005,23.69,23.69,23.15,23.37,414000.0,32.61,0.0,1.0
EXPE,08/08/2005,23.5,23.65,21.26,22.5,12768400.0,31.4,0.0,1.0
EXPE,08/09/2005,23.27,23.85,22.52,23.85,9740600.0,33.29,0.0,1.0
EXPE,08/10/2005,24.19,24.52,23.67,23.7,5118000.0,33.08,0.0,1.0
EXPE,08/11/2005,23.58,23.78,22.78,22.87,3410200.0,31.91,0.0,1.0
EXPE,08/12/2005,22.73,22.75,21.5,22.3,3377800.0,31.12,0.0,1.0
EXPE,08/15/2005,22.5,22.58,21.3,21.44,2979600.0,29.92,0.0,1.0
EXPE,08/16/2005,21.29,21.6,20.69,21.45,4691200.0,29.93,0.0,1.0
EXPE,08/17/2005,21.18,21.99,21.15,21.69,2241200.0,30.27,0.0,1.0
EXPE,08/18/2005,21.29,22.0,21.29,21.75,2679800.0,30.35,0.0,1.0
EXPE,08/19/2005,21.61,21.9,21.54,21.65,1473400.0,30.21,0.0,1.0
EXPE,08/22/2005,21.7,21.8,21.2,21.6,3261200.0,30.14,0.0,1.0
EXPE,08/23/2005,21.38,21.64,21.21,21.45,2154400.0,29.93,0.0,1.0
EXPE,08/24/2005,21.3,21.78,21.22,21.6,2319200.0,30.14,0.0,1.0
EXPE,08/25/2005,21.43,22.31,21.43,22.16,1579200.0,30.93,0.0,1.0
EXPE,08/26/2005,22.14,22.53,21.9,22.11,1079800.0,30.86,0.0,1.0
EXPE,08/29/2005,22.05,22.5,21.9,22.34,930000.0,31.17,0.0,1.0
EXPE,08/30/2005,22.04,22.5,22.0,22.4,1212200.0,31.26,0.0,1.0
EXPE,08/31/2005,22.27,22.43,22.0,22.26,1653800.0,31.06,0.0,1.0
EXPE,09/01/2005,22.14,22.44,22.06,22.22,1481000.0,31.0,0.0,1.0
