Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
COH,07/01/2005,33.93,34.19,33.26,33.55,1535200.0,29.54,0.0,1.0
COH,07/05/2005,34.08,34.95,33.9,34.79,2390600.0,30.64,0.0,1.0
COH,07/06/2005,34.61,34.68,33.8,34.13,1814700.0,30.06,0.0,1.0
COH,07/07/2005,33.52,34.7,33.5,34.7,1543900.0,30.56,0.0,1.0
COH,07/08/2005,34.7,35.31,34.55,35.26,1801600.0,31.05,0.0,1.0
COH,07/11/2005,34.97,35.45,34.52,35.11,1930500.0,30.92,0.0,1.0
COH,07/12/2005,35.22,35.55,35.12,35.36,1625400.0,31.14,0.0,1.0
COH,07/13/2005,35.73,35.95,35.2,35.43,1807700.0,31.2,0.0,1.0
COH,07/14/2005,35.43,35.75,34.52,34.76,2025300.0,30.61,0.0,1.0
COH,07/15/2005,34.92,35.4,34.7,35.27,1714600.0,31.06,0.0,1.0
COH,07/18/2005,35.28,35.36,35.12,35.24,841000.0,31.03,0.0,1.0
COH,07/19/2005,35.56,36.22,35.27,36.22,1601500.0,31.9,0.0,1.0
COH,07/20/2005,35.8,36.3,35.35,36.16,1332800.0,31.84,0.0,1.0
COH,07/21/2005,36.25,36.25,35.5,35.57,1481500.0,31.32,0.0,1.0
COH,07/22/2005,35.54,35.97,35.29,35.95,1114400.0,31.66,0.0,1.0
COH,07/25/2005,36.0,36.2,34.85,34.94,1931700.0,30.77,0.0,1.0
COH,07/26/2005,35.0,35.2,34.9,35.0,1928600.0,30.82,0.0,1.0
COH,07/27/2005,35.03,35.1,33.35,34.93,3677900.0,30.76,0.0,1.0
COH,07/28/2005,35.49,36.16,34.8,35.61,2177500.0,31.36,0.0,1.0
COH,07/29/2005,35.46,35.58,34.79,35.11,1897400.0,30.92,0.0,1.0
COH,08/01/2005,35.63,36.42,35.33,35.55,2456200.0,31.31,0.0,1.0
COH,08/02/2005,35.47,35.47,33.0,34.75,10536600.0,30.6,0.0,1.0
COH,08/03/2005,34.66,35.48,34.25,35.44,4697700.0,31.21,0.0,1.0
