Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
THC,07/01/2005,12.2,12.26,12.14,12.19,1001600.0,48.76,0.0,1.0
THC,07/05/2005,12.11,12.29,12.1,12.13,966800.0,48.52,0.0,1.0
THC,07/06/2005,12.13,12.31,12.08,12.11,1995200.0,48.44,0.0,1.0
THC,07/07/2005,12.0,12.36,11.94,12.31,3040000.0,49.24,0.0,1.0
THC,07/08/2005,12.28,12.35,12.16,12.3,1088000.0,49.2,0.0,1.0
THC,07/11/2005,12.43,12.64,12.33,12.52,1157200.0,50.08,0.0,1.0
THC,07/12/2005,12.52,12.52,12.17,12.35,1487600.0,49.4,0.0,1.0
THC,07/13/2005,12.34,12.35,11.98,12.15,3913200.0,48.6,0.0,1.0
THC,07/14/2005,12.15,12.34,12.11,12.15,2888000.0,48.6,0.0,1.0
THC,07/15/2005,12.16,12.23,12.03,12.1,2048400.0,48.4,0.0,1.0
THC,07/18/2005,12.05,12.07,11.88,12.04,2650800.0,48.16,0.0,1.0
THC,07/19/2005,12.23,12.36,12.06,12.22,4830400.0,48.88,0.0,1.0
THC,07/20/2005,12.25,12.42,12.15,12.4,2341600.0,49.6,0.0,1.0
THC,07/21/2005,12.32,12.32,12.06,12.23,2531600.0,48.92,0.0,1.0
THC,07/22/2005,12.22,12.23,12.0,12.11,1784800.0,48.44,0.0,1.0
THC,07/25/2005,12.18,12.26,11.97,12.04,2263600.0,48.16,0.0,1.0
THC,07/26/2005,12.04,12.18,12.01,12.12,1659600.0,48.48,0.0,1.0
THC,07/27/2005,12.19,12.35,12.08,12.2,1885600.0,48.8,0.0,1.0
THC,07/28/2005,12.2,12.27,12.13,12.16,1210000.0,48.64,0.0,1.0
THC,07/29/2005,12.2,12.25,12.02,12.14,1289600.0,48.56,0.0,1.0
THC,08/01/2005,12.15,12.22,12.04,12.18,1768800.0,48.72,0.0,1.0
THC,08/02/2005,12.28,12.82,12.26,12.82,4385200.0,51.28,0.0,1.0
THC,08/03/2005,12.82,12.92,12.6,12.9,4152000.0,51.6,0.0,1.0
THC,08/04/2005,12.94,13.06,12.84,12.89,3117200.0,51.56,0.0,1.0
THC,08/05/2005,12.94,12.94,12.55,12.66,1896400.0,50.64,0.0,1.0
THC,08/08/2005,12.66,12.74,12.57,12.67,2406000.0,50.68,0.0,1.0
THC,08/09/2005,12.75,12.96,12.71,12.83,2168400.0,51.32,0.0,1.0
THC,08/10/2005,12.88,12.88,12.68,12.71,2524000.0,50.84,0.0,1.0
THC,08/11/2005,12.77,12.82,12.69,12.81,2795200.0,51.24,0.0,1.0
