Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CMCSA,07/01/2005,30.88,31.15,30.27,30.45,9690200.0,17.74,0.0,1.0
CMCSA,07/05/2005,30.47,30.77,30.39,30.46,7754400.0,17.75,0.0,1.0
CMCSA,07/06/2005,30.33,30.46,30.04,30.08,9232200.0,17.53,0.0,1.0
CMCSA,07/07/2005,29.94,30.33,29.73,30.09,8278400.0,17.53,0.0,1.0
CMCSA,07/08/2005,30.08,30.82,29.98,30.67,8774200.0,17.87,0.0,1.0
CMCSA,07/11/2005,30.43,30.96,30.28,30.83,5719867.0,17.96,0.0,1.0
CMCSA,07/12/2005,30.78,31.0,30.7,30.86,7068467.0,17.98,0.0,1.0
CMCSA,07/13/2005,30.65,30.89,30.62,30.75,6324000.0,17.92,0.0,1.0
CMCSA,07/14/2005,30.93,31.13,30.52,30.61,8636467.0,17.84,0.0,1.0
CMCSA,07/15/2005,30.71,30.85,30.29,30.43,7796867.0,17.73,0.0,1.0
CMCSA,07/18/2005,30.38,30.6,30.28,30.35,4807800.0,17.68,0.0,1.0
CMCSA,07/19/2005,30.4,30.46,30.1,30.16,6882800.0,17.57,0.0,1.0
CMCSA,07/20/2005,30.0,30.46,29.73,30.16,14292867.0,17.57,0.0,1.0
CMCSA,07/21/2005,30.15,30.18,29.89,30.08,10660067.0,17.53,0.0,1.0
CMCSA,07/22/2005,30.02,30.48,30.01,30.44,9379000.0,17.74,0.0,1.0
CMCSA,07/25/2005,30.38,30.72,30.29,30.51,6932600.0,17.78,0.0,1.0
CMCSA,07/26/2005,30.52,30.95,30.5,30.85,8291267.0,17.98,0.0,1.0
CMCSA,07/27/2005,30.86,31.12,30.6,31.03,7149400.0,18.08,0.0,1.0
CMCSA,07/28/2005,30.95,31.36,30.93,31.28,6471600.0,18.23,0.0,1.0
CMCSA,07/29/2005,31.17,31.27,30.7,30.73,8538400.0,17.91,0.0,1.0
CMCSA,08/01/2005,30.6,30.79,30.57,30.61,10268600.0,17.84,0.0,1.0
CMCSA,08/02/2005,31.15,31.22,30.82,31.0,12210200.0,18.06,0.0,1.0
CMCSA,08/03/2005,31.0,31.07,30.86,30.99,7716400.0,18.06,0.0,1.0
CMCSA,08/04/2005,30.78,31.55,30.78,31.33,8520067.0,18.26,0.0,1.0
CMCSA,08/05/2005,31.34,31.57,31.26,31.35,8623267.0,18.27,0.0,1.0
CMCSA,08/08/2005,31.49,31.72,31.35,31.53,8016600.0,18.37,0.0,1.0
CMCSA,08/09/2005,31.75,31.85,31.61,31.8,7313867.0,18.53,0.0,1.0
CMCSA,08/10/2005,31.85,32.08,31.78,31.93,10451000.0,18.61,0.0,1.0
CMCSA,08/11/2005,31.84,32.15,31.82,31.96,7205000.0,18.62,0.0,1.0
CMCSA,08/12/2005,31.83,32.01,31.8,31.99,6267600.0,18.64,0.0,1.0
CMCSA,08/15/2005,31.91,32.31,31.88,32.1,4777800.0,18.7,0.0,1.0
CMCSA,08/16/2005,32.01,32.17,31.5,31.52,8413667.0,18.37,0.0,1.0
CMCSA,08/17/2005,31.56,31.81,31.49,31.59,8378200.0,18.41,0.0,1.0
CMCSA,08/18/2005,31.55,31.74,31.39,31.45,5741667.0,18.33,0.0,1.0
CMCSA,08/19/2005,31.45,31.49,31.17,31.37,7867067.0,18.28,0.0,1.0
CMCSA,08/22/2005,31.48,31.74,31.23,31.5,5753467.0,18.35,0.0,1.0
CMCSA,08/23/2005,31.09,31.67,31.0,31.29,6044267.0,18.23,0.0,1.0
CMCSA,08/24/2005,31.3,31.58,31.02,31.04,6429267.0,18.09,0.0,1.0
CMCSA,08/25/2005,31.1,31.18,30.84,31.07,5263267.0,18.1,0.0,1.0
CMCSA,08/26/2005,30.91,31.2,30.74,30.94,4893400.0,18.03,0.0,1.0
CMCSA,08/29/2005,30.87,31.07,30.78,30.9,4459467.0,18.01,0.0,1.0
CMCSA,08/30/2005,30.78,30.99,30.72,30.78,6319600.0,17.94,0.0,1.0
CMCSA,08/31/2005,30.69,30.87,30.46,30.74,7334867.0,17.91,0.0,1.0
CMCSA,09/01/2005,30.69,30.75,30.31,30.36,9208200.0,17.69,0.0,1.0
CMCSA,09/02/2005,30.4,30.58,30.28,30.35,4896467.0,17.68,0.0,1.0
CMCSA,09/06/2005,30.39,30.74,30.37,30.69,6171000.0,17.88,0.0,1.0
CMCSA,09/07/2005,30.55,30.69,30.4,30.5,8197600.0,17.77,0.0,1.0
CMCSA,09/08/2005,30.74,30.76,30.16,30.18,8580600.0,17.59,0.0,1.0
CMCSA,09/09/2005,30.22,30.41,30.03,30.27,8078467.0,17.64,0.0,1.0
CMCSA,09/12/2005,30.17,30.33,29.94,29.99,8472667.0,17.48,0.0,1.0
CMCSA,09/13/2005,29.81,30.01,29.75,29.88,10094867.0,17.41,0.0,1.0
CMCSA,09/14/2005,29.8,29.96,29.71,29.8,8281867.0,17.36,0.0,1.0
CMCSA,09/15/2005,29.76,29.96,29.7,29.75,6801667.0,17.34,0.0,1.0
CMCSA,09/16/2005,29.87,30.25,29.75,30.25,17643267.0,17.63,0.0,1.0
CMCSA,09/19/2005,30.04,30.24,29.64,29.78,8444267.0,17.35,0.0,1.0
CMCSA,09/20/2005,29.82,29.89,29.31,29.31,10071867.0,17.08,0.0,1.0
CMCSA,09/21/2005,29.2,29.35,29.01,29.05,11314600.0,16.93,0.0,1.0
CMCSA,09/22/2005,29.0,29.18,28.64,28.83,10895067.0,16.8,0.0,1.0
CMCSA,09/23/2005,28.8,29.1,28.74,28.99,9515400.0,16.89,0.0,1.0
CMCSA,09/26/2005,29.01,29.4,28.91,29.07,10101867.0,16.94,0.0,1.0
CMCSA,09/27/2005,29.07,29.34,29.01,29.01,8628267.0,16.9,0.0,1.0
CMCSA,09/28/2005,29.18,29.26,28.9,29.03,7218400.0,16.92,0.0,1.0
CMCSA,09/29/2005,28.98,29.46,28.92,29.29,10587200.0,17.07,0.0,1.0
CMCSA,09/30/2005,29.3,29.5,28.94,29.38,7543267.0,17.12,0.0,1.0
CMCSA,10/03/2005,29.24,29.34,28.94,28.94,8541267.0,16.86,0.0,1.0
CMCSA,10/04/2005,28.93,29.11,28.63,28.66,8728400.0,16.7,0.0,1.0
CMCSA,10/05/2005,28.62,28.68,28.19,28.19,10425400.0,16.43,0.0,1.0
CMCSA,10/06/2005,28.21,28.75,28.15,28.44,13031667.0,16.57,0.0,1.0
CMCSA,10/07/2005,28.43,28.59,28.23,28.3,9520067.0,16.49,0.0,1.0
CMCSA,10/10/2005,28.26,28.69,28.22,28.4,7108467.0,16.55,0.0,1.0
CMCSA,10/11/2005,28.37,28.65,28.22,28.32,9116800.0,16.5,0.0,1.0
CMCSA,10/12/2005,28.2,28.72,27.89,27.92,10922600.0,16.27,0.0,1.0
CMCSA,10/13/2005,27.81,27.92,27.19,27.2,15963600.0,15.85,0.0,1.0
CMCSA,10/14/2005,27.3,27.63,27.21,27.3,12005867.0,15.91,0.0,1.0
CMCSA,10/17/2005,27.26,27.4,27.02,27.15,8502200.0,15.82,0.0,1.0
CMCSA,10/18/2005,27.14,27.26,26.79,26.79,8324667.0,15.61,0.0,1.0
CMCSA,10/19/2005,26.99,27.69,26.81,27.69,15567067.0,16.13,0.0,1.0
CMCSA,10/20/2005,27.68,28.16,27.35,27.46,11572000.0,16.0,0.0,1.0
CMCSA,10/21/2005,27.77,27.8,27.06,27.07,14185467.0,15.77,0.0,1.0
CMCSA,10/24/2005,27.13,27.75,27.12,27.7,8825000.0,16.14,0.0,1.0
CMCSA,10/25/2005,27.58,28.09,27.55,27.84,10761267.0,16.22,0.0,1.0
CMCSA,10/26/2005,27.8,27.92,27.57,27.63,10023267.0,16.1,0.0,1.0
CMCSA,10/27/2005,27.5,27.77,27.0,27.0,6783667.0,15.73,0.0,1.0
CMCSA,10/28/2005,27.3,27.66,27.14,27.57,8860867.0,16.06,0.0,1.0
CMCSA,10/31/2005,27.52,28.1,27.52,27.81,9428267.0,16.2,0.0,1.0
CMCSA,11/01/2005,27.74,28.29,27.74,28.1,10050400.0,16.37,0.0,1.0
CMCSA,11/02/2005,28.23,29.0,28.2,28.8,15998000.0,16.78,0.0,1.0
CMCSA,11/03/2005,27.59,27.86,27.12,27.36,32712800.0,15.94,0.0,1.0
CMCSA,11/04/2005,27.35,27.48,27.0,27.14,15076867.0,15.81,0.0,1.0
CMCSA,11/07/2005,27.05,27.14,26.38,26.46,15959867.0,15.42,0.0,1.0
CMCSA,11/08/2005,26.28,26.54,26.2,26.36,14355600.0,15.36,0.0,1.0
CMCSA,11/09/2005,26.25,26.77,26.21,26.61,9506267.0,15.51,0.0,1.0
CMCSA,11/10/2005,26.61,27.39,26.6,27.35,14669467.0,15.94,0.0,1.0
CMCSA,11/11/2005,27.4,27.73,26.88,26.93,9635667.0,15.69,0.0,1.0
CMCSA,11/14/2005,26.88,26.94,26.48,26.59,10278800.0,15.49,0.0,1.0
CMCSA,11/15/2005,26.54,26.72,26.38,26.47,11697867.0,15.42,0.0,1.0
CMCSA,11/16/2005,26.43,26.53,26.05,26.1,13753000.0,15.21,0.0,1.0
CMCSA,11/17/2005,26.07,26.38,26.05,26.36,13983267.0,15.36,0.0,1.0
CMCSA,11/18/2005,26.64,27.03,26.18,26.92,17744800.0,15.69,0.0,1.0
CMCSA,11/21/2005,26.79,27.43,26.72,27.13,14502600.0,15.81,0.0,1.0
CMCSA,11/22/2005,27.1,27.32,26.95,27.1,8268600.0,15.79,0.0,1.0
CMCSA,11/23/2005,26.94,27.36,26.84,27.22,6288800.0,15.86,0.0,1.0
CMCSA,11/25/2005,27.24,27.5,27.22,27.39,2751667.0,15.96,0.0,1.0
CMCSA,11/28/2005,27.31,27.45,27.06,27.08,10107600.0,15.78,0.0,1.0
CMCSA,11/29/2005,27.0,27.42,26.71,26.75,17430467.0,15.59,0.0,1.0
CMCSA,11/30/2005,26.66,26.72,26.19,26.4,17701400.0,15.38,0.0,1.0
CMCSA,12/01/2005,26.53,27.02,26.5,26.94,14049467.0,15.7,0.0,1.0
CMCSA,12/02/2005,26.9,27.17,26.8,27.16,10586800.0,15.83,0.0,1.0
CMCSA,12/05/2005,27.17,27.18,26.96,27.05,10714667.0,15.76,0.0,1.0
CMCSA,12/06/2005,27.12,27.33,26.7,27.14,15451867.0,15.81,0.0,1.0
CMCSA,12/07/2005,27.1,27.28,26.92,27.1,10285267.0,15.79,0.0,1.0
CMCSA,12/08/2005,27.2,27.22,26.65,26.92,14216000.0,15.69,0.0,1.0
CMCSA,12/09/2005,26.95,26.99,26.57,26.82,9105467.0,15.63,0.0,1.0
CMCSA,12/12/2005,26.86,26.9,26.55,26.59,7413000.0,15.49,0.0,1.0
CMCSA,12/13/2005,26.47,26.77,26.37,26.62,10319667.0,15.51,0.0,1.0
CMCSA,12/14/2005,26.48,26.83,26.35,26.61,9107000.0,15.51,0.0,1.0
CMCSA,12/15/2005,26.66,27.0,26.34,26.89,10791000.0,15.67,0.0,1.0
CMCSA,12/16/2005,26.83,27.01,26.71,26.83,17425067.0,15.63,0.0,1.0
CMCSA,12/19/2005,26.76,26.98,26.6,26.63,10918067.0,15.52,0.0,1.0
CMCSA,12/20/2005,26.6,26.73,26.43,26.56,8035067.0,15.48,0.0,1.0
CMCSA,12/21/2005,26.57,26.73,26.01,26.29,13161067.0,15.32,0.0,1.0
CMCSA,12/22/2005,26.28,26.51,26.13,26.46,10526867.0,15.42,0.0,1.0
CMCSA,12/23/2005,26.57,26.82,26.42,26.54,5448000.0,15.46,0.0,1.0
CMCSA,12/27/2005,26.68,26.76,26.19,26.24,10149667.0,15.29,0.0,1.0
CMCSA,12/28/2005,26.2,26.32,26.14,26.17,7107200.0,15.25,0.0,1.0
CMCSA,12/29/2005,26.14,26.32,26.09,26.1,5927267.0,15.21,0.0,1.0
CMCSA,12/30/2005,26.02,26.16,25.8,25.92,9726067.0,15.1,0.0,1.0
CMCSA,01/03/2006,26.05,26.32,25.35,26.23,10921200.0,15.28,0.0,1.0
CMCSA,01/04/2006,26.13,26.74,25.9,26.38,11164867.0,15.37,0.0,1.0
CMCSA,01/05/2006,26.38,26.64,26.29,26.42,7437067.0,15.39,0.0,1.0
CMCSA,01/06/2006,26.64,27.38,26.42,27.28,9823067.0,15.9,0.0,1.0
CMCSA,01/09/2006,27.12,27.49,26.85,27.45,10996400.0,16.0,0.0,1.0
CMCSA,01/10/2006,27.26,27.42,27.11,27.41,10253067.0,15.97,0.0,1.0
CMCSA,01/11/2006,27.43,27.6,27.24,27.5,8017067.0,16.02,0.0,1.0
CMCSA,01/12/2006,27.38,27.93,27.37,27.83,9814267.0,16.22,0.0,1.0
CMCSA,01/13/2006,27.86,28.0,27.57,27.95,10256400.0,16.29,0.0,1.0
CMCSA,01/17/2006,27.74,28.19,27.65,28.1,9489000.0,16.37,0.0,1.0
CMCSA,01/18/2006,28.09,28.29,27.87,28.19,10520467.0,16.43,0.0,1.0
CMCSA,01/19/2006,28.19,28.38,27.9,28.19,10666200.0,16.43,0.0,1.0
CMCSA,01/20/2006,27.96,28.13,27.65,27.76,15285467.0,16.18,0.0,1.0
CMCSA,01/23/2006,27.75,27.9,27.45,27.49,10638600.0,16.02,0.0,1.0
CMCSA,01/24/2006,27.47,27.59,27.11,27.51,9933400.0,16.03,0.0,1.0
CMCSA,01/25/2006,27.43,27.53,27.11,27.29,8745600.0,15.9,0.0,1.0
CMCSA,01/26/2006,27.49,28.04,27.33,27.95,9335067.0,16.29,0.0,1.0
CMCSA,01/27/2006,27.9,28.45,27.72,28.25,8149067.0,16.46,0.0,1.0
CMCSA,01/30/2006,28.35,28.35,27.76,27.81,8539400.0,16.2,0.0,1.0
CMCSA,01/31/2006,27.82,28.04,27.72,27.82,10157200.0,16.21,0.0,1.0
CMCSA,02/01/2006,27.59,28.16,27.51,27.99,14029200.0,16.31,0.0,1.0
CMCSA,02/02/2006,27.46,27.6,26.91,27.02,21294800.0,15.74,0.0,1.0
CMCSA,02/03/2006,26.77,27.29,26.76,27.08,16840800.0,15.78,0.0,1.0
CMCSA,02/06/2006,27.17,28.02,26.87,26.94,15248000.0,15.7,0.0,1.0
CMCSA,02/07/2006,26.85,27.04,26.72,26.84,10484467.0,15.64,0.0,1.0
CMCSA,02/08/2006,26.87,27.07,26.72,27.02,7812200.0,15.74,0.0,1.0
CMCSA,02/09/2006,27.06,27.15,26.57,26.61,10016867.0,15.51,0.0,1.0
CMCSA,02/10/2006,26.33,26.7,26.15,26.55,11806400.0,15.47,0.0,1.0
CMCSA,02/13/2006,26.48,26.51,26.12,26.2,11892600.0,15.27,0.0,1.0
CMCSA,02/14/2006,26.32,26.67,26.2,26.55,9631000.0,15.47,0.0,1.0
CMCSA,02/15/2006,26.51,26.71,26.39,26.54,5792667.0,15.46,0.0,1.0
CMCSA,02/16/2006,26.54,26.6,26.37,26.51,5917400.0,15.45,0.0,1.0
CMCSA,02/17/2006,26.51,26.58,26.3,26.31,6549267.0,15.33,0.0,1.0
CMCSA,02/21/2006,26.28,26.38,26.0,26.25,9376000.0,15.3,0.0,1.0
CMCSA,02/22/2006,26.33,26.89,26.3,26.52,8599467.0,15.45,0.0,1.0
CMCSA,02/23/2006,26.4,26.79,26.27,26.55,6624800.0,15.47,0.0,1.0
CMCSA,02/24/2006,26.45,26.57,26.25,26.49,6288067.0,15.44,0.0,1.0
CMCSA,02/27/2006,26.62,27.0,26.56,26.84,7500200.0,15.64,0.0,1.0
CMCSA,02/28/2006,26.66,27.0,26.59,26.83,10723600.0,15.63,0.0,1.0
CMCSA,03/01/2006,26.78,27.53,26.65,27.37,12249400.0,15.95,0.0,1.0
CMCSA,03/02/2006,27.21,27.41,27.02,27.38,12204400.0,15.95,0.0,1.0
CMCSA,03/03/2006,27.09,27.52,26.97,27.17,14375400.0,15.83,0.0,1.0
CMCSA,03/06/2006,27.11,27.32,26.91,27.06,11921467.0,15.77,0.0,1.0
CMCSA,03/07/2006,27.03,27.06,26.49,26.76,12549600.0,15.59,0.0,1.0
CMCSA,03/08/2006,26.67,26.99,26.51,26.72,8144067.0,15.57,0.0,1.0
CMCSA,03/09/2006,26.66,26.7,26.27,26.34,11283067.0,15.35,0.0,1.0
CMCSA,03/10/2006,26.43,26.5,26.09,26.25,12355800.0,15.3,0.0,1.0
CMCSA,03/13/2006,26.17,26.43,26.0,26.1,8570000.0,15.21,0.0,1.0
CMCSA,03/14/2006,26.02,26.76,26.02,26.67,10032467.0,15.54,0.0,1.0
CMCSA,03/15/2006,26.58,27.08,26.4,27.08,9081800.0,15.78,0.0,1.0
CMCSA,03/16/2006,27.1,27.26,27.02,27.17,8808667.0,15.83,0.0,1.0
CMCSA,03/17/2006,27.23,27.38,26.83,26.9,15035400.0,15.67,0.0,1.0
CMCSA,03/20/2006,26.86,27.1,26.77,26.9,9769267.0,15.67,0.0,1.0
CMCSA,03/21/2006,26.94,27.18,26.67,26.72,10022467.0,15.57,0.0,1.0
CMCSA,03/22/2006,26.62,26.72,26.4,26.59,6962267.0,15.49,0.0,1.0
CMCSA,03/23/2006,26.47,26.54,26.27,26.49,6559600.0,15.44,0.0,1.0
CMCSA,03/24/2006,26.51,26.69,26.39,26.56,4717467.0,15.48,0.0,1.0
CMCSA,03/27/2006,26.53,26.77,26.4,26.72,5134667.0,15.57,0.0,1.0
