Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
VZ,07/01/2005,34.55,34.85,34.49,34.57,8828700.0,18.93,0.0,1.0
VZ,07/05/2005,34.58,34.92,34.5,34.92,9751300.0,19.13,0.0,1.0
VZ,07/06/2005,34.53,34.67,34.36,34.42,10142700.0,19.08,0.41,1.0
VZ,07/07/2005,34.26,34.36,34.05,34.31,9408800.0,19.01,0.0,1.0
VZ,07/08/2005,34.28,34.54,34.2,34.4,8568200.0,19.06,0.0,1.0
VZ,07/11/2005,34.15,34.4,34.15,34.3,11051400.0,19.01,0.0,1.0
VZ,07/12/2005,34.36,34.4,34.2,34.25,12715400.0,18.98,0.0,1.0
VZ,07/13/2005,34.28,34.64,34.27,34.58,8405000.0,19.17,0.0,1.0
VZ,07/14/2005,34.83,34.97,34.69,34.8,9154300.0,19.28,0.0,1.0
VZ,07/15/2005,34.9,34.94,34.68,34.69,9373100.0,19.23,0.0,1.0
VZ,07/18/2005,34.58,34.72,34.28,34.36,6982200.0,19.04,0.0,1.0
VZ,07/19/2005,34.53,34.7,34.33,34.5,6567900.0,19.12,0.0,1.0
VZ,07/20/2005,34.34,34.46,34.11,34.45,8515100.0,19.09,0.0,1.0
VZ,07/21/2005,34.48,34.5,34.1,34.18,6960500.0,18.94,0.0,1.0
VZ,07/22/2005,34.27,34.27,33.99,34.17,7492300.0,18.93,0.0,1.0
VZ,07/25/2005,34.35,34.47,34.02,34.02,7164000.0,18.85,0.0,1.0
VZ,07/26/2005,34.38,34.41,34.1,34.13,7844100.0,18.91,0.0,1.0
VZ,07/27/2005,34.16,34.46,34.05,34.3,8685000.0,19.01,0.0,1.0
VZ,07/28/2005,34.32,34.71,34.3,34.66,8957400.0,19.21,0.0,1.0
VZ,07/29/2005,34.51,34.55,34.2,34.23,9630000.0,18.97,0.0,1.0
VZ,08/01/2005,34.2,34.22,33.9,33.98,11171300.0,18.83,0.0,1.0
VZ,08/02/2005,33.98,34.25,33.78,33.88,12044000.0,18.78,0.0,1.0
VZ,08/03/2005,33.8,34.23,33.66,34.22,9752300.0,18.96,0.0,1.0
VZ,08/04/2005,33.98,34.0,33.45,33.7,13176600.0,18.68,0.0,1.0
VZ,08/05/2005,33.67,33.78,33.25,33.32,13671000.0,18.46,0.0,1.0
VZ,08/08/2005,33.32,33.34,33.04,33.13,6674400.0,18.36,0.0,1.0
VZ,08/09/2005,33.16,33.43,33.13,33.3,8082200.0,18.45,0.0,1.0
VZ,08/10/2005,33.7,33.71,33.02,33.15,11271900.0,18.37,0.0,1.0
VZ,08/11/2005,33.1,33.22,33.0,33.1,9735500.0,18.35,0.0,1.0
VZ,08/12/2005,33.01,33.14,32.77,33.05,9715800.0,18.32,0.0,1.0
VZ,08/15/2005,33.05,33.26,32.94,32.99,9562400.0,18.28,0.0,1.0
VZ,08/16/2005,33.0,33.27,32.86,33.09,8714200.0,18.34,0.0,1.0
VZ,08/17/2005,33.01,33.21,32.86,33.05,7697300.0,18.32,0.0,1.0
VZ,08/18/2005,32.91,33.07,32.86,32.89,8495700.0,18.23,0.0,1.0
VZ,08/19/2005,33.04,33.19,32.9,33.07,7693000.0,18.33,0.0,1.0
VZ,08/22/2005,33.15,33.3,33.0,33.13,8000900.0,18.36,0.0,1.0
VZ,08/23/2005,33.15,33.36,33.02,33.24,7556500.0,18.42,0.0,1.0
VZ,08/24/2005,33.25,33.4,32.79,32.79,11286400.0,18.17,0.0,1.0
VZ,08/25/2005,32.81,32.99,32.56,32.69,9705000.0,18.11,0.0,1.0
VZ,08/26/2005,32.62,32.68,32.3,32.6,16538600.0,18.06,0.0,1.0
VZ,08/29/2005,32.22,32.48,32.15,32.42,6603300.0,17.96,0.0,1.0
VZ,08/30/2005,32.25,32.54,32.22,32.35,8613100.0,17.93,0.0,1.0
VZ,08/31/2005,32.29,32.8,32.16,32.71,10447800.0,18.13,0.0,1.0
VZ,09/01/2005,32.65,32.87,32.45,32.62,9372000.0,18.07,0.0,1.0
VZ,09/02/2005,32.77,32.77,32.47,32.48,5297100.0,18.0,0.0,1.0
VZ,09/06/2005,32.54,32.95,32.54,32.9,7364800.0,18.23,0.0,1.0
VZ,09/07/2005,32.79,32.79,32.49,32.73,7458600.0,18.14,0.0,1.0
VZ,09/08/2005,32.56,32.79,32.4,32.48,8283800.0,18.0,0.0,1.0
VZ,09/09/2005,32.42,32.8,32.42,32.73,6849300.0,18.14,0.0,1.0
VZ,09/12/2005,32.67,32.68,32.45,32.59,6151500.0,18.06,0.0,1.0
VZ,09/13/2005,32.55,32.65,32.44,32.5,8319700.0,18.01,0.0,1.0
VZ,09/14/2005,32.5,32.61,32.45,32.53,8148000.0,18.02,0.0,1.0
VZ,09/15/2005,32.53,32.62,32.3,32.39,7410600.0,17.94,0.0,1.0
VZ,09/16/2005,32.46,32.85,32.4,32.81,16810900.0,18.18,0.0,1.0
VZ,09/19/2005,32.73,32.74,32.44,32.58,6293200.0,18.05,0.0,1.0
VZ,09/20/2005,32.51,32.58,32.17,32.26,9446600.0,17.88,0.0,1.0
VZ,09/21/2005,32.55,32.55,31.83,31.95,10505700.0,17.7,0.0,1.0
VZ,09/22/2005,31.91,32.07,31.65,31.94,7983200.0,17.7,0.0,1.0
VZ,09/23/2005,31.85,32.31,31.82,32.16,6517700.0,17.82,0.0,1.0
VZ,09/26/2005,32.4,32.48,31.93,32.0,9951900.0,17.73,0.0,1.0
VZ,09/27/2005,32.07,32.1,31.85,31.85,10017200.0,17.65,0.0,1.0
VZ,09/28/2005,32.05,32.45,31.9,32.41,10296400.0,17.96,0.0,1.0
VZ,09/29/2005,32.3,32.63,32.11,32.53,7906200.0,18.02,0.0,1.0
VZ,09/30/2005,32.62,32.74,32.37,32.69,8070100.0,18.11,0.0,1.0
VZ,10/03/2005,32.59,32.78,32.32,32.4,9419600.0,17.95,0.0,1.0
VZ,10/04/2005,32.05,32.76,32.05,32.22,12766900.0,17.86,0.0,1.0
VZ,10/05/2005,31.84,31.84,31.25,31.41,14182200.0,17.63,0.41,1.0
VZ,10/06/2005,31.41,31.44,30.86,31.11,10957300.0,17.46,0.0,1.0
VZ,10/07/2005,31.25,31.26,30.5,30.59,12757200.0,17.16,0.0,1.0
VZ,10/10/2005,30.67,30.69,30.14,30.29,11397400.0,17.0,0.0,1.0
VZ,10/11/2005,30.25,30.29,29.85,29.94,10367100.0,16.8,0.0,1.0
VZ,10/12/2005,30.0,30.2,29.81,29.83,11422900.0,16.74,0.0,1.0
VZ,10/13/2005,29.69,30.07,29.68,29.8,9919900.0,16.72,0.0,1.0
VZ,10/14/2005,30.0,30.0,29.72,29.9,10002700.0,16.78,0.0,1.0
VZ,10/17/2005,29.87,29.91,29.28,29.4,12345900.0,16.5,0.0,1.0
VZ,10/18/2005,29.39,29.58,29.26,29.35,17394400.0,16.47,0.0,1.0
VZ,10/19/2005,29.41,29.46,29.28,29.4,15434700.0,16.5,0.0,1.0
VZ,10/20/2005,29.45,29.8,29.13,29.2,14098500.0,16.39,0.0,1.0
VZ,10/21/2005,29.43,29.71,29.3,29.52,18094300.0,16.57,0.0,1.0
VZ,10/24/2005,29.9,30.41,29.85,30.09,15602500.0,16.89,0.0,1.0
VZ,10/25/2005,30.34,30.63,29.94,30.39,12651600.0,17.06,0.0,1.0
