Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CI,07/01/2005,106.98,107.24,106.04,106.78,694800.0,35.22,0.0,1.0
CI,07/05/2005,106.88,108.54,106.43,108.2,737800.0,35.69,0.0,1.0
CI,07/06/2005,108.05,110.5,107.66,108.31,1235700.0,35.73,0.0,1.0
CI,07/07/2005,107.11,109.05,107.0,108.63,797700.0,35.83,0.0,1.0
CI,07/08/2005,108.35,109.74,108.13,109.12,700800.0,36.0,0.0,1.0
CI,07/11/2005,109.95,110.62,109.61,110.24,1061100.0,36.37,0.0,1.0
CI,07/12/2005,110.14,110.87,109.6,110.5,895600.0,36.45,0.0,1.0
CI,07/13/2005,110.6,110.93,108.76,109.02,1146400.0,35.96,0.0,1.0
CI,07/14/2005,109.27,109.91,108.25,108.74,946800.0,35.87,0.0,1.0
CI,07/15/2005,108.9,110.49,108.9,109.95,995600.0,36.27,0.0,1.0
CI,07/18/2005,109.8,110.82,109.5,110.29,702000.0,36.38,0.0,1.0
CI,07/19/2005,110.54,110.7,108.47,109.04,988900.0,35.97,0.0,1.0
CI,07/20/2005,108.84,109.75,108.05,108.2,677700.0,35.69,0.0,1.0
CI,07/21/2005,105.5,105.87,102.9,103.75,2290900.0,34.22,0.0,1.0
CI,07/22/2005,103.73,104.33,102.99,103.91,1147300.0,34.28,0.0,1.0
CI,07/25/2005,104.17,104.87,103.9,104.03,828900.0,34.32,0.0,1.0
CI,07/26/2005,104.03,104.76,103.44,103.79,784200.0,34.24,0.0,1.0
CI,07/27/2005,103.73,104.25,102.82,103.5,957400.0,34.14,0.0,1.0
CI,07/28/2005,104.0,108.16,104.0,106.72,1355800.0,35.2,0.0,1.0
CI,07/29/2005,106.57,107.48,106.12,106.75,590900.0,35.21,0.0,1.0
CI,08/01/2005,107.45,108.5,107.04,107.64,712600.0,35.51,0.0,1.0
CI,08/02/2005,108.33,109.18,107.83,108.4,1310900.0,35.76,0.0,1.0
CI,08/03/2005,113.0,117.44,111.75,115.57,3428900.0,38.12,0.0,1.0
CI,08/04/2005,113.5,114.3,112.75,113.37,2022500.0,37.4,0.0,1.0
CI,08/05/2005,112.46,112.86,110.97,111.26,912600.0,36.7,0.0,1.0
CI,08/08/2005,111.0,111.8,109.2,109.45,771000.0,36.1,0.0,1.0
CI,08/09/2005,109.7,110.22,109.13,109.8,961600.0,36.22,0.0,1.0
CI,08/10/2005,110.3,112.97,110.13,112.51,1387400.0,37.11,0.0,1.0
CI,08/11/2005,111.71,113.84,111.68,113.71,889800.0,37.51,0.0,1.0
CI,08/12/2005,112.5,115.27,112.02,113.42,1113100.0,37.41,0.0,1.0
CI,08/15/2005,113.05,114.75,112.99,113.66,764200.0,37.49,0.0,1.0
CI,08/16/2005,113.3,113.73,112.14,112.63,645400.0,37.15,0.0,1.0
CI,08/17/2005,112.4,113.33,112.15,112.55,552800.0,37.13,0.0,1.0
CI,08/18/2005,112.0,112.8,111.62,112.19,478600.0,37.01,0.0,1.0
CI,08/19/2005,112.19,113.5,112.01,112.89,525400.0,37.24,0.0,1.0
CI,08/22/2005,112.9,113.84,112.76,113.14,804500.0,37.32,0.0,1.0
CI,08/23/2005,113.39,113.75,112.8,113.1,708900.0,37.31,0.0,1.0
CI,08/24/2005,112.75,113.64,112.48,112.86,658400.0,37.23,0.0,1.0
CI,08/25/2005,112.87,113.45,112.56,113.14,476000.0,37.32,0.0,1.0
CI,08/26/2005,113.05,113.71,112.65,112.8,974400.0,37.21,0.0,1.0
CI,08/29/2005,112.4,114.25,112.11,113.27,757500.0,37.37,0.0,1.0
CI,08/30/2005,113.3,114.75,113.05,114.57,882400.0,37.79,0.0,1.0
CI,08/31/2005,114.0,115.62,113.74,115.32,850100.0,38.04,0.0,1.0
