Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CNX,07/01/2005,53.8,55.77,53.7,55.73,1379100.0,25.36,0.0,1.0
CNX,07/05/2005,55.98,57.89,55.94,57.81,1421300.0,26.3,0.0,1.0
CNX,07/06/2005,58.35,58.37,57.48,57.68,1102600.0,26.24,0.0,1.0
CNX,07/07/2005,57.25,58.43,56.78,58.14,893100.0,26.45,0.0,1.0
CNX,07/08/2005,59.3,60.23,58.5,59.31,1665800.0,26.99,0.0,1.0
CNX,07/11/2005,59.31,61.34,59.02,59.85,1673200.0,27.23,0.0,1.0
CNX,07/12/2005,60.05,60.32,59.49,60.03,1356000.0,27.31,0.0,1.0
CNX,07/13/2005,60.03,60.26,59.37,59.65,809900.0,27.14,0.0,1.0
CNX,07/14/2005,59.8,60.13,57.85,58.2,1583200.0,26.48,0.0,1.0
CNX,07/15/2005,58.0,59.32,57.4,59.31,1817900.0,26.99,0.0,1.0
CNX,07/18/2005,58.5,59.82,58.5,58.98,929000.0,26.84,0.0,1.0
CNX,07/19/2005,59.6,63.2,59.3,63.2,1365400.0,28.76,0.0,1.0
CNX,07/20/2005,63.0,64.82,63.0,64.74,2351200.0,29.46,0.0,1.0
CNX,07/21/2005,64.74,66.14,63.83,66.05,1333300.0,30.05,0.0,1.0
CNX,07/22/2005,66.05,67.0,64.69,66.19,1421300.0,30.12,0.0,1.0
CNX,07/25/2005,66.19,66.95,64.53,65.05,1061100.0,29.6,0.0,1.0
CNX,07/26/2005,65.06,66.2,64.75,66.15,1083300.0,30.1,0.0,1.0
CNX,07/27/2005,66.54,67.42,65.7,66.1,1532900.0,30.08,0.0,1.0
CNX,07/28/2005,66.1,69.14,66.05,68.03,1917200.0,30.95,0.0,1.0
CNX,07/29/2005,68.03,68.33,67.21,67.36,542800.0,30.65,0.0,1.0
CNX,08/01/2005,67.5,69.75,67.5,69.56,1052800.0,31.65,0.0,1.0
CNX,08/02/2005,69.56,69.79,68.79,69.2,1576700.0,31.49,0.0,1.0
CNX,08/03/2005,69.21,69.89,68.9,69.04,1340900.0,31.41,0.0,1.0
