Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MWV,07/01/2005,28.14,28.45,27.99,28.11,888400.0,19.42,0.0,1.0
MWV,07/05/2005,28.0,28.28,27.83,28.19,578400.0,19.47,0.0,1.0
MWV,07/06/2005,28.09,28.09,27.7,27.83,1448200.0,19.22,0.0,1.0
MWV,07/07/2005,27.37,27.84,27.28,27.81,1014200.0,19.21,0.0,1.0
MWV,07/08/2005,27.78,28.12,27.73,28.05,724400.0,19.38,0.0,1.0
MWV,07/11/2005,28.15,28.29,27.97,28.1,720400.0,19.41,0.0,1.0
MWV,07/12/2005,28.0,28.07,27.68,27.81,1182400.0,19.21,0.0,1.0
MWV,07/13/2005,27.7,28.01,27.67,27.78,613600.0,19.19,0.0,1.0
MWV,07/14/2005,27.9,28.12,27.75,27.95,876200.0,19.31,0.0,1.0
MWV,07/15/2005,27.9,27.95,27.45,27.61,712500.0,19.07,0.0,1.0
MWV,07/18/2005,27.35,27.7,27.35,27.44,662700.0,18.95,0.0,1.0
MWV,07/19/2005,28.0,28.43,28.0,28.08,1138400.0,19.4,0.0,1.0
MWV,07/20/2005,27.84,28.35,27.84,28.0,1067400.0,19.34,0.0,1.0
MWV,07/21/2005,28.01,28.23,27.65,27.93,921100.0,19.29,0.0,1.0
MWV,07/22/2005,28.1,28.65,28.0,28.55,1397500.0,19.72,0.0,1.0
MWV,07/25/2005,28.49,28.83,28.26,28.28,1043500.0,19.53,0.0,1.0
MWV,07/26/2005,28.35,28.76,28.0,28.47,974300.0,19.67,0.0,1.0
MWV,07/27/2005,28.55,29.51,28.2,29.33,1575400.0,20.26,0.0,1.0
MWV,07/28/2005,29.2,29.5,29.02,29.2,901200.0,20.17,0.0,1.0
MWV,07/29/2005,29.1,29.63,29.1,29.22,1020500.0,20.18,0.0,1.0
MWV,08/01/2005,29.15,29.27,28.57,28.87,1148800.0,19.94,0.0,1.0
MWV,08/02/2005,28.88,29.42,28.88,29.25,641100.0,20.2,0.0,1.0
MWV,08/03/2005,28.82,28.98,28.35,28.81,664300.0,20.06,0.23,1.0
MWV,08/04/2005,28.75,29.09,28.7,28.8,544400.0,20.05,0.0,1.0
MWV,08/05/2005,28.7,28.99,28.65,28.9,614500.0,20.12,0.0,1.0
MWV,08/08/2005,28.87,29.17,28.85,28.99,549400.0,20.19,0.0,1.0
MWV,08/09/2005,29.1,29.25,28.9,28.96,463200.0,20.16,0.0,1.0
MWV,08/10/2005,29.15,29.72,29.15,29.3,731800.0,20.4,0.0,1.0
MWV,08/11/2005,29.22,29.57,29.06,29.33,701500.0,20.42,0.0,1.0
MWV,08/12/2005,29.2,29.3,28.82,28.84,623400.0,20.08,0.0,1.0
MWV,08/15/2005,28.84,29.07,28.67,28.98,642300.0,20.18,0.0,1.0
MWV,08/16/2005,28.98,28.98,28.4,28.42,688100.0,19.79,0.0,1.0
MWV,08/17/2005,28.35,28.49,28.15,28.38,828500.0,19.76,0.0,1.0
MWV,08/18/2005,28.39,28.39,27.95,28.0,751900.0,19.5,0.0,1.0
MWV,08/19/2005,28.28,28.63,28.04,28.41,718500.0,19.78,0.0,1.0
MWV,08/22/2005,28.41,28.78,28.16,28.38,637100.0,19.76,0.0,1.0
MWV,08/23/2005,28.36,28.42,27.9,27.93,420200.0,19.45,0.0,1.0
MWV,08/24/2005,27.94,28.49,27.93,28.08,920600.0,19.55,0.0,1.0
MWV,08/25/2005,28.15,28.74,28.14,28.69,769400.0,19.98,0.0,1.0
MWV,08/26/2005,28.6,28.71,28.04,28.35,1239900.0,19.74,0.0,1.0
MWV,08/29/2005,28.23,28.69,28.02,28.59,801600.0,19.91,0.0,1.0
MWV,08/30/2005,28.42,28.51,27.95,28.23,656100.0,19.66,0.0,1.0
MWV,08/31/2005,28.05,29.0,28.05,28.97,1091700.0,20.17,0.0,1.0
MWV,09/01/2005,28.87,29.34,28.79,29.21,780400.0,20.34,0.0,1.0
MWV,09/02/2005,29.19,29.35,28.66,28.88,453100.0,20.11,0.0,1.0
MWV,09/06/2005,29.15,29.63,29.0,29.51,508600.0,20.55,0.0,1.0
MWV,09/07/2005,29.5,29.66,29.26,29.64,558600.0,20.64,0.0,1.0
MWV,09/08/2005,29.6,29.6,29.01,29.05,612100.0,20.23,0.0,1.0
MWV,09/09/2005,29.05,29.49,29.05,29.2,601300.0,20.33,0.0,1.0
MWV,09/12/2005,29.1,29.49,29.04,29.38,473400.0,20.46,0.0,1.0
MWV,09/13/2005,29.45,29.69,29.16,29.45,1177900.0,20.51,0.0,1.0
MWV,09/14/2005,29.44,29.63,29.34,29.63,1040800.0,20.63,0.0,1.0
MWV,09/15/2005,29.63,29.87,29.37,29.56,1079500.0,20.58,0.0,1.0
MWV,09/16/2005,29.56,29.59,28.57,28.81,1749700.0,20.06,0.0,1.0
MWV,09/19/2005,28.7,28.84,28.3,28.39,823300.0,19.77,0.0,1.0
MWV,09/20/2005,28.15,28.47,27.9,27.91,1301000.0,19.43,0.0,1.0
MWV,09/21/2005,27.95,28.0,27.52,27.76,1266700.0,19.33,0.0,1.0
MWV,09/22/2005,27.58,28.0,27.16,27.92,1241400.0,19.44,0.0,1.0
MWV,09/23/2005,27.7,28.15,27.3,27.99,852900.0,19.49,0.0,1.0
MWV,09/26/2005,28.05,28.26,27.56,27.7,574400.0,19.29,0.0,1.0
MWV,09/27/2005,27.8,27.97,27.2,27.45,1105900.0,19.11,0.0,1.0
MWV,09/28/2005,27.68,27.8,27.32,27.4,568500.0,19.08,0.0,1.0
MWV,09/29/2005,27.45,27.63,26.93,27.54,780800.0,19.18,0.0,1.0
MWV,09/30/2005,27.5,27.98,27.41,27.62,1083300.0,19.23,0.0,1.0
MWV,10/03/2005,27.55,27.73,27.33,27.48,503800.0,19.13,0.0,1.0
MWV,10/04/2005,27.45,27.76,27.27,27.3,615300.0,19.01,0.0,1.0
MWV,10/05/2005,27.2,27.2,26.65,26.74,1300100.0,18.62,0.0,1.0
MWV,10/06/2005,26.71,26.85,25.94,26.08,1607000.0,18.16,0.0,1.0
MWV,10/07/2005,26.13,26.4,25.85,26.11,1070800.0,18.18,0.0,1.0
MWV,10/10/2005,26.0,26.16,25.74,25.74,835900.0,17.92,0.0,1.0
